"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 17:03:30,7.16,7.16,0.662,0.674,0,0,0,2.68,0.0305,0.0307,0,0.000183,2.22,2.47,1.92,2.87,7.22,9.59,0.396,30.1,20,0
2026-05-20 17:04:00,7.13,7.13,0.666,0.672,0,0,0,2.66,0.0307,0.0304,0,0.000102,2.24,2.40,1.91,2.87,7.23,9.55,0.410,30.0,20,0
2026-05-20 17:04:30,7.20,7.21,0.674,0.672,0,0,0,2.67,0.0309,0.0312,0,0.0000407,2.25,2.47,1.91,2.89,7.22,9.64,0.439,30.1,20,0
2026-05-20 17:05:00,7.18,7.17,0.674,0.675,0,0,0,2.67,0.0306,0.0312,0,0.0000407,2.23,2.46,1.91,2.89,7.22,9.61,0.388,30.1,20,0
2026-05-20 17:05:30,7.19,7.19,0.676,0.679,0,0,0,2.68,0.0311,0.0311,0,0.0000610,2.25,2.45,1.91,2.89,7.22,9.63,0.441,30.3,20,0
2026-05-20 17:06:00,7.22,7.23,0.675,0.682,0,0,0,2.70,0.0307,0.0309,0,0.000102,2.27,2.47,1.92,2.91,7.21,9.67,0.406,30.4,20,0
2026-05-20 17:06:30,7.21,7.21,0.680,0.679,0,0,0,2.69,0.0308,0.0311,0,0.0000218,2.25,2.46,1.91,2.90,7.23,9.64,0.416,30.4,20,0
2026-05-20 17:07:00,7.16,7.16,0.675,0.683,0,0,0,2.67,0.0310,0.0307,0,0.0000407,2.23,2.43,1.92,2.89,7.20,9.59,0.445,30.0,20,0
2026-05-20 17:07:30,7.13,7.12,0.675,0.681,0,0,0,2.66,0.0309,0.0306,0,0.0000814,2.22,2.44,1.89,2.86,7.22,9.55,0.410,29.9,20,0
2026-05-20 17:08:00,7.10,7.09,0.682,0.686,0,0,0,2.66,0.0305,0.0304,0,0.0000610,2.22,2.43,1.89,2.85,7.21,9.51,0.420,30.0,20,0
2026-05-20 17:08:30,7.09,7.10,0.682,0.689,0,0,0,2.66,0.0309,0.0307,0,0.0000610,2.22,2.43,1.90,2.85,7.22,9.53,0.376,30.0,20,0
2026-05-20 17:09:00,7.12,7.13,0.672,0.686,0,0,0,2.67,0.0310,0.0305,0,0.0000203,2.23,2.45,1.91,2.85,7.22,9.57,0.432,29.9,20,0
2026-05-20 17:09:30,7.20,7.21,0.681,0.677,0,0,0,2.68,0.0302,0.0306,0,0.0000407,2.24,2.47,1.94,2.87,7.23,9.64,0.422,29.9,20,0
2026-05-20 17:10:00,7.18,7.18,0.675,0.691,0,0,0,2.68,0.0310,0.0311,0,0.000102,2.24,2.48,1.91,2.88,7.23,9.61,0.464,30.1,20,0
2026-05-20 17:10:30,7.23,7.23,0.675,0.674,0,0,0,2.69,0.0316,0.0308,0,0.0000654,2.27,2.49,1.92,2.87,7.23,9.68,0.434,30.3,20,0
2026-05-20 17:11:00,7.28,7.28,0.678,0.685,0,0,0,2.70,0.0308,0.0307,0,0.0000407,2.26,2.49,1.94,2.92,7.23,9.73,0.418,30.4,20,0
2026-05-20 17:11:30,7.66,7.71,0.684,0.682,0,0,0,3.84,0.0306,0.0309,0,0.433,2.25,2.49,1.94,2.88,7.22,9.69,0.393,30.4,20,0
2026-05-20 17:12:00,7.42,7.37,0.684,0.672,0,0,0,2.83,0.0313,0.0307,0,0.0749,2.25,2.49,1.92,2.91,7.24,9.68,0.455,30.2,20,0
2026-05-20 17:12:30,7.15,7.13,0.677,0.681,0,0,0,2.68,0.0307,0.0304,0,0.0185,2.24,2.45,1.89,2.86,7.23,9.56,0.414,29.9,20,0
2026-05-20 17:13:00,7.15,7.14,0.677,0.673,0,0,0,2.69,0.0303,0.0307,0,0.0200,2.22,2.46,1.90,2.87,7.23,9.57,0.428,29.9,20,0
2026-05-20 17:13:30,7.20,7.21,0.679,0.681,0,0,0,2.69,0.0308,0.0307,0,0.0289,2.23,2.48,1.92,2.89,7.22,9.63,0.418,29.9,20,0
2026-05-20 17:14:00,7.19,7.19,0.672,0.669,0,0,0,2.69,0.0308,0.0308,0,0.0247,2.23,2.48,1.91,2.88,7.23,9.63,0.433,30.0,20,0
2026-05-20 17:14:30,7.26,7.27,0.674,0.682,0,0,0,2.71,0.0307,0.0311,0,0.0247,2.24,2.51,1.95,2.91,7.23,9.71,0.402,30.0,20,0
2026-05-20 17:15:00,7.29,7.30,0.682,0.681,0,0,0,2.72,0.0305,0.0309,0,0.0254,2.27,2.51,1.92,2.93,7.23,9.73,0.435,30.1,20,0
2026-05-20 17:15:30,7.37,7.37,0.675,0.685,0,0,0,2.73,0.0305,0.0310,0,0.0263,2.28,2.52,1.96,2.96,7.23,9.82,0.443,30.4,20,0
2026-05-20 17:16:00,7.38,7.39,0.673,0.675,0,0,0,2.74,0.0307,0.0308,0,0.0267,2.31,2.55,1.95,2.94,7.22,9.86,0.413,30.4,20,0
2026-05-20 17:16:30,7.39,7.39,0.683,0.661,0,0,0,2.74,0.0307,0.0304,0,0.0271,2.31,2.55,1.95,2.94,7.22,9.85,0.459,30.4,20,0
2026-05-20 17:17:00,7.34,7.36,0.691,0.686,0,0,0,2.73,0.0307,0.0311,0,0.0274,2.30,2.52,1.95,2.92,7.23,9.80,0.440,30.1,20,0
2026-05-20 17:17:30,7.36,7.35,0.686,0.693,0,0,0,2.73,0.0305,0.0306,0,0.0276,2.29,2.54,1.94,2.94,7.22,9.82,0.443,29.9,20,0
2026-05-20 17:18:00,7.34,7.36,0.685,0.669,0,0,0,2.73,0.0304,0.0305,0,0.0280,2.29,2.53,1.96,2.92,7.22,9.81,0.426,29.8,20,0
2026-05-20 17:18:30,7.36,7.36,0.683,0.682,0,0,0,2.73,0.0311,0.0309,0,0.0285,2.29,2.54,1.93,2.95,7.22,9.82,0.425,30.0,20,0
2026-05-20 17:19:00,7.44,7.45,0.688,0.688,0,0,0,2.74,0.0308,0.0311,0,0.0283,2.30,2.57,1.97,2.99,7.22,9.91,0.389,30.2,20,0
2026-05-20 17:19:30,7.44,7.43,0.685,0.678,0,0,0,2.75,0.0311,0.0309,0,0.0286,2.32,2.55,1.96,2.97,7.22,9.90,0.460,30.3,20,0
2026-05-20 17:20:00,7.47,7.48,0.682,0.692,0,0,0,2.76,0.0304,0.0302,0,0.0290,2.32,2.57,1.96,3.00,7.22,9.95,0.388,30.4,20,0
2026-05-20 17:20:30,7.49,7.50,0.676,0.680,0,0,0,2.76,0.0305,0.0308,0,0.0291,2.33,2.58,1.99,2.98,7.23,9.97,0.473,30.5,20,0
2026-05-20 17:21:00,7.50,7.50,0.688,0.687,0,0,0,2.75,0.0309,0.0308,0,0.0291,2.36,2.54,1.98,2.99,7.23,9.98,0.490,30.5,20,0
2026-05-20 17:21:30,7.46,7.46,0.679,0.686,0,0,0,2.75,0.0306,0.0306,0,0.0291,2.33,2.56,1.97,2.98,7.22,9.93,0.432,30.4,20,0
2026-05-20 17:22:00,7.42,7.42,0.682,0.677,0,0,0,2.75,0.0309,0.0304,0,0.0298,2.32,2.55,1.96,2.96,7.21,9.89,0.436,30.2,20,0
2026-05-20 17:22:30,7.43,7.41,0.688,0.682,0,0,0,2.75,0.0307,0.0306,0,0.0298,2.31,2.54,1.97,2.96,7.22,9.88,0.426,30.0,20,0
2026-05-20 17:23:00,7.41,7.42,0.680,0.677,0,0,0,2.75,0.0308,0.0308,0,0.0299,2.31,2.54,1.97,2.96,7.23,9.88,0.409,30.0,20,0
2026-05-20 17:23:30,7.45,7.44,0.680,0.679,0,0,0,2.74,0.0307,0.0306,0,0.0302,2.30,2.55,1.98,2.98,7.22,9.89,0.471,30.0,20,0
2026-05-20 17:24:00,7.48,7.47,0.690,0.677,0,0,0,2.75,0.0304,0.0307,0,0.0303,2.32,2.57,1.98,2.99,7.22,9.94,0.422,30.1,20,0
2026-05-20 17:24:30,7.48,7.49,0.676,0.684,0,0,0,2.76,0.0309,0.0302,0,0.0305,2.35,2.55,1.99,2.99,7.22,9.97,0.449,30.3,20,0
2026-05-20 17:25:00,7.53,7.54,0.684,0.682,0,0,0,2.77,0.0307,0.0310,0,0.0304,2.35,2.58,1.99,3.01,7.22,10.0,0.475,30.5,20,0
2026-05-20 17:25:30,7.57,7.58,0.685,0.675,0,0,0,2.78,0.0308,0.0308,0,0.0309,2.36,2.59,2.02,3.00,7.22,10.1,0.456,30.6,20,0
2026-05-20 17:26:00,7.59,7.59,0.691,0.678,0,0,0,2.79,0.0304,0.0304,0,0.0307,2.37,2.60,2.03,3.01,7.21,10.1,0.400,30.6,20,0
2026-05-20 17:26:30,7.54,7.53,0.687,0.671,0,0,0,2.78,0.0306,0.0309,0,0.0302,2.35,2.58,2.02,2.98,7.23,10.0,0.487,30.3,20,0
2026-05-20 17:27:00,7.51,7.51,0.691,0.693,0,0,0,2.78,0.0307,0.0307,0,0.0307,2.33,2.58,2.01,2.98,7.23,9.99,0.419,30.1,20,0
2026-05-20 17:27:30,7.49,7.48,0.676,0.692,0,0,0,2.79,0.0309,0.0308,0,0.0309,2.33,2.56,1.99,2.98,7.22,9.95,0.444,30.0,20,0
2026-05-20 17:28:00,7.49,7.48,0.688,0.684,0,0,0,2.81,0.0305,0.0307,0,0.0310,2.31,2.57,2.00,3.00,7.22,9.98,0.444,29.9,20,0
2026-05-20 17:28:30,7.54,7.54,0.691,0.683,0,0,0,2.82,0.0309,0.0306,0,0.0309,2.36,2.57,2.02,3.00,7.22,10.0,0.476,30.0,20,0
2026-05-20 17:29:00,7.58,7.58,0.679,0.689,0,0,0,2.84,0.0309,0.0307,0,0.0314,2.35,2.60,2.03,3.02,7.21,10.1,0.415,30.0,20,0
2026-05-20 17:29:30,7.59,7.61,0.676,0.688,0,0,0,2.84,0.0309,0.0307,0,0.0316,2.35,2.60,2.05,3.03,7.22,10.1,0.404,30.0,20,0
2026-05-20 17:30:00,7.65,7.66,0.687,0.695,0,0,0,2.85,0.0306,0.0307,0,0.0316,2.36,2.62,2.05,3.06,7.22,10.2,0.432,30.3,20,0
