"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 12:26:30,26.4,26.2,59.0,71.4,70,24.0,22.2,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.8,21.3,0,19.9,19.5,19.6,20.2,19.7,58.8,69.9,70,25.8,26.3,27.5,26.0,23.6,24.2,21.4,21.0,25.1,24.3,59.9,71.9,14.4,31.3,59.8,71.5,13.6,33.7,59.9,71.7,13.6,32.6,59.9,71.4,14.3,32.5,29.6,59.4,71.7,55.7,16.7,12.8,31.2,32.4,32.0,22.7
2026-05-20 12:27:00,26.4,26.2,58.9,71.4,70,24.0,22.2,25.4,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.9,21.3,0,19.9,19.5,19.6,20.2,19.7,58.7,69.9,70,25.8,26.2,27.5,26.0,23.6,24.2,21.4,21.1,25.1,24.3,60.0,71.9,14.4,31.5,60.0,71.5,13.7,34.1,60.0,71.7,13.7,32.7,59.9,71.4,14.4,32.7,29.6,59.4,71.8,55.8,16.9,13.0,31.5,32.7,32.0,22.8
2026-05-20 12:27:30,26.4,26.2,58.9,71.3,70,24.0,22.2,25.4,46.6,51.0,51.1,22.2,45.5,51.5,51.6,20.8,21.3,0,19.9,19.5,19.6,20.2,19.7,58.8,69.9,70,25.8,26.2,27.5,26.0,23.6,24.2,21.4,21.1,25.1,24.4,60.1,72.0,14.6,31.8,60.1,71.6,13.9,34.2,60.1,71.7,13.9,32.9,60.0,71.4,14.6,32.8,29.6,59.5,71.8,55.9,17.2,13.2,31.7,32.9,32.0,22.8
2026-05-20 12:28:00,26.4,26.2,59.0,71.3,70,24.0,22.2,25.4,46.6,51.0,51.1,22.2,45.5,51.5,51.6,20.9,21.3,0,20.0,19.5,19.6,20.3,19.7,58.8,69.8,70,25.8,26.2,27.5,26.0,23.6,24.2,21.4,21.1,25.1,24.4,60.1,72.0,14.7,31.7,60.1,71.7,14.1,34.2,60.1,71.8,14.1,32.8,60.0,71.4,14.7,32.9,29.6,59.7,71.8,56.0,17.6,13.4,31.7,32.9,32.0,22.9
2026-05-20 12:28:30,26.4,26.2,59.1,71.1,70.1,24.0,22.2,25.4,46.6,51.0,51.1,22.2,45.5,51.5,51.6,20.9,21.3,0,19.9,19.5,19.6,20.3,19.8,58.9,69.8,70,25.8,26.2,27.5,26.0,23.6,24.3,21.4,21.1,25.1,24.4,60.1,72.1,14.9,31.6,60.1,71.7,14.4,34.1,60.1,71.8,14.4,32.9,60.0,71.5,14.9,32.9,29.6,59.7,71.7,56.0,18.0,13.7,31.7,32.8,32.0,22.8
2026-05-20 12:29:00,26.4,26.2,59.2,70.9,70.5,24.0,22.2,25.4,46.7,51.0,51.1,22.2,45.5,51.5,51.6,20.9,21.3,0,19.9,19.5,19.6,20.3,19.8,59.0,69.7,70,25.8,26.2,27.5,26.0,23.6,24.3,21.4,21.1,25.1,24.4,60.1,72.0,15.1,31.7,60.0,71.7,14.7,34.1,60.1,71.9,14.7,33.0,60.1,71.6,15.2,33.0,29.6,59.8,71.7,56.0,18.4,14.0,31.7,32.9,32.0,22.9
2026-05-20 12:29:30,26.4,26.3,59.3,70.8,70.5,24.0,22.2,25.3,46.7,51.0,51.1,22.3,45.4,51.5,51.6,20.9,21.3,0,19.9,19.5,19.6,20.3,19.8,59.0,69.7,70,25.8,26.3,27.5,26.0,23.6,24.3,21.4,21.1,25.1,24.4,60.0,71.9,15.3,31.8,60.0,71.7,15.0,34.2,60.1,71.8,14.9,33.1,60.1,71.6,15.5,33.1,29.6,59.7,71.5,56.0,18.6,14.3,31.9,33.0,32.1,22.9
2026-05-20 12:30:00,26.4,26.3,59.3,70.8,70.5,24.1,22.2,25.4,46.7,51.1,51.1,22.2,45.4,51.5,51.6,20.9,21.3,0,19.9,19.5,19.6,20.3,19.8,59.1,69.6,70,25.8,26.3,27.5,26.0,23.6,24.3,21.4,21.1,25.1,24.4,60.0,71.8,15.5,31.9,60.0,71.6,15.2,34.5,60.0,71.8,15.1,33.0,60.1,71.6,15.7,33.3,29.6,59.6,71.4,56.0,18.6,14.2,31.9,33.1,32.1,22.8
2026-05-20 12:30:30,26.4,26.3,59.2,70.9,70.5,24.1,22.3,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.9,21.3,0,19.9,19.5,19.6,20.3,19.8,59.1,69.6,70,25.8,26.3,27.6,26.0,23.6,24.3,21.4,21.1,25.1,24.5,59.9,71.7,15.5,31.8,60.0,71.5,15.0,34.6,59.9,71.7,14.9,32.9,60.0,71.5,15.6,33.2,29.5,59.6,71.4,55.9,17.8,13.6,31.9,33.0,32.0,22.9
2026-05-20 12:31:00,26.4,26.3,59.2,71.0,70.5,24.1,22.3,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,20.9,21.4,0,19.9,19.6,19.6,20.3,19.8,59.1,69.6,70,25.8,26.3,27.6,26.0,23.6,24.3,21.4,21.1,25.1,24.5,59.8,71.6,15.2,31.7,59.9,71.3,14.2,34.3,59.7,71.6,14.2,32.6,59.8,71.4,15.0,32.9,29.5,59.5,71.4,55.9,16.7,12.9,31.7,32.6,32.1,22.9
2026-05-20 12:31:30,26.4,26.3,59.1,71.1,70.5,24.0,22.3,25.4,46.7,51.0,51.1,22.2,45.4,51.5,51.6,20.9,21.4,0,19.9,19.5,19.6,20.3,19.8,59.1,69.6,70,25.8,26.3,27.6,26.0,23.6,24.3,21.4,21.1,25.1,24.5,59.8,71.6,14.7,31.5,59.8,71.3,13.5,33.9,59.7,71.5,13.6,32.5,59.7,71.2,14.5,32.8,29.4,59.5,71.4,55.9,16.5,12.9,31.5,32.3,32.1,22.8
2026-05-20 12:32:00,26.4,26.3,59.1,71.2,70.5,24.0,22.3,25.4,46.6,51.1,51.1,22.2,45.5,51.5,51.6,20.9,21.3,0,20.0,19.6,19.7,20.3,19.9,58.9,69.6,70,25.9,26.3,27.6,26.1,23.6,24.3,21.4,21.1,25.0,24.5,59.9,71.7,14.6,31.6,59.8,71.3,13.8,33.9,59.8,71.5,13.9,32.7,59.8,71.2,14.4,33.0,29.4,59.5,71.6,55.8,17.9,14.1,31.5,32.5,32.0,22.9
2026-05-20 12:32:30,26.4,26.3,59.0,71.3,70.5,24.1,22.3,25.4,46.7,51.0,51.1,22.2,45.4,51.5,51.6,20.9,21.4,0,20.0,19.6,19.6,20.3,19.8,58.8,69.7,70,25.9,26.3,27.6,26.1,23.6,24.3,21.4,21.1,25.1,24.5,60.2,71.8,15.6,32.3,60.0,71.4,15.6,34.7,60.1,71.5,15.7,33.6,60.1,71.2,15.4,33.6,29.3,59.4,71.6,55.8,20.1,15.8,32.0,33.4,32.1,22.9
2026-05-20 12:33:00,26.4,26.3,59.0,71.4,70.5,24.1,22.3,25.4,46.6,51.0,51.1,22.2,45.5,51.5,51.6,20.9,21.4,0,20.0,19.6,19.7,20.3,19.9,58.7,69.6,70,25.9,26.3,27.6,26.1,23.6,24.3,21.4,21.1,25.0,24.5,60.4,71.9,17.6,33.2,60.3,71.5,17.9,35.7,60.4,71.6,17.9,34.3,60.3,71.2,16.7,34.2,29.2,59.5,71.8,55.9,21.8,16.8,32.8,34.5,32.1,23.0
2026-05-20 12:33:30,26.4,26.3,59.0,71.4,70.5,24.1,22.3,25.4,46.6,51.0,51.1,22.2,45.5,51.5,51.6,20.9,21.4,0,20.0,19.6,19.7,20.3,19.9,58.9,69.7,70,25.9,26.3,27.6,26.1,23.6,24.3,21.4,21.1,25.0,24.5,60.6,72.0,18.6,33.7,60.4,71.6,18.7,36.1,60.5,71.8,18.6,34.5,60.4,71.3,17.7,34.5,29.2,59.8,71.8,56.1,22.5,17.4,33.5,35.0,32.1,23.1
2026-05-20 12:34:00,26.4,26.3,59.1,71.4,70.5,24.1,22.3,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.0,21.4,0,20.0,19.6,19.7,20.4,19.9,59.2,69.6,70,25.9,26.3,27.6,26.1,23.6,24.3,21.4,21.1,25.0,24.5,60.5,72.0,18.9,33.6,60.4,71.6,18.9,36.1,60.5,71.8,18.8,34.6,60.4,71.4,18.3,34.7,29.1,60.0,71.8,56.3,22.9,17.9,33.6,35.0,32.1,23.0
2026-05-20 12:34:30,26.4,26.3,59.3,71.3,70.5,24.1,22.3,25.4,46.7,51.1,51.1,22.2,45.5,51.5,51.6,21.0,21.4,0,20.0,19.6,19.7,20.4,19.9,59.5,69.6,70,25.9,26.3,27.6,26.1,23.6,24.3,21.4,21.1,25.0,24.5,60.5,72.1,19.1,33.5,60.4,71.7,19.0,36.0,60.4,71.9,18.9,34.5,60.4,71.4,18.6,34.8,29.1,60.1,71.9,56.3,23.0,18.2,33.6,34.8,32.1,22.9
2026-05-20 12:35:00,26.4,26.3,59.5,71.2,70.5,24.1,22.3,25.4,46.7,51.1,51.1,22.3,45.5,51.5,51.6,21.0,21.4,0,20.0,19.6,19.7,20.4,20.0,59.6,69.5,70,25.9,26.3,27.6,26.1,23.6,24.3,21.4,21.1,25.0,24.5,60.4,72.1,19.1,33.4,60.4,71.7,19.0,35.8,60.4,71.9,18.9,34.4,60.4,71.5,18.9,34.7,29.1,60.1,71.8,56.3,23.1,18.4,33.5,34.7,32.1,23.1
2026-05-20 12:35:30,26.4,26.3,59.6,71.2,70.5,24.1,22.4,25.4,46.7,51.0,51.1,22.2,45.4,51.5,51.6,21.0,21.4,0,20.0,19.6,19.7,20.4,20.0,59.6,69.5,70,25.9,26.3,27.6,26.2,23.6,24.3,21.4,21.1,24.9,24.5,60.3,72.0,19.1,33.3,60.3,71.7,19.1,35.7,60.3,71.9,18.9,34.3,60.3,71.5,19.1,34.6,29.1,60.0,71.8,56.3,23.2,18.6,33.4,34.5,32.0,23.0
2026-05-20 12:36:00,26.4,26.3,59.6,71.3,70.5,24.1,22.4,25.4,46.7,51.0,51.1,22.2,45.4,51.5,51.6,21.0,21.4,0,20.0,19.6,19.7,20.4,20.0,59.6,69.5,70,25.9,26.3,27.6,26.2,23.6,24.3,21.4,21.1,24.9,24.5,60.2,71.9,19.2,33.2,60.1,71.6,19.1,35.5,60.2,71.9,18.9,34.2,60.2,71.5,19.2,34.6,29.0,59.9,71.6,56.3,23.3,18.8,33.4,34.4,32.1,23.1
2026-05-20 12:36:30,26.4,26.3,59.5,71.4,70.5,24.1,22.4,25.4,46.7,51.0,51.1,22.2,45.4,51.5,51.6,21.0,21.4,0,20.0,19.6,19.7,20.4,20.0,59.5,69.6,70,25.9,26.3,27.6,26.2,23.6,24.3,21.4,21.1,24.9,24.5,60.1,71.9,19.2,33.2,60.0,71.6,19.1,35.4,60.1,71.8,19.0,34.1,60.1,71.5,19.3,34.5,29.0,59.9,71.6,56.2,23.3,18.8,33.3,34.2,32.1,23.0
2026-05-20 12:37:00,26.5,26.3,59.5,71.6,70.5,24.1,22.4,25.4,46.7,51.0,51.1,22.3,45.4,51.5,51.6,21.0,21.4,0,20.0,19.6,19.7,20.4,20.0,59.4,69.6,70,25.9,26.3,27.6,26.2,23.6,24.4,21.4,21.2,24.9,24.6,60.0,71.8,19.2,33.1,60.0,71.5,19.1,35.4,60.0,71.7,18.9,34.1,60.0,71.4,19.4,34.4,29.0,59.8,71.7,56.1,23.2,18.9,33.2,34.2,32.0,23.1
2026-05-20 12:37:30,26.5,26.3,59.4,71.7,70.5,24.1,22.4,25.4,46.7,51.1,51.1,22.2,45.4,51.5,51.6,21.0,21.5,0,20.0,19.7,19.7,20.4,20.0,59.3,69.7,70,25.9,26.3,27.6,26.2,23.6,24.4,21.4,21.1,24.9,24.6,59.9,71.9,19.1,33.0,60.0,71.5,19.0,35.6,60.0,71.7,18.9,34.2,60.0,71.3,19.4,34.5,29.0,59.6,71.8,56.0,22.9,18.7,33.2,34.3,32.1,23.0
2026-05-20 12:38:00,26.5,26.3,59.3,71.8,70.5,24.1,22.4,25.4,46.6,51.1,51.1,22.2,45.4,51.5,51.6,21.0,21.5,0,20.0,19.7,19.7,20.4,20.0,59.2,69.7,70,25.9,26.3,27.6,26.2,23.6,24.4,21.4,21.1,24.9,24.6,60.0,72.0,18.5,33.0,60.0,71.6,18.2,35.5,59.9,71.7,18.0,34.1,59.9,71.3,19.1,34.4,28.9,59.6,71.9,55.9,21.9,17.8,33.2,34.3,32.1,23.0
2026-05-20 12:38:30,26.5,26.3,59.2,71.8,70.5,24.1,22.4,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.0,21.5,0,20.0,19.6,19.7,20.5,20.1,59.1,69.8,70,25.9,26.3,27.6,26.3,23.6,24.3,21.4,21.2,24.9,24.6,59.9,72.2,17.4,32.4,59.9,71.7,16.9,35.0,59.9,71.8,16.6,33.6,59.9,71.4,18.3,34.1,28.9,59.6,72.1,55.9,20.4,16.6,32.9,33.7,32.1,23.0
2026-05-20 12:39:00,26.5,26.3,59.2,71.8,70.5,24.2,22.4,25.4,46.7,51.0,51.1,22.2,45.4,51.5,51.6,21.0,21.5,0,20.0,19.7,19.7,20.5,20.1,59.1,69.8,70,26.0,26.3,27.6,26.3,23.6,24.3,21.4,21.2,24.9,24.6,59.8,72.3,16.9,31.7,59.9,71.8,15.9,34.4,59.8,71.9,15.7,33.2,59.8,71.4,17.4,33.7,28.9,59.6,72.1,55.9,19.0,15.3,32.3,33.0,32.1,23.1
2026-05-20 12:39:30,26.5,26.3,59.2,71.7,70.5,24.2,22.4,25.4,46.6,51.0,51.1,22.2,45.5,51.5,51.6,21.0,21.5,0,20.0,19.7,19.7,20.5,20.1,59.1,69.8,70,26.0,26.3,27.6,26.3,23.6,24.4,21.4,21.2,24.8,24.6,59.7,72.3,16.4,31.1,59.8,71.9,15.1,33.8,59.8,72.0,15.0,32.7,59.8,71.6,16.4,33.3,28.8,59.5,72.2,55.8,17.7,14.2,31.7,32.4,32.1,23.0
2026-05-20 12:40:00,26.5,26.3,59.1,71.6,70.5,24.2,22.4,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.0,21.5,0,20.0,19.7,19.7,20.5,20.1,59.0,69.8,70,26.0,26.3,27.6,26.3,23.6,24.4,21.4,21.2,24.8,24.6,59.6,72.4,15.8,30.7,59.7,71.9,14.4,33.5,59.7,72.1,14.4,32.3,59.8,71.7,15.6,33.0,28.8,59.4,72.1,55.7,17.2,13.8,31.2,31.9,32.0,23.0
2026-05-20 12:40:30,26.5,26.4,59.1,71.6,70.5,24.3,22.4,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.1,21.5,0,20.0,19.7,19.7,20.5,20.1,59.0,69.8,70,26.0,26.3,27.6,26.3,23.6,24.4,21.4,21.2,24.8,24.6,59.6,72.4,15.5,30.8,59.7,72.0,14.3,33.4,59.8,72.1,14.4,32.3,59.8,71.8,15.2,32.8,28.8,59.3,72.1,55.7,17.2,13.7,31.1,32.0,32.1,23.0
2026-05-20 12:41:00,26.5,26.4,59.0,71.5,70.5,24.3,22.4,25.4,46.6,51.1,51.1,22.2,45.4,51.5,51.6,21.1,21.5,0,20.0,19.7,19.7,20.5,20.1,59.0,69.7,70,26.0,26.3,27.6,26.4,23.6,24.4,21.4,21.2,24.8,24.6,59.7,72.3,15.4,31.1,59.8,71.9,14.4,33.6,59.8,72.2,14.5,32.4,59.8,71.8,15.1,32.9,28.8,59.3,72.0,55.7,17.3,13.7,31.2,32.2,32.1,23.1
2026-05-20 12:41:30,26.5,26.4,58.9,71.5,70.5,24.3,22.4,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.0,21.5,0,20.0,19.7,19.7,20.5,20.2,59.0,69.7,70,26.0,26.3,27.6,26.4,23.6,24.4,21.4,21.2,24.8,24.6,59.7,72.3,15.5,31.4,59.8,71.9,14.6,33.8,59.8,72.1,14.6,32.5,59.9,71.8,15.1,32.9,28.8,59.4,71.9,55.7,17.6,13.8,31.4,32.4,32.1,23.2
2026-05-20 12:42:00,26.5,26.4,58.9,71.6,70.5,24.3,22.4,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.1,21.5,0,20.0,19.7,19.7,20.5,20.2,59.0,69.7,70,26.0,26.4,27.6,26.5,23.6,24.4,21.4,21.2,24.8,24.6,59.8,72.2,15.5,31.7,59.8,71.8,14.8,33.9,59.8,72.1,14.8,32.6,59.9,71.7,15.2,33.0,28.8,59.4,72.0,55.7,17.8,14.0,31.6,32.6,32.1,23.2
2026-05-20 12:42:30,26.5,26.4,58.9,71.6,70.5,24.3,22.4,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.1,21.5,0,20.0,19.7,19.8,20.6,20.2,59.1,69.6,70,26.0,26.4,27.6,26.5,23.6,24.4,21.4,21.2,24.8,24.6,59.9,72.2,15.7,31.9,59.8,71.8,15.0,34.2,59.8,72.1,15.0,32.8,59.9,71.7,15.4,33.1,28.9,59.4,71.9,55.8,18.0,14.1,31.8,32.8,32.1,23.1
2026-05-20 12:43:00,26.5,26.4,59.0,71.6,70.5,24.3,22.5,25.4,46.7,51.0,51.1,22.2,45.4,51.5,51.6,21.1,21.5,0,20.1,19.7,19.7,20.5,20.2,59.1,69.6,70,26.0,26.4,27.7,26.6,23.6,24.4,21.4,21.2,24.9,24.6,60.0,72.2,15.8,32.2,59.9,71.8,15.2,34.4,59.8,72.0,15.1,33.0,59.9,71.6,15.5,33.2,28.9,59.5,72.0,55.8,18.2,14.3,32.0,33.1,32.1,23.3
2026-05-20 12:43:30,26.5,26.4,59.0,71.5,71.2,24.3,22.5,25.4,46.6,51.1,51.1,22.2,45.5,51.5,51.6,21.1,21.5,0,20.0,19.7,19.8,20.6,20.2,59.1,69.6,69.1,26.0,26.4,27.7,26.6,23.6,24.4,21.5,21.2,24.9,24.7,60.0,72.2,15.9,32.4,60.0,71.8,15.3,34.7,59.9,72.0,15.3,33.2,60.0,71.6,15.6,33.4,28.9,59.5,71.9,55.8,18.4,14.4,32.2,33.3,32.2,23.2
2026-05-20 12:44:00,26.5,26.4,59.0,71.5,73.9,24.3,22.5,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.1,21.6,0,20.0,19.7,19.8,20.6,20.2,59.1,69.6,65.8,26.1,26.5,27.7,26.7,23.6,24.4,21.4,21.2,24.9,24.7,60.1,72.2,16.0,32.4,60.1,71.8,15.5,34.8,60.0,72.0,15.4,33.4,60.0,71.7,15.8,33.5,28.9,59.5,71.9,55.9,18.6,14.5,32.4,33.5,32.2,23.3
2026-05-20 12:44:30,26.5,26.4,59.1,71.4,73.9,24.3,22.5,25.4,46.7,51.0,51.1,22.2,45.4,51.5,51.6,21.1,21.6,0,20.1,19.7,19.8,20.6,20.3,59.1,69.5,65.8,26.0,26.5,27.7,26.7,23.7,24.4,21.5,21.3,24.9,24.7,60.2,72.2,16.1,32.4,60.0,71.8,15.6,34.9,60.1,72.0,15.6,33.5,59.8,71.7,15.9,33.4,28.9,59.7,71.9,55.9,18.8,14.7,32.3,33.5,32.2,23.2
2026-05-20 12:45:00,26.5,26.4,59.1,71.5,73.9,24.4,22.5,25.4,46.7,51.0,51.1,22.3,45.4,51.5,51.6,21.1,21.6,0,20.1,19.7,19.8,20.6,20.3,59.2,69.3,65.8,26.1,26.5,27.7,26.8,23.7,24.4,21.5,21.3,24.9,24.7,60.2,72.1,16.3,32.3,59.9,71.8,15.8,34.8,60.1,72.0,15.8,33.4,59.7,71.6,16.0,33.7,28.9,59.7,71.7,56.0,18.9,14.7,32.3,33.4,32.2,23.1
2026-05-20 12:45:30,26.5,26.4,59.2,71.6,73.9,24.4,22.5,25.4,46.6,51.1,51.1,22.2,45.4,51.5,51.6,21.1,21.6,0,20.0,19.7,19.8,20.6,20.3,59.2,69.1,65.8,26.1,26.5,27.7,26.8,23.7,24.4,21.5,21.3,24.9,24.7,60.2,72.1,16.3,32.1,59.8,71.7,15.7,34.7,60.0,72.0,15.6,33.2,59.8,71.6,16.0,33.9,28.9,59.7,71.8,56.0,18.1,14.1,32.4,33.3,32.2,23.3
2026-05-20 12:46:00,26.5,26.4,59.2,71.9,73.9,24.4,22.6,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.1,21.6,0,20.0,19.7,19.8,20.6,20.3,59.2,68.9,65.8,26.1,26.5,27.7,26.9,23.7,24.5,21.5,21.3,24.9,24.7,60.1,72.1,15.9,31.5,59.8,71.7,15.0,34.7,59.9,71.9,14.9,32.8,59.7,71.6,15.6,33.9,28.9,59.6,71.8,55.9,17.1,13.3,32.3,32.9,32.2,23.2
2026-05-20 12:46:30,26.5,26.4,59.2,72.0,73.9,24.5,22.6,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.1,21.6,0,20.1,19.8,19.8,20.6,20.3,59.2,68.7,65.8,26.1,26.5,27.8,27.0,23.7,24.5,21.5,21.3,24.9,24.7,60.0,72.1,15.4,30.9,59.7,71.7,14.2,34.5,59.8,71.9,14.2,32.5,59.6,71.5,14.9,33.8,28.9,59.5,71.8,55.8,16.6,13.0,32.0,32.4,32.2,23.2
2026-05-20 12:47:00,26.5,26.4,59.2,72.2,73.9,24.4,22.6,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.1,21.6,0,20.0,19.8,19.8,20.7,20.4,59.1,68.5,65.8,26.2,26.5,27.8,27.0,23.7,24.5,21.5,21.3,24.9,24.8,59.9,72.1,15.1,30.6,59.8,71.7,14.0,34.6,59.9,71.9,14.1,32.5,59.7,71.5,14.7,33.9,28.9,59.4,71.9,55.7,16.6,13.0,31.7,32.4,32.2,23.3
2026-05-20 12:47:30,26.5,26.4,59.0,72.4,73.9,24.4,22.6,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.2,21.6,0,20.1,19.8,19.8,20.7,20.4,59.0,68.3,65.8,26.1,26.5,27.8,27.0,23.7,24.4,21.5,21.4,24.9,24.7,60.0,72.2,15.0,30.5,59.9,71.7,14.0,34.8,60.0,71.9,14.1,32.6,59.8,71.4,14.6,34.1,28.9,59.3,72.0,55.7,16.8,13.0,31.7,32.5,32.2,23.3
2026-05-20 12:48:00,26.6,26.4,59.0,72.5,73.9,24.4,22.6,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.2,21.6,0,20.1,19.8,19.8,20.7,20.4,58.9,68.1,65.8,26.1,26.5,27.7,27.0,23.7,24.5,21.5,21.4,24.9,24.8,60.0,72.3,15.0,30.5,59.9,71.8,14.2,35.0,60.1,72.0,14.2,32.7,59.9,71.5,14.7,34.3,28.9,59.3,72.0,55.7,16.9,13.1,31.8,32.7,32.3,23.3
2026-05-20 12:48:30,26.6,26.4,58.9,72.6,73.9,24.4,22.6,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.2,21.7,0,20.0,19.8,19.8,20.7,20.4,59.0,67.9,65.8,26.1,26.5,27.7,27.1,23.7,24.5,21.5,21.4,24.8,24.8,60.0,72.4,15.1,30.5,60.1,71.9,14.3,35.1,60.1,72.1,14.4,32.8,60.0,71.6,14.7,34.4,29.0,59.4,72.1,55.8,17.2,13.3,32.0,32.8,32.3,23.4
2026-05-20 12:49:00,26.6,26.4,58.9,72.7,73.9,24.4,22.6,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.2,21.7,0,20.1,19.8,19.8,20.7,20.4,59.1,67.7,65.8,26.1,26.4,27.7,27.1,23.7,24.5,21.5,21.4,24.8,24.8,60.1,72.5,15.1,30.7,60.0,71.9,14.5,35.0,60.2,72.2,14.5,32.8,60.0,71.6,14.8,34.3,28.9,59.5,72.2,55.8,17.6,13.5,32.0,32.8,32.3,23.4
2026-05-20 12:49:30,26.6,26.4,59.0,72.8,73.9,24.5,22.6,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.2,21.7,0,20.1,19.8,19.8,20.7,20.4,59.2,67.5,65.8,26.1,26.4,27.7,27.1,23.7,24.5,21.5,21.4,24.8,24.8,60.1,72.5,15.3,30.8,60.0,72.0,14.7,34.9,60.2,72.2,14.8,32.7,60.0,71.7,15.0,34.3,28.9,59.5,72.2,55.9,17.9,13.7,32.1,32.7,32.3,23.5
2026-05-20 12:50:00,26.6,26.4,59.0,72.8,73.9,24.5,22.6,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.2,21.7,0,20.1,19.8,19.8,20.7,20.4,59.3,67.4,65.8,26.1,26.4,27.7,27.1,23.7,24.5,21.5,21.4,24.8,24.8,60.2,72.5,15.5,30.9,60.1,72.1,15.0,35.1,60.2,72.2,15.0,32.7,60.0,71.7,15.2,34.4,28.9,59.5,72.2,55.9,18.2,14.0,32.1,32.8,32.3,23.4
2026-05-20 12:50:30,26.6,26.5,59.1,72.8,73.9,24.5,22.7,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.2,21.7,0,20.1,19.8,19.9,20.7,20.5,59.3,67.2,65.8,26.1,26.4,27.7,27.1,23.7,24.5,21.5,21.4,24.7,24.8,60.2,72.5,15.7,30.9,60.2,72.1,15.2,35.3,60.1,72.3,15.2,32.7,60.0,71.8,15.4,34.4,28.9,59.6,72.2,55.9,18.4,14.2,32.2,32.9,32.3,23.4
2026-05-20 12:51:00,26.6,26.5,59.2,72.8,73.9,24.5,22.7,25.4,46.6,51.0,51.1,22.3,45.4,51.5,51.6,21.2,21.7,0,20.1,19.8,19.9,20.8,20.5,59.3,67.1,65.8,26.1,26.3,27.7,27.1,23.7,24.5,21.5,21.4,24.7,24.8,60.1,72.5,15.8,31.0,60.1,72.0,15.4,35.2,60.1,72.3,15.4,32.7,60.0,71.8,15.6,34.5,28.8,59.6,72.1,55.9,18.7,14.4,32.3,32.9,32.3,23.3
2026-05-20 12:51:30,26.6,26.5,59.2,72.8,73.9,24.5,22.7,25.4,46.6,51.0,51.1,22.2,45.4,51.5,51.6,21.2,21.7,0,20.1,19.8,19.9,20.8,20.5,59.3,67.0,65.8,26.1,26.3,27.6,27.1,23.7,24.5,21.5,21.5,24.7,24.8,60.1,72.4,16.0,31.0,60.0,72.1,15.6,35.0,60.1,72.3,15.6,32.7,60.0,71.8,15.7,34.6,28.8,59.6,72.1,56.0,18.7,14.4,32.3,32.9,32.3,23.3
2026-05-20 12:52:00,26.6,26.5,59.2,72.8,73.9,24.5,22.7,25.4,46.7,51.0,51.1,22.2,45.4,51.5,51.6,21.2,21.7,0,20.1,19.8,19.9,20.8,20.5,59.3,66.9,65.8,26.1,26.3,27.6,27.1,23.7,24.5,21.5,21.4,24.6,24.8,60.1,72.4,15.9,30.8,60.0,72.0,15.3,35.0,60.0,72.2,15.3,32.5,60.0,71.7,15.6,34.6,28.7,59.5,72.1,55.9,17.9,13.6,32.3,32.8,32.3,23.3
2026-05-20 12:52:30,26.6,26.5,59.2,72.9,73.9,24.5,22.7,25.4,46.6,51.1,51.1,22.3,45.4,51.5,51.6,21.2,21.7,0,20.1,19.8,19.8,20.8,20.5,59.3,66.8,65.8,26.1,26.2,27.6,27.1,23.7,24.5,21.5,21.4,24.6,24.8,59.9,72.4,15.5,30.2,59.9,71.9,14.5,34.7,59.8,72.2,14.5,32.1,59.9,71.7,15.0,34.3,28.6,59.5,72.0,55.8,16.8,12.9,32.1,32.3,32.3,23.4
