"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-13 22:24:30,11.9,11.9,0.955,0.953,0,0,0.0121,3.12,0.0189,0.0189,0.00172,0,3.92,3.61,3.43,3.83,7.17,14.5,0.370,27.8,20,0
2026-05-13 22:25:00,11.9,11.9,0.949,0.959,0,0,0.0120,3.13,0.0186,0.0190,0.00177,0,3.94,3.61,3.44,3.83,7.09,14.5,0.365,28.0,20,0
2026-05-13 22:25:30,11.9,11.9,0.950,0.951,0,0,0.0126,3.12,0.0189,0.0190,0.00161,0,3.87,3.62,3.45,3.84,7.06,14.5,0.315,28.2,20,0
2026-05-13 22:26:00,11.8,11.8,0.951,0.962,0,0,0.0124,3.10,0.0188,0.0195,0.00192,0,3.78,3.61,3.45,3.84,6.97,14.4,0.315,28.5,20,0
2026-05-13 22:26:30,11.8,11.8,0.957,0.955,0,0,0.0127,3.07,0.0188,0.0190,0.00224,0,3.71,3.62,3.45,3.84,6.89,14.3,0.340,28.9,20,0
2026-05-13 22:27:00,11.7,11.7,0.954,0.956,0,0,0.0124,3.07,0.0188,0.0187,0.00199,0,3.66,3.62,3.46,3.84,6.92,14.3,0.321,29.4,20,0
2026-05-13 22:27:30,11.7,11.7,0.955,0.954,0,0,0.0121,3.05,0.0191,0.0188,0.00219,0,3.60,3.62,3.45,3.84,6.93,14.2,0.382,30.1,20,0
2026-05-13 22:28:00,11.7,11.7,0.955,0.951,0,0,0.0124,3.07,0.0192,0.0189,0.00190,0,3.67,3.61,3.45,3.84,6.89,14.3,0.370,30.9,20,0
2026-05-13 22:28:30,11.7,11.7,0.951,0.960,0,0,0.0127,3.06,0.0188,0.0191,0.00107,0,3.67,3.62,3.45,3.84,6.88,14.3,0.280,31.8,20.0,0
2026-05-13 22:29:00,11.7,11.7,0.952,0.953,0,0,0.0129,3.07,0.0188,0.0193,0.00101,0,3.72,3.61,3.44,3.83,6.87,14.3,0.340,32.8,19.3,0
2026-05-13 22:29:30,11.8,11.8,0.957,0.955,0,0,0.0122,3.09,0.0186,0.0188,0.00208,0,3.83,3.61,3.44,3.83,6.84,14.4,0.285,34.0,18.1,0
2026-05-13 22:30:00,11.9,11.9,0.957,0.955,0,0,0.0126,3.12,0.0189,0.0187,0.00190,0,3.95,3.60,3.43,3.82,6.80,14.5,0.260,34.9,17.1,0
2026-05-13 22:30:30,11.9,11.9,0.958,0.960,0,0,0.0129,3.14,0.0190,0.0190,0.000918,0,4.04,3.59,3.43,3.82,6.81,14.6,0.215,35.3,16.6,0
2026-05-13 22:31:00,12.0,12.0,0.957,0.962,0,0,0.0126,3.15,0.0192,0.0188,0.00161,0,4.06,3.59,3.43,3.82,6.78,14.6,0.312,35.5,16.3,0
2026-05-13 22:31:30,12.0,12.0,0.955,0.957,0,0,0.0128,3.14,0.0192,0.0191,0.00141,0,4.04,3.60,3.43,3.82,6.68,14.6,0.232,35.7,16.2,0
2026-05-13 22:32:00,11.9,11.9,0.958,0.961,0,0,0.0125,3.13,0.0188,0.0193,0.00112,0,3.95,3.61,3.37,3.84,6.59,14.5,0.231,35.6,16.3,0
2026-05-13 22:32:30,11.7,11.7,0.956,0.955,0,0,0.0132,3.06,0.0189,0.0188,0.00154,0,3.80,3.64,3.24,3.85,6.44,14.3,0.222,35.3,16.7,0
2026-05-13 22:33:00,11.4,11.4,0.951,0.969,0,0,0.0126,2.99,0.0193,0.0188,0.00161,0,3.60,3.70,3.09,3.73,6.42,13.9,0.266,34.8,17.2,0
2026-05-13 22:33:30,10.8,10.8,0.956,0.955,0,0,0.0134,2.96,0.0189,0.0192,0.00112,0,3.39,3.68,2.88,3.54,6.39,13.3,0.299,33.9,18.3,0
2026-05-13 22:34:00,10.1,10.1,0.955,0.961,0,0,0.0135,2.97,0.0187,0.0192,0.00159,0,3.16,3.56,2.72,3.34,6.29,12.7,0.349,32.2,19.7,0
2026-05-13 22:34:30,9.58,9.56,0.949,0.960,0,0,0.0126,2.98,0.0185,0.0194,0.00197,0,2.95,3.44,2.59,3.24,6.23,12.2,0.335,30.1,20,0
2026-05-13 22:35:00,9.13,9.11,0.956,0.954,0,0,0.0130,2.99,0.0188,0.0190,0.00188,0,2.77,3.30,2.51,3.19,6.23,11.7,0.300,28.4,20,0
2026-05-13 22:35:30,8.95,8.95,0.956,0.959,0,0,0.0135,2.99,0.0191,0.0189,0.00204,0,2.66,3.25,2.47,3.24,6.27,11.6,0.475,27.6,20,0
2026-05-13 22:36:00,8.97,8.98,0.956,0.948,0,0,0.0128,3.00,0.0189,0.0191,0.00257,0,2.60,3.19,2.49,3.36,6.40,11.6,0.315,27.2,20,0
2026-05-13 22:36:30,9.21,9.22,0.950,0.958,0,0,0.0128,3.01,0.0192,0.0190,0.00224,0,2.68,3.23,2.51,3.48,6.50,11.9,0.349,27.2,20,0
2026-05-13 22:37:00,9.47,9.48,0.955,0.952,0,0,0.0134,3.02,0.0186,0.0185,0.00172,0,2.75,3.30,2.54,3.60,6.72,12.1,0.424,27.3,20,0
2026-05-13 22:37:30,9.89,9.90,0.946,0.956,0,0,0.0134,3.02,0.0185,0.0188,0.000985,0,2.87,3.38,2.64,3.72,6.87,12.5,0.362,27.4,20,0
2026-05-13 22:38:00,10.3,10.4,0.954,0.951,0,0,0.0132,3.02,0.0188,0.0186,0.00213,0,3.03,3.51,2.73,3.83,7.08,12.9,0.322,27.5,20,0
2026-05-13 22:38:30,10.9,10.9,0.949,0.960,0,0,0.0141,3.03,0.0189,0.0191,0.00112,0,3.24,3.63,2.88,3.90,7.20,13.5,0.378,27.6,20,0
2026-05-13 22:39:00,11.3,11.3,0.950,0.957,0,0,0.0137,3.02,0.0190,0.0186,0.00168,0,3.49,3.66,3.04,3.89,7.20,13.9,0.417,27.6,20,0
2026-05-13 22:39:30,11.5,11.6,0.953,0.958,0,0,0.0140,3.02,0.0188,0.0190,0.00186,0,3.67,3.63,3.18,3.86,7.22,14.1,0.376,27.6,20,0
2026-05-13 22:40:00,11.7,11.7,0.955,0.955,0,0,0.0136,3.06,0.0186,0.0193,0.00128,0,3.81,3.62,3.29,3.85,7.16,14.3,0.355,27.6,20,0
2026-05-13 22:40:30,11.8,11.8,0.958,0.958,0,0,0.0136,3.10,0.0186,0.0188,0.00145,0,3.89,3.60,3.39,3.83,7.09,14.4,0.292,27.8,20,0
2026-05-13 22:41:00,11.9,11.9,0.959,0.961,0,0,0.0137,3.12,0.0186,0.0192,0.00132,0,3.89,3.61,3.44,3.83,7.05,14.5,0.414,28.0,20,0
2026-05-13 22:41:30,11.8,11.8,0.957,0.952,0,0,0.0134,3.09,0.0187,0.0188,0.00139,0,3.82,3.61,3.44,3.83,7.05,14.4,0.366,28.2,20,0
2026-05-13 22:42:00,11.8,11.8,0.956,0.952,0,0,0.0142,3.08,0.0189,0.0188,0.00101,0,3.74,3.61,3.44,3.84,7.08,14.3,0.282,28.6,20,0
2026-05-13 22:42:30,11.7,11.7,0.958,0.957,0,0,0.0133,3.06,0.0192,0.0188,0.00163,0,3.67,3.62,3.45,3.84,7.08,14.3,0.346,29.0,20,0
2026-05-13 22:43:00,11.7,11.7,0.952,0.947,0,0,0.0133,3.06,0.0184,0.0185,0.00125,0,3.65,3.62,3.45,3.84,7.00,14.3,0.398,29.6,20,0
2026-05-13 22:43:30,11.7,11.7,0.962,0.956,0,0,0.0137,3.06,0.0181,0.0189,0.00119,0,3.65,3.62,3.45,3.84,6.96,14.3,0.361,30.4,20,0
2026-05-13 22:44:00,11.7,11.7,0.959,0.959,0,0,0.0136,3.05,0.0187,0.0186,0.00110,0,3.65,3.62,3.45,3.83,6.95,14.3,0.420,31.4,20,0
2026-05-13 22:44:30,11.7,11.7,0.957,0.962,0,0,0.0144,3.06,0.0190,0.0187,0.00244,0,3.67,3.61,3.44,3.84,6.88,14.3,0.370,32.4,19.7,0
2026-05-13 22:45:00,11.8,11.8,0.956,0.957,0,0,0.0139,3.08,0.0191,0.0191,0.00201,0,3.75,3.60,3.43,3.83,6.83,14.4,0.355,33.5,18.6,0
2026-05-13 22:45:30,11.8,11.8,0.950,0.954,0,0,0.0138,3.09,0.0188,0.0184,0.00154,0,3.85,3.60,3.43,3.82,6.78,14.4,0.349,34.6,17.5,0
2026-05-13 22:46:00,11.9,11.9,0.955,0.953,0,0,0.0143,3.12,0.0188,0.0188,0.00186,0,3.96,3.59,3.42,3.81,6.78,14.5,0.377,35.2,16.7,0
2026-05-13 22:46:30,11.9,11.9,0.954,0.957,0,0,0.0141,3.14,0.0183,0.0187,0.00152,0,4.02,3.59,3.42,3.81,6.72,14.6,0.257,35.5,16.3,0
2026-05-13 22:47:00,11.9,11.9,0.959,0.954,0,0,0.0143,3.13,0.0182,0.0187,0.00107,0,4.00,3.59,3.43,3.81,6.64,14.6,0.339,35.7,16.2,0
2026-05-13 22:47:30,11.9,11.9,0.962,0.960,0,0,0.0142,3.11,0.0188,0.0186,0.00170,0,3.94,3.60,3.38,3.83,6.48,14.5,0.389,35.7,16.2,0
2026-05-13 22:48:00,11.7,11.7,0.953,0.960,0,0,0.0142,3.06,0.0186,0.0194,0.00172,0,3.82,3.62,3.27,3.85,6.34,14.3,0.347,35.5,16.4,0
2026-05-13 22:48:30,11.5,11.5,0.963,0.960,0,0,0.0143,3.00,0.0184,0.0186,0.00114,0,3.64,3.67,3.12,3.80,6.25,14.0,0.284,35.2,16.8,0
2026-05-13 22:49:00,11.0,11.0,0.955,0.958,0,0,0.0146,2.97,0.0187,0.0188,0.00103,0,3.45,3.69,2.94,3.63,6.31,13.5,0.350,34.4,17.7,0
2026-05-13 22:49:30,10.3,10.3,0.959,0.953,0,0,0.0143,2.96,0.0185,0.0190,0.00188,0,3.22,3.59,2.75,3.42,6.30,12.9,0.343,33.1,19.1,0
2026-05-13 22:50:00,9.72,9.71,0.963,0.958,0,0,0.0147,2.98,0.0189,0.0185,0.00168,0,3.01,3.47,2.61,3.27,6.30,12.3,0.421,31.0,20,0
2026-05-13 22:50:30,9.22,9.21,0.947,0.951,0,0,0.0143,2.99,0.0188,0.0190,0.00219,0,2.83,3.33,2.52,3.20,6.32,11.8,0.375,29.0,20,0
2026-05-13 22:51:00,8.94,8.93,0.949,0.949,0,0,0.0151,3.00,0.0186,0.0187,0.00271,0,2.70,3.24,2.45,3.20,6.23,11.6,0.318,27.8,20,0
2026-05-13 22:51:30,8.85,8.86,0.951,0.950,0,0,0.0143,3.01,0.0187,0.0184,0.00188,0,2.60,3.22,2.43,3.26,6.28,11.5,0.342,27.3,20,0
2026-05-13 22:52:00,9.06,9.08,0.947,0.950,0,0,0.0147,3.01,0.0187,0.0189,0.00163,0,2.65,3.20,2.49,3.42,6.41,11.7,0.422,27.2,20,0
2026-05-13 22:52:30,9.31,9.32,0.961,0.963,0,0,0.0149,3.01,0.0189,0.0194,0.00170,0,2.73,3.22,2.52,3.54,6.63,12.0,0.264,27.3,20,0
2026-05-13 22:53:00,9.63,9.65,0.953,0.951,0,0,0.0149,3.02,0.0193,0.0184,0.00161,0,2.79,3.32,2.58,3.67,6.79,12.3,0.356,27.4,20,0
2026-05-13 22:53:30,10.1,10.1,0.958,0.951,0,0,0.0156,3.02,0.0185,0.0187,0.00161,0,2.96,3.43,2.67,3.78,7.02,12.7,0.364,27.5,20,0
2026-05-13 22:54:00,10.6,10.6,0.957,0.963,0,0,0.0154,3.03,0.0183,0.0188,0.00177,0,3.13,3.56,2.78,3.87,7.09,13.2,0.424,27.6,20,0
2026-05-13 22:54:30,11.1,11.1,0.952,0.947,0,0,0.0151,3.02,0.0187,0.0188,0.00188,0,3.40,3.65,2.95,3.89,7.19,13.7,0.377,27.7,20,0
2026-05-13 22:55:00,11.4,11.4,0.962,0.958,0,0,0.0155,3.02,0.0186,0.0186,0.00275,0,3.61,3.63,3.10,3.86,7.23,14.0,0.433,27.5,20,0
2026-05-13 22:55:30,11.6,11.6,0.953,0.958,0,0,0.0157,3.04,0.0195,0.0185,0.00110,0,3.76,3.62,3.23,3.84,7.17,14.2,0.416,27.6,20,0
2026-05-13 22:56:00,11.8,11.8,0.959,0.952,0,0,0.0160,3.08,0.0193,0.0183,0.00123,0,3.90,3.61,3.32,3.83,7.20,14.4,0.295,27.7,20,0
2026-05-13 22:56:30,11.8,11.8,0.957,0.949,0,0,0.0160,3.10,0.0190,0.0186,0.00215,0,3.89,3.61,3.42,3.83,7.20,14.5,0.402,28.0,20,0
2026-05-13 22:57:00,11.8,11.8,0.959,0.960,0,0,0.0160,3.10,0.0185,0.0188,0.00190,0,3.86,3.61,3.44,3.83,7.18,14.5,0.354,28.2,20,0
2026-05-13 22:57:30,11.8,11.8,0.958,0.959,0,0,0.0160,3.09,0.0184,0.0186,0.00172,0,3.78,3.62,3.45,3.84,7.09,14.4,0.388,28.4,20,0
2026-05-13 22:58:00,11.8,11.8,0.955,0.959,0,0,0.0164,3.07,0.0188,0.0190,0.00103,0,3.71,3.61,3.45,3.84,7.03,14.3,0.410,28.7,20,0
2026-05-13 22:58:30,11.7,11.7,0.957,0.958,0,0,0.0156,3.06,0.0192,0.0185,0.00150,0,3.65,3.61,3.44,3.84,6.94,14.3,0.290,29.3,20,0
2026-05-13 22:59:00,11.7,11.7,0.958,0.956,0,0,0.0156,3.04,0.0186,0.0188,0.00166,0,3.61,3.60,3.44,3.83,6.96,14.2,0.410,30.0,20,0
2026-05-13 22:59:30,11.7,11.7,0.956,0.957,0,0,0.0160,3.04,0.0186,0.0189,0.00163,0,3.63,3.60,3.43,3.82,6.94,14.2,0.435,30.9,20,0
2026-05-13 23:00:00,11.7,11.7,0.954,0.948,0,0,0.0160,3.07,0.0191,0.0188,0.00132,0,3.68,3.60,3.43,3.83,6.96,14.3,0.368,31.9,20.0,0
