"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 00:58:15,2.52,2.67,2.71,2.84,-31.5,-32.0,-31.8,-32.2,-32,-32,-32,-32,60.0,70.9,60.0,70.3,60.1,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:58:30,2.53,2.68,2.72,2.80,-31.8,-32.0,-31.9,-31.9,-32,-32,-32,-32,60.1,70.9,60.0,70.3,60.1,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:58:45,2.54,2.65,2.71,2.82,-31.7,-31.6,-31.8,-32.2,-32,-32,-32,-32,60.1,70.9,60.0,70.3,60.1,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:59:00,2.56,2.69,2.73,2.83,-31.9,-31.8,-32.0,-32.3,-32,-32,-32,-32,60.1,70.9,60.0,70.3,60.0,70.2,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:59:15,2.53,2.68,2.73,2.80,-31.3,-31.8,-32.0,-31.8,-32,-32,-32,-32,60.1,70.8,60.0,70.3,60.0,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:59:30,2.54,2.68,2.70,2.80,-31.6,-31.8,-31.9,-31.6,-32,-32,-32,-32,60.1,70.8,60.1,70.3,60.0,70.2,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 00:59:45,2.56,2.68,2.72,2.80,-31.8,-31.9,-32.0,-31.4,-32,-32,-32,-32,60.0,70.8,60.0,70.2,59.9,70.1,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:00:00,2.55,2.67,2.69,2.84,-31.9,-31.7,-31.8,-31.9,-32,-32,-32,-32,60.0,70.8,60.0,70.2,59.9,70.1,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:00:15,2.56,2.71,2.72,2.81,-32.0,-31.9,-32.0,-31.7,-32,-32,-32,-32,60.0,70.7,60.0,70.2,59.9,70.1,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:00:30,2.55,2.69,2.72,2.81,-32.0,-31.9,-32.0,-31.6,-32,-32,-32,-32,59.9,70.7,60.0,70.2,59.9,70.1,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:00:45,2.53,2.66,2.69,2.86,-31.8,-31.9,-31.8,-31.8,-32,-32,-32,-32,60.0,70.8,60.0,70.2,59.9,70.0,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:01:00,2.55,2.70,2.73,2.86,-32.2,-31.9,-32.1,-31.5,-32,-32,-32,-32,59.9,70.8,60.0,70.2,59.9,70.1,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:01:15,2.55,2.68,2.70,2.82,-32.0,-31.7,-31.7,-31.4,-32,-32,-32,-32,60.0,70.8,60.0,70.2,59.9,70.1,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:01:30,2.53,2.68,2.71,2.88,-32.0,-31.8,-31.9,-31.9,-32,-32,-32,-32,59.9,70.8,60.0,70.2,59.9,70.1,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:01:45,2.56,2.70,2.71,2.85,-32.4,-31.7,-31.8,-32.1,-32,-32,-32,-32,59.8,70.8,60.0,70.2,59.9,70.1,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:02:00,2.53,2.71,2.72,2.85,-32.1,-32.1,-32.1,-32.3,-32,-32,-32,-32,59.9,70.8,60.0,70.2,59.9,70.1,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:02:15,2.50,2.67,2.69,2.83,-32.1,-32.0,-31.9,-32.4,-32,-32,-32,-32,59.8,70.8,59.9,70.2,59.9,70.1,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:02:30,2.58,2.69,2.71,2.83,-32.7,-32.2,-32.1,-32.4,-32,-32,-32,-32,59.8,70.8,59.9,70.3,59.9,70.1,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:02:45,2.51,2.64,2.67,2.82,-32.0,-32.0,-31.9,-32.1,-32,-32,-32,-32,59.9,70.8,59.9,70.2,59.9,70.1,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:03:00,2.54,2.67,2.72,2.79,-32.1,-31.9,-31.8,-31.8,-33.0,-31.1,-32.5,-30.6,59.9,70.8,59.9,70.3,59.9,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:03:15,2.71,2.55,2.84,2.60,-34.1,-30.4,-33.4,-29.7,-34.8,-29.5,-33.3,-28.3,59.9,70.8,60.0,70.2,60.0,70.1,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:03:30,2.70,2.47,2.82,2.53,-34.1,-29.6,-32.9,-28.7,-34.8,-29.5,-33.3,-28.3,59.9,70.8,59.9,70.3,60.0,70.1,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:03:45,2.73,2.46,2.81,2.53,-34.0,-29.3,-33.0,-28.8,-34.8,-29.5,-33.3,-28.3,60.0,70.8,60.0,70.2,60.1,70.1,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:04:00,2.74,2.48,2.80,2.46,-34.2,-29.5,-32.7,-28.4,-34.8,-29.5,-33.3,-28.3,60.1,70.8,60.0,70.2,60.1,70.1,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:04:15,2.75,2.47,2.81,2.45,-33.9,-29.5,-32.6,-28.4,-34.8,-29.5,-33.3,-28.3,60.2,70.8,59.9,70.2,60.1,70.1,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:04:30,2.76,2.46,2.86,2.51,-34.0,-29.5,-32.9,-29.1,-34.8,-29.5,-33.3,-28.3,60.2,70.8,59.9,70.2,60.1,70.1,59.7,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:04:45,2.77,2.48,2.84,2.44,-34.1,-29.6,-33.1,-28.4,-34.8,-29.5,-33.3,-28.3,60.3,70.8,59.9,70.3,60.1,70.1,59.7,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:05:00,2.79,2.47,2.84,2.49,-34.3,-29.6,-33.0,-28.6,-34.8,-29.5,-33.3,-28.3,60.3,70.8,59.9,70.3,60.2,70.1,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:05:15,2.80,2.47,2.83,2.42,-34.3,-29.6,-33.0,-27.7,-34.8,-29.5,-33.3,-28.3,60.2,70.8,59.9,70.2,60.1,70.1,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:05:30,2.82,2.46,2.86,2.48,-34.3,-29.4,-33.2,-28.2,-34.8,-29.5,-33.3,-28.3,60.2,70.7,59.9,70.2,60.1,70.1,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:05:45,2.81,2.46,2.84,2.49,-34.3,-29.4,-33.1,-28.2,-34.8,-29.5,-33.3,-28.3,60.1,70.6,59.9,70.2,60.1,70.1,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:06:00,2.83,2.45,2.87,2.50,-34.3,-29.2,-33.2,-28.2,-34.8,-29.5,-33.3,-28.3,60.1,70.5,59.8,70.1,60.0,70.0,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:06:15,2.80,2.47,2.85,2.44,-33.9,-29.2,-32.7,-27.7,-34.8,-29.5,-33.3,-28.3,60.0,70.4,59.8,70.0,60.0,70.0,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:06:30,2.85,2.46,2.85,2.50,-34.1,-28.9,-33.1,-28.5,-34.8,-29.5,-33.3,-28.3,59.9,70.2,59.8,69.9,59.9,69.8,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:06:45,2.82,2.46,2.89,2.49,-33.7,-28.7,-32.9,-28.0,-34.8,-29.5,-33.3,-28.3,59.8,70.1,59.7,69.8,59.8,69.7,59.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:07:00,2.88,2.46,2.87,2.50,-33.7,-28.4,-32.8,-28.3,-34.8,-29.5,-33.3,-28.3,59.8,69.9,59.7,69.6,59.7,69.5,59.7,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:07:15,2.89,2.51,2.90,2.49,-33.6,-28.8,-32.6,-27.5,-34.8,-29.5,-33.3,-28.3,59.7,69.7,59.6,69.4,59.7,69.4,59.7,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:07:30,2.93,2.55,2.94,2.51,-33.3,-28.6,-32.5,-27.5,-34.8,-29.5,-33.3,-28.3,59.7,69.5,59.5,69.3,59.7,69.2,59.7,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:07:45,2.93,2.52,2.95,2.51,-33.1,-28.3,-32.0,-27.2,-34.8,-29.5,-33.3,-28.3,59.7,69.4,59.5,69.1,59.7,69.0,59.7,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:08:00,2.94,2.60,2.94,2.52,-32.7,-28.4,-31.8,-26.9,-34.8,-29.5,-33.3,-28.3,59.7,69.2,59.5,68.9,59.6,68.9,59.6,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:08:15,2.98,2.62,2.98,2.52,-32.7,-28.3,-31.5,-26.6,-34.8,-29.5,-33.3,-28.3,59.7,69.1,59.5,68.8,59.6,68.7,59.6,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:08:30,3.02,2.62,3.01,2.60,-32.7,-28.1,-31.6,-26.9,-34.8,-29.5,-33.3,-28.3,59.7,69.0,59.4,68.7,59.6,68.6,59.6,68.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:08:45,3.07,2.67,3.01,2.60,-32.7,-28.3,-31.1,-26.6,-34.8,-29.5,-33.3,-28.3,59.7,68.9,59.5,68.6,59.6,68.5,59.5,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:09:00,3.09,2.66,3.05,2.64,-32.7,-27.8,-30.8,-26.4,-34.8,-29.5,-33.3,-28.3,59.7,68.8,59.5,68.5,59.6,68.3,59.5,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:09:15,3.14,2.65,3.11,2.67,-32.6,-27.4,-31.0,-26.3,-34.8,-29.5,-33.3,-28.3,59.8,68.8,59.5,68.4,59.6,68.2,59.6,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:09:30,3.17,2.71,3.15,2.73,-32.7,-27.6,-31.1,-26.3,-34.8,-29.5,-33.3,-28.3,59.8,68.7,59.5,68.3,59.6,68.2,59.6,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:09:45,3.23,2.74,3.19,2.75,-32.8,-27.5,-31.2,-26.3,-34.8,-29.5,-33.3,-28.3,59.9,68.7,59.5,68.2,59.7,68.1,59.7,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:10:00,3.24,2.79,3.24,2.80,-32.6,-27.9,-31.3,-26.2,-34.8,-29.5,-33.3,-28.3,59.9,68.6,59.5,68.2,59.7,68.0,59.7,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:10:15,3.30,2.81,3.28,2.83,-32.8,-27.8,-31.1,-26.2,-34.8,-29.5,-33.3,-28.3,59.9,68.5,59.6,68.1,59.8,68.0,59.7,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:10:30,3.32,2.86,3.33,2.90,-32.8,-28.0,-31.3,-26.5,-34.8,-29.5,-33.3,-28.3,60.0,68.5,59.6,68.1,59.8,68.0,59.8,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:10:45,3.38,2.87,3.36,2.92,-33.0,-27.7,-31.2,-26.2,-34.8,-29.5,-33.3,-28.3,60.0,68.4,59.7,68.0,59.9,67.9,59.8,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:11:00,3.40,2.93,3.42,2.97,-32.9,-27.9,-31.2,-26.4,-34.8,-29.5,-33.3,-28.3,60.0,68.4,59.7,67.9,59.9,67.8,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:11:15,3.45,2.95,3.46,3.00,-32.9,-27.8,-31.2,-26.4,-34.8,-29.5,-33.3,-28.3,60.0,68.3,59.7,67.9,60.0,67.8,59.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:11:30,3.46,2.99,3.50,3.05,-32.8,-28.0,-31.2,-26.4,-34.8,-29.5,-33.3,-28.3,60.0,68.2,59.7,67.8,60.0,67.7,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:11:45,3.55,3.00,3.52,3.09,-33.1,-27.7,-31.2,-26.5,-34.8,-29.5,-33.3,-28.3,60.0,68.1,59.7,67.7,59.9,67.6,59.9,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:12:00,3.54,3.04,3.57,3.13,-32.9,-27.9,-31.3,-26.5,-34.8,-29.5,-33.3,-28.3,60.0,68.0,59.7,67.6,59.9,67.5,60.0,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:12:15,3.61,3.08,3.61,3.17,-33.0,-27.8,-31.3,-26.4,-34.8,-29.5,-33.3,-28.3,60.0,67.9,59.7,67.5,59.9,67.4,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:12:30,3.62,3.11,3.66,3.21,-32.7,-27.7,-31.4,-26.3,-34.8,-29.5,-33.3,-28.3,60.1,67.9,59.8,67.5,60.0,67.4,60.0,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:12:45,3.69,3.14,3.70,3.26,-32.9,-27.6,-31.2,-26.2,-34.8,-29.5,-33.3,-28.3,60.1,67.8,59.8,67.4,60.0,67.3,60.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:13:00,3.71,3.18,3.76,3.30,-32.7,-27.5,-31.0,-26.0,-34.8,-29.5,-33.3,-28.3,60.2,67.8,59.9,67.4,60.1,67.2,60.2,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:13:15,3.75,3.22,3.81,3.38,-32.7,-27.3,-30.8,-26.0,-34.8,-29.5,-33.3,-28.3,60.3,67.8,60.0,67.3,60.2,67.2,60.3,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:13:30,3.81,3.27,3.88,3.41,-32.7,-27.3,-30.9,-25.9,-34.8,-29.5,-33.3,-28.3,60.4,67.8,60.1,67.3,60.3,67.2,60.3,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:13:45,3.84,3.32,3.92,3.49,-32.7,-27.4,-31.1,-26.2,-34.8,-29.5,-33.3,-28.3,60.4,67.8,60.2,67.3,60.3,67.1,60.4,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:14:00,3.85,3.36,3.96,3.51,-32.9,-27.4,-31.2,-26.2,-34.8,-29.5,-33.3,-28.3,60.4,67.8,60.2,67.3,60.4,67.1,60.3,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:14:15,3.87,3.36,3.99,3.55,-33.0,-27.2,-31.3,-26.5,-34.8,-29.5,-33.3,-28.3,60.4,67.8,60.3,67.3,60.4,67.1,60.3,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:14:30,3.93,3.41,3.94,3.60,-33.5,-27.3,-31.1,-27.0,-34.8,-29.5,-33.3,-28.3,60.4,67.8,60.3,67.3,60.3,67.2,60.3,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:14:45,3.96,3.48,3.87,3.65,-33.8,-27.8,-30.6,-27.3,-34.8,-29.5,-33.3,-28.3,60.4,67.7,60.3,67.3,60.4,67.1,60.3,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:15:00,3.99,3.54,3.83,3.67,-34.2,-28.1,-30.2,-27.5,-34.8,-29.5,-33.3,-28.3,60.4,67.7,60.4,67.2,60.3,67.1,60.3,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:15:15,3.99,3.57,3.80,3.69,-34.2,-28.2,-30.1,-27.6,-34.8,-29.5,-33.3,-28.3,60.3,67.7,60.4,67.2,60.3,67.1,60.3,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:15:30,4.03,3.60,3.76,3.71,-34.7,-28.3,-30.2,-27.6,-34.8,-29.5,-33.3,-28.3,60.3,67.7,60.4,67.2,60.1,67.1,60.3,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:15:45,4.01,3.64,3.74,3.73,-34.9,-28.6,-30.3,-28.1,-34.8,-29.5,-33.3,-28.3,60.2,67.8,60.4,67.2,60.0,67.1,60.2,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:16:00,4.00,3.65,3.73,3.73,-35.1,-28.8,-30.6,-28.3,-34.8,-29.5,-33.3,-28.3,60.2,67.7,60.4,67.2,59.9,67.1,60.2,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:16:15,3.99,3.69,3.73,3.72,-35.4,-29.2,-30.8,-28.5,-34.8,-29.5,-33.3,-28.3,60.2,67.8,60.4,67.2,60.0,67.0,60.1,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:16:30,4.00,3.69,3.73,3.72,-35.9,-29.4,-30.9,-28.8,-34.8,-29.5,-33.3,-28.3,60.1,67.8,60.3,67.3,59.9,67.1,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:16:45,3.97,3.68,3.75,3.74,-36.0,-29.6,-31.2,-29.2,-34.8,-29.5,-33.3,-28.3,60.0,67.9,60.3,67.3,59.9,67.1,60.0,66.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:17:00,3.93,3.67,3.77,3.71,-36.1,-29.6,-31.5,-29.3,-34.8,-29.5,-33.3,-28.3,60.0,67.9,60.3,67.3,59.9,67.1,60.0,66.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:17:15,3.89,3.69,3.79,3.67,-35.9,-30.0,-31.7,-29.0,-34.8,-29.5,-33.3,-28.3,60.0,68.0,60.3,67.3,60.0,67.2,60.0,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:17:30,3.87,3.67,3.83,3.64,-35.6,-30.0,-31.8,-28.5,-34.8,-29.5,-33.3,-28.3,60.0,67.9,60.3,67.4,60.0,67.2,60.2,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:17:45,3.85,3.65,3.85,3.64,-35.2,-29.8,-31.7,-28.1,-34.8,-29.5,-33.3,-28.3,60.1,68.0,60.4,67.4,60.1,67.2,60.2,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:18:00,3.85,3.64,3.85,3.64,-34.9,-29.6,-31.3,-28.0,-34.8,-29.5,-33.3,-28.3,60.2,68.0,60.4,67.4,60.2,67.3,60.3,66.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:18:15,3.85,3.64,3.85,3.64,-34.6,-29.5,-31.0,-27.9,-34.8,-29.5,-33.4,-28.3,60.3,68.1,60.5,67.4,60.3,67.3,60.4,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:18:30,3.85,3.64,3.85,3.64,-34.3,-29.4,-30.7,-27.7,-34.8,-29.5,-33.4,-28.3,60.4,68.1,60.5,67.5,60.5,67.3,60.4,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:18:45,3.85,3.63,3.85,3.64,-33.9,-29.1,-30.3,-27.5,-34.8,-29.5,-33.4,-28.3,60.5,68.1,60.6,67.4,60.5,67.3,60.5,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:19:00,3.85,3.63,3.85,3.68,-33.5,-28.8,-30.0,-27.3,-34.8,-29.5,-33.4,-28.3,60.6,68.1,60.7,67.5,60.6,67.4,60.6,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:19:15,3.83,3.67,3.83,3.69,-32.9,-28.9,-29.5,-27.1,-34.8,-29.5,-33.4,-28.3,60.7,68.0,60.7,67.5,60.7,67.3,60.7,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:19:30,3.89,3.67,3.79,3.73,-32.8,-28.6,-28.9,-27.0,-34.8,-29.5,-33.4,-28.3,60.8,68.1,60.7,67.5,60.8,67.3,60.8,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:19:45,3.94,3.69,3.74,3.74,-32.9,-28.4,-28.2,-26.8,-34.8,-29.5,-33.4,-28.3,60.8,68.0,60.8,67.5,60.9,67.3,60.9,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:20:00,3.99,3.71,3.70,3.79,-32.7,-28.3,-27.5,-26.6,-34.8,-29.5,-33.4,-28.3,60.9,68.0,60.8,67.4,60.9,67.3,61.0,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:20:15,4.04,3.73,3.65,3.83,-32.4,-28.1,-26.8,-26.4,-34.8,-29.5,-33.4,-28.3,61.1,68.0,60.9,67.5,60.9,67.3,61.1,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:20:30,4.10,3.76,3.60,3.87,-32.4,-28.1,-26.1,-26.2,-34.8,-29.5,-33.4,-28.3,61.2,68.0,61.0,67.5,61.0,67.3,61.2,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:20:45,4.16,3.74,3.55,3.93,-32.2,-27.6,-25.5,-26.0,-34.8,-29.5,-33.4,-28.3,61.4,68.1,61.1,67.4,61.2,67.3,61.3,67.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:21:00,4.23,3.71,3.53,3.95,-32.1,-27.2,-25.1,-25.7,-34.8,-29.5,-33.4,-28.3,61.6,68.2,61.2,67.5,61.2,67.3,61.4,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:21:15,4.31,3.72,3.53,3.96,-32.4,-27.3,-25.2,-25.7,-34.8,-29.5,-33.4,-28.3,61.7,68.2,61.2,67.5,61.2,67.4,61.5,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:21:30,4.37,3.71,3.52,3.94,-32.9,-27.4,-25.4,-25.7,-34.8,-29.5,-33.4,-28.3,61.7,68.2,61.2,67.6,61.1,67.4,61.5,67.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:21:45,4.39,3.69,3.51,3.93,-33.4,-27.6,-25.8,-26.0,-34.8,-29.5,-33.4,-28.3,61.7,68.3,61.1,67.6,61.1,67.4,61.4,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:22:00,4.40,3.70,3.51,3.93,-33.7,-28.0,-26.2,-26.3,-34.8,-29.5,-33.4,-28.3,61.7,68.3,61.1,67.7,61.0,67.5,61.4,67.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:22:15,4.40,3.69,3.51,3.93,-34.0,-28.4,-26.7,-26.9,-34.8,-29.5,-33.4,-28.3,61.7,68.4,61.0,67.7,61.0,67.5,61.3,67.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:22:30,4.40,3.69,3.51,3.93,-34.5,-28.9,-27.3,-27.5,-34.8,-29.5,-33.4,-28.3,61.6,68.4,61.0,67.7,60.9,67.6,61.2,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:22:45,4.40,3.69,3.52,3.93,-35.0,-29.4,-27.8,-28.1,-34.8,-29.5,-33.4,-28.3,61.6,68.5,60.9,67.8,60.8,67.7,61.1,67.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:23:00,4.40,3.70,3.51,3.93,-35.7,-29.9,-28.3,-28.6,-34.8,-29.5,-33.4,-28.3,61.5,68.5,60.9,67.9,60.7,67.7,61.0,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:23:15,4.38,3.70,3.51,3.93,-36.5,-30.6,-29.0,-29.5,-34.8,-29.5,-33.4,-28.3,61.4,68.7,60.8,67.9,60.6,67.8,60.9,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:23:30,4.34,3.70,3.53,3.94,-37.3,-31.4,-30.0,-30.5,-34.8,-29.5,-33.4,-28.3,61.3,68.7,60.7,68.0,60.5,67.8,60.7,67.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:23:45,4.28,3.67,3.58,3.90,-38.0,-32.1,-31.2,-31.3,-34.8,-29.5,-33.4,-28.3,61.1,68.8,60.5,68.1,60.3,67.9,60.6,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:24:00,4.21,3.63,3.64,3.84,-38.5,-32.6,-32.6,-31.8,-34.8,-29.5,-33.4,-28.3,61.0,68.9,60.4,68.2,60.2,68.0,60.5,67.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:24:15,4.12,3.57,3.75,3.77,-39.0,-32.9,-34.2,-32.2,-34.8,-29.5,-33.4,-28.3,60.8,69.0,60.3,68.2,60.1,68.1,60.3,67.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:24:30,4.02,3.52,3.84,3.64,-39.0,-33.2,-35.6,-32.1,-34.8,-29.5,-33.4,-28.3,60.6,69.0,60.2,68.3,60.1,68.2,60.2,67.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:24:45,3.92,3.43,3.86,3.55,-39.3,-33.1,-36.3,-32.2,-34.8,-29.5,-33.4,-28.3,60.4,69.1,60.0,68.4,60.1,68.2,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 01:25:00,3.83,3.38,3.85,3.49,-39.6,-33.1,-36.7,-32.5,-34.8,-29.5,-33.4,-28.3,60.2,69.1,59.9,68.4,60.0,68.3,59.8,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
