"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 00:56:30,21.5,23.0,60.2,71.3,70.5,35.1,28.7,33.6,43.4,52.0,52.0,31.7,42.4,53.3,53.3,30.8,39.6,0,24.9,23.0,26.1,20.8,21.1,60.6,69.2,70,24.4,26.5,22.2,22.5,27.8,22.8,35.5,34.2,26.8,23.9,59.9,70.8,12.0,31.2,60.0,70.3,11.6,34.7,60.0,70.2,11.7,32.1,60.0,69.8,11.6,31.6,20.5,60.8,71.2,57.2,16.3,11.1,31.4,32.7,29.0,21.9
2026-06-11 00:57:00,21.4,23.0,60.2,71.3,70.5,35.1,28.7,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.8,39.7,0,24.9,23.0,26.0,20.8,21.1,60.6,69.2,70,24.4,26.5,22.2,22.5,27.9,22.8,35.5,34.2,26.8,23.9,59.9,70.9,12.1,31.4,60.0,70.3,11.8,34.7,60.0,70.2,11.8,32.2,60.1,69.8,11.7,31.7,20.5,60.9,71.2,57.2,16.5,11.2,31.6,32.9,29.0,21.8
2026-06-11 00:57:30,21.4,22.9,60.2,71.3,70.5,35.1,28.7,33.6,43.4,51.9,52.1,31.7,42.5,53.3,53.3,30.8,39.7,0,24.9,23.0,26.0,20.8,21.1,60.7,69.2,70,24.4,26.5,22.2,22.5,27.9,22.8,35.5,34.2,26.8,23.9,60.0,70.9,12.2,31.5,60.0,70.3,12.0,34.6,60.0,70.2,12.0,32.4,60.1,69.7,11.9,31.8,20.5,60.9,71.2,57.2,16.8,11.4,31.7,33.0,29.0,21.9
2026-06-11 00:58:00,21.4,22.9,60.2,71.2,70.5,35.0,28.7,33.6,43.4,52.0,52.1,31.7,42.5,53.3,53.3,30.8,39.6,0,24.9,23.0,26.0,20.8,21.1,60.8,69.2,70,24.4,26.5,22.2,22.5,27.9,22.8,35.5,34.2,26.8,23.9,60.0,70.9,12.3,31.8,60.0,70.3,12.2,34.6,60.1,70.2,12.2,32.5,60.0,69.8,12.0,31.7,20.5,60.9,71.1,57.2,17.1,11.7,31.8,33.1,29.0,21.9
2026-06-11 00:58:30,21.4,22.9,60.2,71.2,70.5,35.0,28.7,33.6,43.3,51.9,52.0,31.7,42.5,53.3,53.3,30.8,39.7,0,24.9,23.0,26.0,20.8,21.1,60.7,69.2,70,24.4,26.5,22.2,22.5,27.9,22.8,35.5,34.1,26.8,23.9,60.1,70.9,12.5,31.9,60.0,70.3,12.4,34.7,60.1,70.2,12.4,32.6,60.0,69.8,12.2,31.7,20.5,60.9,71.1,57.2,17.3,11.9,31.9,33.2,29.0,21.8
2026-06-11 00:59:00,21.4,22.9,60.2,71.1,70.5,35.0,28.7,33.6,43.4,51.9,52.0,31.7,42.4,53.3,53.3,30.7,39.7,0,24.9,22.9,26.1,20.8,21.1,60.7,69.2,70,24.4,26.5,22.2,22.4,27.9,22.8,35.5,34.2,26.8,23.9,60.1,70.9,12.7,32.1,60.0,70.3,12.6,35.0,60.1,70.2,12.6,32.6,59.9,69.8,12.4,31.7,20.5,60.9,71.1,57.2,17.6,12.1,32.0,33.2,29.1,21.9
2026-06-11 00:59:30,21.4,22.9,60.2,71.1,70.5,35.0,28.7,33.6,43.3,51.9,52.0,31.7,42.5,53.3,53.3,30.7,39.7,0,24.9,23.0,26.0,20.8,21.1,60.7,69.2,70,24.3,26.5,22.2,22.4,27.9,22.8,35.5,34.1,26.7,23.9,60.1,70.8,12.9,32.1,60.1,70.3,12.8,35.0,60.0,70.2,12.8,32.5,60.0,69.8,12.6,31.9,20.5,60.9,71.0,57.3,17.8,12.3,32.1,33.3,29.0,21.8
2026-06-11 01:00:00,21.4,22.9,60.3,71.2,70.5,35.0,28.7,33.6,43.3,51.9,52.0,31.7,42.5,53.3,53.3,30.7,39.7,0,24.9,22.9,26.1,20.8,21.1,60.7,69.2,70,24.4,26.5,22.1,22.4,27.9,22.8,35.5,34.1,26.7,23.9,60.0,70.8,13.1,31.9,60.0,70.2,13.0,35.0,59.9,70.1,13.0,32.6,60.0,69.7,12.8,32.0,20.5,60.9,71.0,57.3,18.0,12.5,32.1,33.3,29.0,21.8
2026-06-11 01:00:30,21.4,22.9,60.3,71.2,70.5,35.0,28.7,33.6,43.3,51.9,52.0,31.7,42.5,53.3,53.3,30.7,39.6,0,24.9,22.9,26.0,20.8,21.1,60.7,69.2,70,24.4,26.4,22.1,22.4,27.9,22.8,35.4,34.1,26.7,23.9,60.0,70.7,13.2,31.9,60.0,70.2,13.1,35.0,59.9,70.1,13.1,32.6,60.0,69.7,12.9,32.1,20.5,60.8,71.0,57.2,18.2,12.7,32.1,33.3,29.0,21.9
2026-06-11 01:01:00,21.4,22.9,60.3,71.2,70.5,35.0,28.7,33.6,43.3,52.0,52.0,31.7,42.5,53.3,53.3,30.7,39.6,0,24.8,22.9,26.0,20.8,21.1,60.7,69.1,70,24.3,26.5,22.1,22.4,27.8,22.8,35.4,34.1,26.7,23.9,59.9,70.8,13.4,31.9,60.0,70.2,13.3,35.1,59.9,70.0,13.3,32.7,60.1,69.7,13.1,32.2,20.5,60.8,71.0,57.2,18.0,12.4,32.2,33.4,29.0,21.9
2026-06-11 01:01:30,21.4,22.9,60.3,71.2,70.5,35.0,28.7,33.6,43.3,52.0,52.0,31.7,42.5,53.3,53.3,30.7,39.7,0,24.8,22.9,26.0,20.8,21.1,60.7,69.2,70,24.3,26.4,22.1,22.4,27.8,22.8,35.4,34.1,26.7,23.9,59.9,70.8,13.3,31.8,60.0,70.2,13.0,35.2,59.9,70.1,12.8,32.6,60.1,69.6,12.9,32.2,20.5,60.8,71.0,57.2,17.0,11.6,32.2,33.5,29.0,21.9
2026-06-11 01:02:00,21.4,22.9,60.2,71.2,70.5,35.0,28.7,33.6,43.3,52.0,52.0,31.7,42.5,53.3,53.3,30.7,39.7,0,24.9,22.9,26.0,20.8,21.1,60.7,69.1,70,24.3,26.4,22.1,22.4,27.8,22.8,35.4,34.1,26.7,23.9,59.8,70.8,12.8,31.4,60.0,70.2,12.2,34.9,59.9,70.1,12.1,32.4,59.9,69.7,12.2,31.9,20.5,60.8,71.1,57.2,16.1,10.9,31.9,33.1,29.0,21.9
2026-06-11 01:02:30,21.4,22.9,60.2,71.2,70.5,35.0,28.7,33.6,43.3,51.9,52.0,31.7,42.5,53.3,53.3,30.7,39.7,0,24.8,22.9,26.1,20.8,21.0,60.8,69.2,70,24.3,26.4,22.1,22.4,27.8,22.8,35.4,34.1,26.7,23.9,59.8,70.8,12.2,31.2,59.9,70.2,11.5,34.5,59.9,70.1,11.6,32.2,59.8,69.7,11.6,31.5,20.5,60.8,71.1,57.2,15.8,10.8,31.5,32.7,29.0,21.9
2026-06-11 01:03:00,21.4,22.9,60.2,71.2,70.1,35.0,28.7,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.7,39.6,0,24.9,22.9,26.0,20.8,21.1,60.7,69.1,69.6,24.3,26.4,22.1,22.4,27.8,22.8,35.4,34.1,26.7,23.9,59.9,70.8,12.1,31.3,59.9,70.3,11.5,34.6,59.9,70.1,11.5,32.2,59.9,69.7,11.5,31.6,20.5,60.8,71.1,57.1,15.8,10.9,31.4,32.7,29.0,22.0
2026-06-11 01:03:30,21.4,22.9,60.2,71.2,67.4,35.0,28.6,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.7,39.6,0,24.8,22.9,26.0,20.8,21.0,60.6,69.1,67.1,24.3,26.4,22.1,22.4,27.8,22.8,35.4,34.0,26.7,23.9,59.9,70.8,12.0,31.4,60.0,70.3,11.5,34.7,60.0,70.1,11.5,32.3,60.0,69.7,11.5,31.6,20.5,60.8,71.1,57.1,15.9,10.9,31.5,32.9,29.0,21.9
2026-06-11 01:04:00,21.4,22.9,60.2,71.3,67.4,35.0,28.6,33.6,43.3,51.9,52.0,31.7,42.4,53.3,53.3,30.7,39.6,0,24.8,22.9,26.0,20.8,21.0,60.6,69.1,67.1,24.3,26.4,22.1,22.4,27.8,22.8,35.4,34.0,26.7,23.9,60.1,70.8,12.0,31.6,60.0,70.2,11.6,34.8,60.1,70.1,11.6,32.4,59.8,69.7,11.6,31.6,20.4,60.8,71.1,57.2,16.2,11.0,31.6,33.1,29.0,21.9
2026-06-11 01:04:30,21.4,22.9,60.2,71.2,67.4,35.0,28.6,33.6,43.4,51.9,52.0,31.7,42.4,53.3,53.3,30.6,39.6,0,24.8,22.9,26.0,20.8,21.0,60.7,69.1,67.1,24.3,26.4,22.1,22.4,27.8,22.8,35.4,34.0,26.7,23.9,60.2,70.8,12.1,31.7,59.9,70.2,11.7,35.0,60.1,70.1,11.8,32.5,59.7,69.7,11.6,31.7,20.5,60.9,71.2,57.2,16.4,11.2,31.7,33.2,29.0,21.9
2026-06-11 01:05:00,21.4,22.9,60.2,70.9,67.4,34.9,28.6,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.7,39.6,0,24.8,22.9,26.0,20.8,21.0,60.7,68.9,67.1,24.3,26.4,22.1,22.4,27.8,22.8,35.4,34.0,26.7,23.9,60.3,70.8,12.2,31.6,59.9,70.3,11.9,35.1,60.1,70.1,11.9,32.4,59.7,69.7,11.8,31.9,20.5,61.0,71.1,57.3,16.6,11.3,31.9,33.1,29.0,21.8
2026-06-11 01:05:30,21.4,22.9,60.3,70.5,67.4,34.9,28.6,33.6,43.3,51.9,52.1,31.7,42.5,53.3,53.3,30.7,39.6,0,24.8,22.9,26.1,20.8,21.0,60.7,68.8,67.1,24.3,26.4,22.1,22.4,27.8,22.8,35.3,34.0,26.7,23.9,60.2,70.8,12.3,31.4,59.9,70.2,12.1,35.2,60.1,70.1,12.1,32.3,59.9,69.7,11.9,32.3,20.5,61.0,71.0,57.3,16.8,11.5,32.0,33.2,29.0,21.7
2026-06-11 01:06:00,21.4,22.9,60.3,70.1,67.4,34.9,28.6,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.6,39.6,0,24.8,22.9,26.1,20.8,21.0,60.7,68.7,67.1,24.3,26.4,22.1,22.4,27.8,22.8,35.4,34.0,26.7,23.9,60.1,70.6,12.4,31.2,59.9,70.1,12.2,35.4,60.1,70.1,12.2,32.3,59.9,69.7,12.1,32.5,20.5,61.0,70.8,57.2,17.1,11.7,32.1,33.1,29.0,21.8
2026-06-11 01:06:30,21.4,22.9,60.3,69.6,67.4,34.9,28.6,33.6,43.3,51.9,52.0,31.7,42.5,53.3,53.3,30.6,39.6,0,24.8,22.9,26.1,20.8,21.0,60.7,68.6,67.1,24.3,26.3,22.1,22.4,27.7,22.8,35.3,34.0,26.7,23.9,59.9,70.3,12.6,31.1,59.8,70.0,12.4,35.5,60.0,69.9,12.4,32.2,59.8,69.7,12.2,32.5,20.5,60.9,70.4,57.2,17.3,11.9,32.1,33.1,29.0,21.8
2026-06-11 01:07:00,21.4,22.9,60.3,69.3,67.4,34.9,28.6,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,30.6,39.6,0,24.8,22.9,26.1,20.8,21.0,60.8,68.4,67.1,24.3,26.4,22.1,22.3,27.8,22.8,35.3,34.0,26.7,23.8,59.8,70.0,12.7,31.3,59.7,69.7,12.6,35.7,59.8,69.6,12.6,32.2,59.7,69.4,12.4,32.6,20.5,60.8,70.0,57.1,17.3,12.1,32.1,33.2,29.0,21.9
2026-06-11 01:07:30,21.4,22.9,60.3,69.0,67.4,34.8,28.6,33.6,43.3,51.9,52.0,31.7,42.4,53.3,53.3,30.6,39.6,0,24.8,22.9,26.1,20.8,21.0,60.7,68.3,67.1,24.3,26.3,22.1,22.3,27.7,22.8,35.3,34.0,26.7,23.8,59.7,69.6,12.8,31.5,59.6,69.3,12.7,35.9,59.7,69.3,12.7,32.5,59.7,69.2,12.5,32.9,20.4,60.7,69.7,57.0,17.2,12.1,32.3,33.4,29.0,21.8
2026-06-11 01:08:00,21.4,22.9,60.2,68.8,67.4,34.8,28.6,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.6,39.6,0,24.8,22.9,26.1,20.8,21.0,60.6,68.1,67.1,24.3,26.3,22.1,22.3,27.7,22.8,35.3,33.9,26.7,23.9,59.7,69.3,12.9,31.9,59.5,69.0,12.8,36.3,59.6,69.0,12.7,32.7,59.6,68.9,12.6,33.1,20.5,60.6,69.5,56.9,17.0,12.1,32.6,33.8,29.0,21.8
2026-06-11 01:08:30,21.4,22.9,60.1,68.7,67.4,34.8,28.6,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.6,39.6,0,24.8,22.9,26.1,20.8,21.0,60.5,68.0,67.1,24.3,26.3,22.1,22.3,27.7,22.8,35.3,33.9,26.7,23.8,59.7,69.0,13.0,32.2,59.5,68.8,12.7,36.6,59.6,68.6,12.7,33.0,59.6,68.5,12.6,33.3,20.4,60.5,69.2,56.8,16.7,12.0,32.8,34.1,29.0,21.8
2026-06-11 01:09:00,21.4,22.9,60.0,68.5,67.4,34.8,28.6,33.6,43.3,52.0,52.0,31.7,42.4,53.3,53.3,30.6,39.6,0,24.8,22.9,26.0,20.8,21.0,60.4,67.9,67.1,24.3,26.3,22.1,22.4,27.7,22.7,35.3,33.9,26.7,23.8,59.7,68.9,12.9,32.4,59.5,68.5,12.6,37.0,59.6,68.4,12.6,33.3,59.5,68.3,12.6,33.6,20.5,60.5,69.1,56.8,16.4,11.8,33.2,34.5,29.0,21.7
2026-06-11 01:09:30,21.4,22.9,59.9,68.4,67.4,34.8,28.5,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.6,39.6,0,24.8,22.9,26.1,20.8,21.0,60.4,67.8,67.1,24.2,26.3,22.0,22.3,27.7,22.7,35.3,33.9,26.6,23.9,59.8,68.7,12.8,32.7,59.5,68.3,12.5,37.3,59.6,68.2,12.5,33.6,59.6,68.0,12.4,34.0,20.4,60.5,69.0,56.8,16.0,11.6,33.5,34.8,29.0,21.8
2026-06-11 01:10:00,21.4,22.9,59.9,68.3,67.4,34.8,28.5,33.6,43.3,51.9,52.0,31.7,42.5,53.3,53.3,30.6,39.6,0,24.8,22.9,26.0,20.8,21.0,60.3,67.7,67.1,24.3,26.3,22.1,22.3,27.7,22.8,35.3,33.9,26.6,23.8,59.9,68.6,12.7,32.8,59.5,68.2,12.3,37.5,59.7,68.1,12.3,33.8,59.7,67.8,12.3,34.2,20.5,60.5,68.8,56.9,15.7,11.4,33.8,35.1,29.0,21.8
2026-06-11 01:10:30,21.3,22.9,59.9,68.1,67.4,34.8,28.5,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.6,39.6,0,24.8,22.9,26.1,20.8,21.0,60.4,67.5,67.1,24.3,26.3,22.0,22.3,27.7,22.7,35.2,33.9,26.7,23.8,59.9,68.5,12.5,32.8,59.6,68.1,12.1,37.8,59.8,68.0,12.0,34.0,59.7,67.7,12.1,34.4,20.5,60.6,68.7,56.9,15.5,11.2,34.0,35.3,29.0,21.8
2026-06-11 01:11:00,21.3,22.9,60.0,67.9,67.4,34.7,28.5,33.6,43.4,52.0,52.0,31.7,42.5,53.3,53.3,30.6,39.6,0,24.8,22.9,26.1,20.7,21.0,60.4,67.4,67.1,24.2,26.3,22.0,22.3,27.7,22.7,35.3,33.9,26.7,23.8,60.0,68.4,12.4,32.8,59.7,67.9,11.9,38.0,59.9,67.9,11.9,34.1,59.8,67.5,11.9,34.5,20.4,60.7,68.6,57.0,15.3,10.9,34.0,35.5,29.0,21.8
2026-06-11 01:11:30,21.3,22.9,60.0,67.8,67.4,34.7,28.5,33.6,43.4,52.0,52.0,31.7,42.5,53.3,53.3,30.6,39.6,0,24.8,22.9,26.1,20.8,21.0,60.5,67.2,67.1,24.2,26.2,22.0,22.3,27.7,22.8,35.2,33.9,26.7,23.9,60.0,68.2,12.2,32.8,59.7,67.8,11.7,38.1,60.0,67.7,11.7,34.2,59.9,67.5,11.8,34.7,20.5,60.7,68.4,57.0,15.2,10.9,34.1,35.5,29.0,21.7
2026-06-11 01:12:00,21.3,22.9,60.1,67.7,67.4,34.7,28.5,33.6,43.3,51.9,52.0,31.7,42.5,53.3,53.3,30.5,39.6,0,24.8,22.9,26.1,20.8,21.0,60.6,67.1,67.1,24.3,26.2,22.0,22.3,27.7,22.8,35.2,33.9,26.7,23.9,60.0,68.0,12.1,32.8,59.7,67.7,11.6,38.2,59.9,67.6,11.6,34.1,59.9,67.3,11.6,34.8,20.5,60.7,68.2,57.1,16.4,11.9,34.1,35.4,29.0,21.8
2026-06-11 01:12:30,21.3,22.9,60.1,67.7,67.4,34.7,28.5,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,30.5,39.5,0,24.8,22.9,26.1,20.8,21.0,60.7,67.0,67.1,24.2,26.2,22.0,22.3,27.6,22.7,35.2,33.8,26.6,23.8,60.1,67.9,12.5,33.0,59.7,67.5,12.2,38.4,60.0,67.4,12.7,34.3,60.0,67.1,11.9,34.9,20.4,60.8,68.1,57.1,18.4,13.6,34.1,35.5,29.0,21.9
2026-06-11 01:13:00,21.3,22.9,60.2,67.7,67.4,34.7,28.5,33.6,43.3,51.9,52.0,31.7,42.5,53.3,53.3,30.5,39.5,0,24.8,22.9,26.1,20.8,21.0,60.7,66.9,67.1,24.2,26.2,22.0,22.3,27.6,22.7,35.2,33.8,26.6,23.8,60.2,67.8,14.1,33.6,59.8,67.4,14.0,38.9,60.1,67.2,14.8,35.0,60.2,67.0,13.0,35.3,20.5,60.8,68.1,57.1,20.3,14.9,34.5,36.1,29.0,21.7
2026-06-11 01:13:30,21.3,22.9,60.2,67.7,67.4,34.7,28.5,33.6,43.3,51.9,52.0,31.7,42.5,53.3,53.3,30.5,39.5,0,24.8,22.9,26.1,20.7,21.0,60.8,66.9,67.1,24.2,26.2,22.0,22.3,27.6,22.7,35.2,33.9,26.6,23.8,60.4,67.8,16.1,34.3,60.1,67.3,15.9,39.6,60.3,67.2,16.5,35.7,60.3,66.9,14.2,35.8,20.5,60.9,68.1,57.2,20.7,15.3,35.2,37.0,29.0,21.8
2026-06-11 01:14:00,21.3,22.9,60.3,67.7,67.4,34.7,28.5,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.5,39.5,0,24.8,22.9,26.1,20.7,21.0,60.9,66.9,67.1,24.2,26.2,22.0,22.3,27.6,22.7,35.2,33.8,26.6,23.8,60.4,67.8,16.6,34.4,60.2,67.3,16.3,40.1,60.3,67.1,16.5,35.9,60.3,66.8,14.9,36.1,20.5,61.1,68.1,57.4,20.7,15.4,35.6,37.4,29.0,21.7
2026-06-11 01:14:30,21.3,22.9,60.5,67.7,67.4,34.6,28.5,33.6,43.4,51.9,52.1,31.7,42.5,53.2,53.3,30.5,39.5,0,24.8,22.9,26.1,20.7,21.0,61.0,66.8,67.1,24.2,26.2,22.0,22.3,27.6,22.7,35.2,33.8,26.6,23.8,60.4,67.8,16.3,34.2,60.3,67.3,16.1,40.3,60.3,67.2,16.1,35.8,60.3,66.8,15.1,36.0,20.4,61.2,68.0,57.5,20.5,15.3,35.6,37.3,29.0,21.7
2026-06-11 01:15:00,21.3,22.9,60.6,67.7,67.4,34.6,28.4,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.5,39.5,0,24.8,22.9,26.1,20.8,21.0,61.1,66.9,67.1,24.2,26.2,22.1,22.3,27.6,22.7,35.2,33.8,26.6,23.8,60.4,67.7,15.9,33.9,60.4,67.2,15.8,40.3,60.3,67.1,15.7,35.6,60.3,66.8,15.1,35.9,20.4,61.2,68.0,57.5,20.2,15.1,35.4,36.9,29.0,21.9
2026-06-11 01:15:30,21.3,22.9,60.6,67.8,67.4,34.6,28.4,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.5,39.5,0,24.8,22.9,26.1,20.7,21.0,61.1,66.8,67.1,24.2,26.2,22.0,22.3,27.6,22.7,35.2,33.8,26.6,23.8,60.3,67.7,15.4,33.5,60.4,67.2,15.2,40.1,60.2,67.1,15.0,35.3,60.3,66.8,15.0,35.7,20.4,61.3,68.0,57.5,19.0,14.0,35.1,36.5,29.0,21.7
2026-06-11 01:16:00,21.3,22.8,60.6,67.8,67.4,34.6,28.4,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.5,39.5,0,24.8,22.9,26.1,20.7,21.0,61.1,66.9,67.1,24.2,26.2,22.0,22.3,27.6,22.7,35.1,33.8,26.6,23.8,60.2,67.7,14.0,32.8,60.4,67.2,13.9,39.7,60.0,67.1,13.4,34.6,60.2,66.7,14.3,35.3,20.4,61.2,68.0,57.5,17.6,12.8,34.6,35.8,29.0,21.7
2026-06-11 01:16:30,21.3,22.8,60.6,67.9,67.4,34.6,28.4,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,30.5,39.5,0,24.8,22.8,26.1,20.7,21.0,61.1,66.9,67.1,24.2,26.1,22.0,22.3,27.6,22.7,35.1,33.8,26.5,23.8,60.1,67.8,12.6,31.9,60.4,67.2,12.5,39.1,59.9,67.1,11.9,34.1,60.1,66.7,13.3,34.7,20.4,61.2,68.1,57.5,16.3,11.8,33.8,34.9,29.0,21.6
2026-06-11 01:17:00,21.3,22.8,60.5,68.0,67.4,34.6,28.4,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,30.5,39.5,0,24.8,22.9,26.0,20.7,21.0,60.9,66.9,67.1,24.2,26.1,22.0,22.3,27.6,22.7,35.1,33.7,26.6,23.8,60.0,67.9,11.9,31.1,60.3,67.3,11.6,38.5,59.9,67.1,11.3,33.8,60.0,66.8,12.5,34.2,20.4,61.1,68.2,57.4,16.2,11.9,33.0,34.3,29.0,21.7
2026-06-11 01:17:30,21.3,22.8,60.4,68.0,67.4,34.6,28.4,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.5,39.5,0,24.8,22.9,26.1,20.7,21.0,60.8,66.9,67.1,24.2,26.1,22.0,22.3,27.5,22.7,35.1,33.8,26.6,23.8,60.0,67.9,12.2,30.9,60.3,67.4,11.9,38.1,60.0,67.2,12.0,33.8,60.1,66.9,12.3,34.0,20.4,61.0,68.3,57.4,17.7,13.1,32.5,34.1,29.1,21.8
2026-06-11 01:18:00,21.3,22.8,60.4,68.1,67.9,34.6,28.4,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,30.4,39.5,0,24.8,22.9,26.0,20.7,21.0,60.7,67.0,67.3,24.2,26.1,22.0,22.3,27.5,22.7,35.1,33.7,26.6,23.8,60.2,68.0,13.7,31.7,60.4,67.4,13.7,38.2,60.2,67.2,14.1,34.4,60.3,66.9,13.2,34.3,20.4,61.0,68.3,57.4,20.0,14.9,32.8,34.7,29.1,21.7
2026-06-11 01:18:30,21.3,22.8,60.4,68.1,71.0,34.6,28.4,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.5,39.5,0,24.8,22.8,26.1,20.7,20.9,60.9,66.9,68.3,24.2,26.1,22.0,22.3,27.5,22.7,35.1,33.7,26.5,23.8,60.4,68.1,16.2,32.7,60.5,67.5,16.1,38.7,60.4,67.3,16.8,35.2,60.4,67.0,14.6,34.8,20.4,61.2,68.3,57.5,22.6,16.9,33.6,35.7,29.1,21.7
2026-06-11 01:19:00,21.3,22.8,60.5,68.0,71.0,34.5,28.4,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.4,39.4,0,24.7,22.9,26.1,20.7,21.0,61.1,66.9,68.3,24.2,26.1,22.0,22.2,27.5,22.7,35.1,33.7,26.5,23.8,60.5,68.1,19.1,33.7,60.6,67.5,18.3,39.3,60.6,67.4,19.9,35.9,60.6,67.0,16.3,35.4,20.4,61.3,68.3,57.6,25.4,19.3,34.4,36.7,29.1,21.8
2026-06-11 01:19:30,21.3,22.8,60.7,68.0,71.0,34.5,28.4,33.6,43.3,51.9,52.0,31.7,42.5,53.2,53.3,30.4,39.4,0,24.7,22.8,26.0,20.7,20.9,61.2,66.8,68.3,24.2,26.1,22.0,22.2,27.5,22.7,35.1,33.7,26.6,23.8,60.7,68.0,21.8,34.8,60.7,67.5,20.9,40.1,60.7,67.3,23.1,36.8,60.8,67.0,18.2,36.1,20.4,61.5,68.3,57.8,28.2,21.8,35.4,37.8,29.1,21.8
2026-06-11 01:20:00,21.3,22.8,60.8,68.1,71.0,34.5,28.4,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,30.4,39.4,0,24.7,22.8,26.0,20.7,20.9,61.4,66.8,68.3,24.2,26.1,22.0,22.2,27.5,22.7,35.1,33.7,26.5,23.8,60.9,68.0,24.6,36.0,60.8,67.4,23.6,40.9,60.9,67.3,26.1,37.8,60.9,67.0,20.3,37.0,20.4,61.6,68.3,57.9,31.1,24.5,36.6,38.9,29.2,21.8
2026-06-11 01:20:30,21.3,22.8,61.0,68.2,71.0,34.5,28.4,33.6,43.4,51.9,52.0,31.7,42.5,53.3,53.3,30.4,39.4,0,24.7,22.8,26.0,20.7,20.9,61.6,66.8,68.3,24.2,26.1,22.0,22.2,27.5,22.6,35.1,33.7,26.5,23.7,61.2,68.0,27.4,37.3,61.0,67.5,26.5,41.7,61.0,67.3,29.0,38.8,61.1,67.0,22.6,37.9,20.4,61.8,68.3,58.1,33.9,27.1,37.8,40.1,29.2,21.7
2026-06-11 01:21:00,21.3,22.8,61.2,68.4,71.0,34.5,28.3,33.6,43.3,51.9,52.0,31.7,42.5,53.2,53.3,30.4,39.4,0,24.7,22.8,26.0,20.7,21.0,61.8,66.9,68.3,24.2,26.1,22.0,22.2,27.5,22.7,35.0,33.7,26.5,23.7,61.5,68.1,29.9,38.5,61.2,67.5,29.2,42.6,61.2,67.3,31.4,39.8,61.4,67.1,24.8,38.8,20.4,62.1,68.4,58.3,36.0,28.8,39.0,41.3,29.2,21.7
2026-06-11 01:21:30,21.3,22.8,61.3,68.5,71.0,34.5,28.3,33.6,43.3,51.9,52.0,31.7,42.5,53.3,53.3,30.4,39.4,0,24.7,22.8,26.0,20.7,20.9,61.9,66.9,68.3,24.2,26.1,22.0,22.2,27.5,22.7,35.0,33.6,26.5,23.7,61.7,68.2,30.8,39.0,61.2,67.6,30.4,42.9,61.2,67.4,31.6,40.1,61.5,67.1,26.0,39.3,20.4,62.3,68.5,58.5,36.4,29.4,39.7,41.7,29.3,21.6
2026-06-11 01:22:00,21.3,22.8,61.6,68.6,71.0,34.5,28.3,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,30.4,39.5,0,24.7,22.8,26.0,20.7,20.9,62.1,67.0,68.3,24.2,26.1,22.0,22.2,27.5,22.7,35.0,33.6,26.6,23.8,61.7,68.3,30.5,38.7,61.1,67.7,30.2,42.6,61.0,67.5,30.7,39.9,61.4,67.2,26.5,39.2,20.4,62.4,68.6,58.6,35.8,29.4,39.7,41.4,29.3,21.7
2026-06-11 01:22:30,21.3,22.8,61.7,68.8,71.0,34.5,28.3,33.6,43.4,51.9,52.0,31.7,42.5,53.2,53.3,30.4,39.4,0,24.7,22.8,26.0,20.7,20.9,62.2,67.2,68.3,24.2,26.1,22.0,22.2,27.5,22.7,35.0,33.7,26.5,23.8,61.7,68.4,29.5,38.1,61.0,67.7,29.2,42.1,60.9,67.6,29.4,39.5,61.3,67.3,26.5,39.0,20.4,62.4,68.8,58.6,34.9,29.0,39.1,40.7,29.3,21.8
