"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-21 20:30:30,10.7,10.7,0.752,0.745,0,0,0,3.49,0.0266,0.0270,0,0.0220,3.21,3.67,2.85,4.20,6.89,13.7,0.451,28.8,20,0
2026-05-21 20:31:00,10.8,10.8,0.756,0.758,0,0,0,3.51,0.0261,0.0263,0,0.0221,3.25,3.69,2.86,4.19,6.85,13.8,0.428,29.0,20,0
2026-05-21 20:31:30,10.8,10.8,0.762,0.757,0,0,0,3.50,0.0266,0.0267,0.0000448,0.0219,3.22,3.71,2.83,4.20,6.82,13.8,0.460,29.0,20,0
2026-05-21 20:32:00,10.8,10.8,0.756,0.756,0,0,0,3.50,0.0268,0.0263,0,0.0219,3.26,3.70,2.87,4.15,6.84,13.8,0.372,29.0,20,0
2026-05-21 20:32:30,10.8,10.8,0.756,0.758,0,0,0,3.50,0.0265,0.0264,0,0.0221,3.27,3.69,2.89,4.15,6.97,13.8,0.439,28.9,20,0
2026-05-21 20:33:00,10.8,10.8,0.769,0.756,0,0,0,3.51,0.0260,0.0264,0,0.0219,3.26,3.68,2.89,4.17,6.98,13.8,0.431,28.8,20,0
2026-05-21 20:33:30,10.9,10.9,0.761,0.751,0,0,0,3.52,0.0266,0.0264,0,0.0217,3.28,3.72,2.88,4.21,7.01,13.9,0.502,28.8,20,0
2026-05-21 20:34:00,10.8,10.9,0.759,0.753,0,0,0,3.52,0.0265,0.0269,0,0.0219,3.30,3.70,2.89,4.19,7.04,13.9,0.473,28.8,20,0
2026-05-21 20:34:30,10.8,10.8,0.762,0.757,0,0,0,3.52,0.0268,0.0267,0,0.0223,3.28,3.72,2.87,4.18,7.00,13.8,0.451,28.7,20,0
2026-05-21 20:35:00,10.8,10.8,0.755,0.760,0,0,0,3.51,0.0267,0.0264,0,0.0213,3.27,3.72,2.85,4.18,6.92,13.8,0.474,28.7,20,0
2026-05-21 20:35:30,10.8,10.8,0.756,0.762,0,0,0,3.50,0.0259,0.0264,0,0.0216,3.27,3.71,2.86,4.15,6.84,13.8,0.461,28.7,20,0
2026-05-21 20:36:00,10.7,10.8,0.761,0.760,0,0,0,3.49,0.0257,0.0268,0,0.0215,3.25,3.71,2.86,4.14,6.88,13.7,0.455,28.7,20,0
2026-05-21 20:36:30,10.8,10.8,0.765,0.763,0,0,0,3.51,0.0263,0.0263,0,0.0220,3.25,3.74,2.88,4.18,6.93,13.8,0.398,28.8,20,0
2026-05-21 20:37:00,10.8,10.8,0.748,0.760,0,0,0,3.51,0.0262,0.0267,0,0.0217,3.27,3.70,2.87,4.16,6.88,13.8,0.466,28.9,20,0
2026-05-21 20:37:30,10.8,10.8,0.765,0.756,0,0,0,3.52,0.0265,0.0259,0,0.0218,3.28,3.72,2.89,4.18,6.96,13.9,0.397,28.9,20,0
2026-05-21 20:38:00,10.8,10.8,0.759,0.766,0,0,0,3.51,0.0263,0.0266,0.0000224,0.0218,3.27,3.71,2.89,4.17,6.98,13.8,0.438,28.9,20,0
2026-05-21 20:38:30,10.9,10.8,0.759,0.762,0,0,0,3.52,0.0263,0.0267,0.0000224,0.0217,3.33,3.72,2.90,4.16,6.93,13.9,0.472,28.8,20,0
2026-05-21 20:39:00,10.9,10.9,0.762,0.768,0,0,0,3.53,0.0263,0.0263,0,0.0214,3.33,3.73,2.91,4.16,6.85,13.9,0.379,28.8,20,0
2026-05-21 20:39:30,10.9,10.9,0.759,0.768,0,0,0,3.53,0.0264,0.0262,0,0.0211,3.32,3.72,2.89,4.20,6.87,13.9,0.378,29.0,20,0
2026-05-21 20:40:00,10.9,10.9,0.759,0.756,0,0,0,3.54,0.0267,0.0261,0.0000448,0.0215,3.34,3.74,2.89,4.22,6.95,14.0,0.321,29.1,20,0
2026-05-21 20:40:30,10.9,10.9,0.762,0.756,0,0,0,3.55,0.0267,0.0270,0,0.0214,3.32,3.74,2.89,4.24,7.06,14.0,0.375,29.0,20,0
2026-05-21 20:41:00,10.9,10.9,0.773,0.762,0,0,0,3.54,0.0266,0.0260,0,0.0215,3.32,3.74,2.89,4.23,7.02,14.0,0.366,28.9,20,0
2026-05-21 20:41:30,10.9,10.9,0.763,0.767,0,0,0,3.53,0.0267,0.0261,0,0.0212,3.31,3.75,2.87,4.20,7.02,13.9,0.469,28.7,20,0
2026-05-21 20:42:00,10.8,10.8,0.770,0.762,0,0,0,3.51,0.0261,0.0265,0,0.0214,3.26,3.70,2.85,4.16,6.98,13.8,0.468,28.6,20,0
2026-05-21 20:42:30,10.8,10.8,0.763,0.755,0,0,0,3.51,0.0259,0.0262,0,0.0216,3.28,3.71,2.89,4.16,6.92,13.8,0.453,28.6,20,0
2026-05-21 20:43:00,10.8,10.8,0.771,0.759,0,0,0,3.52,0.0265,0.0264,0,0.0212,3.26,3.72,2.88,4.18,6.95,13.8,0.434,28.6,20,0
2026-05-21 20:43:30,10.8,10.8,0.771,0.771,0,0,0,3.51,0.0265,0.0267,0,0.0215,3.26,3.73,2.89,4.17,6.98,13.8,0.462,28.8,20,0
2026-05-21 20:44:00,10.8,10.8,0.775,0.763,0,0,0,3.52,0.0263,0.0265,0,0.0210,3.26,3.73,2.89,4.18,7.01,13.9,0.415,28.8,20,0
2026-05-21 20:44:30,10.8,10.8,0.761,0.761,0,0,0,3.52,0.0263,0.0259,0,0.0212,3.29,3.71,2.90,4.18,7.02,13.9,0.406,28.9,20,0
2026-05-21 20:45:00,10.9,10.9,0.768,0.764,0,0,0,3.53,0.0263,0.0261,0,0.0212,3.31,3.72,2.93,4.17,7.07,13.9,0.400,28.8,20,0
2026-05-21 20:45:30,10.9,10.9,0.763,0.765,0,0,0,3.53,0.0260,0.0259,0,0.0208,3.32,3.70,2.92,4.16,7.03,13.9,0.378,28.9,20,0
2026-05-21 20:46:00,10.9,10.9,0.766,0.775,0,0,0,3.54,0.0257,0.0267,0,0.0208,3.33,3.72,2.92,4.15,7.02,13.9,0.342,28.9,20,0
2026-05-21 20:46:30,10.9,10.9,0.765,0.767,0,0,0,3.54,0.0264,0.0261,0,0.0208,3.34,3.73,2.94,4.16,7.02,13.9,0.434,28.9,20,0
2026-05-21 20:47:00,10.9,10.9,0.766,0.770,0,0,0,3.55,0.0265,0.0263,0,0.0208,3.34,3.75,2.93,4.17,7.07,14.0,0.350,28.9,20,0
2026-05-21 20:47:30,10.9,10.9,0.766,0.771,0,0,0,3.54,0.0258,0.0264,0,0.0208,3.34,3.75,2.92,4.17,7.04,14.0,0.428,29.0,20,0
2026-05-21 20:48:00,10.9,10.9,0.763,0.771,0,0,0,3.54,0.0262,0.0262,0.0000224,0.0207,3.32,3.75,2.92,4.19,7.10,14.0,0.389,28.9,20,0
2026-05-21 20:48:30,10.8,10.8,0.764,0.774,0,0,0,3.52,0.0264,0.0257,0,0.0209,3.27,3.74,2.86,4.18,7.07,13.8,0.435,28.8,20,0
2026-05-21 20:49:00,10.8,10.8,0.772,0.768,0,0,0,3.51,0.0267,0.0265,0.0000224,0.0209,3.26,3.71,2.87,4.15,7.00,13.8,0.469,28.6,20,0
2026-05-21 20:49:30,10.7,10.7,0.762,0.765,0,0,0,3.50,0.0260,0.0264,0,0.0208,3.25,3.68,2.86,4.14,6.98,13.7,0.406,28.6,20,0
2026-05-21 20:50:00,10.7,10.7,0.758,0.779,0,0,0,3.49,0.0258,0.0260,0.0000224,0.0207,3.24,3.70,2.87,4.14,7.04,13.7,0.446,28.6,20,0
2026-05-21 20:50:30,10.8,10.8,0.777,0.760,0,0,0,3.50,0.0257,0.0259,0,0.0204,3.23,3.70,2.88,4.16,7.06,13.8,0.391,28.6,20,0
2026-05-21 20:51:00,10.8,10.8,0.775,0.767,0,0,0,3.50,0.0260,0.0264,0,0.0208,3.24,3.67,2.87,4.19,7.10,13.8,0.378,28.8,20,0
2026-05-21 20:51:30,10.8,10.8,0.770,0.777,0,0,0,3.51,0.0254,0.0261,0.0000448,0.0207,3.24,3.72,2.89,4.18,7.08,13.8,0.387,28.9,20,0
2026-05-21 20:52:00,10.8,10.8,0.772,0.771,0,0,0,3.52,0.0260,0.0260,0,0.0204,3.28,3.70,2.89,4.17,7.03,13.8,0.408,28.9,20,0
2026-05-21 20:52:30,10.8,10.8,0.771,0.765,0,0,0,3.52,0.0266,0.0265,0,0.0207,3.27,3.71,2.87,4.19,7.02,13.8,0.418,28.9,20,0
2026-05-21 20:53:00,10.8,10.8,0.778,0.776,0,0,0,3.52,0.0263,0.0261,0,0.0204,3.31,3.68,2.88,4.18,7.00,13.8,0.461,28.9,20,0
2026-05-21 20:53:30,10.8,10.8,0.784,0.773,0,0,0,3.52,0.0262,0.0261,0,0.0206,3.32,3.68,2.88,4.17,6.99,13.8,0.427,29.0,20,0
2026-05-21 20:54:00,10.8,10.8,0.773,0.769,0,0,0,3.51,0.0263,0.0260,0,0.0204,3.29,3.70,2.86,4.18,6.91,13.8,0.364,29.0,20,0
2026-05-21 20:54:30,10.8,10.8,0.769,0.773,0,0,0,3.50,0.0260,0.0257,0,0.0205,3.27,3.68,2.85,4.18,6.94,13.8,0.446,28.8,20,0
2026-05-21 20:55:00,10.7,10.7,0.778,0.773,0,0,0,3.49,0.0258,0.0265,0,0.0203,3.23,3.67,2.85,4.13,6.94,13.7,0.453,28.6,20,0
2026-05-21 20:55:30,10.7,10.7,0.768,0.776,0,0,0,3.47,0.0263,0.0258,0,0.0202,3.24,3.65,2.83,4.11,6.96,13.6,0.375,28.6,20,0
2026-05-21 20:56:00,10.7,10.6,0.772,0.774,0,0,0,3.47,0.0259,0.0261,0,0.0203,3.21,3.66,2.84,4.13,6.94,13.6,0.456,28.6,20,0
2026-05-21 20:56:30,10.7,10.7,0.771,0.773,0,0,0,3.48,0.0260,0.0265,0.0000224,0.0202,3.22,3.66,2.85,4.11,6.89,13.7,0.354,28.6,20,0
2026-05-21 20:57:00,10.7,10.7,0.774,0.777,0,0,0,3.48,0.0263,0.0261,0,0.0202,3.23,3.66,2.85,4.11,6.93,13.7,0.440,28.6,20,0
2026-05-21 20:57:30,10.7,10.7,0.777,0.775,0,0,0,3.49,0.0262,0.0254,0,0.0204,3.24,3.68,2.86,4.13,6.88,13.7,0.366,28.6,20,0
2026-05-21 20:58:00,10.7,10.7,0.778,0.785,0,0,0,3.49,0.0255,0.0265,0,0.0201,3.26,3.68,2.87,4.13,6.94,13.7,0.401,28.7,20,0
2026-05-21 20:58:30,10.8,10.8,0.781,0.781,0,0,0,3.51,0.0261,0.0261,0,0.0202,3.27,3.72,2.88,4.16,7.03,13.8,0.376,28.8,20,0
2026-05-21 20:59:00,10.8,10.8,0.760,0.767,0,0,0,3.51,0.0258,0.0258,0,0.0201,3.30,3.71,2.90,4.17,7.03,13.9,0.449,28.8,20,0
2026-05-21 20:59:30,10.9,10.9,0.788,0.773,0,0,0,3.52,0.0254,0.0258,0,0.0202,3.29,3.71,2.91,4.19,7.03,13.9,0.451,28.8,20,0
2026-05-21 21:00:00,10.9,10.9,0.773,0.786,0,0,0,3.53,0.0256,0.0262,0,0.0198,3.29,3.71,2.92,4.22,7.05,13.9,0.408,28.7,20,0
