"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-21 15:56:30,27.1,27.4,59.1,71.3,70.5,32.0,26.8,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.0,25.3,0,23.4,23.2,21.6,25.1,24.0,59.9,70.1,70,34.5,33.6,33.2,34.5,30.9,29.5,25.1,25.0,28.4,27.1,60.1,72.8,16.1,32.0,60.1,72.9,16.1,33.4,60.1,72.3,16.3,33.9,60.1,71.2,15.6,33.7,30.2,59.2,71.9,55.6,18.7,14.4,33.0,33.6,33.5,28.2
2026-05-21 15:57:00,27.1,27.4,59.1,71.3,70.5,32.0,26.8,25.7,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.0,25.3,0,23.4,23.2,21.6,25.1,24.0,59.9,70.1,70,34.5,33.6,33.2,34.5,30.9,29.5,25.1,25.0,28.4,27.1,60.0,72.8,16.0,31.9,60.0,72.9,15.7,33.1,60.0,72.4,15.8,33.3,60.0,71.1,15.4,33.4,30.2,59.1,71.8,55.6,17.9,13.8,32.9,33.3,33.5,28.3
2026-05-21 15:57:30,27.1,27.4,59.1,71.3,70.5,32.0,26.8,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.0,25.3,0,23.4,23.2,21.6,25.1,24.1,59.9,70.0,70,34.5,33.6,33.2,34.5,30.9,29.5,25.1,25.0,28.4,27.1,59.9,72.7,15.6,31.4,60.0,72.8,14.9,32.7,59.9,72.3,15.1,32.8,59.9,71.1,14.8,32.9,30.2,59.1,71.8,55.6,17.0,13.2,32.6,32.7,33.4,28.2
2026-05-21 15:58:00,27.1,27.4,59.2,71.4,69.3,32.0,26.9,25.8,45.3,50.2,50.3,22.7,43.6,50.6,50.7,25.0,25.3,0,23.4,23.2,21.6,25.1,24.1,59.8,70.1,68.7,34.5,33.6,33.2,34.5,30.9,29.5,25.1,25.0,28.4,27.1,59.8,72.6,15.2,30.9,59.9,72.8,14.4,32.5,59.8,72.2,14.7,32.8,59.8,71.1,14.4,32.9,30.3,59.1,71.8,55.5,16.8,13.1,32.2,32.4,33.5,28.3
2026-05-21 15:58:30,27.1,27.4,59.1,71.6,67.5,32.0,26.9,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.0,25.4,0,23.4,23.2,21.6,25.1,24.1,59.7,70.1,66.9,34.5,33.6,33.2,34.5,30.9,29.5,25.1,25.0,28.4,27.1,59.9,72.6,15.0,31.3,59.9,72.7,14.5,32.7,59.9,72.2,14.7,33.3,59.8,71.0,14.3,33.3,30.3,58.9,71.8,55.3,16.8,13.2,32.2,32.6,33.5,28.3
2026-05-21 15:59:00,27.1,27.4,59.1,71.7,67.5,32.1,26.9,25.7,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.0,25.4,0,23.4,23.2,21.6,25.1,24.1,59.5,70.1,66.9,34.5,33.6,33.1,34.5,30.9,29.5,25.1,25.0,28.4,27.1,60.1,72.6,15.0,31.6,59.9,72.8,14.6,32.9,60.0,72.2,14.9,33.5,59.8,70.9,14.3,33.4,30.3,58.9,71.9,55.4,17.0,13.3,32.4,32.9,33.5,28.3
2026-05-21 15:59:30,27.1,27.4,58.9,71.7,67.5,32.1,26.9,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.1,25.4,0,23.5,23.2,21.6,25.1,24.1,59.4,69.9,66.9,34.5,33.6,33.1,34.5,30.9,29.5,25.1,25.1,28.5,27.1,60.2,72.7,15.0,31.6,59.9,72.8,14.8,33.1,60.1,72.2,15.0,33.4,59.7,71.0,14.3,33.7,30.3,59.0,72.0,55.4,17.3,13.4,32.6,33.1,33.5,28.3
2026-05-21 16:00:00,27.1,27.4,58.9,71.5,67.5,32.1,26.9,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.0,25.3,0,23.4,23.2,21.6,25.2,24.1,59.4,69.8,66.9,34.5,33.6,33.1,34.5,30.9,29.5,25.1,25.1,28.5,27.1,60.3,72.8,15.1,31.5,59.9,72.8,15.0,33.4,60.1,72.3,15.3,33.3,59.8,70.9,14.5,34.0,30.4,59.0,72.0,55.5,17.7,13.7,32.7,33.1,33.5,28.4
2026-05-21 16:00:30,27.1,27.4,59.0,71.1,67.5,32.1,26.9,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.3,0,23.5,23.2,21.5,25.1,24.1,59.4,69.7,66.9,34.5,33.6,33.1,34.5,30.9,29.5,25.1,25.0,28.5,27.1,60.3,72.8,15.3,31.3,60.0,72.9,15.3,33.6,60.2,72.3,15.6,33.4,59.9,71.0,14.7,34.2,30.4,59.0,71.9,55.5,18.0,13.9,32.9,33.2,33.5,28.4
2026-05-21 16:01:00,27.1,27.4,59.0,70.6,67.5,32.2,26.9,25.8,45.2,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.4,0,23.5,23.3,21.5,25.2,24.1,59.5,69.5,66.9,34.5,33.6,33.2,34.5,30.9,29.5,25.1,25.0,28.5,27.1,60.2,72.7,15.5,31.2,60.1,73.0,15.6,33.8,60.2,72.5,15.8,33.2,60.0,71.1,14.9,34.5,30.4,59.1,71.7,55.5,18.3,14.2,33.0,33.2,33.5,28.4
2026-05-21 16:01:30,27.1,27.4,59.0,70.1,67.5,32.2,26.9,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.1,25.4,0,23.5,23.3,21.5,25.2,24.1,59.5,69.3,66.9,34.5,33.7,33.2,34.5,30.9,29.5,25.1,25.0,28.5,27.1,60.1,72.5,15.7,31.2,60.1,72.9,15.9,33.7,60.1,72.4,16.1,33.2,60.0,71.1,15.1,34.5,30.4,59.1,71.3,55.5,18.7,14.5,33.1,33.1,33.6,28.4
2026-05-21 16:02:00,27.1,27.4,59.1,69.7,67.5,32.2,26.9,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.3,0,23.5,23.3,21.6,25.2,24.1,59.6,69.1,66.9,34.5,33.7,33.1,34.5,31.0,29.5,25.1,25.0,28.5,27.2,59.9,72.2,15.9,31.3,59.9,72.7,16.2,33.8,60.0,72.2,16.4,33.2,59.9,71.1,15.4,34.5,30.5,59.0,70.9,55.4,18.9,14.6,33.1,33.1,33.6,28.3
2026-05-21 16:02:30,27.1,27.4,59.1,69.4,67.5,32.2,26.9,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.4,0,23.5,23.3,21.5,25.2,24.2,59.7,68.9,66.9,34.5,33.7,33.2,34.5,31.0,29.5,25.1,25.0,28.5,27.2,59.7,71.8,16.1,31.5,59.8,72.4,16.3,33.9,59.8,71.9,16.3,33.0,59.8,70.9,15.5,34.5,30.5,59.0,70.5,55.3,18.2,14.1,33.1,33.1,33.6,28.4
2026-05-21 16:03:00,27.1,27.4,59.1,69.2,67.5,32.2,26.9,25.8,45.3,50.2,50.3,22.7,43.7,50.6,50.7,25.1,25.4,0,23.5,23.3,21.5,25.2,24.2,59.6,68.8,66.9,34.5,33.7,33.2,34.5,30.9,29.5,25.1,25.0,28.5,27.1,59.6,71.3,15.8,31.5,59.6,72.0,15.6,33.8,59.6,71.5,15.7,32.8,59.6,70.6,15.1,34.5,30.5,58.8,70.1,55.2,16.9,13.3,33.1,33.0,33.6,28.2
2026-05-21 16:03:30,27.1,27.4,59.0,69.2,67.5,32.2,26.9,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.4,0,23.5,23.3,21.5,25.2,24.2,59.5,68.7,66.9,34.5,33.7,33.2,34.5,30.9,29.5,25.1,25.0,28.5,27.1,59.5,71.0,15.3,31.4,59.5,71.7,14.8,33.7,59.4,71.1,14.9,32.8,59.5,70.2,14.5,34.4,30.5,58.6,69.9,55.1,16.3,13.1,33.1,32.9,33.6,28.3
2026-05-21 16:04:00,27.1,27.4,58.9,69.2,67.5,32.2,26.9,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.4,0,23.5,23.3,21.5,25.2,24.2,59.3,68.6,66.9,34.6,33.7,33.2,34.5,31.0,29.5,25.1,25.0,28.5,27.2,59.5,70.8,15.1,31.7,59.4,71.4,14.6,33.9,59.4,70.8,14.9,33.5,59.4,69.9,14.1,34.6,30.6,58.5,69.7,55.0,17.3,14.0,33.1,33.1,33.7,28.4
2026-05-21 16:04:30,27.1,27.4,58.7,69.2,67.5,32.2,27.0,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.4,0,23.5,23.3,21.5,25.2,24.2,59.1,68.5,66.9,34.6,33.7,33.2,34.6,31.0,29.5,25.1,25.1,28.5,27.2,59.7,70.7,15.4,32.4,59.5,71.2,15.5,34.6,59.6,70.6,15.9,34.3,59.5,69.5,14.5,35.1,30.6,58.4,69.7,54.9,19.2,15.5,33.5,33.8,33.7,28.3
2026-05-21 16:05:00,27.1,27.4,58.6,69.1,67.5,32.2,27.0,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.4,0,23.5,23.3,21.5,25.2,24.3,58.9,68.4,66.9,34.6,33.7,33.2,34.6,31.0,29.5,25.1,25.1,28.4,27.2,60.1,70.6,16.7,33.4,59.8,71.1,17.4,35.6,59.8,70.5,17.8,35.2,59.6,69.2,15.5,35.8,30.6,58.5,69.6,55.0,21.0,16.8,34.3,34.9,33.7,28.3
2026-05-21 16:05:30,27.1,27.4,58.5,69.1,67.5,32.2,27.0,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.4,0,23.5,23.3,21.6,25.2,24.3,58.9,68.2,66.9,34.6,33.7,33.2,34.6,31.0,29.5,25.1,25.1,28.4,27.2,60.3,70.6,18.4,34.3,60.1,71.0,19.1,36.6,60.1,70.4,19.2,36.0,59.9,69.1,16.8,36.6,30.6,58.7,69.6,55.1,21.5,17.3,35.2,36.1,33.7,28.4
2026-05-21 16:06:00,27.1,27.4,58.5,69.0,67.5,32.2,27.0,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.1,25.4,0,23.5,23.3,21.6,25.2,24.3,59.1,68.1,66.9,34.6,33.8,33.2,34.6,31.0,29.5,25.1,25.1,28.5,27.2,60.4,70.6,18.8,34.4,60.2,70.9,19.2,37.0,60.2,70.3,19.2,36.2,60.2,69.0,17.5,37.1,30.6,58.9,69.6,55.3,21.7,17.6,36.0,36.5,33.7,28.4
2026-05-21 16:06:30,27.1,27.4,58.7,68.8,67.5,32.3,27.0,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.5,0,23.5,23.3,21.6,25.2,24.3,59.4,67.9,66.9,34.6,33.8,33.2,34.7,31.0,29.5,25.1,25.1,28.5,27.2,60.4,70.5,18.7,34.2,60.3,70.9,18.9,37.0,60.3,70.3,19.0,36.1,60.2,69.0,17.8,37.3,30.6,59.1,69.5,55.4,21.8,17.7,36.1,36.4,33.7,28.4
2026-05-21 16:07:00,27.1,27.4,58.9,68.6,67.5,32.3,27.0,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.4,0,23.5,23.3,21.6,25.2,24.3,59.7,67.7,66.9,34.7,33.8,33.2,34.7,31.0,29.5,25.1,25.1,28.5,27.2,60.3,70.4,18.6,33.9,60.2,70.8,18.8,36.7,60.3,70.2,19.0,36.0,60.3,69.0,17.9,37.3,30.6,59.2,69.3,55.5,21.7,17.8,36.0,36.2,33.8,28.4
2026-05-21 16:07:30,27.1,27.4,59.1,68.4,67.5,32.3,27.0,25.7,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.5,0,23.5,23.3,21.6,25.2,24.3,59.9,67.5,66.9,34.7,33.8,33.3,34.7,31.1,29.5,25.1,25.1,28.5,27.2,60.3,70.2,18.6,33.7,60.2,70.7,18.8,36.6,60.2,70.1,19.1,35.9,60.3,68.9,18.0,37.3,30.6,59.1,69.1,55.5,21.7,17.8,35.9,36.0,33.8,28.4
2026-05-21 16:08:00,27.1,27.4,59.1,68.3,67.5,32.3,27.0,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.1,25.5,0,23.5,23.4,21.6,25.2,24.3,59.9,67.4,66.9,34.7,33.8,33.3,34.7,31.0,29.5,25.1,25.1,28.5,27.2,60.1,70.0,18.6,33.5,60.1,70.6,18.8,36.5,60.2,70.0,19.1,35.6,60.2,68.7,18.1,37.2,30.6,59.1,68.9,55.5,21.6,17.8,35.7,35.7,33.8,28.5
2026-05-21 16:08:30,27.2,27.4,59.1,68.4,67.1,32.3,27.0,25.8,45.3,50.2,50.3,22.7,43.7,50.6,50.7,25.1,25.5,0,23.5,23.3,21.6,25.2,24.3,59.9,67.2,66.9,34.7,33.8,33.3,34.8,31.1,29.5,25.1,25.0,28.5,27.2,60.0,69.8,18.7,33.4,60.1,70.4,18.8,36.3,60.1,69.8,19.2,35.4,60.2,68.6,18.1,37.1,30.5,59.0,68.8,55.4,21.5,17.8,35.5,35.5,33.8,28.4
2026-05-21 16:09:00,27.2,27.4,59.1,68.5,67,32.3,27.0,25.7,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.2,25.5,0,23.5,23.4,21.6,25.3,24.3,59.9,67.3,66.9,34.7,33.8,33.3,34.8,31.0,29.5,25.1,25.1,28.4,27.2,60.0,69.7,18.9,33.2,60.0,70.2,18.8,36.3,59.9,69.5,19.2,35.5,60.1,68.3,18.1,37.0,30.6,58.9,68.8,55.4,21.4,17.7,35.3,35.4,33.8,28.4
2026-05-21 16:09:30,27.2,27.4,59.0,68.6,67,32.3,27.0,25.7,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.1,25.5,0,23.6,23.4,21.6,25.3,24.4,59.8,67.3,66.9,34.7,33.8,33.3,34.8,31.1,29.5,25.1,25.1,28.5,27.2,60.0,69.7,19.0,33.4,60.0,70.1,18.8,36.6,60.0,69.5,19.1,35.6,60.0,68.2,18.1,36.9,30.6,58.8,68.8,55.3,21.1,17.5,35.3,35.5,33.8,28.4
2026-05-21 16:10:00,27.2,27.4,58.9,68.7,67,32.3,27.0,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.2,25.5,0,23.6,23.4,21.6,25.3,24.4,59.7,67.3,66.9,34.7,33.9,33.3,34.8,31.0,29.5,25.1,25.1,28.5,27.2,60.2,69.8,19.0,33.4,60.1,70.1,18.5,36.7,60.1,69.5,18.8,35.6,59.9,68.1,18.0,36.8,30.6,58.9,69.0,55.4,20.2,16.7,35.3,35.6,33.8,28.4
2026-05-21 16:10:30,27.2,27.5,58.9,68.7,67,32.3,27.0,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.2,25.5,0,23.6,23.4,21.6,25.3,24.4,59.6,67.3,66.9,34.7,33.9,33.3,34.8,31.0,29.5,25.1,25.1,28.5,27.2,60.2,69.9,18.6,32.7,60.2,70.2,17.6,36.3,60.1,69.6,17.9,34.8,60.0,68.2,17.4,36.5,30.6,59.0,69.0,55.4,19.0,15.5,35.0,35.2,33.8,28.3
2026-05-21 16:11:00,27.2,27.5,58.9,68.6,67,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.2,25.5,0,23.6,23.4,21.6,25.3,24.4,59.6,67.3,66.9,34.7,33.9,33.3,34.8,31.1,29.5,25.1,25.1,28.5,27.3,60.0,70.0,18.0,31.8,60.1,70.3,16.4,35.6,60.1,69.6,16.8,34.2,60.0,68.2,16.5,35.9,30.6,59.0,69.1,55.4,17.7,14.4,34.4,34.3,33.8,28.4
2026-05-21 16:11:30,27.2,27.5,59.0,68.6,67,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.7,50.6,50.7,25.2,25.5,0,23.6,23.4,21.6,25.3,24.4,59.7,67.3,66.9,34.7,33.9,33.3,34.8,31.0,29.5,25.1,25.1,28.5,27.2,59.8,70.0,17.2,31.0,60.0,70.3,15.4,34.8,60.1,69.6,16.0,33.8,60.0,68.3,15.7,35.4,30.7,58.9,69.0,55.3,17.3,14.0,33.8,33.5,33.9,28.4
2026-05-21 16:12:00,27.2,27.5,59.0,68.5,67,32.4,27.0,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.2,25.5,0,23.6,23.4,21.6,25.3,24.4,59.7,67.2,66.9,34.7,33.8,33.3,34.8,31.0,29.5,25.1,25.1,28.5,27.3,59.8,70.0,16.9,30.9,59.9,70.3,15.2,34.4,60.0,69.7,15.8,33.6,60.0,68.3,15.3,35.6,30.7,58.8,69.0,55.2,17.3,13.9,33.4,33.2,33.8,28.4
2026-05-21 16:12:30,27.2,27.5,58.9,68.5,67,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.2,25.6,0,23.6,23.4,21.6,25.3,24.4,59.6,67.1,66.9,34.7,33.8,33.3,34.8,31.0,29.5,25.1,25.1,28.5,27.3,59.9,69.9,16.8,31.0,60.0,70.3,15.2,34.5,60.0,69.6,15.9,33.5,60.1,68.3,15.2,36.0,30.7,58.7,68.9,55.2,17.4,13.9,33.4,33.2,33.8,28.4
2026-05-21 16:13:00,27.2,27.5,58.8,68.5,66.8,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.2,25.5,0,23.6,23.4,21.6,25.3,24.4,59.5,67.1,66.9,34.7,33.8,33.3,34.8,31.0,29.5,25.1,25.1,28.5,27.2,59.9,69.8,16.7,31.2,60.0,70.2,15.3,34.6,60.0,69.6,15.9,33.5,60.1,68.3,15.2,35.6,30.7,58.7,68.9,55.1,17.6,14.0,33.5,33.3,33.8,28.4
2026-05-21 16:13:30,27.2,27.5,58.8,68.5,66.4,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.2,25.6,0,23.6,23.4,21.6,25.3,24.4,59.6,67.0,66.9,34.7,33.8,33.3,34.8,31.1,29.5,25.1,25.1,28.5,27.2,59.9,69.8,16.7,31.3,60.0,70.2,15.4,34.7,59.9,69.5,16.1,33.6,59.9,68.2,15.2,35.4,30.7,58.7,68.9,55.1,17.9,14.2,33.4,33.4,33.8,28.3
2026-05-21 16:14:00,27.2,27.5,58.8,68.5,66.4,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.2,25.6,0,23.6,23.4,21.6,25.3,24.4,59.6,67.0,66.9,34.7,33.8,33.3,34.8,31.1,29.5,25.1,25.1,28.5,27.2,60.0,69.8,16.8,31.6,60.1,70.1,15.6,34.9,59.9,69.5,16.3,33.7,60.0,68.2,15.3,35.8,30.7,58.8,68.9,55.2,18.1,14.3,33.5,33.5,33.8,28.4
2026-05-21 16:14:30,27.2,27.5,58.8,68.5,66.4,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.2,25.6,0,23.6,23.4,21.6,25.3,24.5,59.5,67.0,66.9,34.7,33.8,33.3,34.8,31.0,29.5,25.1,25.1,28.5,27.3,60.1,69.8,16.8,31.7,60.1,70.1,15.8,35.0,60.0,69.5,16.4,33.8,60.1,68.2,15.5,36.0,30.7,58.8,68.9,55.2,18.3,14.5,33.7,33.7,33.9,28.4
2026-05-21 16:15:00,27.2,27.5,58.8,68.4,66.4,32.4,27.1,25.8,45.2,50.2,50.3,22.7,43.6,50.6,50.7,25.2,25.6,0,23.7,23.4,21.6,25.4,24.5,59.5,67.0,66.9,34.7,33.8,33.3,34.8,31.0,29.5,25.1,25.1,28.5,27.3,60.1,69.8,16.9,31.6,60.2,70.1,15.9,35.1,60.0,69.5,16.6,34.0,60.2,68.2,15.6,36.0,30.7,58.9,68.9,55.3,18.5,14.7,33.8,33.8,33.9,28.5
2026-05-21 16:15:30,27.2,27.5,58.8,68.3,66.4,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.2,25.6,0,23.6,23.4,21.6,25.4,24.5,59.5,67.0,66.9,34.7,33.8,33.4,34.8,31.0,29.6,25.1,25.1,28.5,27.3,60.1,69.7,17.0,31.5,60.1,70.1,16.0,35.0,60.0,69.5,16.8,34.1,60.2,68.2,15.7,35.9,30.7,58.9,68.8,55.3,18.8,14.9,33.8,33.8,33.9,28.4
2026-05-21 16:16:00,27.2,27.5,58.9,68.1,66.4,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.2,25.6,0,23.7,23.5,21.6,25.4,24.5,59.6,67.0,66.9,34.7,33.8,33.4,34.8,31.0,29.6,25.1,25.1,28.5,27.3,60.0,69.7,17.1,31.5,60.1,70.0,16.2,34.8,60.1,69.4,16.9,34.2,60.1,68.1,15.9,35.8,30.7,58.9,68.7,55.3,19.0,15.0,33.8,33.8,33.9,28.5
2026-05-21 16:16:30,27.2,27.5,58.9,68.0,66.4,32.4,27.1,25.8,45.2,50.2,50.3,22.7,43.7,50.6,50.7,25.2,25.6,0,23.7,23.4,21.6,25.4,24.5,59.7,67.0,66.9,34.6,33.8,33.4,34.8,31.0,29.6,25.1,25.1,28.5,27.3,60.0,69.6,17.1,31.5,60.0,70.0,16.3,34.7,60.1,69.4,17.0,34.2,60.1,68.1,16.0,35.8,30.7,58.9,68.6,55.3,18.6,14.6,33.8,33.9,33.9,28.4
2026-05-21 16:17:00,27.2,27.5,58.9,68.0,66.4,32.4,27.1,25.8,45.2,50.2,50.3,22.7,43.7,50.5,50.7,25.2,25.6,0,23.7,23.5,21.6,25.4,24.5,59.7,66.9,66.9,34.6,33.8,33.3,34.8,31.0,29.5,25.1,25.1,28.5,27.3,59.9,69.5,16.9,31.2,59.9,69.9,15.7,34.4,60.0,69.3,16.4,33.7,60.0,68.0,15.7,35.3,30.7,58.8,68.5,55.3,17.7,13.8,33.7,33.7,33.9,28.4
2026-05-21 16:17:30,27.2,27.5,58.8,68.0,66.4,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.2,25.6,0,23.7,23.5,21.6,25.4,24.5,59.7,67.0,66.9,34.6,33.8,33.3,34.8,31.1,29.5,25.1,25.1,28.5,27.3,59.8,69.4,16.4,30.7,59.8,69.8,14.8,34.0,59.9,69.2,15.6,33.2,59.9,67.9,15.0,34.9,30.7,58.8,68.5,55.2,16.9,13.3,33.3,33.1,33.9,28.4
2026-05-21 16:18:00,27.2,27.5,58.8,68.0,66.4,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.2,25.6,0,23.7,23.5,21.6,25.4,24.5,59.6,66.9,66.9,34.6,33.8,33.3,34.7,31.0,29.6,25.1,25.1,28.5,27.3,59.8,69.4,15.9,30.6,59.8,69.8,14.4,33.9,59.8,69.1,15.3,33.2,59.8,67.9,14.6,35.0,30.7,58.6,68.5,55.1,16.7,13.2,33.0,32.9,33.9,28.4
2026-05-21 16:18:30,27.2,27.5,58.7,67.9,66.4,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.6,50.6,50.7,25.2,25.6,0,23.7,23.5,21.6,25.4,24.5,59.5,67.0,66.9,34.6,33.8,33.3,34.7,31.1,29.6,25.1,25.1,28.5,27.3,59.9,69.3,15.8,30.8,59.8,69.7,14.4,34.0,59.9,69.0,15.3,33.6,59.8,67.8,14.5,35.3,30.7,58.6,68.5,55.1,16.7,13.2,33.0,33.1,33.9,28.4
2026-05-21 16:19:00,27.2,27.5,58.6,67.9,66.4,32.4,27.1,25.8,45.3,50.2,50.3,22.7,43.6,50.6,50.7,25.3,25.6,0,23.7,23.5,21.6,25.4,24.5,59.5,67.0,66.9,34.6,33.8,33.3,34.7,31.1,29.5,25.1,25.1,28.5,27.3,59.9,69.3,15.6,30.9,59.9,69.7,14.5,34.2,60.0,69.0,15.3,33.8,59.9,67.8,14.4,35.4,30.7,58.6,68.4,55.1,16.8,13.2,33.1,33.3,34.0,28.4
2026-05-21 16:19:30,27.2,27.5,58.6,67.9,66.4,32.4,27.1,25.8,45.2,50.2,50.3,22.7,43.7,50.5,50.7,25.2,25.6,0,23.7,23.5,21.6,25.4,24.6,59.5,67.0,66.9,34.6,33.8,33.3,34.7,31.1,29.5,25.1,25.1,28.5,27.3,60.0,69.3,15.6,31.0,60.0,69.7,14.5,34.4,60.0,69.0,15.4,33.9,59.9,67.7,14.5,35.5,30.6,58.7,68.4,55.1,17.0,13.3,33.3,33.5,33.9,28.4
2026-05-21 16:20:00,27.2,27.5,58.6,67.8,66.4,32.5,27.1,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.3,25.6,0,23.7,23.5,21.6,25.4,24.6,59.5,67.0,66.9,34.6,33.8,33.3,34.7,31.1,29.6,25.1,25.1,28.5,27.3,60.1,69.3,15.6,31.2,60.0,69.6,14.6,34.2,60.1,68.9,15.5,33.8,60.0,67.7,14.5,35.6,30.7,58.7,68.4,55.1,17.3,13.5,33.4,33.5,34.0,28.4
2026-05-21 16:20:30,27.2,27.5,58.7,67.7,66.4,32.5,27.1,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.3,25.6,0,23.7,23.5,21.6,25.4,24.6,59.6,67.0,66.9,34.6,33.8,33.3,34.7,31.0,29.6,25.1,25.1,28.5,27.3,60.1,69.2,15.7,31.2,60.0,69.6,14.8,34.2,60.0,68.9,15.7,33.7,60.0,67.7,14.6,35.6,30.6,58.8,68.4,55.2,17.5,13.6,33.5,33.5,33.9,28.4
2026-05-21 16:21:00,27.2,27.5,58.7,67.6,66.4,32.5,27.1,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.3,25.7,0,23.7,23.5,21.6,25.4,24.6,59.6,66.9,66.9,34.6,33.8,33.3,34.7,31.0,29.6,25.1,25.1,28.5,27.3,60.1,69.2,15.8,31.1,60.0,69.6,15.0,34.3,60.1,68.9,15.9,33.7,60.1,67.7,14.8,35.8,30.6,58.8,68.3,55.3,17.8,13.9,33.6,33.5,34.0,28.4
2026-05-21 16:21:30,27.2,27.5,58.8,67.6,66.4,32.5,27.2,25.8,45.3,50.2,50.3,22.7,43.7,50.5,50.7,25.3,25.6,0,23.7,23.5,21.6,25.4,24.6,59.6,66.9,66.9,34.6,33.8,33.3,34.7,31.1,29.5,25.1,25.1,28.5,27.3,60.1,69.1,15.9,31.1,60.0,69.6,15.2,34.3,60.1,68.9,16.1,33.9,60.2,67.6,15.0,35.7,30.6,58.8,68.2,55.3,18.1,14.0,33.6,33.6,33.9,28.4
2026-05-21 16:22:00,27.2,27.5,58.8,67.6,66.4,32.5,27.2,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.3,25.6,0,23.7,23.5,21.6,25.4,24.6,58.5,66.8,66.9,34.6,33.8,33.3,34.8,31.0,29.6,25.1,25.2,28.5,27.3,60.1,69.0,16.0,31.2,60.1,69.5,15.4,34.4,60.1,68.8,16.3,33.9,60.1,67.6,15.1,35.7,30.6,58.8,68.2,55.3,18.4,14.2,33.6,33.6,34.0,28.3
2026-05-21 16:22:30,27.2,27.5,58.8,67.6,66.4,32.5,27.2,25.8,45.3,50.2,50.3,22.7,43.6,50.5,50.7,25.3,25.7,0,23.7,23.5,21.6,25.4,24.6,57.6,66.5,66.9,34.6,33.8,33.3,34.8,31.0,29.6,25.1,25.5,28.5,27.3,60.1,69.0,16.1,31.2,60.1,69.4,15.6,34.5,60.0,68.8,16.5,33.8,60.0,67.6,15.3,35.6,30.6,58.8,68.2,55.3,18.6,14.4,33.6,33.6,34.0,28.3
