"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-16 22:00:00,9.91,9.91,0.943,0.941,0,0,0,3.00,0.0189,0.0188,0.00208,0,2.92,3.31,2.65,3.74,7.24,12.5,0.372,28.4,20,0
2026-05-16 22:00:30,9.90,9.89,0.945,0.950,0,0,0,2.99,0.0185,0.0190,0.00295,0,2.90,3.32,2.64,3.73,7.19,12.5,0.321,28.5,20,0
2026-05-16 22:01:00,9.93,9.93,0.950,0.949,0,0,0,3.00,0.0186,0.0188,0.00257,0,2.93,3.32,2.64,3.74,7.18,12.5,0.382,28.6,20,0
2026-05-16 22:01:30,9.95,9.95,0.947,0.948,0,0,0,3.01,0.0190,0.0184,0.00251,0,2.92,3.32,2.66,3.77,7.22,12.5,0.381,28.7,20,0
2026-05-16 22:02:00,9.91,9.91,0.951,0.954,0,0,0,2.99,0.0189,0.0185,0.00233,0,2.93,3.30,2.62,3.75,7.22,12.5,0.393,28.6,20,0
2026-05-16 22:02:30,9.87,9.87,0.943,0.947,0,0,0,3.00,0.0189,0.0188,0.00289,0,2.90,3.29,2.64,3.74,7.23,12.5,0.381,28.6,20,0
2026-05-16 22:03:00,9.88,9.88,0.954,0.945,0,0,0,3.00,0.0190,0.0188,0.00316,0,2.94,3.29,2.63,3.72,7.23,12.5,0.386,28.7,20,0
2026-05-16 22:03:30,9.91,9.91,0.945,0.945,0,0,0,3.01,0.0188,0.0188,0.00289,0,2.92,3.33,2.64,3.72,7.20,12.5,0.360,28.7,20,0
2026-05-16 22:04:00,9.85,9.84,0.954,0.947,0,0,0,3.00,0.0190,0.0192,0.00248,0,2.91,3.29,2.62,3.72,7.19,12.4,0.391,28.6,20,0
2026-05-16 22:04:30,9.82,9.81,0.954,0.954,0,0,0,2.99,0.0189,0.0184,0.00264,0,2.91,3.30,2.62,3.69,7.20,12.4,0.356,28.6,20,0
2026-05-16 22:05:00,9.82,9.81,0.953,0.953,0,0,0,3.00,0.0187,0.0186,0.00266,0,2.92,3.28,2.63,3.68,7.22,12.4,0.356,28.4,20,0
2026-05-16 22:05:30,9.69,9.69,0.948,0.951,0,0,0,2.99,0.0187,0.0188,0.00295,0,2.88,3.26,2.57,3.67,7.20,12.3,0.323,28.4,20,0
2026-05-16 22:06:00,9.66,9.67,0.948,0.948,0,0,0,3.00,0.0192,0.0187,0.00264,0,2.88,3.25,2.58,3.65,7.21,12.3,0.416,28.2,20,0
2026-05-16 22:06:30,9.63,9.63,0.943,0.954,0,0,0,3.00,0.0193,0.0194,0.00273,0,2.86,3.24,2.58,3.65,7.19,12.2,0.352,28.2,20,0
2026-05-16 22:07:00,9.62,9.62,0.950,0.943,0,0,0,3.00,0.0193,0.0190,0.00248,0,2.86,3.23,2.56,3.67,7.17,12.2,0.369,28.3,20,0
2026-05-16 22:07:30,9.69,9.68,0.947,0.946,0,0,0,3.00,0.0186,0.0191,0.00278,0,2.85,3.26,2.58,3.69,7.20,12.3,0.360,28.3,20,0
2026-05-16 22:08:00,9.67,9.67,0.947,0.948,0,0,0,3.00,0.0190,0.0189,0.00289,0,2.86,3.25,2.59,3.67,7.17,12.3,0.392,28.4,20,0
2026-05-16 22:08:30,9.65,9.65,0.942,0.954,0,0,0,2.99,0.0188,0.0186,0.00253,0,2.88,3.23,2.57,3.67,7.18,12.2,0.430,28.4,20,0
2026-05-16 22:09:00,9.69,9.70,0.946,0.954,0,0,0,3.01,0.0189,0.0192,0.00282,0,2.88,3.25,2.62,3.65,7.21,12.3,0.327,28.5,20,0
2026-05-16 22:09:30,9.68,9.66,0.957,0.949,0,0,0,3.00,0.0191,0.0186,0.00257,0,2.86,3.25,2.59,3.65,7.18,12.3,0.330,28.5,20,0
2026-05-16 22:10:00,9.69,9.69,0.944,0.950,0,0,0,3.00,0.0185,0.0186,0.00275,0,2.87,3.27,2.61,3.65,7.19,12.3,0.368,28.5,20,0
2026-05-16 22:10:30,9.70,9.70,0.954,0.953,0,0,0,3.00,0.0189,0.0186,0.00271,0,2.87,3.27,2.61,3.64,7.21,12.3,0.333,28.5,20,0
2026-05-16 22:11:00,9.69,9.70,0.957,0.953,0,0,0,3.00,0.0187,0.0189,0.00251,0,2.87,3.27,2.61,3.65,7.18,12.3,0.377,28.4,20,0
2026-05-16 22:11:30,9.67,9.67,0.950,0.949,0,0,0,3.00,0.0192,0.0183,0.00318,0,2.86,3.25,2.60,3.65,7.15,12.3,0.387,28.3,20,0
2026-05-16 22:12:00,9.71,9.72,0.950,0.953,0,0,0,3.01,0.0184,0.0188,0.00278,0,2.87,3.26,2.62,3.66,7.17,12.3,0.363,28.5,20,0
2026-05-16 22:12:30,9.72,9.72,0.958,0.949,0,0,0,3.00,0.0189,0.0186,0.00264,0,2.86,3.25,2.62,3.69,7.18,12.3,0.409,28.6,20,0
2026-05-16 22:13:00,9.73,9.72,0.940,0.959,0,0,0,3.00,0.0186,0.0190,0.00253,0,2.85,3.26,2.62,3.68,7.19,12.3,0.325,28.6,20,0
2026-05-16 22:13:30,9.68,9.68,0.947,0.960,0,0,0,3.00,0.0188,0.0188,0.00248,0,2.85,3.24,2.61,3.69,7.18,12.3,0.399,28.6,20,0
2026-05-16 22:14:00,9.74,9.74,0.948,0.949,0,0,0,3.00,0.0186,0.0187,0.00266,0,2.88,3.26,2.63,3.69,7.19,12.3,0.439,28.6,20,0
2026-05-16 22:14:30,9.70,9.69,0.959,0.955,0,0,0,3.00,0.0186,0.0188,0.00246,0,2.87,3.26,2.61,3.65,7.18,12.3,0.398,28.6,20,0
2026-05-16 22:15:00,9.67,9.68,0.955,0.958,0,0,0,3.01,0.0185,0.0183,0.00282,0,2.87,3.24,2.61,3.66,7.20,12.3,0.371,28.6,20,0
2026-05-16 22:15:30,9.69,9.68,0.959,0.952,0,0,0,3.00,0.0188,0.0185,0.00262,0,2.86,3.26,2.61,3.66,7.23,12.3,0.373,28.6,20,0
2026-05-16 22:16:00,9.71,9.70,0.953,0.958,0,0,0,3.00,0.0185,0.0186,0.00278,0,2.88,3.26,2.59,3.65,7.17,12.3,0.384,28.5,20,0
2026-05-16 22:16:30,9.67,9.68,0.953,0.954,0,0,0,3.00,0.0184,0.0187,0.00300,0,2.89,3.26,2.60,3.63,7.18,12.3,0.381,28.7,20,0
2026-05-16 22:17:00,9.68,9.68,0.949,0.955,0,0,0,3.00,0.0185,0.0187,0.00295,0,2.89,3.26,2.59,3.63,7.18,12.3,0.384,28.6,20,0
2026-05-16 22:17:30,9.69,9.69,0.957,0.955,0,0,0,3.00,0.0184,0.0190,0.00289,0,2.88,3.26,2.60,3.65,7.18,12.3,0.351,28.6,20,0
2026-05-16 22:18:00,9.66,9.66,0.965,0.953,0,0,0,3.00,0.0184,0.0186,0.00286,0,2.88,3.24,2.59,3.65,7.18,12.3,0.433,28.5,20,0
2026-05-16 22:18:30,9.61,9.61,0.963,0.964,0,0,0,3.00,0.0186,0.0189,0.00275,0,2.89,3.21,2.57,3.63,7.15,12.2,0.321,28.4,20,0
2026-05-16 22:19:00,9.54,9.53,0.951,0.955,0,0,0,2.99,0.0185,0.0182,0.00271,0,2.85,3.21,2.55,3.62,7.19,12.1,0.380,28.2,20,0
2026-05-16 22:19:30,9.53,9.52,0.966,0.962,0,0,0,3.00,0.0188,0.0186,0.00264,0,2.83,3.22,2.55,3.61,7.21,12.1,0.320,28.1,20,0
2026-05-16 22:20:00,9.48,9.49,0.957,0.957,0,0,0,3.00,0.0181,0.0187,0.00316,0,2.82,3.22,2.55,3.61,7.20,12.1,0.384,28.1,20,0
2026-05-16 22:20:30,9.51,9.51,0.961,0.964,0,0,0,3.00,0.0180,0.0186,0.00269,0,2.82,3.20,2.54,3.64,7.19,12.1,0.395,28.2,20,0
2026-05-16 22:21:00,9.56,9.56,0.963,0.957,0,0,0,3.00,0.0184,0.0188,0.00278,0,2.82,3.24,2.57,3.63,7.19,12.2,0.396,28.2,20,0
2026-05-16 22:21:30,9.52,9.52,0.962,0.964,0,0,0,2.99,0.0184,0.0187,0.00286,0,2.83,3.22,2.56,3.61,7.20,12.1,0.370,28.2,20,0
2026-05-16 22:22:00,9.61,9.61,0.958,0.958,0,0,0,3.01,0.0186,0.0185,0.00269,0,2.84,3.25,2.60,3.61,7.17,12.2,0.376,28.3,20,0
2026-05-16 22:22:30,9.63,9.64,0.960,0.957,0,0,0,3.00,0.0189,0.0188,0.00244,0,2.85,3.28,2.59,3.61,7.15,12.2,0.422,28.4,20,0
2026-05-16 22:23:00,9.62,9.62,0.955,0.961,0,0,0,3.00,0.0181,0.0191,0.00284,0,2.85,3.27,2.59,3.60,7.17,12.2,0.392,28.4,20,0
2026-05-16 22:23:30,9.62,9.63,0.966,0.952,0,0,0,3.00,0.0188,0.0184,0.00273,0,2.85,3.29,2.59,3.59,7.17,12.2,0.396,28.4,20,0
2026-05-16 22:24:00,9.67,9.66,0.964,0.957,0,0,0,3.01,0.0188,0.0182,0.00302,0,2.84,3.31,2.62,3.60,7.19,12.3,0.433,28.4,20,0
2026-05-16 22:24:30,9.68,9.67,0.965,0.959,0,0,0,3.00,0.0192,0.0188,0.00224,0,2.85,3.29,2.58,3.64,7.20,12.3,0.376,28.4,20,0
2026-05-16 22:25:00,9.70,9.72,0.960,0.965,0,0,0,3.01,0.0185,0.0182,0.00264,0,2.86,3.29,2.61,3.67,7.23,12.3,0.373,28.3,20,0
2026-05-16 22:25:30,9.72,9.71,0.965,0.962,0,0,0,3.00,0.0180,0.0180,0.00248,0,2.85,3.27,2.62,3.67,7.17,12.3,0.343,28.2,20,0
2026-05-16 22:26:00,9.73,9.74,0.961,0.958,0,0,0,3.01,0.0186,0.0187,0.00282,0,2.86,3.28,2.64,3.66,7.14,12.3,0.441,28.3,20,0
2026-05-16 22:26:30,9.77,9.76,0.961,0.960,0,0,0,3.00,0.0183,0.0178,0.00302,0,2.88,3.29,2.64,3.66,7.18,12.4,0.332,28.5,20,0
2026-05-16 22:27:00,9.77,9.76,0.963,0.974,0,0,0,3.00,0.0186,0.0188,0.00307,0,2.87,3.29,2.64,3.66,7.14,12.4,0.321,28.6,20,0
2026-05-16 22:27:30,9.74,9.74,0.966,0.961,0,0,0,3.00,0.0188,0.0183,0.00302,0,2.85,3.27,2.65,3.66,7.19,12.3,0.399,28.6,20,0
2026-05-16 22:28:00,9.75,9.76,0.956,0.964,0,0,0,3.01,0.0187,0.0180,0.00284,0,2.88,3.27,2.65,3.66,7.20,12.4,0.359,28.6,20,0
2026-05-16 22:28:30,9.75,9.74,0.962,0.966,0,0,0,3.00,0.0188,0.0183,0.00291,0,2.88,3.26,2.64,3.67,7.16,12.3,0.371,28.6,20,0
2026-05-16 22:29:00,9.70,9.71,0.960,0.965,0,0,0,3.00,0.0183,0.0183,0.00251,0,2.85,3.26,2.65,3.64,7.18,12.3,0.408,28.5,20,0
2026-05-16 22:29:30,9.70,9.71,0.961,0.962,0,0,0,2.99,0.0181,0.0186,0.00282,0,2.85,3.25,2.63,3.65,7.15,12.3,0.388,28.6,20,0
2026-05-16 22:30:00,9.67,9.67,0.959,0.968,0,0,0,3.00,0.0186,0.0180,0.00333,0,2.85,3.26,2.62,3.64,7.20,12.3,0.425,28.4,20,0
2026-05-16 22:30:30,9.71,9.72,0.958,0.964,0,0,0,3.00,0.0184,0.0190,0.00300,0,2.86,3.28,2.63,3.66,7.20,12.3,0.367,28.5,20,0
2026-05-16 22:31:00,9.73,9.72,0.960,0.966,0,0,0,2.99,0.0182,0.0186,0.00329,0,2.85,3.27,2.61,3.68,7.23,12.3,0.400,28.5,20,0
2026-05-16 22:31:30,9.74,9.74,0.959,0.950,0,0,0,3.01,0.0185,0.0182,0.00253,0,2.87,3.28,2.61,3.69,7.23,12.3,0.378,28.6,20,0
2026-05-16 22:32:00,9.74,9.73,0.965,0.967,0,0,0,3.00,0.0184,0.0186,0.00298,0,2.86,3.27,2.63,3.68,7.19,12.3,0.411,28.7,20,0
2026-05-16 22:32:30,9.69,9.69,0.966,0.958,0,0,0,3.00,0.0183,0.0182,0.00304,0,2.86,3.25,2.61,3.67,7.17,12.3,0.378,28.7,20,0
2026-05-16 22:33:00,9.67,9.67,0.964,0.962,0,0,0,3.00,0.0186,0.0179,0.00266,0,2.86,3.25,2.61,3.64,7.18,12.3,0.321,28.6,20,0
2026-05-16 22:33:30,9.61,9.59,0.962,0.969,0,0,0,2.99,0.0183,0.0184,0.00304,0,2.84,3.24,2.60,3.61,7.16,12.2,0.364,28.3,20,0
2026-05-16 22:34:00,9.52,9.52,0.962,0.965,0,0,0,3.00,0.0181,0.0182,0.00262,0,2.81,3.22,2.59,3.59,7.16,12.1,0.333,28.1,20,0
2026-05-16 22:34:30,9.50,9.51,0.966,0.966,0,0,0,3.00,0.0185,0.0191,0.00271,0,2.80,3.23,2.57,3.59,7.10,12.1,0.315,28.1,20,0
2026-05-16 22:35:00,9.50,9.51,0.965,0.962,0,0,0,3.00,0.0179,0.0187,0.00300,0,2.79,3.23,2.58,3.59,7.08,12.1,0.379,28.2,20,0
2026-05-16 22:35:30,9.54,9.55,0.963,0.966,0,0,0,3.01,0.0185,0.0188,0.00255,0,2.81,3.25,2.59,3.59,7.07,12.2,0.376,28.2,20,0
2026-05-16 22:36:00,9.56,9.54,0.965,0.969,0,0,0,3.00,0.0180,0.0188,0.00291,0,2.80,3.25,2.56,3.62,7.06,12.2,0.364,28.3,20,0
2026-05-16 22:36:30,9.58,9.60,0.962,0.967,0,0,0,3.01,0.0182,0.0183,0.00313,0,2.83,3.24,2.61,3.63,7.08,12.2,0.386,28.2,20,0
2026-05-16 22:37:00,9.58,9.58,0.962,0.961,0,0,0,3.00,0.0181,0.0181,0.00269,0,2.82,3.23,2.59,3.61,7.17,12.2,0.375,28.4,20,0
2026-05-16 22:37:30,9.60,9.60,0.964,0.958,0,0,0,3.00,0.0185,0.0185,0.00275,0,2.85,3.25,2.60,3.59,7.15,12.2,0.310,28.3,20,0
2026-05-16 22:38:00,9.62,9.63,0.958,0.957,0,0,0,3.00,0.0182,0.0185,0.00291,0,2.84,3.25,2.62,3.61,7.17,12.2,0.404,28.2,20,0
2026-05-16 22:38:30,9.66,9.67,0.957,0.959,0,0,0,3.01,0.0182,0.0182,0.00316,0,2.83,3.26,2.64,3.62,7.16,12.3,0.396,28.1,20,0
2026-05-16 22:39:00,9.68,9.67,0.961,0.966,0,0,0,3.00,0.0176,0.0184,0.00266,0,2.85,3.26,2.62,3.65,7.17,12.3,0.437,28.2,20,0
2026-05-16 22:39:30,9.78,9.78,0.957,0.958,0,0,0,3.00,0.0187,0.0181,0.00278,0,2.86,3.30,2.64,3.68,7.17,12.4,0.383,28.3,20,0
2026-05-16 22:40:00,9.79,9.79,0.965,0.962,0,0,0,3.00,0.0181,0.0181,0.00273,0,2.88,3.29,2.64,3.68,7.17,12.4,0.406,28.4,20,0
2026-05-16 22:40:30,9.78,9.78,0.966,0.969,0,0,0,3.00,0.0182,0.0188,0.00302,0,2.88,3.30,2.62,3.67,7.19,12.4,0.415,28.5,20,0
2026-05-16 22:41:00,9.83,9.83,0.968,0.966,0,0,0,3.00,0.0183,0.0181,0.00271,0,2.88,3.31,2.65,3.69,7.22,12.4,0.365,28.4,20,0
2026-05-16 22:41:30,9.81,9.81,0.961,0.965,0,0,0,3.00,0.0180,0.0185,0.00280,0,2.88,3.32,2.63,3.68,7.21,12.4,0.366,28.5,20,0
2026-05-16 22:42:00,9.80,9.81,0.968,0.959,0,0,0,3.00,0.0182,0.0185,0.00280,0,2.88,3.31,2.63,3.69,7.18,12.4,0.388,28.5,20,0
2026-05-16 22:42:30,9.80,9.81,0.968,0.966,0,0,0,3.00,0.0188,0.0186,0.00329,0,2.88,3.31,2.64,3.69,7.19,12.4,0.347,28.6,20,0
2026-05-16 22:43:00,9.81,9.80,0.964,0.967,0,0,0,3.00,0.0183,0.0182,0.00313,0,2.88,3.29,2.64,3.69,7.21,12.4,0.361,28.5,20,0
2026-05-16 22:43:30,9.78,9.77,0.971,0.966,0,0,0,3.00,0.0177,0.0181,0.00275,0,2.88,3.28,2.64,3.68,7.21,12.4,0.371,28.5,20,0
2026-05-16 22:44:00,9.76,9.77,0.971,0.967,0,0,0,3.00,0.0182,0.0181,0.00291,0,2.87,3.29,2.64,3.67,7.20,12.4,0.357,28.4,20,0
2026-05-16 22:44:30,9.76,9.75,0.964,0.973,0,0,0,3.00,0.0185,0.0187,0.00313,0,2.87,3.28,2.63,3.68,7.19,12.3,0.379,28.5,20,0
2026-05-16 22:45:00,9.73,9.73,0.965,0.960,0,0,0,2.99,0.0183,0.0181,0.00255,0,2.85,3.27,2.63,3.68,7.24,12.3,0.393,28.6,20,0
2026-05-16 22:45:30,9.79,9.79,0.968,0.960,0,0,0,3.01,0.0179,0.0180,0.00284,0,2.90,3.29,2.64,3.68,7.24,12.4,0.404,28.6,20,0
2026-05-16 22:46:00,9.76,9.76,0.981,0.966,0,0,0,3.00,0.0185,0.0183,0.00307,0,2.87,3.26,2.64,3.68,7.20,12.4,0.307,28.6,20,0
2026-05-16 22:46:30,9.75,9.75,0.965,0.967,0,0,0,3.00,0.0183,0.0179,0.00316,0,2.88,3.28,2.63,3.66,7.14,12.3,0.326,28.6,20,0
2026-05-16 22:47:00,9.70,9.70,0.971,0.967,0,0,0,3.00,0.0179,0.0183,0.00242,0,2.85,3.27,2.63,3.64,7.19,12.3,0.327,28.6,20,0
2026-05-16 22:47:30,9.72,9.71,0.960,0.967,0,0,0,3.00,0.0176,0.0181,0.00320,0,2.87,3.28,2.62,3.64,7.19,12.3,0.365,28.5,20,0
2026-05-16 22:48:00,9.58,9.58,0.972,0.970,0,0,0,2.99,0.0182,0.0185,0.00275,0,2.83,3.24,2.58,3.62,7.17,12.2,0.378,28.2,20,0
2026-05-16 22:48:30,9.54,9.54,0.969,0.962,0,0,0,3.00,0.0186,0.0177,0.00278,0,2.81,3.24,2.59,3.59,7.10,12.1,0.375,28.0,20,0
2026-05-16 22:49:00,9.55,9.55,0.971,0.967,0,0,0,3.00,0.0183,0.0181,0.00298,0,2.80,3.24,2.58,3.62,7.12,12.1,0.404,28.0,20,0
2026-05-16 22:49:30,9.52,9.52,0.967,0.965,0,0,0,3.00,0.0179,0.0183,0.00298,0,2.80,3.23,2.57,3.62,7.13,12.1,0.377,28.1,20,0
2026-05-16 22:50:00,9.56,9.56,0.969,0.971,0,0,0,3.00,0.0185,0.0181,0.00302,0,2.82,3.25,2.56,3.63,7.20,12.2,0.386,28.2,20,0
2026-05-16 22:50:30,9.56,9.56,0.960,0.967,0,0,0,3.00,0.0182,0.0180,0.00289,0,2.83,3.22,2.60,3.62,7.21,12.2,0.412,28.2,20,0
2026-05-16 22:51:00,9.61,9.60,0.964,0.963,0,0,0,3.01,0.0177,0.0183,0.00304,0,2.84,3.27,2.59,3.61,7.20,12.2,0.359,28.2,20,0
2026-05-16 22:51:30,9.58,9.58,0.965,0.973,0,0,0,2.99,0.0181,0.0180,0.00340,0,2.85,3.23,2.59,3.61,7.19,12.2,0.335,28.3,20,0
2026-05-16 22:52:00,9.62,9.62,0.973,0.967,0,0,0,3.00,0.0180,0.0177,0.00298,0,2.85,3.24,2.60,3.64,7.14,12.2,0.344,28.4,20,0
2026-05-16 22:52:30,9.62,9.62,0.971,0.972,0,0,0,3.00,0.0180,0.0186,0.00322,0,2.85,3.25,2.59,3.62,7.19,12.2,0.415,28.2,20,0
2026-05-16 22:53:00,9.65,9.65,0.974,0.966,0,0,0,3.00,0.0182,0.0184,0.00282,0,2.86,3.26,2.60,3.62,7.17,12.3,0.382,28.2,20,0
2026-05-16 22:53:30,9.64,9.65,0.965,0.975,0,0,0,3.00,0.0178,0.0182,0.00300,0,2.85,3.27,2.60,3.64,7.17,12.3,0.378,28.2,20,0
2026-05-16 22:54:00,9.68,9.68,0.972,0.972,0,0,0,3.00,0.0182,0.0182,0.00309,0,2.86,3.28,2.58,3.65,7.18,12.3,0.355,28.3,20,0
2026-05-16 22:54:30,9.72,9.72,0.968,0.973,0,0,0,3.01,0.0181,0.0179,0.00307,0,2.87,3.29,2.61,3.66,7.21,12.3,0.393,28.4,20,0
2026-05-16 22:55:00,9.75,9.75,0.973,0.972,0,0,0,3.00,0.0176,0.0177,0.00336,0,2.86,3.30,2.63,3.66,7.17,12.3,0.381,28.4,20,0
2026-05-16 22:55:30,9.73,9.73,0.973,0.973,0,0,0,3.00,0.0183,0.0176,0.00338,0,2.86,3.28,2.62,3.65,7.14,12.3,0.404,28.4,20,0
2026-05-16 22:56:00,9.73,9.74,0.969,0.971,0,0,0,3.00,0.0178,0.0184,0.00295,0,2.87,3.29,2.65,3.62,7.20,12.3,0.377,28.4,20,0
2026-05-16 22:56:30,9.72,9.72,0.977,0.973,0,0,0,3.00,0.0181,0.0177,0.00349,0,2.85,3.27,2.63,3.64,7.21,12.3,0.307,28.5,20,0
2026-05-16 22:57:00,9.72,9.73,0.973,0.977,0,0,0,3.00,0.0179,0.0183,0.00318,0,2.86,3.28,2.64,3.64,7.20,12.3,0.333,28.6,20,0
2026-05-16 22:57:30,9.73,9.72,0.974,0.968,0,0,0,3.00,0.0182,0.0180,0.00289,0,2.88,3.26,2.61,3.65,7.21,12.3,0.369,28.6,20,0
2026-05-16 22:58:00,9.68,9.67,0.966,0.972,0,0,0,3.00,0.0180,0.0181,0.00320,0,2.86,3.27,2.62,3.63,7.17,12.3,0.395,28.4,20,0
2026-05-16 22:58:30,9.69,9.70,0.967,0.977,0,0,0,3.00,0.0180,0.0178,0.00278,0,2.88,3.26,2.62,3.64,7.13,12.3,0.395,28.4,20,0
2026-05-16 22:59:00,9.70,9.71,0.966,0.974,0,0,0,3.00,0.0180,0.0178,0.00325,0,2.86,3.28,2.62,3.65,7.18,12.3,0.423,28.5,20,0
2026-05-16 22:59:30,9.69,9.68,0.974,0.970,0,0,0,3.01,0.0186,0.0177,0.00302,0,2.85,3.27,2.61,3.65,7.21,12.3,0.381,28.6,20,0
2026-05-16 23:00:00,9.65,9.65,0.955,0.974,0,0,0,3.00,0.0178,0.0179,0.00286,0,2.86,3.26,2.61,3.61,7.21,12.3,0.390,28.6,20,0
