"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-11 09:26:30,20.0,21.8,60.0,70.7,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.5,21.1,27.0,20.6,21.3,59.7,69.4,70,25.4,23.8,20.5,20.5,23.9,20.9,28.9,27.0,24.3,24.0,60.1,72.3,17.5,33.7,60.0,70.6,17.3,35.4,60.0,72.2,17.4,34.8,60.1,71.2,17.1,32.8,28.0,60.3,71.5,56.8,22.6,17.5,33.6,35.3,31.7,21.6
2026-06-11 09:27:00,20.0,21.8,60.0,70.8,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.2,36.9,0,23.5,21.0,27.0,20.7,21.4,59.7,69.4,70,25.5,23.8,20.5,20.5,23.9,20.9,29.0,27.0,24.3,24.0,60.0,72.2,17.3,33.6,60.0,70.6,17.2,35.5,59.9,72.2,17.2,34.7,60.1,71.1,17.1,32.8,28.0,60.3,71.4,56.8,22.5,17.5,33.6,35.2,31.7,21.6
2026-06-11 09:27:30,20.0,21.8,59.9,70.9,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.5,21.0,27.0,20.7,21.4,59.6,69.5,70,25.5,23.8,20.6,20.5,23.9,20.9,28.9,27.0,24.4,24.1,59.9,72.2,17.1,33.5,60.0,70.5,17.0,35.6,59.9,72.1,17.0,34.7,60.0,71.1,17.1,32.8,28.0,60.2,71.4,56.8,22.2,17.2,33.5,35.1,31.7,21.5
2026-06-11 09:28:00,20.0,21.8,59.9,71.0,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.5,21.0,27.0,20.7,21.4,59.6,69.6,70,25.5,23.8,20.6,20.5,23.9,20.9,29.0,27.0,24.4,24.1,59.9,72.2,16.7,33.5,60.0,70.5,16.4,35.5,59.9,72.1,16.3,34.6,60.0,71.1,16.8,32.7,28.0,60.2,71.4,56.7,21.1,16.2,33.4,35.1,31.8,21.6
2026-06-11 09:28:30,20.0,21.8,59.8,71.0,70,28.0,23.8,33.4,43.4,51.6,51.7,31.5,42.7,52.9,52.9,26.2,36.9,0,23.5,21.1,27.0,20.7,21.4,59.5,69.7,70,25.5,23.8,20.6,20.5,23.9,20.9,29.0,27.0,24.4,24.1,59.9,72.3,15.4,33.1,59.9,70.5,14.9,35.1,59.8,72.0,14.9,34.2,59.8,71.0,15.9,32.3,28.0,60.1,71.5,56.8,19.6,14.9,33.1,34.6,31.7,21.5
2026-06-11 09:29:00,20.0,21.8,59.8,71.1,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.5,21.1,27.0,20.7,21.4,59.4,69.7,70,25.4,23.8,20.6,20.5,23.9,21.0,29.0,27.0,24.4,24.2,59.8,72.4,14.7,32.5,59.8,70.6,13.8,34.5,59.8,72.1,14.0,33.8,59.6,71.0,14.9,31.8,28.0,60.2,71.6,56.7,18.1,13.6,32.6,34.0,31.7,21.5
2026-06-11 09:29:30,20.0,21.8,59.8,71.1,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.5,21.1,27.0,20.7,21.4,59.3,69.8,70,25.5,23.8,20.6,20.5,23.9,21.0,29.0,27.0,24.4,24.2,59.7,72.4,14.2,31.9,59.8,70.7,13.0,34.0,59.8,72.2,13.2,33.4,59.6,71.1,13.9,31.5,28.1,60.1,71.7,56.6,17.0,12.7,32.1,33.5,31.8,21.7
2026-06-11 09:30:00,20.0,21.8,59.7,71.0,70,28.0,23.8,33.5,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.5,21.1,27.0,20.7,21.4,59.2,69.7,70,25.5,23.8,20.6,20.5,23.9,21.0,29.0,27.0,24.4,24.2,59.7,72.5,13.7,31.6,59.8,70.7,12.5,33.7,59.8,72.3,12.8,33.1,59.6,71.2,13.3,31.3,28.1,60.0,71.7,56.5,17.3,13.2,31.8,33.1,31.8,21.5
2026-06-11 09:30:30,20.0,21.8,59.6,71.0,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.6,21.1,27.0,20.7,21.4,59.1,69.7,70,25.5,23.8,20.6,20.5,23.9,21.0,29.0,27.0,24.4,24.2,59.8,72.5,13.9,31.9,59.8,70.8,13.4,33.9,59.9,72.3,13.7,33.4,59.8,71.3,13.5,31.4,28.1,60.0,71.8,56.5,19.0,14.6,31.7,33.3,31.8,21.6
2026-06-11 09:31:00,20.0,21.8,59.5,71.0,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.6,21.1,27.0,20.7,21.4,59.0,69.7,70,25.5,23.8,20.6,20.6,23.9,21.1,29.0,27.0,24.4,24.2,60.0,72.5,15.3,32.9,60.0,70.8,15.5,34.7,60.2,72.4,15.8,34.2,60.1,71.3,14.7,32.0,28.1,60.0,71.7,56.5,21.3,16.4,32.4,34.3,31.8,21.6
2026-06-11 09:31:30,20.0,21.9,59.5,71.0,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.6,21.1,27.0,20.8,21.5,59.1,69.6,70,25.5,23.8,20.6,20.6,23.9,21.1,29.0,27.0,24.4,24.2,60.3,72.5,17.6,33.9,60.3,70.8,18.0,35.6,60.4,72.3,18.3,34.9,60.3,71.3,16.1,32.7,28.1,60.1,71.6,56.6,23.3,17.7,33.4,35.5,31.8,21.6
2026-06-11 09:32:00,20.1,21.9,59.5,71.0,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.6,21.1,27.0,20.7,21.5,59.3,69.6,70,25.5,23.8,20.6,20.6,24.0,21.1,29.0,27.0,24.4,24.3,60.5,72.5,19.2,34.6,60.3,70.7,19.2,36.1,60.5,72.3,19.3,35.3,60.4,71.3,17.3,33.2,28.1,60.3,71.7,56.8,24.1,18.3,34.2,36.2,31.8,21.8
2026-06-11 09:32:30,20.1,21.9,59.7,71.0,70,28.0,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.9,53.0,26.2,36.9,0,23.6,21.1,27.0,20.8,21.5,59.5,69.5,70,25.5,23.8,20.6,20.6,24.0,21.2,29.0,27.0,24.4,24.3,60.5,72.5,19.4,34.6,60.3,70.7,19.3,36.2,60.4,72.3,19.3,35.3,60.4,71.3,17.8,33.3,28.2,60.6,71.7,57.0,24.3,18.6,34.5,36.3,31.9,21.7
2026-06-11 09:33:00,20.1,21.9,59.9,70.9,70,28.0,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.6,21.1,27.0,20.8,21.5,59.7,69.4,70,25.5,23.8,20.6,20.6,24.0,21.1,29.0,27.0,24.5,24.3,60.4,72.5,19.2,34.4,60.3,70.7,19.1,36.1,60.4,72.3,19.1,35.3,60.3,71.3,18.1,33.4,28.2,60.5,71.6,57.0,24.3,18.8,34.5,36.1,31.9,21.7
2026-06-11 09:33:30,20.1,21.9,60.0,70.8,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.8,0,23.6,21.1,27.0,20.8,21.5,59.8,69.4,70,25.6,23.9,20.7,20.6,24.0,21.2,29.0,27.0,24.5,24.3,60.3,72.4,19.0,34.2,60.2,70.7,18.9,36.0,60.3,72.3,18.8,35.2,60.2,71.3,18.2,33.3,28.2,60.6,71.5,57.0,24.1,18.8,34.4,35.9,31.9,21.7
2026-06-11 09:34:00,20.1,21.9,60.1,70.8,70,28.0,23.9,33.4,43.4,51.6,51.7,31.4,42.7,52.8,52.9,26.2,36.9,0,23.6,21.1,27.0,20.8,21.5,59.7,69.4,70,25.6,23.9,20.7,20.6,24.0,21.2,29.0,27.0,24.5,24.3,60.2,72.4,18.8,34.0,60.1,70.6,18.6,35.9,60.2,72.3,18.6,35.0,60.1,71.3,18.2,33.2,28.2,60.4,71.4,56.9,23.9,18.7,34.2,35.6,31.9,21.6
2026-06-11 09:34:30,20.1,21.9,60.0,70.9,70,28.0,23.8,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.2,36.9,0,23.7,21.2,27.0,20.8,21.5,59.6,69.4,70,25.6,23.9,20.7,20.6,24.0,21.2,29.0,27.0,24.5,24.3,60.1,72.3,18.5,33.8,60.0,70.6,18.4,35.7,60.1,72.2,18.4,34.8,60.0,71.3,18.2,33.2,28.2,60.4,71.4,56.8,23.7,18.6,34.0,35.4,31.9,21.9
2026-06-11 09:35:00,20.1,21.9,59.9,71.0,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.8,0,23.7,21.1,27.0,20.8,21.5,59.6,69.5,70,25.6,23.9,20.7,20.6,24.0,21.2,29.0,27.0,24.6,24.3,60.1,72.3,18.3,33.7,60.0,70.5,18.2,35.7,60.0,72.2,18.2,34.6,60.1,71.2,18.1,33.1,28.2,60.2,71.4,56.7,23.4,18.4,33.9,35.2,31.9,21.8
2026-06-11 09:35:30,20.1,21.9,59.8,71.1,70,28.0,23.8,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,26.1,36.8,0,23.7,21.1,27.0,20.8,21.5,59.5,69.6,70,25.5,23.9,20.7,20.6,24.0,21.3,29.0,27.0,24.6,24.4,59.9,72.2,17.8,33.4,59.9,70.5,17.6,35.7,59.9,72.1,17.5,34.5,60.0,71.2,17.9,33.1,28.1,60.2,71.5,56.7,22.5,17.5,33.8,35.1,31.9,21.7
2026-06-11 09:36:00,20.1,21.9,59.8,71.1,70,28.0,23.9,33.4,43.5,51.6,51.7,31.5,42.7,52.8,53.0,26.2,36.8,0,23.7,21.2,27.0,20.8,21.5,59.3,69.6,70,25.6,23.9,20.7,20.6,24.0,21.3,29.0,27.0,24.6,24.4,59.8,72.3,16.4,32.8,59.8,70.5,16.1,35.3,59.8,72.1,15.9,34.1,59.8,71.1,17.1,32.7,28.1,60.1,71.6,56.6,21.0,16.2,33.4,34.6,31.9,21.7
2026-06-11 09:36:30,20.1,21.9,59.7,71.1,70,28.0,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.8,0,23.7,21.2,27.0,20.9,21.5,59.3,69.7,70,25.6,23.9,20.7,20.6,24.0,21.3,29.0,27.0,24.6,24.4,59.8,72.4,15.1,32.2,59.8,70.6,14.6,34.8,59.7,72.1,14.6,33.6,59.6,71.2,16.1,32.3,28.1,60.0,71.7,56.5,19.4,14.8,32.7,33.9,31.9,21.7
2026-06-11 09:37:00,20.1,21.9,59.6,71.2,70,28.0,23.9,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.7,21.2,27.0,20.9,21.5,59.2,69.7,70,25.6,23.9,20.7,20.6,24.0,21.3,29.0,27.0,24.6,24.4,59.7,72.5,14.6,31.6,59.8,70.6,13.5,34.3,59.6,72.2,13.8,33.1,59.6,71.2,15.0,31.9,28.0,60.0,71.7,56.4,17.9,13.5,32.2,33.3,31.9,21.6
2026-06-11 09:37:30,20.2,21.9,59.5,71.1,70,28.0,23.9,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.1,36.8,0,23.7,21.2,27.0,20.9,21.5,59.1,69.7,70,25.6,23.9,20.7,20.6,24.0,21.4,29.0,27.0,24.6,24.4,59.6,72.5,14.1,31.1,59.7,70.7,12.8,33.8,59.6,72.2,13.1,32.8,59.6,71.3,14.0,31.6,28.0,59.8,71.8,56.3,17.1,12.9,31.7,32.9,31.9,21.7
2026-06-11 09:38:00,20.2,21.9,59.4,71.1,70,28.0,23.9,33.4,43.4,51.6,51.7,31.4,42.7,52.9,52.9,26.1,36.8,0,23.7,21.2,27.0,20.9,21.6,59.0,69.7,70,25.6,23.9,20.7,20.6,24.0,21.4,29.0,27.0,24.6,24.4,59.7,72.6,13.8,31.0,59.7,70.8,12.7,33.7,59.7,72.3,13.0,32.7,59.6,71.3,13.6,31.4,27.9,59.8,71.8,56.3,17.7,13.6,31.5,32.7,31.9,21.8
2026-06-11 09:38:30,20.2,22.0,59.4,71.0,70,28.0,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,26.1,36.8,0,23.7,21.2,27.0,20.9,21.6,58.9,69.7,70,25.6,23.9,20.8,20.7,24.1,21.4,29.0,27.0,24.6,24.4,59.8,72.6,14.3,31.5,59.8,70.8,13.9,34.1,59.8,72.3,14.3,33.3,59.8,71.4,14.1,31.7,27.8,59.7,71.8,56.2,19.6,15.2,31.6,33.2,31.9,21.8
2026-06-11 09:39:00,20.2,22.0,59.3,70.9,70,27.9,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.8,0,23.7,21.2,27.0,20.9,21.6,58.9,69.6,70,25.6,23.9,20.8,20.7,24.1,21.4,29.0,27.0,24.6,24.4,60.0,72.6,16.0,32.5,59.9,70.8,16.3,34.9,60.1,72.3,16.6,34.1,60.1,71.4,15.4,32.4,27.7,59.8,71.7,56.3,22.0,17.0,32.4,34.3,31.9,21.8
2026-06-11 09:39:30,20.2,22.0,59.3,70.8,70,28.0,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.8,0,23.7,21.2,27.0,20.9,21.6,59.0,69.6,70,25.6,24.0,20.7,20.7,24.1,21.4,29.0,27.0,24.6,24.4,60.3,72.5,18.4,33.6,60.2,70.8,18.6,35.9,60.3,72.3,19.0,34.8,60.3,71.5,16.9,33.1,27.7,59.9,71.6,56.4,23.6,18.0,33.4,35.5,31.9,22.0
2026-06-11 09:40:00,20.2,22.0,59.4,70.7,70,28.0,23.9,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.7,21.2,27.0,20.9,21.6,59.2,69.5,70,25.6,24.0,20.8,20.7,24.1,21.4,29.0,27.0,24.6,24.5,60.4,72.5,19.4,34.1,60.3,70.8,19.3,36.4,60.4,72.2,19.4,35.1,60.4,71.4,17.9,33.5,27.7,60.1,71.5,56.6,24.2,18.5,34.2,36.0,31.9,21.9
2026-06-11 09:40:30,20.2,22.0,59.5,70.7,70.1,27.9,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.8,0,23.8,21.2,27.0,20.9,21.6,59.5,69.5,70,25.6,23.9,20.8,20.7,24.1,21.5,29.0,27.0,24.6,24.4,60.4,72.4,19.4,34.1,60.2,70.7,19.2,36.4,60.3,72.2,19.3,35.1,60.3,71.4,18.3,33.5,27.6,60.3,71.5,56.8,24.3,18.7,34.4,36.0,31.9,21.9
2026-06-11 09:41:00,20.2,22.0,59.7,70.6,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.8,0,23.7,21.2,27.1,21.0,21.6,59.7,69.4,70,25.6,24.0,20.8,20.7,24.0,21.5,29.0,27.0,24.6,24.5,60.3,72.3,19.2,34.0,60.2,70.6,19.1,36.3,60.2,72.2,19.1,35.0,60.2,71.4,18.6,33.5,27.6,60.3,71.4,56.8,24.2,18.8,34.3,35.8,31.9,22.0
2026-06-11 09:41:30,20.2,22.0,59.9,70.5,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.8,0,23.8,21.2,27.0,21.0,21.6,59.8,69.4,70,25.6,24.0,20.8,20.7,24.1,21.5,29.0,27.0,24.7,24.5,60.2,72.3,18.9,33.8,60.1,70.6,18.8,36.2,60.2,72.1,18.8,34.9,60.1,71.3,18.7,33.5,27.6,60.4,71.3,56.7,24.0,18.8,34.2,35.5,31.9,21.9
2026-06-11 09:42:00,20.2,22.0,59.9,70.6,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.7,0,23.8,21.3,27.1,21.0,21.6,59.7,69.3,70,25.6,24.0,20.8,20.7,24.1,21.6,29.0,27.0,24.7,24.5,60.1,72.2,18.7,33.6,60.0,70.5,18.6,36.1,60.1,72.0,18.5,34.7,60.0,71.3,18.8,33.5,27.5,60.2,71.3,56.7,23.8,18.7,34.0,35.3,31.9,21.9
2026-06-11 09:42:30,20.2,22.0,59.8,70.7,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.8,21.2,27.1,21.0,21.6,59.6,69.4,70,25.6,24.0,20.8,20.7,24.1,21.6,29.0,27.0,24.7,24.5,60.1,72.1,18.4,33.3,60.0,70.5,18.3,36.1,60.0,72.0,18.3,34.6,60.1,71.2,18.8,33.6,27.5,60.1,71.3,56.6,23.5,18.5,33.9,35.2,31.9,21.9
2026-06-11 09:43:00,20.3,22.0,59.8,70.9,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.8,21.2,27.1,21.0,21.6,59.4,69.5,70,25.6,24.0,20.8,20.7,24.1,21.6,29.0,27.0,24.7,24.5,60.0,72.1,18.0,33.1,60.0,70.4,17.9,36.1,59.9,71.9,17.8,34.5,60.0,71.2,18.6,33.6,27.5,60.0,71.3,56.5,22.7,17.7,33.8,35.1,31.9,22.0
2026-06-11 09:43:30,20.3,22.0,59.7,71.0,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.8,21.3,27.1,21.0,21.7,59.4,69.6,70,25.6,24.0,20.8,20.7,24.1,21.6,29.1,27.0,24.7,24.5,59.9,72.2,16.8,32.7,59.9,70.4,16.4,35.7,59.8,71.9,16.3,34.1,59.9,71.1,17.9,33.4,27.5,59.9,71.5,56.5,21.3,16.5,33.5,34.7,31.9,22.0
2026-06-11 09:44:00,20.3,22.0,59.6,71.1,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.8,0,23.7,21.2,27.1,21.1,21.6,59.4,69.6,70,25.6,24.0,20.8,20.7,24.1,21.7,29.0,27.0,24.7,24.5,59.8,72.3,15.4,32.0,59.8,70.5,14.9,35.2,59.7,71.9,14.9,33.6,59.7,71.1,17.0,32.9,27.5,59.9,71.6,56.4,19.7,15.0,33.0,34.0,31.9,21.9
2026-06-11 09:44:30,20.3,22.0,59.5,71.2,70.5,27.9,23.9,33.4,43.4,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.8,0,23.8,21.3,27.1,21.1,21.6,59.3,69.7,70,25.6,24.0,20.8,20.7,24.1,21.7,29.0,27.0,24.7,24.5,59.8,72.5,14.9,31.4,59.8,70.6,13.9,34.8,59.8,72.0,14.1,33.2,59.7,71.2,15.9,32.6,27.6,59.8,71.8,56.3,18.1,13.6,32.4,33.4,31.9,22.0
2026-06-11 09:45:00,20.3,22.0,59.5,71.2,70.5,27.9,23.9,33.4,43.4,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.8,21.3,27.1,21.1,21.7,59.2,69.7,70,25.6,24.0,20.8,20.8,24.1,21.7,29.1,27.0,24.7,24.5,59.7,72.6,14.3,30.7,59.8,70.7,13.1,34.2,59.7,72.2,13.3,32.7,59.7,71.3,14.9,32.4,27.7,59.8,71.9,56.3,17.1,12.9,31.8,32.9,31.9,21.9
2026-06-11 09:45:30,20.3,22.0,59.4,71.2,70.5,27.9,23.9,33.4,43.4,51.6,51.7,31.4,42.7,52.8,52.9,26.0,36.7,0,23.8,21.3,27.1,21.1,21.7,59.0,69.7,70,25.6,24.0,20.8,20.7,24.1,21.7,29.0,27.0,24.7,24.6,59.7,72.7,13.9,30.4,59.8,70.9,12.8,34.0,59.8,72.3,13.0,32.5,59.8,71.5,14.3,32.2,27.7,59.8,71.9,56.3,17.5,13.4,31.5,32.6,32.0,22.0
2026-06-11 09:46:00,20.3,22.0,59.3,71.2,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.1,36.7,0,23.8,21.3,27.1,21.1,21.7,59.0,69.7,70,25.6,24.0,20.8,20.8,24.1,21.7,29.1,27.0,24.7,24.6,59.8,72.7,14.3,30.8,60.0,71.0,13.9,34.2,60.0,72.4,14.2,33.0,60.0,71.6,14.7,32.4,27.8,59.7,72.0,56.2,19.4,14.9,31.5,33.0,32.0,22.0
2026-06-11 09:46:30,20.3,22.0,59.3,71.2,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.1,36.8,0,23.8,21.3,27.1,21.1,21.7,59.0,69.6,70,25.6,24.0,20.9,20.7,24.1,21.8,29.0,27.0,24.8,24.6,60.0,72.7,15.9,31.9,60.1,71.0,16.2,34.9,60.2,72.4,16.5,33.7,60.2,71.7,16.0,32.9,27.8,59.8,71.9,56.3,21.8,16.8,32.2,34.0,32.0,22.0
2026-06-11 09:47:00,20.3,22.1,59.3,71.2,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.5,42.7,52.9,52.9,26.0,36.7,0,23.8,21.3,27.1,21.1,21.7,59.1,69.6,70,25.6,24.0,20.9,20.8,24.1,21.8,29.1,27.0,24.8,24.6,60.4,72.7,18.6,33.1,60.3,71.0,19.0,35.8,60.4,72.5,19.4,34.6,60.4,71.8,17.7,33.7,27.8,59.9,71.9,56.5,24.4,18.7,33.2,35.1,32.0,22.0
2026-06-11 09:47:30,20.3,22.1,59.4,71.2,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.9,52.9,26.0,36.7,0,23.8,21.3,27.1,21.2,21.7,59.3,69.5,70,25.6,24.0,20.8,20.8,24.1,21.8,29.1,27.0,24.8,24.6,60.6,72.7,21.1,34.0,60.5,71.0,21.0,36.6,60.6,72.5,21.4,35.2,60.6,71.8,19.2,34.4,27.8,60.1,71.8,56.7,25.8,19.7,34.3,36.2,32.0,22.0
2026-06-11 09:48:00,20.3,22.1,59.5,71.2,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.0,36.8,0,23.7,21.3,27.1,21.2,21.7,59.5,69.5,70,25.6,24.0,20.9,20.8,24.2,21.8,29.1,27.0,24.9,24.6,60.7,72.7,21.5,34.3,60.5,71.0,21.3,36.9,60.6,72.5,21.5,35.4,60.6,71.8,20.1,34.8,27.9,60.4,71.8,56.8,26.3,20.2,34.8,36.4,32.1,22.0
2026-06-11 09:48:30,20.3,22.1,59.7,71.2,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.0,36.8,0,23.7,21.3,27.1,21.2,21.7,59.7,69.5,70,25.6,24.0,20.9,20.8,24.2,21.9,29.1,27.0,24.9,24.7,60.6,72.7,21.4,34.2,60.4,71.0,21.2,36.9,60.5,72.5,21.2,35.3,60.5,71.7,20.5,34.8,27.9,60.5,71.9,56.9,26.3,20.5,34.9,36.3,32.1,22.1
2026-06-11 09:49:00,20.3,22.1,59.9,71.1,70.5,27.9,24.0,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.0,36.8,0,23.8,21.3,27.1,21.2,21.7,59.8,69.4,70,25.6,24.0,20.9,20.8,24.2,21.9,29.1,27.0,24.9,24.7,60.5,72.7,21.0,34.0,60.4,70.9,20.8,36.7,60.4,72.5,20.8,35.1,60.4,71.8,20.7,34.8,27.9,60.5,71.9,56.9,26.1,20.5,34.7,36.0,32.1,22.0
2026-06-11 09:49:30,20.4,22.1,60.0,71.1,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.0,36.7,0,23.7,21.3,27.1,21.2,21.7,59.8,69.5,70,25.7,24.0,20.9,20.8,24.2,21.9,29.1,27.0,24.9,24.7,60.4,72.6,20.6,33.7,60.3,70.9,20.5,36.5,60.3,72.5,20.4,35.0,60.3,71.8,20.7,34.8,27.9,60.4,71.7,56.8,25.9,20.5,34.5,35.7,32.1,22.1
2026-06-11 09:50:00,20.4,22.1,60.0,71.2,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.0,36.8,0,23.8,21.3,27.1,21.3,21.7,59.7,69.5,70,25.7,24.0,20.9,20.8,24.2,21.9,29.1,27.0,24.9,24.7,60.3,72.6,20.3,33.5,60.2,70.9,20.2,36.3,60.2,72.5,20.2,34.8,60.2,71.8,20.8,34.6,28.0,60.4,71.7,56.7,25.6,20.4,34.3,35.5,32.1,22.0
2026-06-11 09:50:30,20.4,22.1,59.9,71.3,70.5,27.9,23.9,33.4,43.4,51.6,51.7,31.5,42.8,52.8,52.9,26.0,36.8,0,23.8,21.3,27.1,21.3,21.8,59.6,69.5,70,25.7,24.0,20.9,20.8,24.2,22.0,29.1,27.0,24.9,24.7,60.2,72.6,19.8,33.2,60.0,70.8,19.7,36.0,60.0,72.4,19.6,34.6,60.1,71.7,20.6,34.5,28.0,60.3,71.7,56.6,25.0,19.7,34.1,35.2,32.1,22.2
2026-06-11 09:51:00,20.4,22.1,59.8,71.4,70.5,27.9,23.9,33.5,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.0,36.8,0,23.8,21.3,27.1,21.3,21.8,59.5,69.6,70,25.7,24.0,20.9,20.8,24.2,22.0,29.1,27.0,24.9,24.7,60.0,72.6,18.5,32.5,59.9,70.8,18.2,35.7,59.8,72.4,18.0,34.0,59.8,71.7,19.9,34.2,28.0,60.1,71.8,56.5,23.6,18.5,33.6,34.6,32.2,22.1
2026-06-11 09:51:30,20.4,22.1,59.8,71.6,70.5,27.9,24.0,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.0,36.8,0,23.7,21.3,27.1,21.3,21.8,59.3,69.7,70,25.7,24.0,20.9,20.8,24.2,22.0,29.1,27.0,24.9,24.8,59.8,72.7,16.9,31.6,59.8,70.9,16.5,35.1,59.7,72.4,16.4,33.5,59.6,71.6,18.9,33.8,28.0,59.9,72.0,56.4,21.9,17.1,32.9,33.8,32.2,22.1
2026-06-11 09:52:00,20.4,22.1,59.7,71.7,70.5,27.9,23.9,33.4,43.5,51.6,51.7,31.5,42.7,52.8,52.9,26.0,36.8,0,23.7,21.3,27.1,21.4,21.8,59.2,69.8,70,25.7,24.0,20.9,20.8,24.2,22.0,29.1,27.0,24.9,24.8,59.6,72.8,15.5,30.9,59.7,71.0,15.1,34.6,59.6,72.5,14.9,33.0,59.5,71.7,17.8,33.4,28.1,59.7,72.1,56.2,20.3,15.6,32.3,33.2,32.2,22.2
2026-06-11 09:52:30,20.4,22.1,59.5,71.7,70.5,27.9,24.0,33.4,43.5,51.6,51.7,31.4,42.7,52.8,52.9,26.0,36.8,0,23.7,21.3,27.1,21.4,21.8,59.0,69.9,70,25.7,24.0,20.9,20.8,24.3,22.1,29.1,27.0,25.0,24.8,59.5,72.9,14.5,30.3,59.7,71.1,13.9,34.0,59.5,72.6,13.8,32.5,59.5,71.8,16.7,33.0,28.1,59.6,72.2,56.1,18.7,14.2,31.7,32.6,32.2,22.1
