"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-11 09:28:15,2.23,2.63,2.26,2.49,-32.1,-31.9,-32.0,-32.2,-32,-32,-32,-32,59.9,72.2,59.9,70.5,59.8,72.1,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:28:30,2.27,2.59,2.26,2.46,-32.5,-31.6,-32.1,-32.2,-32,-32,-32,-32,59.8,72.3,59.9,70.5,59.8,72.0,59.7,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:28:45,2.23,2.59,2.24,2.47,-32.2,-32.2,-31.8,-32.5,-32,-32,-32,-32,59.8,72.3,59.8,70.6,59.8,72.1,59.7,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:29:00,2.23,2.62,2.26,2.47,-32.6,-32.6,-32.2,-32.7,-32,-32,-32,-32,59.8,72.4,59.8,70.6,59.8,72.1,59.6,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:29:15,2.22,2.57,2.26,2.42,-32.3,-32.4,-32.5,-32.0,-32,-32,-32,-32,59.7,72.4,59.8,70.7,59.8,72.1,59.7,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:29:30,2.21,2.57,2.25,2.48,-32.9,-32.4,-32.3,-32.9,-32,-32,-32,-32,59.7,72.5,59.8,70.7,59.8,72.2,59.6,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:29:45,2.19,2.53,2.19,2.39,-32.4,-32.0,-31.9,-32.2,-32,-32,-32,-32,59.7,72.5,59.8,70.7,59.8,72.3,59.6,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:30:00,2.18,2.55,2.25,2.43,-32.3,-32.6,-32.5,-32.6,-32,-32,-32,-32,59.7,72.5,59.8,70.8,59.8,72.3,59.6,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:30:15,2.20,2.54,2.19,2.39,-32.7,-32.2,-31.6,-31.9,-32,-32,-32,-32,59.7,72.5,59.8,70.8,59.9,72.3,59.7,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:30:30,2.17,2.53,2.24,2.41,-32.1,-32.1,-32.1,-32.1,-32,-32,-32,-32,59.8,72.5,59.9,70.8,60.0,72.3,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:30:45,2.19,2.53,2.23,2.44,-31.8,-31.7,-31.7,-32.1,-32,-32,-32,-32,59.9,72.5,60.0,70.8,60.1,72.3,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:31:00,2.17,2.55,2.25,2.41,-31.4,-31.5,-31.7,-31.3,-32,-32,-32,-32,60.0,72.5,60.1,70.8,60.2,72.4,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:31:15,2.18,2.55,2.25,2.44,-31.2,-31.3,-31.3,-31.3,-32,-32,-32,-32,60.2,72.5,60.2,70.8,60.3,72.3,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:31:30,2.20,2.58,2.23,2.43,-30.9,-31.3,-30.9,-31.3,-32,-32,-32,-32,60.3,72.5,60.3,70.8,60.4,72.3,60.3,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:31:45,2.23,2.59,2.27,2.45,-31.3,-31.4,-31.3,-30.8,-32,-32,-32,-32,60.4,72.5,60.3,70.7,60.5,72.4,60.5,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:32:00,2.21,2.60,2.30,2.49,-30.7,-31.3,-31.3,-31.4,-32,-32,-32,-32,60.5,72.5,60.3,70.7,60.5,72.3,60.4,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:32:15,2.26,2.61,2.30,2.49,-31.1,-31.6,-31.7,-31.5,-32,-32,-32,-32,60.5,72.5,60.3,70.7,60.4,72.3,60.4,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:32:30,2.24,2.62,2.29,2.49,-31.3,-31.7,-31.7,-31.6,-32,-32,-32,-32,60.5,72.5,60.3,70.7,60.4,72.3,60.4,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:32:45,2.25,2.62,2.29,2.49,-31.3,-31.7,-31.8,-31.7,-32,-32,-32,-32,60.4,72.5,60.3,70.7,60.4,72.3,60.3,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:33:00,2.27,2.58,2.30,2.49,-32.0,-31.4,-31.7,-32.0,-32,-32,-32,-32,60.3,72.5,60.3,70.7,60.4,72.3,60.3,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:33:15,2.26,2.63,2.32,2.48,-31.6,-32.0,-32.1,-31.9,-32,-32,-32,-32,60.3,72.5,60.2,70.7,60.3,72.3,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:33:30,2.24,2.60,2.27,2.49,-31.6,-31.9,-31.7,-32.1,-32,-32,-32,-32,60.3,72.4,60.2,70.7,60.3,72.3,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:33:45,2.28,2.63,2.30,2.48,-32.0,-31.9,-32.0,-32.1,-32,-32,-32,-32,60.2,72.4,60.1,70.7,60.2,72.3,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:34:00,2.26,2.59,2.31,2.49,-31.8,-31.8,-32.4,-32.3,-32,-32,-32,-32,60.2,72.3,60.1,70.6,60.2,72.3,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:34:15,2.25,2.62,2.28,2.47,-31.7,-32.0,-32.2,-32.3,-32,-32,-32,-32,60.2,72.3,60.1,70.6,60.1,72.3,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:34:30,2.29,2.61,2.28,2.46,-32.1,-32.1,-31.8,-32.0,-32,-32,-32,-32,60.1,72.3,60.0,70.6,60.1,72.2,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:34:45,2.28,2.60,2.28,2.49,-32.1,-32.0,-32.2,-32.4,-32,-32,-32,-32,60.1,72.3,60.0,70.5,60.0,72.2,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:35:00,2.28,2.62,2.25,2.44,-32.0,-31.9,-32.2,-31.7,-32,-32,-32,-32,60.0,72.2,60.0,70.5,59.9,72.1,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:35:15,2.26,2.59,2.27,2.48,-32.0,-31.9,-32.0,-32.2,-32,-32,-32,-32,60.0,72.2,59.9,70.5,59.9,72.1,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:35:30,2.28,2.60,2.26,2.43,-32.4,-31.8,-31.9,-31.5,-32,-32,-32,-32,59.9,72.3,59.9,70.5,59.9,72.1,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:35:45,2.25,2.59,2.29,2.48,-32.5,-32.1,-32.5,-32.3,-32,-32,-32,-32,59.9,72.3,59.9,70.5,59.8,72.1,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:36:00,2.22,2.60,2.25,2.46,-32.2,-32.2,-32.3,-32.5,-32,-32,-32,-32,59.8,72.3,59.8,70.5,59.7,72.1,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:36:15,2.21,2.59,2.24,2.43,-32.2,-32.2,-32.2,-31.9,-32,-32,-32,-32,59.8,72.4,59.8,70.5,59.7,72.1,59.7,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:36:30,2.25,2.58,2.24,2.43,-33.0,-32.3,-32.1,-32.6,-32,-32,-32,-32,59.7,72.4,59.8,70.6,59.7,72.1,59.6,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:36:45,2.21,2.62,2.24,2.42,-32.5,-32.9,-32.4,-32.5,-32,-32,-32,-32,59.8,72.4,59.8,70.6,59.6,72.1,59.6,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:37:00,2.21,2.56,2.21,2.40,-32.9,-32.4,-32.2,-32.3,-32,-32,-32,-32,59.7,72.5,59.7,70.7,59.6,72.2,59.6,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:37:15,2.19,2.56,2.22,2.39,-32.5,-32.6,-32.6,-32.6,-32,-32,-32,-32,59.7,72.5,59.7,70.7,59.6,72.2,59.6,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:37:30,2.20,2.54,2.22,2.41,-32.9,-32.6,-32.4,-32.5,-32,-32,-32,-32,59.6,72.5,59.7,70.8,59.7,72.2,59.6,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:37:45,2.18,2.51,2.17,2.35,-32.4,-32.1,-31.9,-32.0,-32,-32,-32,-32,59.6,72.6,59.7,70.8,59.6,72.3,59.6,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:38:00,2.15,2.51,2.21,2.39,-32.2,-32.3,-32.2,-32.6,-32,-32,-32,-32,59.7,72.6,59.7,70.7,59.7,72.3,59.6,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:38:15,2.14,2.52,2.18,2.34,-32.2,-32.3,-31.5,-31.7,-32,-32,-32,-32,59.7,72.6,59.7,70.8,59.8,72.3,59.7,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:38:30,2.16,2.52,2.23,2.40,-31.9,-32.2,-32.0,-32.2,-32,-32,-32,-32,59.8,72.6,59.8,70.8,59.9,72.3,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:38:45,2.16,2.50,2.22,2.38,-31.6,-31.5,-31.2,-31.4,-32,-32,-32,-32,60.0,72.6,59.9,70.8,60.0,72.3,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:39:00,2.15,2.52,2.22,2.41,-31.3,-31.6,-31.3,-31.6,-32,-32,-32,-32,60.1,72.6,60.0,70.8,60.2,72.3,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:39:15,2.20,2.52,2.21,2.37,-31.0,-31.4,-31.1,-30.8,-32,-32,-32,-32,60.2,72.5,60.1,70.8,60.3,72.3,60.3,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:39:30,2.20,2.57,2.26,2.44,-31.0,-31.3,-31.1,-31.1,-32,-32,-32,-32,60.3,72.5,60.2,70.8,60.4,72.3,60.4,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:39:45,2.19,2.55,2.28,2.44,-30.6,-31.1,-31.5,-31.2,-32,-32,-32,-32,60.4,72.4,60.2,70.8,60.4,72.3,60.4,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:40:00,2.22,2.57,2.26,2.45,-31.0,-31.1,-31.2,-31.3,-32,-32,-32,-32,60.4,72.5,60.3,70.8,60.4,72.2,60.4,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:40:15,2.24,2.61,2.30,2.43,-30.8,-31.5,-31.3,-31.3,-32,-32,-32,-32,60.4,72.4,60.3,70.7,60.3,72.2,60.3,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:40:30,2.26,2.59,2.31,2.43,-31.4,-31.5,-31.7,-31.2,-32,-32,-32,-32,60.4,72.4,60.2,70.7,60.3,72.2,60.3,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:40:45,2.26,2.59,2.28,2.43,-31.1,-31.4,-31.6,-31.4,-32,-32,-32,-32,60.3,72.4,60.2,70.7,60.2,72.2,60.2,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:41:00,2.27,2.59,2.31,2.49,-31.4,-31.5,-31.8,-32.1,-32,-32,-32,-32,60.3,72.3,60.2,70.6,60.2,72.2,60.2,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:41:15,2.27,2.60,2.28,2.46,-31.6,-31.6,-31.7,-32.2,-32,-32,-32,-32,60.3,72.3,60.1,70.6,60.2,72.1,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:41:30,2.26,2.62,2.33,2.46,-31.8,-31.9,-32.4,-31.9,-32,-32,-32,-32,60.2,72.3,60.0,70.6,60.2,72.1,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:41:45,2.29,2.61,2.32,2.48,-32.0,-31.8,-31.9,-32.0,-32,-32,-32,-32,60.1,72.2,60.0,70.6,60.1,72.1,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:42:00,2.29,2.61,2.28,2.45,-31.9,-31.9,-31.8,-32.1,-32,-32,-32,-32,60.1,72.2,60.0,70.5,60.1,72.0,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:42:15,2.27,2.64,2.28,2.42,-31.8,-31.8,-31.8,-31.6,-32,-32,-32,-32,60.1,72.1,59.9,70.5,60.0,72.0,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:42:30,2.27,2.60,2.32,2.46,-31.9,-31.8,-32.2,-31.8,-32,-32,-32,-32,60.1,72.2,60.0,70.4,59.9,72.0,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:42:45,2.25,2.62,2.28,2.48,-31.8,-31.5,-31.8,-31.9,-32,-32,-32,-32,59.9,72.1,60.0,70.4,60.0,71.9,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:43:00,2.27,2.58,2.27,2.42,-32.2,-31.6,-31.8,-31.3,-32,-32,-32,-32,60.0,72.1,60.0,70.4,59.9,71.9,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:43:15,2.27,2.60,2.31,2.50,-32.0,-31.6,-32.3,-32.3,-32,-32,-32,-32,59.9,72.2,59.9,70.4,59.9,71.9,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:43:30,2.27,2.60,2.28,2.45,-32.5,-31.9,-31.9,-31.9,-32,-32,-32,-32,59.9,72.2,59.9,70.4,59.8,71.9,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:43:45,2.26,2.63,2.30,2.46,-32.7,-32.4,-32.0,-32.2,-32,-32,-32,-32,59.8,72.2,59.8,70.5,59.7,71.9,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:44:00,2.25,2.61,2.28,2.47,-32.5,-32.3,-32.4,-32.6,-32,-32,-32,-32,59.8,72.3,59.8,70.5,59.7,71.9,59.7,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:44:15,2.22,2.61,2.32,2.41,-32.7,-32.2,-32.4,-32.0,-32,-32,-32,-32,59.8,72.4,59.8,70.6,59.7,71.9,59.7,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:44:30,2.25,2.58,2.24,2.43,-32.9,-32.4,-32.1,-32.6,-32,-32,-32,-32,59.8,72.5,59.8,70.6,59.8,72.0,59.7,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:44:45,2.21,2.57,2.28,2.41,-32.8,-32.4,-32.5,-32.3,-32,-32,-32,-32,59.8,72.5,59.9,70.7,59.7,72.1,59.7,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:45:00,2.21,2.57,2.24,2.41,-32.7,-32.7,-32.4,-32.4,-32,-32,-32,-32,59.7,72.6,59.8,70.8,59.7,72.2,59.7,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:45:15,2.19,2.58,2.22,2.41,-32.9,-32.9,-32.2,-32.6,-32,-32,-32,-32,59.7,72.7,59.8,70.8,59.8,72.3,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:45:30,2.15,2.58,2.25,2.41,-32.6,-32.9,-32.5,-32.6,-32,-32,-32,-32,59.7,72.7,59.8,70.9,59.8,72.3,59.8,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:45:45,2.19,2.57,2.23,2.40,-32.6,-32.9,-32.0,-32.6,-32,-32,-32,-32,59.8,72.7,59.9,70.9,59.9,72.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:46:00,2.16,2.51,2.23,2.41,-32.3,-32.1,-32.0,-32.4,-32,-32,-32,-32,59.8,72.7,60.0,71.0,60.0,72.4,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:46:15,2.13,2.49,2.21,2.41,-31.8,-31.5,-31.7,-32.2,-32,-32,-32,-32,60.0,72.7,60.1,71.0,60.2,72.5,60.2,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:46:30,2.15,2.51,2.25,2.34,-31.4,-31.7,-31.8,-31.1,-32,-32,-32,-32,60.1,72.7,60.1,71.0,60.3,72.4,60.2,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:46:45,2.16,2.53,2.24,2.39,-31.2,-31.5,-31.5,-31.7,-32,-32,-32,-32,60.3,72.7,60.2,71.0,60.4,72.5,60.3,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:47:00,2.18,2.55,2.24,2.40,-31.2,-31.5,-31.3,-31.4,-32,-32,-32,-32,60.4,72.7,60.3,71.0,60.5,72.5,60.4,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:47:15,2.18,2.56,2.26,2.39,-30.6,-31.3,-31.3,-31.1,-32,-32,-32,-32,60.5,72.7,60.4,71.0,60.6,72.5,60.5,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:47:30,2.19,2.56,2.26,2.41,-30.9,-31.0,-31.0,-31.3,-32,-32,-32,-32,60.6,72.7,60.5,71.0,60.6,72.5,60.6,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:47:45,2.21,2.59,2.31,2.41,-30.7,-31.5,-31.4,-31.2,-32,-32,-32,-32,60.7,72.7,60.5,70.9,60.6,72.5,60.6,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:48:00,2.23,2.59,2.31,2.47,-31.2,-31.3,-31.8,-31.8,-32,-32,-32,-32,60.7,72.7,60.5,71.0,60.6,72.5,60.6,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:48:15,2.24,2.61,2.29,2.42,-31.1,-31.7,-31.7,-31.4,-32,-32,-32,-32,60.6,72.7,60.5,70.9,60.5,72.5,60.6,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:48:30,2.26,2.59,2.30,2.47,-31.6,-31.8,-32.0,-32.3,-32,-32,-32,-32,60.6,72.7,60.4,71.0,60.5,72.5,60.5,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:48:45,2.24,2.60,2.29,2.41,-31.7,-31.9,-31.9,-31.5,-32,-32,-32,-32,60.6,72.7,60.4,70.9,60.4,72.5,60.4,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:49:00,2.27,2.61,2.31,2.48,-31.7,-32.0,-32.4,-32.8,-32,-32,-32,-32,60.5,72.7,60.4,70.9,60.4,72.5,60.4,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:49:15,2.25,2.58,2.25,2.40,-31.9,-32.0,-31.8,-31.9,-32,-32,-32,-32,60.5,72.7,60.3,71.0,60.3,72.5,60.3,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:49:30,2.24,2.58,2.28,2.41,-32.1,-32.0,-32.3,-32.4,-32,-32,-32,-32,60.4,72.6,60.3,70.9,60.3,72.5,60.3,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:49:45,2.28,2.58,2.26,2.41,-32.0,-32.1,-32.2,-32.2,-32,-32,-32,-32,60.4,72.6,60.2,70.9,60.2,72.5,60.2,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:50:00,2.25,2.59,2.27,2.40,-32.1,-32.2,-32.3,-32.4,-32,-32,-32,-32,60.3,72.6,60.1,70.9,60.2,72.4,60.2,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:50:15,2.28,2.57,2.25,2.39,-32.4,-32.1,-32.2,-32.4,-32,-32,-32,-32,60.2,72.6,60.1,70.8,60.1,72.4,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:50:30,2.25,2.59,2.26,2.38,-32.3,-32.4,-32.4,-32.4,-32,-32,-32,-32,60.2,72.6,60.0,70.9,60.0,72.4,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:50:45,2.22,2.57,2.25,2.40,-32.3,-32.5,-32.7,-32.4,-32,-32,-32,-32,60.1,72.6,60.0,70.8,59.9,72.4,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:51:00,2.24,2.55,2.21,2.34,-32.6,-32.2,-32.4,-32.4,-32,-32,-32,-32,60.0,72.6,59.9,70.8,59.8,72.4,59.8,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:51:15,2.23,2.55,2.23,2.38,-33.2,-32.5,-32.8,-33.0,-32,-32,-32,-32,59.8,72.6,59.8,70.8,59.7,72.3,59.7,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:51:30,2.20,2.56,2.21,2.35,-32.9,-32.8,-32.6,-32.6,-32,-32,-32,-32,59.7,72.7,59.8,70.9,59.7,72.4,59.6,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:51:45,2.18,2.50,2.18,2.31,-33.0,-32.5,-32.4,-32.8,-32,-32,-32,-32,59.7,72.7,59.7,70.9,59.6,72.5,59.5,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:52:00,2.15,2.50,2.15,2.31,-32.8,-32.6,-32.5,-32.7,-32,-32,-32,-32,59.6,72.8,59.7,71.0,59.5,72.5,59.5,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:52:15,2.15,2.49,2.19,2.31,-33.5,-32.7,-32.9,-32.8,-32,-32,-32,-32,59.5,72.9,59.7,71.0,59.5,72.5,59.5,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:52:30,2.14,2.48,2.14,2.31,-33.4,-32.9,-32.5,-33.0,-32,-32,-32,-32,59.5,73.0,59.7,71.1,59.5,72.6,59.5,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:52:45,2.09,2.46,2.15,2.31,-32.9,-32.7,-32.7,-33.2,-32,-32,-32,-32,59.5,73.0,59.7,71.1,59.5,72.6,59.5,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:53:00,2.09,2.46,2.15,2.26,-32.8,-33.1,-32.9,-32.8,-32,-32,-32,-32,59.5,73.1,59.6,71.2,59.5,72.7,59.5,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:53:15,2.12,2.45,2.14,2.21,-33.2,-33.2,-32.9,-32.0,-32,-32,-32,-32,59.4,73.1,59.6,71.2,59.5,72.8,59.5,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:53:30,2.06,2.46,2.15,2.21,-32.8,-33.3,-33.0,-32.0,-32,-32,-32,-32,59.4,73.1,59.6,71.3,59.6,72.8,59.6,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:53:45,2.05,2.42,2.14,2.28,-32.3,-32.8,-32.8,-33.0,-32,-32,-32,-32,59.5,73.1,59.6,71.3,59.6,72.8,59.6,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:54:00,2.06,2.36,2.08,2.22,-32.3,-31.9,-32.0,-32.0,-32,-32,-32,-32,59.5,73.1,59.7,71.3,59.7,72.9,59.7,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:54:15,2.05,2.36,2.06,2.23,-32.3,-31.9,-31.4,-32.0,-32,-32,-32,-32,59.5,73.1,59.7,71.3,59.8,72.9,59.7,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:54:30,2.04,2.36,2.09,2.22,-32.1,-31.8,-32.0,-32.0,-32,-32,-32,-32,59.5,73.1,59.7,71.3,59.7,72.9,59.7,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:54:45,2.02,2.37,2.11,2.22,-31.8,-31.9,-31.9,-32.0,-32,-32,-32,-32,59.6,73.1,59.7,71.3,59.7,72.9,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:55:00,2.03,2.39,2.09,2.22,-31.7,-31.9,-31.8,-32.0,-32,-32,-32,-32,59.7,73.1,59.7,71.3,59.8,72.9,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:55:15,2.06,2.38,2.08,2.23,-31.6,-32.2,-32.0,-31.9,-32,-32,-32,-32,59.7,73.0,59.7,71.3,59.8,72.9,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:55:30,2.10,2.36,2.16,2.19,-32.3,-31.4,-32.5,-31.6,-33.7,-30.5,-32.8,-29.7,59.7,73.0,59.8,71.3,59.8,72.9,59.9,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:55:45,2.24,2.30,2.19,2.05,-34.2,-30.6,-33.5,-29.6,-34.8,-29.5,-33.3,-28.3,59.8,73.0,59.8,71.2,59.8,72.9,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:56:00,2.23,2.23,2.19,1.98,-34.0,-29.9,-32.9,-28.7,-34.8,-29.5,-33.3,-28.3,59.9,73.0,59.8,71.3,59.9,72.9,59.8,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-11 09:56:15,2.23,2.20,2.17,1.95,-33.6,-29.1,-32.9,-28.3,-34.8,-29.5,-33.3,-28.3,60.0,72.9,59.7,71.3,59.9,72.9,59.7,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
