"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-11 13:56:30,9.81,9.82,0.612,0.620,0,0,0,3.00,0.0299,0.0297,0,0,3.03,3.42,2.70,3.35,6.96,12.4,0.449,23.3,17.6,0
2026-06-11 13:57:00,9.74,9.74,0.611,0.607,0,0,0,3.00,0.0293,0.0304,0,0,3.05,3.36,2.67,3.35,6.90,12.3,0.403,23.3,17.6,0
2026-06-11 13:57:30,9.76,9.76,0.611,0.612,0,0,0,3.00,0.0301,0.0305,0,0,3.02,3.39,2.67,3.35,6.86,12.3,0.426,23.4,17.5,0
2026-06-11 13:58:00,9.71,9.71,0.622,0.613,0,0,0,2.99,0.0296,0.0302,0,0,3.02,3.38,2.65,3.33,6.78,12.3,0.455,23.4,17.4,0
2026-06-11 13:58:30,9.64,9.64,0.609,0.589,0,0,0,3.00,0.0299,0.0299,0,0,2.98,3.39,2.63,3.30,6.73,12.2,0.426,23.4,17.4,0
2026-06-11 13:59:00,9.59,9.59,0.603,0.609,0,0,0,3.00,0.0301,0.0298,0,0,2.98,3.35,2.63,3.30,6.64,12.2,0.432,23.4,17.5,0
2026-06-11 13:59:30,9.41,9.42,0.614,0.624,0,0,0,2.99,0.0299,0.0301,0,0,2.92,3.31,2.57,3.27,6.57,12.0,0.452,23.2,17.7,0
2026-06-11 14:00:00,9.32,9.32,0.615,0.612,0,0,0,3.00,0.0299,0.0302,0.000112,0,2.92,3.25,2.57,3.25,6.55,11.9,0.465,23.1,17.8,0
2026-06-11 14:00:30,9.32,9.32,0.609,0.619,0,0,0,3.00,0.0298,0.0302,0,0,2.92,3.24,2.57,3.25,6.49,11.9,0.420,23.1,17.8,0
2026-06-11 14:01:00,9.32,9.32,0.598,0.609,0,0,0,2.99,0.0304,0.0302,0,0,2.93,3.26,2.58,3.22,6.45,11.9,0.438,23.1,17.8,0
2026-06-11 14:01:30,9.32,9.32,0.620,0.611,0,0,0,3.00,0.0300,0.0305,0,0,2.92,3.26,2.57,3.23,6.52,11.9,0.413,23.1,17.9,0
2026-06-11 14:02:00,9.32,9.32,0.614,0.610,0,0,0,3.01,0.0300,0.0305,0,0,2.92,3.26,2.57,3.25,6.54,11.9,0.346,23.1,17.9,0
2026-06-11 14:02:30,9.44,9.43,0.606,0.606,0,0,0,3.01,0.0304,0.0298,0,0,2.98,3.31,2.56,3.27,6.62,12.0,0.415,23.1,17.9,0
2026-06-11 14:03:00,9.51,9.50,0.615,0.611,0,0,0,3.01,0.0300,0.0306,0,0,2.99,3.33,2.62,3.25,6.74,12.1,0.451,23.0,17.9,0
2026-06-11 14:03:30,9.57,9.56,0.606,0.613,0,0,0,3.00,0.0303,0.0307,0,0,3.02,3.32,2.63,3.27,6.79,12.2,0.392,23.0,18.0,0
2026-06-11 14:04:00,9.66,9.65,0.610,0.617,0,0,0,3.01,0.0301,0.0305,0,0,3.05,3.36,2.66,3.28,6.82,12.3,0.466,22.9,18.0,0
2026-06-11 14:04:30,9.78,9.78,0.614,0.610,0,0,0,3.00,0.0304,0.0305,0,0,3.08,3.39,2.67,3.31,6.94,12.4,0.440,22.9,18.1,0
2026-06-11 14:05:00,9.87,9.87,0.603,0.602,0,0,0,3.00,0.0302,0.0303,0.0000448,0,3.07,3.44,2.70,3.35,6.91,12.5,0.447,22.9,18.1,0
2026-06-11 14:05:30,9.94,9.94,0.607,0.612,0,0,0,3.01,0.0302,0.0299,0,0,3.11,3.45,2.69,3.39,6.97,12.5,0.428,22.9,18.1,0
2026-06-11 14:06:00,10.1,10.1,0.605,0.589,0,0,0,3.01,0.0306,0.0303,0,0,3.14,3.50,2.74,3.42,6.94,12.7,0.414,23.0,18.0,0
2026-06-11 14:06:30,10.2,10.2,0.601,0.596,0,0,0,3.01,0.0303,0.0300,0,0,3.19,3.52,2.76,3.44,6.94,12.8,0.420,23.1,17.8,0
2026-06-11 14:07:00,10.3,10.3,0.600,0.614,0,0,0,3.01,0.0304,0.0304,0,0,3.20,3.55,2.80,3.47,7.02,12.9,0.413,23.2,17.8,0
2026-06-11 14:07:30,10.3,10.3,0.606,0.609,0,0,0,3.00,0.0306,0.0306,0,0,3.21,3.55,2.81,3.47,7.04,12.9,0.423,23.2,17.7,0
2026-06-11 14:08:00,10.4,10.4,0.610,0.596,0,0,0,3.01,0.0304,0.0303,0,0,3.21,3.55,2.85,3.47,7.01,12.9,0.446,23.3,17.7,0
2026-06-11 14:08:30,10.3,10.3,0.598,0.597,0,0,0,3.00,0.0305,0.0297,0,0,3.20,3.55,2.82,3.43,6.98,12.9,0.393,23.2,17.7,0
2026-06-11 14:09:00,10.3,10.3,0.598,0.587,0,0,0,3.00,0.0305,0.0297,0,0,3.21,3.54,2.83,3.46,6.93,12.9,0.434,23.1,17.7,0
2026-06-11 14:09:30,10.3,10.3,0.589,0.599,0,0,0,3.00,0.0301,0.0300,0,0,3.19,3.55,2.82,3.47,6.93,12.9,0.418,23.2,17.7,0
2026-06-11 14:10:00,10.3,10.3,0.600,0.590,0,0,0,3.00,0.0302,0.0313,0,0,3.18,3.55,2.81,3.47,6.91,12.9,0.443,23.2,17.6,0
2026-06-11 14:10:30,10.2,10.2,0.594,0.599,0,0,0,3.00,0.0298,0.0302,0,0,3.13,3.52,2.79,3.48,6.87,12.8,0.395,23.2,17.8,0
2026-06-11 14:11:00,10.1,10.1,0.593,0.597,0,0,0,3.00,0.0305,0.0305,0,0,3.11,3.48,2.78,3.45,6.96,12.7,0.423,23.1,17.8,0
2026-06-11 14:11:30,10.1,10.1,0.586,0.592,0,0,0,3.00,0.0302,0.0307,0,0,3.11,3.47,2.75,3.44,7.22,12.6,0.410,23.1,17.8,0
2026-06-11 14:12:00,10.0,10.0,0.597,0.598,0,0,0,3.00,0.0305,0.0309,0,0,3.10,3.43,2.75,3.44,7.28,12.6,0.332,23.2,17.7,0
2026-06-11 14:12:30,10.1,10.0,0.586,0.609,0,0,0,3.00,0.0306,0.0308,0,0,3.09,3.43,2.74,3.48,7.29,12.6,0.376,23.2,17.7,0
2026-06-11 14:13:00,9.99,9.99,0.610,0.603,0,0,0,3.00,0.0306,0.0308,0,0,3.11,3.43,2.71,3.44,7.28,12.6,0.412,23.2,17.7,0
2026-06-11 14:13:30,9.98,9.98,0.607,0.607,0,0,0,2.99,0.0307,0.0309,0,0,3.10,3.42,2.71,3.43,7.27,12.6,0.426,23.2,17.7,0
2026-06-11 14:14:00,9.98,9.97,0.607,0.604,0,0,0,3.00,0.0311,0.0304,0,0,3.10,3.41,2.70,3.46,7.29,12.6,0.415,23.2,17.7,0
2026-06-11 14:14:30,9.93,9.94,0.615,0.601,0,0,0,3.00,0.0309,0.0304,0,0,3.07,3.41,2.70,3.44,7.27,12.5,0.341,23.4,17.6,0
2026-06-11 14:15:00,9.94,9.94,0.606,0.592,0,0,0,3.00,0.0309,0.0308,0,0,3.08,3.37,2.70,3.48,7.27,12.5,0.385,23.4,17.5,0
2026-06-11 14:15:30,9.89,9.89,0.597,0.601,0,0,0,3.00,0.0302,0.0305,0,0,3.05,3.39,2.70,3.43,7.28,12.5,0.427,23.4,17.5,0
2026-06-11 14:16:00,9.89,9.89,0.591,0.591,0,0,0,3.00,0.0310,0.0304,0,0,3.06,3.38,2.70,3.44,7.27,12.5,0.439,23.5,17.4,0
2026-06-11 14:16:30,9.85,9.85,0.592,0.596,0,0,0,3.00,0.0309,0.0304,0,0,3.05,3.34,2.69,3.45,7.28,12.4,0.420,23.4,17.4,0
2026-06-11 14:17:00,9.72,9.72,0.593,0.600,0,0,0,3.00,0.0309,0.0312,0,0,3.00,3.33,2.67,3.38,7.27,12.3,0.459,23.3,17.6,0
2026-06-11 14:17:30,9.57,9.58,0.592,0.588,0,0,0,2.99,0.0311,0.0307,0,0,2.96,3.29,2.64,3.34,7.27,12.2,0.449,23.2,17.7,0
2026-06-11 14:18:00,9.43,9.43,0.594,0.596,0,0,0,2.99,0.0310,0.0312,0,0,2.93,3.25,2.59,3.32,7.27,12.0,0.402,23.1,17.8,0
2026-06-11 14:18:30,9.39,9.40,0.601,0.586,0,0,0,3.00,0.0310,0.0308,0,0,2.92,3.23,2.59,3.33,7.26,12.0,0.371,23.2,17.8,0
2026-06-11 14:19:00,9.31,9.30,0.595,0.581,0,0,0,2.99,0.0309,0.0307,0,0,2.86,3.23,2.60,3.29,7.28,11.9,0.458,23.3,17.7,0
2026-06-11 14:19:30,9.35,9.34,0.595,0.593,0,0,0,3.01,0.0309,0.0306,0,0,2.89,3.22,2.59,3.32,7.27,12.0,0.402,23.4,17.5,0
2026-06-11 14:20:00,9.24,9.24,0.592,0.587,0,0,0,3.00,0.0314,0.0312,0,0,2.86,3.18,2.57,3.27,7.26,11.8,0.407,23.5,17.4,0
2026-06-11 14:20:30,9.20,9.20,0.600,0.597,0,0,0,3.00,0.0308,0.0312,0.0000224,0,2.87,3.16,2.55,3.30,7.27,11.8,0.285,23.5,17.4,0
2026-06-11 14:21:00,9.14,9.13,0.592,0.604,0,0,0,3.00,0.0305,0.0309,0,0,2.85,3.15,2.54,3.25,7.27,11.8,0.376,23.6,17.4,0
2026-06-11 14:21:30,9.15,9.15,0.589,0.597,0,0,0,3.00,0.0309,0.0308,0,0,2.86,3.15,2.52,3.27,7.26,11.8,0.437,23.5,17.3,0
2026-06-11 14:22:00,9.03,9.02,0.594,0.598,0,0,0,2.99,0.0309,0.0306,0,0,2.83,3.08,2.52,3.25,7.26,11.6,0.458,23.5,17.3,0
2026-06-11 14:22:30,9.00,9.00,0.597,0.593,0,0,0,3.00,0.0307,0.0313,0,0,2.83,3.08,2.50,3.25,7.27,11.6,0.452,23.4,17.4,0
2026-06-11 14:23:00,8.91,8.92,0.596,0.589,0,0,0,3.00,0.0310,0.0311,0,0,2.82,3.08,2.46,3.20,7.26,11.5,0.410,23.2,17.6,0
2026-06-11 14:23:30,8.81,8.81,0.593,0.584,0,0,0,2.99,0.0308,0.0307,0,0,2.76,3.03,2.46,3.19,7.24,11.4,0.406,23.2,17.7,0
2026-06-11 14:24:00,8.72,8.73,0.589,0.603,0,0,0,2.96,0.0310,0.0311,0,0,2.75,3.01,2.42,3.15,7.25,11.3,0.440,23.3,17.7,0
2026-06-11 14:24:30,8.66,8.65,0.604,0.600,0,0,0,2.95,0.0309,0.0306,0,0,2.72,2.98,2.41,3.14,7.24,11.2,0.407,23.3,17.7,0
2026-06-11 14:25:00,8.67,8.67,0.606,0.601,0,0,0,2.95,0.0307,0.0305,0,0,2.69,2.99,2.44,3.16,7.25,11.3,0.431,23.3,17.7,0
2026-06-11 14:25:30,8.61,8.61,0.615,0.606,0,0,0,2.95,0.0309,0.0310,0,0,2.71,2.97,2.40,3.13,7.26,11.2,0.451,23.4,17.6,0
2026-06-11 14:26:00,8.57,8.57,0.609,0.610,0,0,0,2.94,0.0307,0.0308,0,0,2.70,2.97,2.42,3.07,7.25,11.2,0.425,23.5,17.5,0
2026-06-11 14:26:30,8.57,8.58,0.610,0.612,0,0,0,2.93,0.0313,0.0307,0,0,2.69,2.98,2.41,3.07,7.25,11.2,0.377,23.5,17.5,0
2026-06-11 14:27:00,8.57,8.57,0.616,0.605,0,0,0,2.92,0.0309,0.0312,0,0,2.69,2.98,2.41,3.07,7.24,11.2,0.444,23.5,17.4,0
2026-06-11 14:27:30,8.55,8.56,0.606,0.593,0,0,0,2.93,0.0310,0.0314,0,0,2.68,2.97,2.41,3.08,7.23,11.1,0.477,23.5,17.4,0
2026-06-11 14:28:00,8.43,8.43,0.599,0.606,0,0,0,2.90,0.0313,0.0307,0,0,2.68,2.92,2.35,3.02,7.24,11.0,0.428,23.5,17.4,0
2026-06-11 14:28:30,8.43,8.44,0.612,0.589,0,0,0,2.91,0.0310,0.0310,0,0,2.68,2.93,2.35,3.02,7.22,11.0,0.445,23.4,17.5,0
2026-06-11 14:29:00,8.45,8.44,0.594,0.591,0,0,0,2.90,0.0311,0.0309,0.0000671,0,2.68,2.93,2.35,3.03,7.22,11.0,0.503,23.2,17.8,0
2026-06-11 14:29:30,8.34,8.35,0.593,0.590,0,0,0,2.88,0.0309,0.0310,0,0,2.61,2.93,2.37,2.97,7.23,10.9,0.443,23.1,17.8,0
2026-06-11 14:30:00,8.25,8.25,0.592,0.607,0,0,0,2.86,0.0314,0.0309,0,0,2.61,2.88,2.29,2.97,7.24,10.8,0.439,23.2,17.8,0
2026-06-11 14:30:30,8.26,8.26,0.599,0.604,0,0,0,2.87,0.0317,0.0307,0,0,2.60,2.87,2.33,2.96,7.24,10.8,0.437,23.2,17.8,0
2026-06-11 14:31:00,8.26,8.26,0.591,0.591,0,0,0,2.88,0.0310,0.0316,0,0,2.61,2.88,2.32,2.97,7.23,10.8,0.467,23.2,17.7,0
2026-06-11 14:31:30,8.25,8.25,0.600,0.601,0,0,0,2.86,0.0313,0.0313,0,0,2.60,2.88,2.33,2.96,7.23,10.8,0.368,23.4,17.6,0
2026-06-11 14:32:00,8.23,8.22,0.591,0.595,0,0,0,2.85,0.0312,0.0307,0,0,2.57,2.87,2.32,2.96,7.23,10.8,0.377,23.5,17.5,0
2026-06-11 14:32:30,8.17,8.18,0.600,0.594,0,0,0,2.85,0.0315,0.0307,0,0,2.57,2.81,2.29,2.97,7.22,10.7,0.421,23.5,17.5,0
2026-06-11 14:33:00,8.16,8.16,0.601,0.596,0,0,0,2.84,0.0313,0.0306,0,0,2.57,2.82,2.29,2.97,7.24,10.7,0.436,23.6,17.4,0
2026-06-11 14:33:30,8.12,8.12,0.592,0.591,0,0,0,2.83,0.0308,0.0309,0,0,2.57,2.81,2.30,2.92,7.24,10.6,0.434,23.6,17.4,0
2026-06-11 14:34:00,8.12,8.12,0.580,0.594,0,0,0,2.83,0.0308,0.0311,0,0,2.56,2.81,2.29,2.93,7.22,10.6,0.363,23.5,17.3,0
2026-06-11 14:34:30,8.09,8.09,0.579,0.599,0,0,0,2.82,0.0310,0.0310,0,0,2.55,2.81,2.29,2.90,7.19,10.6,0.424,23.5,17.4,0
2026-06-11 14:35:00,8.01,8.01,0.595,0.602,0,0,0,2.81,0.0307,0.0311,0,0,2.53,2.76,2.23,2.92,7.23,10.5,0.399,23.3,17.6,0
2026-06-11 14:35:30,7.97,7.96,0.586,0.594,0,0,0,2.80,0.0313,0.0304,0,0,2.53,2.74,2.22,2.91,7.23,10.5,0.368,23.2,17.7,0
2026-06-11 14:36:00,7.90,7.91,0.586,0.585,0,0,0,2.78,0.0318,0.0309,0,0,2.52,2.75,2.22,2.84,7.23,10.4,0.409,23.2,17.7,0
2026-06-11 14:36:30,7.85,7.86,0.589,0.594,0,0,0,2.76,0.0312,0.0312,0,0,2.47,2.69,2.23,2.87,7.19,10.3,0.444,23.2,17.7,0
2026-06-11 14:37:00,7.78,7.78,0.594,0.599,0,0,0,2.76,0.0311,0.0312,0,0,2.47,2.68,2.19,2.84,7.20,10.3,0.419,23.3,17.7,0
2026-06-11 14:37:30,7.83,7.82,0.585,0.581,0,0,0,2.76,0.0309,0.0307,0,0,2.47,2.70,2.19,2.86,7.19,10.3,0.428,23.4,17.6,0
2026-06-11 14:38:00,7.80,7.79,0.598,0.577,0,0,0,2.75,0.0309,0.0306,0.0000224,0,2.48,2.67,2.18,2.86,7.19,10.3,0.375,23.5,17.5,0
2026-06-11 14:38:30,7.75,7.75,0.585,0.583,0,0,0,2.76,0.0304,0.0304,0,0,2.45,2.68,2.17,2.84,7.21,10.2,0.421,23.5,17.4,0
2026-06-11 14:39:00,7.73,7.72,0.589,0.598,0,0,0,2.75,0.0311,0.0310,0,0,2.45,2.68,2.14,2.84,7.19,10.2,0.437,23.6,17.4,0
2026-06-11 14:39:30,7.70,7.70,0.591,0.581,0,0,0,2.74,0.0310,0.0309,0,0,2.45,2.62,2.17,2.84,7.19,10.2,0.407,23.6,17.3,0
2026-06-11 14:40:00,7.63,7.63,0.586,0.599,0,0,0,2.72,0.0309,0.0309,0,0,2.43,2.62,2.14,2.80,7.21,10.1,0.402,23.6,17.3,0
2026-06-11 14:40:30,7.62,7.62,0.595,0.599,0,0,0,2.73,0.0310,0.0309,0,0,2.43,2.61,2.14,2.81,7.19,10.1,0.384,23.5,17.3,0
2026-06-11 14:41:00,7.61,7.61,0.600,0.603,0,0,0,2.72,0.0313,0.0306,0,0,2.43,2.61,2.15,2.77,7.17,10.1,0.413,23.4,17.4,0
2026-06-11 14:41:30,7.61,7.61,0.586,0.598,0,0,0,2.72,0.0309,0.0306,0,0,2.43,2.61,2.15,2.77,7.17,10.0,0.475,23.2,17.6,0
2026-06-11 14:42:00,7.48,7.48,0.586,0.598,0,0,0,2.69,0.0308,0.0309,0,0,2.38,2.56,2.10,2.75,7.17,9.89,0.440,23.1,17.8,0
2026-06-11 14:42:30,7.39,7.39,0.594,0.598,0,0,0,2.67,0.0312,0.0308,0,0,2.35,2.54,2.07,2.73,7.18,9.79,0.431,23.2,17.7,0
2026-06-11 14:43:00,7.38,7.39,0.603,0.599,0,0,0,2.68,0.0313,0.0309,0,0,2.34,2.54,2.07,2.73,7.18,9.79,0.471,23.3,17.6,0
2026-06-11 14:43:30,7.37,7.37,0.595,0.599,0,0,0,2.67,0.0309,0.0309,0,0,2.35,2.53,2.07,2.73,7.18,9.78,0.445,23.3,17.7,0
2026-06-11 14:44:00,7.37,7.37,0.595,0.598,0,0,0,2.68,0.0310,0.0309,0,0,2.35,2.53,2.07,2.73,7.17,9.78,0.436,23.3,17.7,0
2026-06-11 14:44:30,7.36,7.36,0.606,0.592,0,0,0,2.67,0.0313,0.0311,0,0,2.34,2.54,2.07,2.72,7.15,9.76,0.399,23.3,17.7,0
2026-06-11 14:45:00,7.36,7.36,0.604,0.592,0,0,0,2.67,0.0312,0.0311,0,0,2.34,2.54,2.07,2.71,7.12,9.76,0.446,23.3,17.6,0
2026-06-11 14:45:30,7.37,7.38,0.581,0.594,0,0,0,2.66,0.0314,0.0315,0,0,2.36,2.54,2.07,2.70,7.15,9.77,0.402,23.5,17.5,0
2026-06-11 14:46:00,7.34,7.33,0.590,0.599,0,0,0,2.67,0.0310,0.0316,0,0,2.35,2.53,2.06,2.69,7.17,9.75,0.421,23.5,17.4,0
2026-06-11 14:46:30,7.32,7.32,0.599,0.608,0,0,0,2.66,0.0317,0.0311,0,0,2.33,2.53,2.06,2.69,7.17,9.72,0.393,23.5,17.5,0
2026-06-11 14:47:00,7.33,7.34,0.595,0.595,0,0,0,2.67,0.0312,0.0313,0,0,2.35,2.53,2.06,2.69,7.17,9.73,0.371,23.4,17.5,0
2026-06-11 14:47:30,7.33,7.33,0.603,0.600,0,0,0,2.66,0.0315,0.0310,0,0,2.34,2.52,2.06,2.69,7.19,9.72,0.444,23.3,17.5,0
2026-06-11 14:48:00,7.29,7.28,0.606,0.594,0,0,0,2.65,0.0311,0.0314,0,0,2.33,2.48,2.06,2.69,7.15,9.67,0.441,23.2,17.7,0
2026-06-11 14:48:30,7.28,7.28,0.605,0.585,0,0,0,2.66,0.0314,0.0312,0,0,2.33,2.50,2.06,2.68,7.16,9.67,0.383,23.1,17.9,0
2026-06-11 14:49:00,7.20,7.21,0.605,0.600,0,0,0,2.64,0.0317,0.0318,0,0,2.34,2.50,2.00,2.64,7.16,9.59,0.448,23.0,17.9,0
2026-06-11 14:49:30,7.20,7.20,0.600,0.602,0,0,0,2.64,0.0317,0.0312,0,0,2.29,2.50,2.03,2.65,7.18,9.59,0.401,23.0,17.9,0
2026-06-11 14:50:00,7.22,7.21,0.599,0.603,0,0,0,2.64,0.0313,0.0314,0,0,2.30,2.50,2.04,2.65,7.22,9.60,0.465,23.1,17.9,0
2026-06-11 14:50:30,7.22,7.22,0.596,0.605,0,0,0,2.63,0.0318,0.0311,0,0,2.30,2.50,2.03,2.66,7.18,9.61,0.435,23.1,17.8,0
2026-06-11 14:51:00,7.26,7.25,0.616,0.601,0,0,0,2.65,0.0316,0.0313,0,0,2.31,2.52,2.06,2.66,7.14,9.65,0.370,23.3,17.7,0
2026-06-11 14:51:30,7.27,7.28,0.598,0.605,0,0,0,2.66,0.0315,0.0315,0,0,2.29,2.51,2.05,2.68,7.11,9.65,0.438,23.3,17.6,0
2026-06-11 14:52:00,7.22,7.21,0.614,0.603,0,0,0,2.64,0.0312,0.0313,0,0,2.30,2.50,2.05,2.65,7.14,9.61,0.478,23.4,17.6,0
2026-06-11 14:52:30,7.25,7.26,0.616,0.607,0,0,0,2.65,0.0321,0.0312,0,0,2.29,2.51,2.06,2.67,7.18,9.64,0.426,23.5,17.5,0
2026-06-11 14:53:00,7.19,7.20,0.598,0.617,0,0,0,2.63,0.0313,0.0314,0,0,2.30,2.49,2.03,2.65,7.13,9.57,0.402,23.5,17.5,0
2026-06-11 14:53:30,7.19,7.18,0.620,0.609,0,0,0,2.63,0.0318,0.0317,0,0,2.29,2.49,2.03,2.63,7.15,9.56,0.446,23.5,17.5,0
2026-06-11 14:54:00,7.17,7.16,0.595,0.609,0,0,0,2.63,0.0320,0.0320,0,0,2.30,2.48,2.02,2.63,7.16,9.55,0.384,23.4,17.5,0
2026-06-11 14:54:30,7.18,7.18,0.600,0.598,0,0,0,2.64,0.0318,0.0318,0,0,2.29,2.48,2.04,2.64,7.11,9.56,0.445,23.3,17.6,0
2026-06-11 14:55:00,7.11,7.11,0.614,0.598,0,0,0,2.61,0.0315,0.0315,0,0,2.27,2.47,2.00,2.61,7.08,9.48,0.423,23.1,17.8,0
2026-06-11 14:55:30,7.13,7.13,0.591,0.585,0,0,0,2.62,0.0318,0.0317,0,0,2.28,2.48,2.02,2.62,7.04,9.50,0.455,23.0,17.9,0
2026-06-11 14:56:00,7.09,7.09,0.614,0.596,0,0,0,2.61,0.0318,0.0315,0,0,2.26,2.47,2.00,2.60,7.05,9.45,0.421,23.0,17.9,0
2026-06-11 14:56:30,7.10,7.11,0.603,0.605,0,0,0,2.61,0.0317,0.0316,0,0,2.24,2.48,2.00,2.62,7.04,9.47,0.457,23.0,17.9,0
2026-06-11 14:57:00,7.12,7.12,0.599,0.599,0,0,0,2.62,0.0318,0.0315,0,0,2.26,2.47,2.00,2.64,7.00,9.49,0.452,23.0,17.9,0
2026-06-11 14:57:30,7.11,7.10,0.595,0.599,0,0,0,2.61,0.0318,0.0316,0,0,2.26,2.47,2.00,2.61,6.95,9.48,0.404,23.1,17.8,0
2026-06-11 14:58:00,7.15,7.14,0.607,0.609,0,0,0,2.63,0.0317,0.0318,0,0,2.28,2.47,2.00,2.65,6.94,9.52,0.422,23.3,17.7,0
2026-06-11 14:58:30,7.10,7.10,0.600,0.603,0,0,0,2.61,0.0321,0.0316,0,0,2.26,2.43,2.00,2.64,6.95,9.46,0.444,23.3,17.6,0
2026-06-11 14:59:00,7.12,7.11,0.607,0.603,0,0,0,2.62,0.0319,0.0317,0.0000224,0,2.27,2.45,2.00,2.65,7.01,9.48,0.374,23.3,17.7,0
2026-06-11 14:59:30,7.10,7.11,0.608,0.599,0,0,0,2.63,0.0314,0.0320,0,0,2.27,2.45,2.00,2.64,7.08,9.49,0.443,23.2,17.8,0
2026-06-11 15:00:00,7.13,7.12,0.611,0.604,0,0,0,2.62,0.0317,0.0316,0,0,2.27,2.45,2.00,2.66,7.07,9.50,0.465,23.2,17.8,0
