"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-18 22:52:00,2.98,27.0,24.8,60.8,68.0
2026-06-18 22:52:10,3.00,25.5,24.8,60.9,68.0
2026-06-18 22:52:20,2.99,31.5,24.8,60.9,68.0
2026-06-18 22:52:30,3.01,25.5,24.8,60.9,68.0
2026-06-18 22:52:40,2.98,31.2,24.7,60.9,68.0
2026-06-18 22:52:50,3.01,33.6,24.7,60.9,68.0
2026-06-18 22:53:00,2.98,24.9,24.8,60.9,68.0
2026-06-18 22:53:10,3.00,27.2,24.8,60.8,68.0
2026-06-18 22:53:20,2.99,26.0,24.8,60.8,67.9
2026-06-18 22:53:30,2.99,30.5,24.8,60.8,68.0
2026-06-18 22:53:40,2.99,34.6,24.8,60.8,68.0
2026-06-18 22:53:50,3.00,29.5,24.8,60.8,67.9
2026-06-18 22:54:00,3.00,29.2,24.7,60.8,68.0
2026-06-18 22:54:10,3.01,33.8,24.7,60.9,67.9
2026-06-18 22:54:20,3.00,35.3,24.6,60.8,67.9
2026-06-18 22:54:30,2.99,31.1,24.5,60.9,67.9
2026-06-18 22:54:40,2.99,25.2,24.5,60.9,67.9
2026-06-18 22:54:50,3.00,27.0,24.4,60.8,67.9
2026-06-18 22:55:00,3.00,25.0,24.5,60.9,67.9
2026-06-18 22:55:10,3.00,32.2,24.4,60.9,67.8
2026-06-18 22:55:20,2.99,34.3,24.3,60.9,67.9
2026-06-18 22:55:30,3.00,35.1,24.2,60.9,67.9
2026-06-18 22:55:40,3.01,26.3,24.2,61.0,67.9
2026-06-18 22:55:50,3.00,33.1,24.0,61.0,67.9
2026-06-18 22:56:00,2.99,27.1,23.8,61.0,67.8
2026-06-18 22:56:10,3.02,30.9,23.7,61.0,67.8
2026-06-18 22:56:20,2.99,29.9,23.5,61.1,67.8
2026-06-18 22:56:30,3.01,30.3,23.4,61.1,67.8
2026-06-18 22:56:40,2.99,24.9,23.1,61.2,67.8
2026-06-18 22:56:50,3.00,25.6,23.1,61.2,67.8
2026-06-18 22:57:00,3.01,31.6,23.2,61.2,67.8
2026-06-18 22:57:10,3.01,33.8,23.1,61.2,67.8
2026-06-18 22:57:20,3.00,31.2,23.2,61.1,67.8
2026-06-18 22:57:30,3.01,25.0,23.4,61.1,67.8
2026-06-18 22:57:40,3.01,29.8,23.5,61.1,67.8
2026-06-18 22:57:50,3.00,33.8,23.6,61.0,67.8
2026-06-18 22:58:00,2.99,29.8,23.7,61.0,67.8
2026-06-18 22:58:10,3.03,27.0,23.9,61.0,67.9
2026-06-18 22:58:20,2.99,26.8,23.9,61.0,67.9
2026-06-18 22:58:30,2.98,29.2,24.1,61.0,67.9
2026-06-18 22:58:40,2.99,26.0,24.2,61.0,67.9
2026-06-18 22:58:50,3.01,28.1,24.3,61.0,68.0
2026-06-18 22:59:00,2.99,34.7,24.5,60.9,68.0
2026-06-18 22:59:10,3.00,23.2,24.5,60.9,68.0
2026-06-18 22:59:20,2.99,27.8,24.6,60.9,68.0
2026-06-18 22:59:30,3.02,25.9,24.6,60.9,67.9
2026-06-18 22:59:40,3.00,30.3,24.6,60.9,68.0
2026-06-18 22:59:50,2.99,31.1,24.5,60.9,68.0
2026-06-18 23:00:00,3.00,23.4,24.6,60.9,68.0
2026-06-18 23:00:10,3.00,27.8,24.6,60.9,68.0
2026-06-18 23:00:20,3.01,29.1,24.7,60.9,68.0
2026-06-18 23:00:30,3.00,27.6,24.7,60.8,68.0
2026-06-18 23:00:40,2.99,24.5,24.8,60.9,68.0
2026-06-18 23:00:50,2.98,31.5,24.7,60.8,68.0
2026-06-18 23:01:00,3.01,28.9,24.9,60.8,68.0
2026-06-18 23:01:10,2.99,30.0,24.9,60.8,68.0
2026-06-18 23:01:20,3.01,25.6,24.8,60.8,67.9
2026-06-18 23:01:30,2.99,32.0,24.7,60.8,67.9
2026-06-18 23:01:40,2.98,29.3,24.8,60.8,68.0
2026-06-18 23:01:50,3.02,34.6,24.8,60.8,67.9
2026-06-18 23:02:00,3.01,26.8,24.8,60.8,67.9
2026-06-18 23:02:10,3.00,30.9,24.7,60.8,67.9
2026-06-18 23:02:20,3.00,33.2,24.6,60.8,67.9
2026-06-18 23:02:30,3.00,32.3,24.6,60.9,67.9
2026-06-18 23:02:40,3.00,33.2,24.5,60.8,67.9
2026-06-18 23:02:50,2.99,25.6,24.5,60.8,67.9
2026-06-18 23:03:00,3.00,30.0,24.5,60.9,67.8
2026-06-18 23:03:10,3.00,31.1,24.4,60.9,67.8
2026-06-18 23:03:20,3.01,31.7,24.1,60.9,67.9
2026-06-18 23:03:30,3.03,34.8,24.2,61.0,67.8
2026-06-18 23:03:40,3.01,28.7,23.8,60.9,67.8
2026-06-18 23:03:50,3.00,27.6,23.7,61.0,67.8
2026-06-18 23:04:00,3.03,27.3,23.7,61.1,67.8
2026-06-18 23:04:10,2.98,25.4,23.4,61.1,67.9
2026-06-18 23:04:20,3.00,32.1,23.3,61.1,67.8
2026-06-18 23:04:30,3.01,27.1,23.1,61.2,67.8
2026-06-18 23:04:40,3.00,32.3,23.2,61.2,67.9
2026-06-18 23:04:50,2.99,26.4,23.2,61.2,67.8
2026-06-18 23:05:00,3.00,34.2,23.2,61.2,67.8
2026-06-18 23:05:10,3.00,25.1,23.2,61.1,67.8
2026-06-18 23:05:20,3.00,29.6,23.4,61.1,67.9
2026-06-18 23:05:30,3.01,33.4,23.6,61.1,67.9
2026-06-18 23:05:40,3.01,32.3,23.7,61.0,67.8
2026-06-18 23:05:50,2.99,34.2,23.8,61.0,67.8
2026-06-18 23:06:00,3.01,30.6,23.8,61.0,67.9
2026-06-18 23:06:10,3.00,31.2,23.9,61.0,67.9
2026-06-18 23:06:20,3.02,31.9,24.1,61.0,67.9
2026-06-18 23:06:30,2.98,34.0,24.2,61.0,68.0
2026-06-18 23:06:40,3.00,31.6,24.2,61.0,67.9
2026-06-18 23:06:50,2.99,27.2,24.2,60.9,68.0
2026-06-18 23:07:00,2.99,29.3,24.5,60.9,68.0
2026-06-18 23:07:10,3.00,32.1,24.5,60.9,68.0
2026-06-18 23:07:20,2.99,24.6,24.5,60.9,68.0
2026-06-18 23:07:30,3.00,27.3,24.5,61.0,67.9
2026-06-18 23:07:40,3.01,29.5,24.3,60.9,67.9
2026-06-18 23:07:50,2.99,38.3,24.3,60.9,67.9
2026-06-18 23:08:00,3.01,23.6,24.5,60.9,67.9
2026-06-18 23:08:10,2.99,24.6,24.6,60.8,67.9
2026-06-18 23:08:20,3.00,34.2,24.8,60.8,67.9
2026-06-18 23:08:30,3.01,26.0,24.8,60.8,68.0
2026-06-18 23:08:40,3.01,33.1,24.9,60.8,68.0
2026-06-18 23:08:50,2.98,28.3,24.9,60.8,67.9
2026-06-18 23:09:00,3.00,28.4,24.9,60.8,67.9
2026-06-18 23:09:10,3.00,26.0,24.8,60.7,67.9
2026-06-18 23:09:20,3.00,28.3,24.9,60.7,67.9
2026-06-18 23:09:30,3.01,23.1,24.8,60.8,67.9
2026-06-18 23:09:40,2.99,39.2,24.7,60.8,67.9
2026-06-18 23:09:50,2.99,27.8,24.8,60.8,67.8
2026-06-18 23:10:00,3.01,32.4,24.8,60.8,67.9
2026-06-18 23:10:10,2.99,28.3,24.6,60.7,67.9
2026-06-18 23:10:20,3.01,31.9,24.8,60.8,67.9
2026-06-18 23:10:30,2.99,33.7,24.6,60.7,67.8
2026-06-18 23:10:40,3.00,27.2,24.7,60.7,67.8
2026-06-18 23:10:50,3.00,28.4,24.5,60.8,67.8
2026-06-18 23:11:00,2.99,23.1,24.4,60.8,67.9
2026-06-18 23:11:10,3.02,32.4,24.3,60.9,67.8
2026-06-18 23:11:20,3.00,38.0,24.2,60.9,67.8
2026-06-18 23:11:30,3.02,30.5,24.0,60.9,67.7
2026-06-18 23:11:40,3.01,33.9,24.0,60.9,67.8
2026-06-18 23:11:50,2.99,27.6,23.8,60.9,67.8
2026-06-18 23:12:00,2.99,31.1,23.8,60.9,67.7
2026-06-18 23:12:10,3.00,30.4,23.9,60.9,67.7
2026-06-18 23:12:20,3.01,27.4,23.9,60.9,67.7
2026-06-18 23:12:30,3.00,33.4,23.8,60.9,67.7
2026-06-18 23:12:40,3.01,32.0,23.8,60.9,67.7
2026-06-18 23:12:50,2.99,31.6,23.6,60.9,67.7
2026-06-18 23:13:00,3.00,25.1,23.8,60.9,67.7
2026-06-18 23:13:10,3.00,24.3,23.8,60.9,67.7
2026-06-18 23:13:20,2.99,28.4,23.7,60.9,67.8
2026-06-18 23:13:30,3.00,25.3,23.7,60.9,67.8
2026-06-18 23:13:40,3.00,39.5,23.8,61.0,67.8
2026-06-18 23:13:50,3.01,29.1,23.9,60.9,67.8
2026-06-18 23:14:00,2.99,29.1,23.8,61.0,67.8
2026-06-18 23:14:10,3.01,29.5,23.8,60.9,67.8
2026-06-18 23:14:20,3.00,30.6,23.8,60.9,67.8
2026-06-18 23:14:30,3.00,32.2,23.9,60.9,67.8
2026-06-18 23:14:40,3.00,30.1,23.9,60.9,67.8
2026-06-18 23:14:50,3.00,25.1,23.9,60.9,67.8
2026-06-18 23:15:00,2.99,32.0,24.0,60.9,67.8
2026-06-18 23:15:10,3.02,26.4,24.1,60.9,67.8
2026-06-18 23:15:20,2.99,29.7,24.2,60.9,67.8
2026-06-18 23:15:30,3.00,29.7,24.2,60.9,67.8
2026-06-18 23:15:40,3.00,34.1,24.2,60.9,67.8
2026-06-18 23:15:50,2.99,28.1,24.1,60.9,67.8
2026-06-18 23:16:00,3.00,31.2,24.2,60.9,67.8
2026-06-18 23:16:10,2.98,23.5,24.1,60.9,67.9
2026-06-18 23:16:20,3.00,30.1,24.2,60.9,67.9
2026-06-18 23:16:30,3.00,25.8,24.0,61.0,67.9
2026-06-18 23:16:40,3.01,29.5,24.0,60.9,67.9
2026-06-18 23:16:50,2.98,28.0,23.9,61.0,67.9
2026-06-18 23:17:00,2.99,31.3,23.9,61.0,67.9
2026-06-18 23:17:10,3.00,25.3,23.9,61.0,67.9
2026-06-18 23:17:20,3.00,33.8,24.0,61.0,67.9
2026-06-18 23:17:30,3.01,26.1,24.0,61.0,67.9
2026-06-18 23:17:40,3.00,30.0,23.9,61.0,67.9
2026-06-18 23:17:50,2.97,27.8,23.7,61.0,67.8
2026-06-18 23:18:00,2.98,25.8,23.7,61.0,67.9
2026-06-18 23:18:10,2.98,32.4,23.7,61.0,67.9
2026-06-18 23:18:20,2.98,28.9,23.7,61.0,67.8
2026-06-18 23:18:30,2.99,27.0,23.7,61.0,67.8
2026-06-18 23:18:40,3.00,36.8,23.7,61.0,67.9
2026-06-18 23:18:50,2.98,25.2,23.5,61.0,67.8
2026-06-18 23:19:00,2.98,34.9,23.6,61.1,67.9
2026-06-18 23:19:10,2.98,28.4,23.6,61.0,67.9
2026-06-18 23:19:20,3.33,0.308,26.0,61.0,67.9
2026-06-18 23:19:30,3.18,0.220,25.8,61.0,67.9
2026-06-18 23:19:40,3.16,0.216,25.4,60.9,67.9
2026-06-18 23:19:50,3.15,0.217,25.3,60.9,67.9
2026-06-18 23:20:00,3.17,0.216,25.3,60.9,67.8
