"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 18:28:50,2.24,2.41,2.49,2.69,-31.8,-31.9,-32.1,-31.9,-32,-32,-32,-32,60.0,72.6,60.0,71.4,60.1,71.2,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:29:00,2.16,2.42,2.47,2.70,-31.9,-31.9,-31.9,-31.5,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.2,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:29:10,2.23,2.41,2.43,2.72,-32.0,-31.9,-31.7,-32.0,-32,-32,-32,-32,60.0,72.5,60.1,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:29:20,2.20,2.42,2.44,2.71,-31.7,-31.9,-31.8,-32.0,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:29:30,2.17,2.42,2.49,2.72,-32.0,-31.8,-32.2,-32.0,-32,-32,-32,-32,60.1,72.5,60.0,71.4,60.1,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:29:40,2.25,2.41,2.41,2.72,-31.8,-31.8,-31.5,-32.0,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.1,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:29:50,2.14,2.42,2.46,2.65,-31.8,-32.0,-31.5,-31.2,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:30:00,2.25,2.41,2.43,2.70,-32.0,-31.9,-31.9,-31.9,-32,-32,-32,-32,60.0,72.6,60.0,71.4,60.0,71.3,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:30:10,2.17,2.45,2.50,2.71,-31.7,-32.1,-32.3,-31.8,-32,-32,-32,-32,60.1,72.5,60.0,71.4,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:30:20,2.23,2.43,2.44,2.73,-32.2,-32.3,-32.0,-32.2,-32,-32,-32,-32,60.1,72.5,60.0,71.5,60.0,71.2,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:30:30,2.22,2.41,2.45,2.72,-31.8,-31.9,-31.8,-32.0,-32,-32,-32,-32,60.0,72.5,60.0,71.5,60.0,71.2,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:30:40,2.17,2.42,2.48,2.73,-32.2,-31.9,-32.1,-31.9,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.1,71.2,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:30:50,2.25,2.41,2.45,2.73,-31.9,-31.8,-32.1,-32.2,-32,-32,-32,-32,60.1,72.5,60.0,71.4,60.1,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:31:00,2.15,2.42,2.47,2.70,-32.0,-32.0,-31.8,-31.6,-32,-32,-32,-32,60.0,72.5,60.1,71.5,60.0,71.3,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:31:10,2.23,2.41,2.44,2.69,-32.0,-32.1,-31.8,-31.8,-32,-32,-32,-32,60.0,72.5,60.0,71.5,60.0,71.2,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:31:20,2.19,2.42,2.47,2.73,-31.7,-32.0,-32.5,-32.2,-32,-32,-32,-32,60.0,72.5,60.0,71.5,60.0,71.2,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:31:30,2.23,2.42,2.46,2.69,-32.3,-32.1,-31.9,-32.0,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.3,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:31:40,2.17,2.42,2.46,2.73,-31.8,-32.1,-32.1,-31.9,-32,-32,-32,-32,60.0,72.5,60.0,71.4,60.0,71.3,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:31:50,2.16,2.41,2.46,2.70,-32.1,-32.2,-31.7,-31.8,-32,-32,-32,-32,60.1,72.6,60.0,71.5,60.0,71.3,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:32:00,2.25,2.41,2.42,2.68,-32.1,-32.2,-31.9,-31.9,-32,-32,-32,-32,60.0,72.6,60.0,71.5,60.0,71.3,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:32:10,2.17,2.42,2.43,2.73,-32.0,-32.4,-32.0,-32.3,-32,-32,-32,-32,60.0,72.6,60.0,71.5,59.9,71.3,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:32:20,2.21,2.42,2.42,2.69,-32.5,-32.6,-32.1,-32.0,-32,-32,-32,-32,59.9,72.6,59.9,71.5,59.9,71.3,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:32:30,2.19,2.42,2.43,2.71,-32.0,-32.5,-32.3,-32.3,-32,-32,-32,-32,60.0,72.6,59.9,71.5,60.0,71.3,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:32:40,2.22,2.41,2.43,2.68,-32.5,-32.2,-31.9,-32.3,-32,-32,-32,-32,59.9,72.6,60.0,71.5,59.9,71.3,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:32:50,2.22,2.41,2.45,2.69,-31.9,-32.2,-32.1,-32.2,-32,-32,-32,-32,60.0,72.6,60.0,71.5,60.0,71.3,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:33:00,2.14,2.42,2.45,2.70,-31.9,-32.3,-32.0,-32.0,-32,-32,-32,-32,60.0,72.6,60.0,71.5,60.0,71.3,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:33:10,2.22,2.41,2.42,2.67,-32.2,-32.3,-31.9,-31.9,-32,-32,-32,-32,60.0,72.6,60.0,71.5,60.0,71.3,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:33:20,2.17,2.42,2.41,2.68,-31.8,-32.4,-32.1,-32.0,-32,-32,-32,-32,59.9,72.6,60.0,71.5,59.9,71.4,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:33:30,2.19,2.42,2.41,2.71,-32.2,-32.4,-31.9,-32.4,-32,-32,-32,-32,60.0,72.6,60.0,71.6,59.9,71.4,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:33:40,2.15,2.43,2.44,2.63,-31.8,-32.6,-31.9,-31.9,-32,-32,-32,-32,59.9,72.6,59.9,71.5,60.0,71.3,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:33:50,2.19,2.42,2.40,2.67,-32.2,-32.4,-31.8,-31.8,-32,-32,-32,-32,60.0,72.6,59.9,71.5,60.0,71.4,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:34:00,2.16,2.41,2.44,2.66,-31.7,-32.4,-31.9,-32.0,-32,-32,-32,-32,59.9,72.6,60.0,71.6,59.9,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:34:10,2.17,2.43,2.44,2.68,-32.2,-32.4,-32.5,-32.1,-32,-32,-32,-32,60.0,72.6,60.0,71.5,60.0,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:34:20,2.20,2.37,2.39,2.64,-31.7,-32.1,-31.6,-31.9,-32,-32,-32,-32,59.9,72.7,60.0,71.5,60.0,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:34:30,2.14,2.33,2.45,2.70,-32.0,-31.1,-32.4,-32.2,-32,-32,-32,-32,60.1,72.7,60.1,71.6,60.0,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:34:40,2.21,2.31,2.43,2.69,-31.7,-31.2,-32.0,-32.0,-32,-32,-32,-32,60.0,72.6,60.0,71.6,60.1,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:34:50,2.11,2.33,2.39,2.65,-31.8,-31.4,-31.4,-31.3,-32,-32,-32,-32,60.0,72.6,60.0,71.6,60.0,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:35:00,2.23,2.43,2.41,2.67,-32.0,-32.3,-32.1,-31.9,-32,-32,-32,-32,60.0,72.6,59.9,71.6,60.0,71.5,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:35:10,2.14,2.42,2.44,2.71,-31.7,-33.0,-32.4,-32.1,-32,-32,-32,-32,60.0,72.6,60.0,71.6,60.0,71.5,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:35:20,2.18,2.38,2.40,2.67,-32.1,-31.6,-31.4,-31.7,-32,-32,-32,-32,60.0,72.7,60.1,71.6,60.0,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:35:30,2.20,2.33,2.38,2.66,-31.8,-31.8,-31.8,-31.9,-32,-32,-32,-32,60.0,72.7,60.1,71.6,60.1,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:35:40,2.13,2.42,2.46,2.71,-31.9,-32.2,-32.3,-32.2,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.4,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:35:50,2.22,2.37,2.41,2.66,-31.9,-31.7,-31.6,-31.6,-32,-32,-32,-32,60.0,72.6,60.0,71.6,60.0,71.5,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:36:00,2.17,2.35,2.39,2.66,-31.9,-32.2,-31.9,-32.0,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:36:10,2.14,2.41,2.46,2.69,-32.0,-32.4,-32.4,-32.0,-32,-32,-32,-32,60.1,72.7,60.0,71.6,60.0,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:36:20,2.22,2.30,2.35,2.62,-32.0,-31.3,-31.4,-31.4,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.4,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:36:30,2.14,2.42,2.46,2.73,-31.8,-32.5,-32.6,-32.3,-32,-32,-32,-32,60.0,72.7,60.0,71.6,60.0,71.5,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:36:40,2.18,2.34,2.40,2.64,-32.2,-31.3,-31.7,-31.5,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.1,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:36:50,2.19,2.41,2.43,2.67,-31.8,-32.1,-32.0,-32.2,-32,-32,-32,-32,60.1,72.7,60.1,71.6,60.1,71.4,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:37:00,2.13,2.36,2.46,2.72,-32.1,-32.1,-32.9,-32.3,-32,-32,-32,-32,60.0,72.7,60.1,71.7,60.0,71.4,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:37:10,2.21,2.39,2.39,2.66,-32.1,-32.0,-31.8,-31.8,-32,-32,-32,-32,60.0,72.7,60.0,71.6,60.0,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:37:20,2.15,2.34,2.43,2.65,-31.9,-32.2,-32.4,-32.2,-32,-32,-32,-32,60.0,72.7,59.9,71.7,60.0,71.5,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:37:30,2.18,2.36,2.38,2.66,-32.4,-31.9,-32.2,-32.1,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:37:40,2.13,2.38,2.41,2.67,-31.8,-32.3,-32.1,-32.3,-32,-32,-32,-32,59.9,72.7,59.9,71.7,59.9,71.5,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:37:50,2.15,2.34,2.38,2.64,-32.2,-31.6,-31.8,-31.8,-32,-32,-32,-32,60.0,72.7,59.9,71.7,60.0,71.4,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:38:00,2.20,2.39,2.37,2.64,-31.8,-32.7,-31.9,-32.2,-32,-32,-32,-32,60.0,72.7,60.0,71.6,60.0,71.5,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:38:10,2.10,2.34,2.42,2.66,-31.9,-31.3,-32.0,-32.2,-32,-32,-32,-32,60.0,72.8,60.0,71.6,59.9,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:38:20,2.22,2.39,2.40,2.67,-32.0,-32.6,-32.5,-32.6,-32,-32,-32,-32,60.0,72.7,60.0,71.7,59.9,71.4,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:38:30,2.12,2.35,2.36,2.62,-31.9,-31.5,-31.7,-31.8,-32,-32,-32,-32,60.0,72.7,60.0,71.7,59.9,71.5,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:38:40,2.22,2.31,2.41,2.61,-32.2,-31.6,-32.3,-31.7,-32,-32,-32,-32,59.9,72.7,60.0,71.7,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:38:50,2.11,2.46,2.36,2.66,-31.8,-33.0,-31.6,-31.9,-32,-32,-32,-32,59.9,72.7,60.0,71.7,60.0,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:39:00,2.21,2.37,2.43,2.65,-32.1,-32.5,-31.8,-32.3,-32,-32,-32,-32,60.0,72.7,60.0,71.6,60.0,71.5,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:39:10,2.12,2.40,2.37,2.62,-31.6,-31.9,-32.0,-31.9,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.5,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:39:20,2.18,2.38,2.44,2.63,-31.9,-31.8,-31.9,-31.5,-32,-32,-32,-32,60.1,72.7,60.1,71.6,60.0,71.4,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:39:30,2.17,2.30,2.34,2.67,-31.7,-31.6,-31.6,-32.0,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.5,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:39:40,2.13,2.41,2.44,2.66,-31.9,-32.3,-32.2,-31.8,-32,-32,-32,-32,60.0,72.7,59.9,71.7,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:39:50,2.21,2.34,2.36,2.65,-31.9,-31.5,-31.4,-31.8,-32,-32,-32,-32,59.9,72.7,60.0,71.7,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:40:00,2.11,2.37,2.37,2.63,-32.0,-31.7,-31.5,-31.7,-32,-32,-32,-32,60.0,72.7,60.1,71.6,60.1,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:40:10,2.21,2.34,2.45,2.65,-31.9,-31.9,-32.0,-31.8,-32,-32,-32,-32,60.0,72.7,60.0,71.6,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:40:20,2.12,2.41,2.43,2.67,-31.7,-32.1,-32.5,-31.5,-32,-32,-32,-32,60.0,72.7,60.0,71.6,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:40:30,2.21,2.37,2.34,2.63,-32.0,-31.9,-31.3,-31.7,-32,-32,-32,-32,60.1,72.7,60.1,71.7,60.0,71.5,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:40:40,2.14,2.30,2.42,2.69,-31.7,-31.5,-31.8,-32.2,-32,-32,-32,-32,60.1,72.7,60.0,71.6,60.0,71.5,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:40:50,2.18,2.38,2.37,2.67,-32.1,-31.7,-31.7,-31.7,-32,-32,-32,-32,60.0,72.7,60.1,71.7,60.1,71.5,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:41:00,2.16,2.39,2.44,2.61,-31.7,-32.0,-32.2,-31.7,-32,-32,-32,-32,60.1,72.7,60.0,71.7,60.0,71.5,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:41:10,2.14,2.38,2.38,2.68,-32.1,-32.1,-31.9,-31.9,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.5,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:41:20,2.21,2.37,2.40,2.67,-31.8,-32.3,-32.1,-32.1,-32,-32,-32,-32,60.0,72.8,60.1,71.7,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:41:30,2.12,2.40,2.43,2.64,-31.8,-31.9,-31.9,-31.8,-32,-32,-32,-32,60.1,72.7,60.0,71.7,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:41:40,2.21,2.36,2.40,2.64,-32.0,-31.8,-31.9,-31.8,-32,-32,-32,-32,60.1,72.7,60.0,71.7,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:41:50,2.16,2.34,2.39,2.66,-31.7,-31.8,-31.9,-31.9,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.5,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:42:00,2.14,2.36,2.39,2.66,-32.0,-31.9,-31.9,-31.8,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.5,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:42:10,2.21,2.36,2.39,2.65,-31.8,-32.1,-31.9,-31.8,-32,-32,-32,-32,60.1,72.7,60.0,71.7,60.0,71.5,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:42:20,2.11,2.40,2.44,2.67,-31.8,-32.2,-32.1,-32.0,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.5,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:42:30,2.21,2.35,2.39,2.66,-31.9,-31.4,-31.5,-31.9,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.5,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:42:40,2.11,2.32,2.40,2.67,-31.8,-31.8,-31.9,-32.3,-32,-32,-32,-32,60.0,72.7,60.0,71.6,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:42:50,2.22,2.35,2.38,2.65,-32.2,-31.6,-32.0,-31.9,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:43:00,2.14,2.40,2.41,2.67,-31.7,-32.0,-31.7,-32.1,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.4,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:43:10,2.15,2.36,2.40,2.63,-32.1,-32.1,-31.9,-31.6,-32,-32,-32,-32,60.0,72.7,60.1,71.7,60.0,71.4,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:43:20,2.21,2.36,2.41,2.66,-31.8,-32.2,-32.1,-31.9,-32,-32,-32,-32,60.1,72.7,60.0,71.7,60.0,71.5,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:43:30,2.12,2.40,2.44,2.66,-31.6,-31.8,-31.9,-31.6,-32,-32,-32,-32,60.0,72.7,60.1,71.6,60.0,71.5,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:43:40,2.20,2.31,2.37,2.66,-32.0,-31.1,-31.7,-32.1,-32,-32,-32,-32,60.0,72.7,60.0,71.6,60.0,71.4,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:43:50,2.19,2.41,2.41,2.68,-31.7,-32.3,-31.7,-32.1,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.0,71.4,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:44:00,2.13,2.40,2.44,2.64,-31.9,-32.1,-32.2,-31.7,-32,-32,-32,-32,60.0,72.7,60.0,71.6,60.0,71.4,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:44:10,2.22,2.29,2.33,2.66,-32.0,-31.4,-31.3,-32.0,-32,-32,-32,-32,60.0,72.7,60.0,71.7,60.1,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:44:20,2.15,2.40,2.43,2.68,-31.7,-32.2,-32.0,-31.9,-32,-32,-32,-32,60.0,72.6,60.0,71.6,60.0,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:44:30,2.16,2.38,2.43,2.67,-32.0,-32.0,-32.0,-31.7,-32,-32,-32,-32,60.0,72.6,60.0,71.6,60.0,71.4,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:44:40,2.20,2.39,2.43,2.66,-31.7,-32.1,-32.1,-31.7,-32,-32,-32,-32,60.0,72.7,60.0,71.6,60.0,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:44:50,2.13,2.33,2.37,2.65,-32.0,-31.3,-31.4,-32.1,-32,-32,-32,-32,60.0,72.7,59.9,71.6,59.9,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:45:00,2.22,2.35,2.40,2.68,-32.2,-32.1,-32.0,-32.1,-32,-32,-32,-32,59.9,72.7,59.9,71.6,59.9,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:45:10,2.16,2.38,2.42,2.67,-31.9,-32.3,-32.3,-32.1,-32,-32,-32,-32,59.9,72.7,59.9,71.6,60.0,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:45:20,2.15,2.40,2.43,2.63,-32.2,-31.8,-31.6,-31.7,-32,-32,-32,-32,60.0,72.6,59.9,71.6,59.9,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:45:30,2.24,2.28,2.41,2.64,-32.1,-31.5,-31.9,-32.1,-33.7,-30.5,-32.8,-29.8,59.9,72.6,60.0,71.6,60.0,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:45:40,2.26,2.27,2.55,2.49,-34.1,-30.4,-33.6,-30.2,-34.8,-29.5,-33.3,-28.3,60.0,72.7,59.9,71.6,60.0,71.3,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:45:50,2.39,2.26,2.54,2.42,-34.4,-30.3,-33.7,-29.2,-34.8,-29.5,-33.3,-28.3,60.0,72.7,60.0,71.5,59.9,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:46:00,2.30,2.27,2.55,2.42,-34.3,-30.5,-33.5,-29.3,-34.8,-29.5,-33.3,-28.3,60.1,72.7,59.9,71.6,60.0,71.3,59.8,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:46:10,2.41,2.17,2.48,2.42,-34.6,-29.7,-32.8,-29.5,-34.8,-29.5,-33.3,-28.3,60.0,72.7,59.8,71.6,60.0,71.3,59.8,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:46:20,2.32,2.18,2.49,2.36,-34.4,-29.6,-32.6,-28.9,-34.8,-29.5,-33.3,-28.3,60.0,72.7,59.8,71.5,60.0,71.4,59.8,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:46:30,2.36,2.18,2.47,2.34,-34.8,-29.3,-32.9,-28.4,-34.8,-29.5,-33.3,-28.3,60.0,72.7,59.9,71.6,59.9,71.4,59.8,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:46:40,2.36,2.17,2.51,2.33,-34.6,-29.1,-33.4,-28.3,-34.8,-29.5,-33.3,-28.3,59.9,72.7,60.0,71.6,59.8,71.4,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:46:50,2.31,2.18,2.53,2.34,-34.8,-29.1,-33.4,-28.2,-34.8,-29.5,-33.3,-28.3,59.9,72.7,59.9,71.6,59.9,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:47:00,2.41,2.17,2.48,2.33,-34.7,-29.3,-33.1,-28.1,-34.8,-29.5,-33.3,-28.3,60.0,72.7,59.9,71.6,60.1,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:47:10,2.30,2.17,2.53,2.34,-34.6,-29.4,-32.7,-28.1,-34.8,-29.5,-33.3,-28.3,60.0,72.7,59.9,71.6,60.1,71.4,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:47:20,2.40,2.17,2.53,2.33,-34.6,-29.3,-33.0,-28.2,-34.8,-29.5,-33.3,-28.3,60.1,72.7,59.9,71.6,60.1,71.4,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 18:47:30,2.31,2.18,2.54,2.33,-34.4,-29.2,-33.3,-28.1,-34.8,-29.5,-33.3,-28.3,60.0,72.7,60.0,71.6,60.0,71.4,60.0,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
