"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 18:36:30,33.0,33.5,60.3,72.0,70.5,39.4,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.8,71.0,70,39.8,40.9,37.8,40.4,34.0,34.2,33.4,32.9,34.5,34.5,60.0,72.7,14.8,32.6,60.0,71.6,14.8,34.2,60.0,71.4,14.9,33.6,60.1,70.3,14.9,34.3,35.1,60.3,72.3,56.9,19.3,13.7,33.2,33.5,36.6,34.8
2026-06-18 18:37:00,33.0,33.5,60.3,72.0,70.5,39.3,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.8,71.0,70,39.8,40.9,37.8,40.4,34.1,34.2,33.4,32.8,34.5,34.4,60.0,72.7,15.2,32.7,60.0,71.7,15.1,34.4,60.0,71.4,15.1,33.7,60.1,70.3,15.1,34.2,35.1,60.3,72.3,56.9,19.2,13.4,33.3,33.7,36.6,34.8
2026-06-18 18:37:30,33.0,33.5,60.3,72.0,70.5,39.3,35.5,33.4,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.9,29.7,33.0,33.8,60.8,70.9,70,39.8,40.9,37.8,40.4,34.0,34.2,33.5,32.8,34.5,34.4,60.0,72.7,14.9,32.5,60.0,71.7,14.6,34.2,60.0,71.5,14.7,33.2,60.0,70.4,14.9,33.9,35.1,60.3,72.3,56.9,18.7,13.0,33.2,33.4,36.6,34.8
2026-06-18 18:38:00,33.0,33.5,60.3,72.0,70.5,39.3,35.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.1,33.8,60.8,70.9,70,39.8,40.9,37.8,40.4,34.1,34.2,33.4,32.8,34.5,34.4,59.9,72.7,14.4,32.4,59.9,71.7,14.0,34.0,60.0,71.5,14.1,33.2,59.9,70.4,14.5,33.9,35.1,60.3,72.3,56.9,17.7,12.3,33.1,33.3,36.6,34.8
2026-06-18 18:38:30,33.0,33.5,60.3,72.0,70.5,39.3,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.8,70.9,70,39.8,40.9,37.8,40.5,34.1,34.2,33.5,32.9,34.5,34.5,60.0,72.7,13.8,32.3,60.0,71.7,13.4,34.1,59.9,71.5,13.4,33.1,60.0,70.4,14.0,33.8,35.1,60.3,72.3,56.9,17.1,11.9,33.0,33.2,36.6,34.9
2026-06-18 18:39:00,33.0,33.5,60.3,72.1,70.5,39.3,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.1,33.8,60.7,70.9,70,39.9,40.9,37.8,40.5,34.1,34.2,33.4,32.9,34.5,34.5,59.9,72.7,13.3,32.2,60.0,71.7,13.0,33.9,60.0,71.5,13.2,33.3,60.0,70.4,13.7,33.7,35.1,60.3,72.3,56.9,17.2,12.0,32.8,33.1,36.5,34.9
2026-06-18 18:39:30,33.0,33.5,60.3,72.1,70.5,39.3,35.5,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.7,70.9,70,39.9,40.9,37.8,40.5,34.1,34.2,33.4,32.9,34.5,34.5,60.0,72.7,13.5,32.4,60.0,71.7,13.3,34.1,60.0,71.5,13.5,33.3,60.0,70.4,13.7,34.1,35.1,60.3,72.3,56.9,17.5,12.2,32.9,33.2,36.5,34.9
2026-06-18 18:40:00,33.0,33.5,60.3,72.1,70.5,39.2,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.1,33.8,60.7,70.9,70,40.0,40.9,37.8,40.5,34.0,34.2,33.5,32.9,34.5,34.5,60.0,72.7,13.7,32.3,60.0,71.6,13.7,34.1,60.0,71.5,13.8,33.6,60.0,70.4,13.9,34.0,35.1,60.3,72.3,56.9,18.0,12.6,33.0,33.3,36.6,34.9
2026-06-18 18:40:30,33.0,33.5,60.3,72.1,70.5,39.2,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.0,33.8,60.7,70.9,70,40.0,40.9,37.9,40.6,34.1,34.2,33.5,32.9,34.5,34.5,60.0,72.7,14.1,32.5,60.0,71.7,14.1,34.2,60.0,71.5,14.2,33.5,60.0,70.4,14.2,34.3,35.1,60.3,72.3,56.9,18.5,13.0,33.1,33.4,36.5,34.9
2026-06-18 18:41:00,33.0,33.5,60.3,72.1,70.5,39.2,35.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,35.0,0,31.6,31.8,29.7,33.1,33.8,60.8,70.9,70,40.0,40.9,37.9,40.6,34.1,34.2,33.4,32.9,34.5,34.5,60.1,72.7,14.6,32.6,60.0,71.7,14.6,34.3,60.0,71.5,14.7,33.8,60.1,70.4,14.6,34.4,35.1,60.3,72.3,56.9,19.1,13.4,33.2,33.6,36.5,34.9
2026-06-18 18:41:30,33.0,33.5,60.3,72.0,70.5,39.2,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,34.9,0,31.6,31.9,29.7,33.0,33.8,60.8,70.9,70,40.1,40.9,37.9,40.6,34.1,34.2,33.5,32.9,34.5,34.5,60.0,72.7,15.0,32.7,60.0,71.7,15.0,34.4,60.0,71.5,15.1,33.8,60.0,70.4,14.9,34.3,35.1,60.4,72.3,57.0,19.7,13.9,33.3,33.7,36.5,34.8
2026-06-18 18:42:00,33.0,33.5,60.3,72.0,70.5,39.2,35.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.1,33.8,60.8,70.9,70,40.2,40.9,37.9,40.6,34.0,34.2,33.5,32.9,34.5,34.5,60.0,72.7,15.5,32.8,60.0,71.7,15.5,34.5,60.0,71.5,15.5,34.1,60.1,70.4,15.3,34.6,35.1,60.4,72.3,57.0,20.2,14.3,33.4,33.8,36.6,34.9
2026-06-18 18:42:30,33.0,33.5,60.4,72.0,70.5,39.2,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.1,33.8,60.8,70.9,70,40.2,41.0,37.9,40.6,34.1,34.2,33.4,32.8,34.5,34.4,60.0,72.7,15.9,33.0,60.0,71.7,15.9,34.6,60.0,71.5,16.0,34.1,60.0,70.4,15.7,34.6,35.1,60.4,72.3,57.0,20.7,14.8,33.5,34.0,36.5,34.8
2026-06-18 18:43:00,33.0,33.5,60.4,72.0,70.5,39.2,35.5,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.0,34.9,0,31.6,31.9,29.7,33.1,33.8,60.8,70.9,70,40.3,41.0,37.9,40.6,34.1,34.2,33.4,32.9,34.5,34.5,60.0,72.7,16.4,33.0,60.0,71.7,16.3,34.7,60.0,71.5,16.4,34.3,60.1,70.4,16.1,34.8,35.1,60.4,72.3,57.0,21.2,15.2,33.7,34.0,36.5,34.7
2026-06-18 18:43:30,33.0,33.5,60.4,72.0,70.5,39.2,35.5,33.3,41.7,47.1,47.3,31.3,40.5,47.5,47.8,34.0,35.0,0,31.6,31.9,29.7,33.1,33.8,60.8,70.9,70,40.3,40.9,38.0,40.6,34.0,34.2,33.4,32.9,34.5,34.4,60.0,72.7,16.8,33.2,60.0,71.7,16.7,34.9,60.0,71.5,16.8,34.6,60.1,70.4,16.5,34.9,35.1,60.4,72.3,56.9,21.6,15.6,33.8,34.2,36.5,34.7
2026-06-18 18:44:00,33.0,33.5,60.4,72.0,70.5,39.2,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,34.9,0,31.6,31.8,29.7,33.1,33.8,60.8,70.9,70,40.4,41.0,38.0,40.6,34.1,34.2,33.4,32.9,34.5,34.4,60.0,72.7,17.1,33.3,60.0,71.6,17.1,34.9,60.0,71.4,17.2,34.7,60.0,70.4,16.8,34.9,35.0,60.3,72.3,56.9,22.0,16.0,33.9,34.4,36.5,34.7
2026-06-18 18:44:30,33.0,33.5,60.3,72.0,70.5,39.1,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,34.9,0,31.6,31.9,29.7,33.1,33.8,60.8,70.9,70,40.4,41.0,38.0,40.6,34.1,34.2,33.5,32.9,34.5,34.5,60.0,72.6,17.4,33.4,60.0,71.6,17.4,35.2,60.0,71.4,17.4,34.7,60.0,70.3,17.1,35.1,35.0,60.3,72.3,57.0,21.9,15.9,34.0,34.5,36.5,34.9
2026-06-18 18:45:00,33.0,33.5,60.3,72.1,70.5,39.1,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,35.0,0,31.6,31.9,29.7,33.1,33.8,60.9,70.9,70,40.5,41.0,38.0,40.6,34.1,34.2,33.4,32.9,34.5,34.4,60.0,72.7,17.1,33.2,59.9,71.6,16.8,35.0,60.0,71.4,16.8,33.9,60.0,70.3,16.9,34.6,35.0,60.3,72.3,56.9,21.2,15.3,34.0,34.3,36.5,34.7
2026-06-18 18:45:30,33.0,33.5,60.3,72.1,70.2,39.1,35.5,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.6,31.8,29.7,33.1,33.8,60.8,70.9,69.6,40.5,41.0,38.0,40.7,34.1,34.2,33.5,32.9,34.5,34.5,59.9,72.6,16.3,33.0,59.9,71.6,16.0,34.8,60.0,71.4,16.0,33.9,59.9,70.3,16.4,34.3,35.0,60.4,72.3,56.9,20.0,14.5,33.8,34.1,36.5,34.7
2026-06-18 18:46:00,33.0,33.5,60.3,72.1,68.1,39.1,35.5,33.3,41.7,47.1,47.2,31.3,40.5,47.5,47.8,34.0,35.0,0,31.6,31.9,29.7,33.1,33.8,60.8,70.9,66.8,40.6,41.1,38.0,40.7,34.1,34.2,33.4,32.9,34.5,34.4,60.0,72.7,15.6,32.9,59.9,71.6,15.2,34.8,60.0,71.3,15.2,33.6,59.9,70.3,15.8,34.3,35.0,60.3,72.3,56.9,18.8,13.6,33.7,34.0,36.5,34.7
2026-06-18 18:46:30,33.0,33.5,60.3,72.1,68.1,39.1,35.5,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.7,33.1,33.8,60.8,70.9,66.8,40.6,41.1,38.0,40.7,34.1,34.2,33.5,32.9,34.4,34.4,60.0,72.7,14.7,32.4,59.9,71.6,14.2,34.5,60.0,71.4,14.3,33.2,59.8,70.3,15.1,34.2,35.0,60.3,72.3,56.9,17.8,12.7,33.5,33.6,36.5,34.8
2026-06-18 18:47:00,33.0,33.5,60.3,72.0,68.1,39.1,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.8,29.7,33.1,33.8,60.8,70.7,66.8,40.7,41.1,38.1,40.6,34.0,34.2,33.4,32.9,34.5,34.4,59.9,72.7,13.9,31.8,59.9,71.6,13.6,34.7,59.9,71.4,13.7,33.2,59.9,70.3,14.4,35.0,35.0,60.3,72.4,56.9,17.4,12.6,33.2,33.2,36.5,34.7
2026-06-18 18:47:30,33.0,33.5,60.3,71.8,68.1,39.1,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.0,35.0,0,31.7,31.9,29.7,33.1,33.8,60.7,70.6,66.8,40.7,41.1,38.1,40.7,34.1,34.2,33.4,32.9,34.5,34.5,60.0,72.7,13.8,31.8,60.0,71.6,13.6,34.8,60.1,71.4,13.7,33.1,59.9,70.3,14.2,35.1,35.0,60.3,72.3,56.9,17.5,12.6,33.2,33.3,36.4,34.8
2026-06-18 18:48:00,33.0,33.5,60.3,71.5,68.1,39.1,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.7,33.1,33.8,60.7,70.4,66.8,40.8,41.1,38.1,40.6,34.1,34.2,33.4,32.9,34.5,34.4,60.0,72.6,13.9,31.7,60.0,71.6,13.7,35.0,60.0,71.4,13.9,33.1,60.0,70.4,14.2,35.3,35.0,60.4,72.2,56.9,17.9,12.8,33.3,33.2,36.4,34.8
2026-06-18 18:48:30,33.0,33.5,60.2,71.2,68.1,39.0,35.5,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.7,33.1,33.9,60.8,70.2,66.8,40.8,41.1,38.1,40.6,34.1,34.2,33.4,32.9,34.5,34.4,60.0,72.5,14.2,31.8,59.9,71.5,14.1,34.9,60.0,71.4,14.2,33.2,60.0,70.4,14.4,35.4,35.0,60.3,72.0,57.0,18.3,13.1,33.4,33.4,36.4,34.8
2026-06-18 18:49:00,33.0,33.5,60.3,70.9,68.1,39.0,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.7,33.1,33.9,60.9,70.1,66.8,40.8,41.1,38.1,40.6,34.0,34.2,33.4,32.9,34.4,34.4,60.0,72.4,14.5,32.1,60.1,71.4,14.5,35.6,60.0,71.3,14.6,33.3,60.0,70.3,14.6,35.3,35.0,60.4,71.8,57.0,18.7,13.4,33.5,33.6,36.4,34.7
2026-06-18 18:49:30,33.0,33.5,60.3,70.6,68.1,39.0,35.5,33.3,41.8,47.1,47.3,31.3,40.5,47.5,47.8,34.0,35.0,0,31.7,31.9,29.7,33.1,33.8,60.8,69.9,66.8,40.8,41.2,38.1,40.6,34.0,34.2,33.4,32.9,34.4,34.4,60.0,72.2,14.8,32.6,59.9,71.2,14.8,35.3,60.0,71.2,14.9,34.1,59.9,70.2,14.8,35.5,34.9,60.3,71.4,56.9,19.0,13.6,33.7,33.9,36.4,34.7
2026-06-18 18:50:00,33.0,33.5,60.3,70.4,68.1,39.0,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.7,33.1,33.9,60.9,69.8,66.8,40.9,41.2,38.1,40.6,34.1,34.2,33.5,32.9,34.5,34.4,59.9,72.0,15.1,32.8,59.9,71.0,15.0,35.7,59.9,70.9,15.1,34.4,60.0,70.0,15.1,35.9,34.9,60.4,71.2,57.0,19.1,13.9,34.0,34.2,36.4,34.6
2026-06-18 18:50:30,33.0,33.5,60.3,70.3,68.1,39.0,35.5,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.8,29.7,33.1,33.8,60.8,69.6,66.8,40.9,41.2,38.1,40.6,34.0,34.2,33.4,32.9,34.5,34.4,60.0,71.7,15.4,33.1,60.1,70.8,15.3,36.4,60.0,70.7,15.4,35.0,59.9,69.8,15.3,36.1,34.9,60.4,71.0,56.9,18.7,13.5,34.2,34.7,36.4,34.7
2026-06-18 18:51:00,33.0,33.5,60.3,70.2,68.1,39.0,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.9,34.0,35.0,0,31.6,31.9,29.7,33.1,33.9,60.8,69.5,66.8,40.9,41.2,38.1,40.5,34.1,34.2,33.5,32.9,34.4,34.4,59.9,71.5,15.1,33.2,60.0,70.5,14.9,36.6,59.9,70.5,14.8,34.5,59.9,69.6,15.2,36.3,34.9,60.3,70.8,56.9,17.7,12.6,34.6,34.9,36.4,34.6
2026-06-18 18:51:30,33.0,33.5,60.3,70.0,68.1,39.0,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.7,33.2,33.9,60.7,69.4,66.8,41.0,41.2,38.1,40.5,34.0,34.2,33.5,32.9,34.5,34.4,59.9,71.3,14.3,33.0,59.9,70.4,13.9,36.5,59.9,70.3,13.9,34.9,59.8,69.4,14.6,36.3,34.9,60.4,70.7,57.0,16.7,12.1,34.5,34.9,36.4,34.8
2026-06-18 18:52:00,33.0,33.5,60.3,70.0,68.1,39.0,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.7,33.2,33.9,60.8,69.2,66.8,41.0,41.2,38.1,40.5,34.1,34.2,33.5,32.9,34.4,34.4,60.0,71.2,13.5,33.0,60.0,70.2,13.3,36.6,60.0,70.1,13.3,34.7,60.0,69.2,14.0,36.6,34.9,60.3,70.5,56.9,16.8,12.5,34.6,34.9,36.4,34.7
2026-06-18 18:52:30,33.0,33.6,60.3,69.9,68.1,39.0,35.5,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.6,31.8,29.7,33.1,33.9,60.7,69.1,66.8,41.0,41.2,38.1,40.5,34.1,34.2,33.5,32.9,34.4,34.4,60.0,71.1,13.6,33.0,60.0,70.1,13.6,36.7,60.0,70.0,13.8,35.1,60.0,69.0,13.9,36.7,34.9,60.3,70.4,56.9,18.5,13.8,34.7,35.0,36.4,34.7
2026-06-18 18:53:00,33.0,33.6,60.3,69.8,68.1,38.9,35.5,33.3,41.7,47.1,47.3,31.3,40.5,47.5,47.8,34.0,35.0,0,31.7,31.9,29.6,33.2,33.9,60.7,69.0,66.8,41.0,41.2,38.1,40.4,34.0,34.2,33.5,32.9,34.4,34.4,60.1,70.9,15.0,33.4,60.0,70.0,15.3,37.0,60.1,69.9,15.7,35.7,60.1,68.9,14.7,37.1,34.9,60.4,70.3,57.0,20.7,15.5,35.0,35.4,36.4,34.7
2026-06-18 18:53:30,33.0,33.6,60.3,69.7,68.1,38.9,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.9,29.6,33.2,34.0,60.8,68.8,66.8,41.0,41.2,38.2,40.4,34.1,34.2,33.5,32.9,34.5,34.4,60.1,70.9,17.5,34.0,60.1,69.8,17.7,37.4,60.1,69.8,18.1,36.2,60.2,68.7,16.1,37.5,34.9,60.4,70.2,57.0,22.5,16.6,35.5,36.0,36.4,34.7
2026-06-18 18:54:00,33.0,33.6,60.3,69.6,68.1,38.9,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.9,29.7,33.3,34.0,60.8,68.7,66.8,41.0,41.2,38.2,40.4,34.1,34.2,33.5,32.9,34.4,34.4,60.1,70.8,18.8,34.1,60.0,69.7,18.8,37.6,60.1,69.6,18.9,36.2,60.2,68.6,17.2,37.6,34.9,60.5,70.1,57.1,23.4,17.3,35.8,36.2,36.4,34.6
2026-06-18 18:54:30,33.0,33.6,60.4,69.6,68.1,38.9,35.5,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.9,29.6,33.3,34.1,60.9,68.6,66.8,41.0,41.2,38.2,40.4,34.0,34.2,33.5,32.9,34.4,34.4,60.0,70.7,19.2,34.1,60.0,69.7,19.2,37.7,60.0,69.5,19.2,36.3,60.1,68.5,17.9,37.6,34.9,60.4,70.1,57.0,23.8,17.8,35.9,36.2,36.4,34.6
2026-06-18 18:55:00,33.0,33.6,60.4,69.5,68.1,38.9,35.5,33.3,41.7,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.8,29.6,33.3,34.1,60.9,68.5,66.8,41.0,41.2,38.1,40.4,34.1,34.2,33.5,32.9,34.4,34.4,60.0,70.6,19.4,34.4,60.0,69.6,19.3,37.8,60.0,69.5,19.3,36.3,60.0,68.4,18.4,37.7,34.9,60.4,70.0,57.0,23.9,18.1,36.0,36.3,36.4,34.7
2026-06-18 18:55:30,33.0,33.6,60.4,69.5,68.1,38.9,35.5,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.9,29.7,33.3,34.2,60.8,68.3,66.8,41.0,41.2,38.2,40.3,34.1,34.2,33.4,32.9,34.4,34.4,60.0,70.5,19.3,34.4,60.0,69.5,19.3,37.9,60.0,69.3,19.2,36.4,60.0,68.3,18.7,37.8,34.9,60.4,69.9,57.0,23.9,18.3,36.1,36.5,36.3,34.7
2026-06-18 18:56:00,33.0,33.5,60.4,69.5,68.1,38.9,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.9,29.6,33.4,34.2,60.8,68.2,66.8,41.1,41.2,38.2,40.3,34.0,34.2,33.5,32.9,34.4,34.4,60.0,70.4,19.3,34.4,60.0,69.4,19.2,38.0,60.0,69.3,19.2,36.4,60.0,68.2,18.9,37.8,34.8,60.4,69.8,57.0,23.9,18.5,36.1,36.5,36.3,34.7
2026-06-18 18:56:30,33.0,33.5,60.4,69.5,68.1,38.9,35.5,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.6,33.5,34.2,60.8,68.2,66.8,41.0,41.1,38.2,40.3,34.1,34.2,33.5,32.9,34.4,34.4,60.0,70.3,19.2,34.4,60.1,69.3,19.2,38.2,60.0,69.2,19.1,36.3,60.0,68.1,19.0,37.8,34.8,60.3,69.8,56.9,23.9,18.5,36.1,36.5,36.3,34.7
2026-06-18 18:57:00,33.0,33.5,60.4,69.5,68.1,38.9,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.9,29.6,33.4,34.3,60.8,68.1,66.8,41.0,41.1,38.1,40.2,34.0,34.2,33.4,32.9,34.4,34.4,60.0,70.3,19.1,34.4,60.0,69.3,19.1,38.2,60.0,69.1,19.1,36.3,60.0,68.1,19.1,37.8,34.8,60.4,69.8,56.9,23.8,18.6,36.1,36.5,36.3,34.7
2026-06-18 18:57:30,33.0,33.5,60.4,69.5,68.1,38.9,35.5,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.6,33.5,34.4,60.8,68.0,66.8,41.0,41.1,38.2,40.2,34.1,34.2,33.4,32.9,34.4,34.4,60.0,70.3,19.1,34.4,60.0,69.2,19.1,38.0,60.0,69.1,19.1,36.3,60.0,68.0,19.2,37.8,34.8,60.4,69.8,57.0,23.8,18.6,36.1,36.5,36.3,34.7
2026-06-18 18:58:00,33.0,33.6,60.4,69.5,68.1,38.8,35.4,33.3,41.7,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.9,29.6,33.5,34.4,60.8,68.0,66.8,41.0,41.1,38.2,40.2,34.0,34.2,33.4,32.9,34.4,34.4,60.0,70.3,19.2,34.3,59.9,69.2,19.1,37.7,60.0,69.1,19.1,35.9,60.0,68.0,19.3,37.8,34.8,60.4,69.8,57.0,23.6,18.2,36.1,36.3,36.3,34.7
2026-06-18 18:58:30,33.0,33.6,60.4,69.5,68.1,38.8,35.5,33.3,41.8,47.1,47.2,31.3,40.5,47.5,47.8,34.1,35.0,0,31.7,31.9,29.6,33.5,34.4,60.8,67.9,66.8,41.0,41.1,38.1,40.1,34.0,34.2,33.4,32.9,34.4,34.4,59.9,70.2,18.6,34.0,60.0,69.2,18.4,37.7,59.9,69.0,18.4,35.1,60.0,68.0,19.0,37.4,34.7,60.3,69.7,57.0,22.5,17.4,35.9,36.0,36.3,34.6
2026-06-18 18:59:00,33.0,33.6,60.4,69.4,68.1,38.8,35.5,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.7,33.6,34.5,60.8,67.8,66.8,41.0,41.1,38.1,40.1,34.0,34.2,33.4,32.9,34.4,34.4,59.9,70.2,17.8,33.7,60.0,69.2,17.6,37.7,60.0,69.0,17.5,34.9,59.9,68.0,18.3,36.9,34.7,60.3,69.7,56.9,21.2,16.3,35.6,35.7,36.3,34.6
2026-06-18 18:59:30,33.0,33.6,60.3,69.4,68.1,38.8,35.5,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.6,33.5,34.5,60.8,67.8,66.8,40.9,41.1,38.1,40.1,34.0,34.2,33.5,32.9,34.4,34.4,59.9,70.2,16.9,33.4,59.8,69.1,16.5,36.8,60.0,69.0,16.5,34.5,60.0,67.9,17.5,36.7,34.7,60.3,69.6,56.9,19.9,15.1,35.3,35.3,36.3,34.7
2026-06-18 19:00:00,33.0,33.6,60.3,69.4,68.1,38.8,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.9,29.7,33.6,34.5,60.8,67.7,66.8,40.9,41.1,38.1,40.1,34.1,34.2,33.4,32.9,34.4,34.4,59.9,70.1,16.0,33.2,60.0,69.1,15.6,37.2,59.9,69.0,15.6,34.2,59.9,67.9,16.6,36.4,34.7,60.3,69.6,56.9,18.4,13.9,35.0,35.0,36.3,34.5
2026-06-18 19:00:30,33.0,33.6,60.4,69.4,68.1,38.8,35.4,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.9,29.7,33.5,34.5,60.8,67.7,66.8,40.9,41.1,38.1,40.1,34.0,34.2,33.4,32.9,34.4,34.4,60.0,70.1,15.0,33.0,60.0,69.0,14.6,36.9,60.0,68.9,14.7,34.2,59.9,67.8,15.8,36.4,34.7,60.2,69.6,56.9,17.5,13.1,34.8,34.9,36.3,34.7
2026-06-18 19:01:00,33.0,33.6,60.3,69.5,66.5,38.8,35.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.0,35.0,0,31.7,31.9,29.7,33.6,34.5,60.8,67.7,66.7,40.9,41.1,38.1,40.1,34.0,34.2,33.5,32.9,34.4,34.4,59.9,70.1,14.3,32.8,59.9,69.0,14.0,36.5,60.0,68.9,14.1,34.1,59.9,67.8,15.1,36.2,34.7,60.4,69.6,57.0,17.2,12.9,34.7,34.6,36.3,34.6
2026-06-18 19:01:30,33.0,33.6,60.3,69.5,66.3,38.8,35.5,33.3,41.8,47.1,47.2,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.9,29.7,33.6,34.6,60.8,67.7,66.7,40.9,41.1,38.1,40.0,34.0,34.2,33.4,32.9,34.4,34.4,60.0,70.1,14.2,32.8,60.0,69.0,14.0,36.8,60.0,68.8,14.1,34.1,60.0,67.8,14.9,36.6,34.7,60.3,69.7,56.9,17.4,12.9,34.6,34.7,36.3,34.6
2026-06-18 19:02:00,33.0,33.6,60.4,69.4,66.3,38.8,35.4,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.9,29.6,33.6,34.6,60.8,67.7,66.7,40.9,41.1,38.1,40.1,34.0,34.2,33.4,32.9,34.3,34.4,60.0,70.2,14.3,32.6,60.1,69.0,14.1,36.7,60.0,68.9,14.2,34.0,60.0,67.8,14.8,36.5,34.6,60.4,69.7,57.0,17.7,13.0,34.5,34.6,36.4,34.6
2026-06-18 19:02:30,33.0,33.6,60.4,69.3,66.3,38.8,35.5,33.3,41.8,47.1,47.3,31.3,40.4,47.5,47.8,34.1,35.0,0,31.7,31.9,29.6,33.6,34.6,60.9,67.6,66.7,40.9,41.1,38.1,40.1,34.0,34.2,33.5,32.9,34.4,34.4,60.0,70.1,14.4,32.5,60.0,69.0,14.3,36.4,60.0,68.9,14.5,34.0,60.1,67.8,14.9,36.6,34.7,60.4,69.7,57.0,18.1,13.3,34.4,34.4,36.4,34.6
