"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-20 17:58:00,2.26,2.37,2.35,2.54,-32.5,-32.8,-33.2,-33.2,-32,-32,-32,-32,59.8,72.2,59.8,71.8,59.8,72.0,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:58:15,2.25,2.38,2.31,2.55,-32.5,-32.9,-32.8,-33.2,-32,-32,-32,-32,59.7,72.2,59.9,71.8,59.8,72.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:58:30,2.23,2.37,2.27,2.47,-32.2,-32.9,-31.9,-32.2,-32,-32,-32,-32,59.8,72.2,59.9,71.8,59.9,72.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:58:45,2.24,2.28,2.27,2.45,-32.2,-31.6,-31.9,-31.7,-32,-32,-32,-32,59.8,72.2,59.9,71.8,59.9,72.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:59:00,2.23,2.28,2.26,2.49,-32.0,-31.5,-31.9,-32.0,-32,-32,-32,-32,59.9,72.3,59.9,71.8,59.9,72.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:59:15,2.22,2.33,2.30,2.49,-31.9,-32.2,-32.4,-32.3,-32,-32,-32,-32,59.9,72.3,59.9,71.8,59.9,72.0,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:59:30,2.22,2.32,2.26,2.45,-31.9,-32.1,-31.8,-31.5,-32,-32,-32,-32,60.0,72.3,59.9,71.9,59.9,72.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 17:59:45,2.25,2.33,2.30,2.51,-31.9,-32.1,-32.1,-32.2,-32,-32,-32,-32,60.0,72.3,60.0,71.9,60.0,72.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:00:00,2.21,2.33,2.26,2.47,-31.7,-31.8,-31.8,-31.8,-32,-32,-32,-32,60.1,72.4,60.0,71.9,60.0,72.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:00:15,2.23,2.31,2.26,2.50,-31.8,-31.8,-31.6,-32.0,-32,-32,-32,-32,60.1,72.4,60.0,71.9,60.1,72.1,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:00:30,2.23,2.28,2.34,2.45,-31.9,-31.7,-32.2,-31.6,-32,-32,-32,-32,60.2,72.5,60.1,72.0,60.1,72.1,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:00:45,2.24,2.33,2.27,2.50,-32.1,-31.9,-32.0,-31.8,-32,-32,-32,-32,60.2,72.5,60.1,72.0,60.1,72.1,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:01:00,2.22,2.34,2.29,2.53,-32.1,-32.3,-32.1,-31.8,-32,-32,-32,-32,60.1,72.6,60.2,72.0,60.1,72.2,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:01:15,2.22,2.32,2.29,2.49,-32.2,-32.0,-32.1,-32.0,-32,-32,-32,-32,60.2,72.7,60.2,72.1,60.1,72.2,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:01:30,2.22,2.28,2.25,2.44,-32.1,-31.8,-31.6,-31.7,-32,-32,-32,-32,60.2,72.7,60.2,72.2,60.2,72.3,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:01:45,2.20,2.33,2.26,2.50,-32.2,-32.5,-32.2,-32.5,-32,-32,-32,-32,60.2,72.7,60.1,72.2,60.1,72.4,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:02:00,2.20,2.28,2.27,2.46,-32.3,-32.0,-32.4,-32.6,-32,-32,-32,-32,60.1,72.8,60.1,72.3,60.1,72.4,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:02:15,2.21,2.33,2.28,2.47,-32.5,-32.8,-32.5,-32.5,-32,-32,-32,-32,60.1,72.8,60.1,72.3,60.1,72.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:02:30,2.20,2.28,2.23,2.42,-32.6,-32.6,-32.4,-32.4,-32,-32,-32,-32,60.0,72.8,60.0,72.3,60.0,72.5,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:02:45,2.18,2.28,2.23,2.44,-32.6,-32.8,-32.6,-33.0,-32,-32,-32,-32,59.9,72.8,59.9,72.3,59.9,72.5,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:03:00,2.17,2.28,2.23,2.41,-32.8,-33.0,-32.7,-32.9,-32,-32,-32,-32,59.8,72.8,59.8,72.3,59.9,72.5,59.8,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:03:15,2.17,2.28,2.23,2.41,-32.6,-33.1,-32.8,-33.0,-32,-32,-32,-32,59.8,72.7,59.8,72.3,59.8,72.5,59.8,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:03:30,2.15,2.27,2.23,2.42,-32.4,-33.0,-32.7,-32.8,-32,-32,-32,-32,59.8,72.7,59.8,72.3,59.9,72.5,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:03:45,2.15,2.18,2.24,2.42,-32.4,-31.5,-32.7,-32.6,-32,-32,-32,-32,59.8,72.7,59.9,72.3,59.9,72.5,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:04:00,2.16,2.19,2.24,2.36,-32.1,-31.5,-32.7,-31.8,-32,-32,-32,-32,59.8,72.7,59.9,72.2,59.9,72.5,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:04:15,2.13,2.27,2.15,2.35,-32.0,-32.3,-31.5,-31.3,-32,-32,-32,-32,59.8,72.8,59.9,72.3,59.9,72.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:04:30,2.13,2.21,2.18,2.40,-31.8,-31.7,-31.7,-32.7,-32,-32,-32,-32,59.9,72.8,59.9,72.3,59.9,72.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:04:45,2.15,2.25,2.19,2.37,-31.9,-32.0,-31.7,-31.7,-32,-32,-32,-32,59.9,72.8,60.0,72.3,59.9,72.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:05:00,2.14,2.25,2.21,2.34,-31.7,-32.2,-32.1,-32.1,-32,-32,-32,-32,60.0,72.8,60.0,72.3,59.9,72.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:05:15,2.15,2.22,2.18,2.37,-31.9,-31.7,-31.7,-32.3,-32,-32,-32,-32,60.0,72.8,60.0,72.3,59.9,72.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:05:30,2.11,2.23,2.20,2.37,-31.5,-31.6,-31.8,-32.2,-32,-32,-32,-32,60.0,72.9,60.0,72.3,59.9,72.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:05:45,2.15,2.27,2.21,2.39,-31.9,-32.2,-31.7,-31.9,-32,-32,-32,-32,60.1,72.9,60.0,72.4,60.0,72.4,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:06:00,2.16,2.20,2.23,2.34,-31.9,-31.8,-31.9,-31.6,-32.8,-31.3,-32.4,-31.0,60.1,72.9,60.0,72.4,60.1,72.4,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:06:15,2.31,2.10,2.27,2.17,-34.2,-30.4,-32.8,-29.3,-34.8,-29.5,-33.3,-28.3,60.2,73.0,59.9,72.4,60.1,72.5,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:06:30,2.29,2.10,2.31,2.10,-34.1,-30.4,-33.0,-28.3,-34.8,-29.5,-33.3,-28.3,60.3,73.0,59.9,72.4,60.2,72.5,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:06:45,2.32,2.04,2.30,2.11,-34.2,-29.9,-32.9,-28.8,-34.8,-29.5,-33.3,-28.3,60.3,73.1,59.9,72.5,60.2,72.5,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:07:00,2.40,1.99,2.32,2.10,-35.5,-29.2,-33.2,-29.0,-34.8,-29.5,-33.3,-28.3,60.3,73.1,59.9,72.5,60.2,72.6,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:07:15,2.30,2.05,2.33,2.10,-34.3,-30.3,-33.3,-29.1,-34.8,-29.5,-33.3,-28.3,60.3,73.1,59.8,72.5,60.2,72.6,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:07:30,2.33,2.01,2.32,2.10,-34.5,-30.0,-33.5,-29.3,-34.8,-29.5,-33.3,-28.3,60.3,73.2,59.8,72.6,60.2,72.6,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:07:45,2.31,2.03,2.30,2.02,-35.0,-30.0,-33.4,-28.4,-34.8,-29.5,-33.3,-28.3,60.2,73.2,59.8,72.6,60.1,72.7,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:08:00,2.31,2.05,2.31,2.02,-35.0,-30.0,-33.6,-28.3,-34.8,-29.5,-33.3,-28.3,60.1,73.2,59.9,72.6,60.1,72.7,59.8,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:08:15,2.34,1.99,2.28,2.06,-35.7,-29.6,-33.9,-29.4,-34.8,-29.5,-33.3,-28.3,60.0,73.2,59.8,72.6,60.0,72.7,59.7,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:08:30,2.31,1.99,2.28,2.02,-35.5,-29.7,-33.6,-28.8,-34.8,-29.5,-33.3,-28.3,59.9,73.2,59.8,72.6,60.0,72.7,59.7,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:08:45,2.29,2.01,2.30,2.05,-35.5,-30.0,-34.0,-28.8,-34.8,-29.5,-33.3,-28.3,60.0,73.2,59.7,72.6,60.0,72.8,59.7,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:09:00,2.27,1.98,2.27,2.02,-35.1,-29.6,-33.5,-28.5,-34.8,-29.5,-33.3,-28.3,59.9,73.2,59.8,72.6,60.0,72.7,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:09:15,2.29,2.01,2.28,1.98,-35.0,-29.7,-34.1,-28.0,-34.8,-29.5,-33.3,-28.3,60.0,73.2,59.9,72.7,59.9,72.8,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:09:30,2.27,1.97,2.25,2.02,-34.9,-29.4,-33.3,-28.3,-34.8,-29.5,-33.3,-28.3,60.0,73.2,59.9,72.6,59.9,72.8,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:09:45,2.27,1.98,2.27,2.03,-35.0,-29.4,-33.9,-28.2,-34.8,-29.5,-33.3,-28.3,60.0,73.3,59.9,72.7,59.9,72.8,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:10:00,2.27,1.99,2.25,2.00,-34.5,-29.4,-33.4,-28.0,-34.8,-29.5,-33.3,-28.3,60.1,73.3,60.0,72.7,60.0,72.8,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:10:15,2.27,2.02,2.23,2.02,-34.5,-29.6,-33.2,-28.5,-34.8,-29.5,-33.3,-28.3,60.1,73.3,60.0,72.7,60.0,72.8,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:10:30,2.27,2.00,2.22,2.03,-34.7,-29.4,-33.3,-28.5,-34.8,-29.5,-33.3,-28.3,60.1,73.4,60.0,72.7,60.0,72.9,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:10:45,2.28,1.98,2.27,2.00,-34.9,-29.5,-33.6,-28.5,-34.8,-29.5,-33.3,-28.3,60.2,73.4,60.0,72.8,60.1,72.9,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:11:00,2.27,2.03,2.28,1.99,-34.9,-29.6,-33.5,-28.3,-34.8,-29.5,-33.3,-28.3,60.2,73.4,60.1,72.8,60.2,72.9,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:11:15,2.26,1.97,2.25,2.02,-34.8,-29.5,-33.2,-28.3,-34.8,-29.5,-33.3,-28.3,60.2,73.5,60.1,72.9,60.2,73.0,59.8,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:11:30,2.24,2.00,2.22,1.98,-34.9,-29.5,-32.9,-28.2,-34.8,-29.5,-33.3,-28.3,60.2,73.5,60.1,73.0,60.2,73.0,59.9,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:11:45,2.25,2.00,2.23,1.99,-35.0,-29.5,-33.4,-28.1,-34.8,-29.5,-33.3,-28.3,60.2,73.6,60.1,72.9,60.2,73.1,60.0,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:12:00,2.24,1.98,2.24,2.04,-35.0,-29.7,-33.4,-28.4,-34.8,-29.5,-33.3,-28.3,60.2,73.6,60.1,72.9,60.2,73.1,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:12:15,2.25,1.97,2.23,2.01,-35.1,-29.5,-33.6,-28.0,-34.8,-29.5,-33.3,-28.3,60.2,73.7,60.1,73.0,60.1,73.1,60.2,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:12:30,2.25,1.96,2.22,2.04,-35.2,-29.7,-33.9,-28.4,-34.8,-29.5,-33.3,-28.3,60.2,73.6,60.0,73.1,60.1,73.2,60.1,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:12:45,2.24,1.96,2.22,1.99,-35.3,-29.8,-33.9,-28.0,-34.8,-29.5,-33.3,-28.3,60.1,73.7,60.1,73.1,59.9,73.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:13:00,2.22,1.97,2.20,2.02,-35.3,-29.7,-34.1,-28.8,-34.8,-29.5,-33.3,-28.3,59.9,73.7,60.0,73.1,59.9,73.3,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:13:15,2.19,1.97,2.21,2.01,-35.2,-30.3,-34.2,-28.8,-34.8,-29.5,-33.3,-28.3,59.9,73.7,59.9,73.1,59.9,73.2,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:13:30,2.22,1.98,2.15,1.95,-35.7,-30.2,-33.6,-28.5,-34.8,-29.5,-33.3,-28.3,59.8,73.7,59.8,73.1,59.9,73.3,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:13:45,2.21,1.92,2.21,2.01,-35.7,-30.1,-34.1,-29.2,-34.8,-29.5,-33.3,-28.3,59.8,73.7,59.8,73.1,59.9,73.2,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:14:00,2.17,1.98,2.17,1.95,-35.2,-30.2,-33.4,-28.5,-34.8,-29.5,-33.3,-28.3,59.8,73.7,59.8,73.1,59.9,73.3,59.8,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:14:15,2.16,1.93,2.14,1.96,-35.0,-29.6,-33.4,-28.4,-34.8,-29.5,-33.3,-28.3,59.8,73.7,59.9,73.1,60.0,73.3,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:14:30,2.17,1.90,2.15,1.98,-34.9,-29.5,-33.4,-28.7,-34.8,-29.5,-33.3,-28.3,59.9,73.7,59.9,73.1,60.0,73.3,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:14:45,2.16,1.93,2.16,1.95,-34.7,-29.5,-33.3,-28.2,-34.8,-29.5,-33.3,-28.3,59.9,73.7,59.9,73.1,59.9,73.2,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:15:00,2.18,1.95,2.16,1.95,-34.8,-29.5,-33.1,-28.1,-34.8,-29.5,-33.3,-28.3,59.9,73.7,59.9,73.1,59.9,73.3,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:15:15,2.15,1.93,2.15,1.96,-34.8,-29.3,-33.2,-28.1,-34.8,-29.5,-33.3,-28.3,59.9,73.7,60.0,73.1,60.0,73.3,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:15:30,2.17,1.89,2.14,1.96,-34.5,-29.3,-33.1,-28.0,-34.8,-29.5,-33.3,-28.3,59.9,73.7,59.9,73.1,60.0,73.3,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:15:45,2.15,1.94,2.18,1.96,-34.4,-29.4,-33.2,-27.9,-34.8,-29.5,-33.3,-28.3,60.0,73.8,60.0,73.1,60.0,73.3,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:16:00,2.19,1.95,2.16,1.99,-34.6,-29.5,-33.2,-28.4,-34.8,-29.5,-33.3,-28.3,60.0,73.8,60.0,73.1,60.0,73.3,60.1,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:16:15,2.17,1.93,2.18,1.95,-34.7,-29.5,-33.1,-28.1,-34.8,-29.5,-33.3,-28.3,60.0,73.8,60.1,73.2,60.1,73.3,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:16:30,2.18,1.91,2.15,1.99,-34.6,-29.2,-33.2,-28.7,-34.8,-29.5,-33.3,-28.3,60.1,73.9,60.1,73.2,60.2,73.3,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:16:45,2.16,1.94,2.17,1.96,-34.5,-29.7,-33.3,-28.4,-34.8,-29.5,-33.3,-28.3,60.1,73.9,60.1,73.2,60.2,73.4,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:17:00,2.19,1.91,2.18,1.95,-34.6,-29.4,-33.2,-28.2,-34.8,-29.5,-33.3,-28.3,60.2,73.9,60.0,73.3,60.2,73.4,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:17:15,2.16,1.94,2.16,1.95,-34.7,-29.6,-33.2,-28.1,-34.8,-29.5,-33.3,-28.3,60.2,74.0,60.1,73.3,60.2,73.5,60.1,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:17:30,2.18,1.91,2.16,1.95,-34.8,-29.4,-33.3,-28.0,-34.8,-29.5,-33.3,-28.3,60.1,74.0,60.1,73.4,60.2,73.5,60.2,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:17:45,2.17,1.91,2.14,1.99,-34.9,-29.5,-33.5,-28.6,-34.8,-29.5,-33.3,-28.3,60.2,74.0,60.1,73.4,60.2,73.6,60.2,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:18:00,2.18,1.94,2.18,1.95,-35.3,-30.0,-33.8,-28.2,-34.8,-29.5,-33.3,-28.3,60.1,74.0,60.1,73.4,60.1,73.6,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:18:15,2.14,1.91,2.16,1.96,-35.0,-29.8,-33.8,-28.7,-34.8,-29.5,-33.3,-28.3,60.0,74.0,60.0,73.4,60.0,73.6,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:18:30,2.17,1.89,2.11,1.95,-35.2,-29.6,-33.9,-29.0,-34.8,-29.5,-33.3,-28.3,60.0,74.0,60.0,73.5,59.9,73.6,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:18:45,2.14,1.92,2.11,1.96,-35.4,-30.1,-33.7,-29.2,-34.8,-29.5,-33.3,-28.3,59.8,74.0,60.0,73.5,59.9,73.7,59.9,72.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:19:00,2.13,1.93,2.10,1.96,-35.1,-30.1,-33.9,-29.1,-34.8,-29.5,-33.3,-28.3,59.7,74.0,60.0,73.5,59.8,73.7,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:19:15,2.13,1.87,2.15,1.95,-35.1,-29.3,-34.0,-29.0,-34.8,-29.5,-33.3,-28.3,59.8,73.9,60.0,73.4,59.9,73.6,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:19:30,2.14,1.88,2.12,1.91,-34.7,-29.6,-33.5,-28.5,-34.8,-29.5,-33.3,-28.3,59.8,73.9,59.9,73.4,59.9,73.6,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:19:45,2.12,1.87,2.12,1.89,-34.6,-29.3,-33.7,-27.7,-34.8,-29.5,-33.3,-28.3,59.8,73.8,59.9,73.4,59.9,73.6,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:20:00,2.14,1.88,2.10,1.92,-34.8,-29.3,-33.3,-28.4,-34.8,-29.5,-33.3,-28.3,59.8,73.8,59.9,73.4,59.9,73.6,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:20:15,2.12,1.88,2.09,1.93,-34.3,-29.2,-33.1,-28.5,-34.8,-29.5,-33.3,-28.3,59.9,73.8,60.0,73.3,59.9,73.6,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:20:30,2.14,1.91,2.11,1.90,-34.2,-29.5,-33.0,-28.0,-34.8,-29.5,-33.3,-28.3,59.9,73.7,59.9,73.3,59.9,73.5,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:20:45,2.13,1.90,2.11,1.91,-34.2,-29.3,-33.2,-28.4,-34.8,-29.5,-33.3,-28.3,59.9,73.8,60.0,73.3,59.9,73.5,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:21:00,2.16,1.89,2.12,1.88,-34.3,-29.4,-32.9,-28.2,-34.8,-29.5,-33.3,-28.3,60.0,73.7,60.0,73.3,59.9,73.4,59.8,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:21:15,2.13,1.89,2.11,1.93,-34.2,-29.2,-33.1,-28.4,-34.8,-29.5,-33.4,-28.3,60.0,73.7,60.0,73.2,59.9,73.5,59.9,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:21:30,2.17,1.91,2.10,1.90,-34.2,-29.3,-33.0,-27.4,-34.8,-29.5,-33.4,-28.3,60.1,73.8,60.0,73.3,60.0,73.4,59.9,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:21:45,2.15,1.90,2.13,1.94,-34.3,-29.2,-33.1,-28.1,-34.8,-29.5,-33.4,-28.3,60.1,73.8,60.0,73.2,60.0,73.4,60.0,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:22:00,2.16,1.92,2.10,1.93,-34.4,-29.3,-32.9,-27.7,-34.8,-29.5,-33.4,-28.3,60.2,73.9,60.1,73.3,60.0,73.4,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:22:15,2.18,1.94,2.15,1.94,-34.6,-29.5,-33.2,-27.7,-34.8,-29.5,-33.4,-28.3,60.1,73.9,60.1,73.3,60.0,73.5,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:22:30,2.14,1.90,2.12,1.95,-34.5,-29.3,-33.2,-27.9,-34.8,-29.5,-33.4,-28.3,60.1,73.9,60.2,73.3,60.1,73.5,60.2,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:22:45,2.19,1.91,2.12,1.95,-34.8,-29.2,-32.9,-27.9,-34.8,-29.5,-33.4,-28.3,60.1,74.0,60.1,73.4,60.1,73.5,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:23:00,2.16,1.92,2.14,1.95,-34.6,-29.5,-32.8,-27.8,-34.8,-29.5,-33.4,-28.3,60.2,74.0,60.2,73.4,60.2,73.6,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:23:15,2.16,1.93,2.12,1.95,-34.8,-29.5,-33.3,-28.2,-34.8,-29.5,-33.4,-28.3,60.2,74.0,60.1,73.5,60.2,73.6,60.2,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:23:30,2.19,1.93,2.15,1.97,-34.7,-29.6,-33.5,-28.3,-34.8,-29.5,-33.4,-28.3,60.2,74.0,60.1,73.4,60.2,73.6,60.2,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:23:45,2.15,1.90,2.15,1.95,-34.7,-29.6,-33.5,-27.9,-34.8,-29.5,-33.4,-28.3,60.2,74.0,60.1,73.4,60.1,73.6,60.2,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:24:00,2.17,1.88,2.14,1.97,-34.8,-29.6,-33.4,-28.5,-34.8,-29.5,-33.4,-28.3,60.1,73.9,60.0,73.4,60.1,73.6,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:24:15,2.16,1.91,2.12,1.95,-34.9,-29.9,-33.7,-28.5,-34.8,-29.5,-33.4,-28.3,60.0,73.9,59.9,73.4,60.0,73.6,60.1,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:24:30,2.16,1.91,2.13,1.92,-35.1,-29.7,-33.6,-28.5,-34.8,-29.5,-33.4,-28.3,59.9,73.9,59.9,73.4,59.9,73.6,60.0,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:24:45,2.16,1.89,2.11,1.93,-35.2,-29.5,-33.7,-28.4,-34.8,-29.5,-33.4,-28.3,59.7,73.8,59.8,73.3,59.8,73.6,59.9,72.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-20 18:25:00,2.15,1.87,2.10,1.95,-34.9,-29.7,-33.7,-29.0,-34.8,-29.5,-33.4,-28.3,59.7,73.7,59.8,73.3,59.7,73.5,59.8,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
