"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-20 22:29:00,6.60,6.60,0.853,0.850,0,0,0,2.57,0.0231,0.0226,0.0000224,0.0284,2.06,2.30,1.82,2.61,7.09,8.97,0.389,30.0,20,0
2026-05-20 22:29:30,6.52,6.53,0.845,0.842,0,0,0,2.56,0.0224,0.0227,0.000112,0.0282,2.06,2.27,1.81,2.57,7.08,8.87,0.369,29.9,20,0
2026-05-20 22:30:00,6.57,6.56,0.848,0.847,0,0,0,2.56,0.0228,0.0228,0.000179,0.0285,2.05,2.29,1.83,2.57,7.08,8.91,0.464,29.6,20,0
2026-05-20 22:30:30,6.49,6.50,0.844,0.848,0,0,0,2.55,0.0229,0.0233,0.000157,0.0284,2.05,2.28,1.79,2.54,7.07,8.83,0.385,29.5,20,0
2026-05-20 22:31:00,6.53,6.52,0.843,0.841,0,0,0,2.55,0.0228,0.0229,0.0000224,0.0285,2.05,2.28,1.81,2.56,7.03,8.87,0.406,29.4,20,0
2026-05-20 22:31:30,6.51,6.52,0.845,0.843,0,0,0,2.55,0.0231,0.0229,0.0000448,0.0284,2.04,2.29,1.80,2.54,6.97,8.86,0.396,29.3,20,0
2026-05-20 22:32:00,6.53,6.53,0.842,0.844,0,0,0,2.56,0.0232,0.0228,0.000179,0.0284,2.04,2.29,1.81,2.56,6.88,8.88,0.404,29.3,20,0
2026-05-20 22:32:30,6.50,6.50,0.844,0.846,0,0,0,2.55,0.0231,0.0228,0.000112,0.0286,2.05,2.27,1.81,2.54,6.90,8.83,0.398,29.1,20,0
2026-05-20 22:33:00,6.44,6.44,0.846,0.852,0,0,0,2.54,0.0232,0.0222,0.000246,0.0283,2.01,2.25,1.78,2.54,6.90,8.77,0.430,28.9,20,0
2026-05-20 22:33:30,6.37,6.36,0.849,0.849,0,0,0,2.52,0.0225,0.0233,0.000201,0.0279,2.01,2.22,1.76,2.50,6.94,8.68,0.404,28.7,20,0
2026-05-20 22:34:00,6.34,6.33,0.844,0.847,0,0,0,2.52,0.0229,0.0230,0.000336,0.0282,1.98,2.22,1.77,2.49,6.93,8.66,0.418,28.6,20,0
2026-05-20 22:34:30,6.29,6.28,0.850,0.849,0,0,0,2.51,0.0232,0.0224,0.0000224,0.0282,1.96,2.20,1.76,2.47,6.94,8.60,0.383,28.6,20,0
2026-05-20 22:35:00,6.28,6.28,0.861,0.848,0,0,0,2.50,0.0226,0.0232,0.0000671,0.0285,1.98,2.19,1.75,2.47,6.95,8.59,0.438,28.6,20,0
2026-05-20 22:35:30,6.28,6.28,0.853,0.855,0,0,0,2.51,0.0229,0.0224,0.000246,0.0281,1.99,2.20,1.76,2.47,6.95,8.61,0.367,28.5,20,0
2026-05-20 22:36:00,6.33,6.32,0.853,0.849,0,0,0,2.51,0.0231,0.0227,0.000179,0.0283,1.98,2.21,1.76,2.50,6.93,8.64,0.363,28.5,20,0
2026-05-20 22:36:30,6.36,6.37,0.852,0.852,0,0,0,2.52,0.0224,0.0226,0.000157,0.0282,2.02,2.22,1.78,2.49,6.95,8.69,0.429,28.5,20,0
2026-05-20 22:37:00,6.40,6.40,0.844,0.847,0,0,0,2.54,0.0230,0.0226,0.0000448,0.0280,2.01,2.25,1.79,2.51,6.98,8.74,0.459,28.4,20,0
2026-05-20 22:37:30,6.42,6.42,0.849,0.855,0,0,0,2.54,0.0226,0.0232,0.000291,0.0280,2.01,2.25,1.80,2.52,7.02,8.76,0.388,28.5,20,0
2026-05-20 22:38:00,6.45,6.46,0.856,0.847,0,0,0,2.54,0.0229,0.0228,0.000201,0.0282,2.04,2.26,1.78,2.53,7.04,8.80,0.437,28.6,20,0
2026-05-20 22:38:30,6.46,6.46,0.844,0.847,0,0,0,2.55,0.0228,0.0224,0.000291,0.0280,2.04,2.26,1.80,2.52,7.07,8.80,0.349,28.8,20,0
2026-05-20 22:39:00,6.53,6.53,0.855,0.849,0,0,0,2.55,0.0225,0.0227,0.0000895,0.0277,2.05,2.27,1.81,2.55,7.09,8.86,0.419,28.8,20,0
2026-05-20 22:39:30,6.53,6.51,0.853,0.852,0,0,0,2.56,0.0228,0.0233,0.0000895,0.0280,2.05,2.26,1.83,2.54,7.14,8.87,0.367,28.7,20,0
2026-05-20 22:40:00,6.53,6.53,0.854,0.861,0,0,0,2.56,0.0230,0.0225,0.000112,0.0279,2.07,2.28,1.82,2.54,7.14,8.88,0.385,28.8,20,0
2026-05-20 22:40:30,6.52,6.52,0.850,0.852,0,0,0,2.56,0.0227,0.0229,0.000179,0.0279,2.05,2.30,1.81,2.54,7.11,8.86,0.402,28.8,20,0
2026-05-20 22:41:00,6.59,6.59,0.849,0.850,0,0,0,2.57,0.0227,0.0227,0.000291,0.0279,2.06,2.29,1.82,2.59,7.13,8.94,0.430,28.8,20,0
2026-05-20 22:41:30,6.53,6.53,0.861,0.854,0,0,0,2.55,0.0222,0.0231,0.0000448,0.0275,2.06,2.27,1.82,2.56,7.12,8.87,0.436,28.7,20,0
2026-05-20 22:42:00,6.57,6.56,0.856,0.855,0,0,0,2.56,0.0228,0.0229,0.000380,0.0277,2.05,2.29,1.83,2.57,7.12,8.91,0.417,28.4,20,0
2026-05-20 22:42:30,6.53,6.51,0.854,0.853,0,0,0,2.55,0.0223,0.0228,0.000112,0.0276,2.02,2.28,1.82,2.57,7.08,8.86,0.375,28.3,20,0
2026-05-20 22:43:00,6.53,6.53,0.859,0.853,0,0,0,2.55,0.0223,0.0228,0.000112,0.0276,2.04,2.30,1.82,2.55,7.07,8.88,0.401,28.4,20,0
2026-05-20 22:43:30,6.53,6.52,0.847,0.850,0,0,0,2.55,0.0227,0.0223,0.0000671,0.0275,2.04,2.27,1.81,2.58,7.05,8.87,0.365,28.6,20,0
2026-05-20 22:44:00,6.50,6.53,0.848,0.850,0,0,0,2.55,0.0227,0.0225,0.000134,0.0277,2.05,2.28,1.82,2.54,7.05,8.86,0.377,28.7,20,0
2026-05-20 22:44:30,6.54,6.52,0.862,0.849,0,0,0,2.55,0.0229,0.0225,0.0000448,0.0275,2.04,2.27,1.83,2.57,7.02,8.87,0.390,28.7,20,0
2026-05-20 22:45:00,6.51,6.50,0.846,0.852,0,0,0,2.56,0.0221,0.0227,0.000246,0.0276,2.04,2.27,1.81,2.55,6.99,8.86,0.421,28.7,20,0
2026-05-20 22:45:30,6.48,6.49,0.856,0.855,0,0,0,2.54,0.0227,0.0225,0.000179,0.0271,2.02,2.26,1.82,2.55,6.96,8.83,0.426,28.8,20,0
2026-05-20 22:46:00,6.51,6.50,0.851,0.858,0,0,0,2.55,0.0222,0.0222,0.000201,0.0274,2.04,2.26,1.82,2.56,6.92,8.85,0.395,28.9,20,0
2026-05-20 22:46:30,6.48,6.48,0.852,0.850,0,0,0,2.54,0.0225,0.0224,0.000291,0.0271,2.01,2.27,1.80,2.55,6.93,8.81,0.400,28.9,20,0
2026-05-20 22:47:00,6.49,6.48,0.847,0.853,0,0,0,2.54,0.0226,0.0223,0.000157,0.0273,2.02,2.24,1.81,2.56,6.97,8.81,0.392,28.9,20,0
2026-05-20 22:47:30,6.45,6.46,0.853,0.846,0,0,0,2.54,0.0226,0.0227,0.000134,0.0274,2.02,2.26,1.81,2.53,7.01,8.80,0.405,28.9,20,0
2026-05-20 22:48:00,6.51,6.51,0.845,0.848,0,0,0,2.54,0.0226,0.0228,0.000224,0.0273,2.03,2.27,1.82,2.55,7.00,8.85,0.346,28.7,20,0
2026-05-20 22:48:30,6.43,6.41,0.853,0.850,0,0,0,2.53,0.0225,0.0226,0.000134,0.0273,2.02,2.24,1.77,2.53,6.98,8.74,0.434,28.4,20,0
2026-05-20 22:49:00,6.45,6.45,0.855,0.850,0,0,0,2.54,0.0224,0.0226,0.000201,0.0271,2.02,2.27,1.80,2.52,6.99,8.80,0.454,28.3,20,0
2026-05-20 22:49:30,6.39,6.40,0.856,0.860,0,0,0,2.52,0.0227,0.0223,0.000291,0.0270,1.99,2.25,1.78,2.50,6.98,8.71,0.430,28.3,20,0
2026-05-20 22:50:00,6.48,6.49,0.856,0.853,0,0,0,2.55,0.0226,0.0224,0.000246,0.0272,2.05,2.28,1.79,2.53,6.95,8.82,0.369,28.3,20,0
2026-05-20 22:50:30,6.49,6.49,0.851,0.858,0,0,0,2.54,0.0224,0.0226,0.000179,0.0268,2.03,2.27,1.81,2.54,6.94,8.83,0.375,28.4,20,0
2026-05-20 22:51:00,6.51,6.51,0.854,0.859,0,0,0,2.56,0.0224,0.0227,0.000246,0.0267,2.03,2.27,1.82,2.56,6.94,8.86,0.417,28.7,20,0
2026-05-20 22:51:30,6.49,6.49,0.854,0.856,0,0,0,2.55,0.0222,0.0224,0.000246,0.0270,2.06,2.25,1.81,2.54,6.97,8.84,0.428,28.7,20,0
2026-05-20 22:52:00,6.51,6.50,0.853,0.858,0,0,0,2.54,0.0228,0.0223,0.000112,0.0269,2.03,2.26,1.80,2.56,7.00,8.84,0.433,28.7,20,0
2026-05-20 22:52:30,6.52,6.52,0.853,0.858,0,0,0,2.55,0.0227,0.0227,0.000201,0.0269,2.05,2.26,1.82,2.54,6.98,8.85,0.397,28.7,20,0
2026-05-20 22:53:00,6.51,6.51,0.860,0.854,0,0,0,2.55,0.0224,0.0229,0.000201,0.0269,2.03,2.27,1.83,2.54,7.01,8.84,0.408,28.8,20,0
2026-05-20 22:53:30,6.53,6.53,0.855,0.843,0,0,0,2.55,0.0226,0.0224,0.000246,0.0270,2.05,2.28,1.83,2.55,7.03,8.88,0.382,28.8,20,0
2026-05-20 22:54:00,6.48,6.49,0.853,0.858,0,0,0,2.55,0.0224,0.0222,0.000336,0.0270,2.03,2.29,1.80,2.54,7.03,8.83,0.437,28.8,20,0
2026-05-20 22:54:30,6.54,6.55,0.854,0.855,0,0,0,2.56,0.0224,0.0227,0.000425,0.0269,2.05,2.29,1.83,2.56,7.01,8.90,0.398,28.8,20,0
2026-05-20 22:55:00,6.53,6.51,0.859,0.842,0,0,0,2.56,0.0223,0.0224,0.000358,0.0269,2.04,2.28,1.81,2.56,6.97,8.86,0.382,28.8,20,0
2026-05-20 22:55:30,6.54,6.56,0.846,0.857,0,0,0,2.55,0.0227,0.0227,0.000246,0.0264,2.04,2.31,1.82,2.55,6.94,8.89,0.388,28.7,20,0
2026-05-20 22:56:00,6.52,6.53,0.852,0.856,0,0,0,2.55,0.0224,0.0222,0.000246,0.0266,2.05,2.28,1.81,2.56,6.97,8.88,0.399,28.4,20,0
2026-05-20 22:56:30,6.51,6.51,0.864,0.861,0,0,0,2.55,0.0224,0.0224,0.000313,0.0264,2.03,2.28,1.82,2.55,7.00,8.85,0.410,28.2,20,0
2026-05-20 22:57:00,6.52,6.51,0.850,0.852,0,0,0,2.55,0.0224,0.0221,0.000448,0.0264,2.04,2.27,1.81,2.56,7.01,8.86,0.364,28.3,20,0
2026-05-20 22:57:30,6.53,6.53,0.855,0.859,0,0,0,2.56,0.0222,0.0222,0.000403,0.0264,2.06,2.26,1.82,2.57,7.03,8.87,0.389,28.5,20,0
2026-05-20 22:58:00,6.54,6.53,0.866,0.858,0,0,0,2.55,0.0218,0.0222,0.000157,0.0269,2.04,2.28,1.81,2.57,7.05,8.87,0.445,28.5,20,0
2026-05-20 22:58:30,6.53,6.52,0.856,0.852,0,0,0,2.56,0.0224,0.0222,0.000201,0.0263,2.05,2.27,1.83,2.55,7.05,8.88,0.389,28.6,20,0
2026-05-20 22:59:00,6.54,6.53,0.855,0.860,0,0,0,2.55,0.0220,0.0220,0.000313,0.0264,2.05,2.28,1.83,2.55,7.04,8.88,0.428,28.5,20,0
2026-05-20 22:59:30,6.56,6.55,0.853,0.859,0,0,0,2.55,0.0223,0.0223,0.000224,0.0263,2.05,2.28,1.83,2.56,7.02,8.90,0.419,28.6,20,0
2026-05-20 23:00:00,6.56,6.56,0.855,0.855,0,0,0,2.56,0.0221,0.0223,0.000492,0.0268,2.04,2.28,1.83,2.58,7.02,8.91,0.444,28.8,20,0
2026-05-20 23:00:30,6.55,6.55,0.861,0.861,0,0,0,2.56,0.0225,0.0220,0.000470,0.0265,2.05,2.27,1.84,2.57,7.07,8.89,0.451,28.7,20,0
2026-05-20 23:01:00,6.56,6.56,0.853,0.857,0,0,0,2.56,0.0219,0.0221,0.000246,0.0263,2.04,2.28,1.83,2.59,7.07,8.90,0.409,28.7,20,0
2026-05-20 23:01:30,6.55,6.56,0.862,0.863,0,0,0,2.56,0.0224,0.0220,0.000179,0.0264,2.06,2.29,1.82,2.57,7.03,8.91,0.398,28.8,20,0
2026-05-20 23:02:00,6.57,6.55,0.858,0.855,0,0,0,2.56,0.0221,0.0220,0.000112,0.0263,2.06,2.29,1.81,2.58,6.99,8.91,0.441,28.7,20,0
2026-05-20 23:02:30,6.55,6.56,0.856,0.863,0,0,0,2.56,0.0223,0.0219,0.000470,0.0262,2.06,2.30,1.82,2.56,7.01,8.91,0.416,28.8,20,0
2026-05-20 23:03:00,6.57,6.58,0.861,0.864,0,0,0,2.57,0.0220,0.0224,0.000627,0.0260,2.06,2.30,1.82,2.58,7.01,8.93,0.351,28.6,20,0
2026-05-20 23:03:30,6.56,6.56,0.866,0.860,0,0,0,2.57,0.0224,0.0223,0.000224,0.0259,2.05,2.30,1.82,2.57,7.01,8.93,0.353,28.6,20,0
2026-05-20 23:04:00,6.55,6.55,0.857,0.852,0,0,0,2.57,0.0219,0.0227,0.000179,0.0262,2.05,2.30,1.83,2.56,7.01,8.91,0.391,28.6,20,0
2026-05-20 23:04:30,6.53,6.53,0.858,0.855,0,0,0,2.56,0.0224,0.0226,0.000336,0.0264,2.04,2.28,1.82,2.57,7.04,8.88,0.431,28.4,20,0
2026-05-20 23:05:00,6.52,6.50,0.865,0.856,0,0,0,2.55,0.0221,0.0228,0.000380,0.0263,2.04,2.27,1.80,2.57,7.04,8.85,0.406,28.4,20,0
2026-05-20 23:05:30,6.51,6.53,0.851,0.853,0,0,0,2.55,0.0218,0.0223,0.000224,0.0259,2.03,2.27,1.80,2.58,7.05,8.87,0.401,28.4,20,0
2026-05-20 23:06:00,6.52,6.51,0.858,0.867,0,0,0,2.55,0.0224,0.0220,0.000201,0.0260,2.03,2.29,1.81,2.56,7.03,8.86,0.414,28.5,20,0
2026-05-20 23:06:30,6.52,6.51,0.855,0.856,0,0,0,2.54,0.0225,0.0225,0.000336,0.0260,2.02,2.27,1.83,2.56,6.99,8.86,0.425,28.6,20,0
2026-05-20 23:07:00,6.55,6.56,0.864,0.861,0,0,0,2.55,0.0219,0.0223,0.000582,0.0254,2.05,2.28,1.82,2.58,6.97,8.89,0.352,28.5,20,0
2026-05-20 23:07:30,6.56,6.56,0.869,0.861,0,0,0,2.56,0.0220,0.0223,0.000246,0.0258,2.05,2.28,1.82,2.58,6.96,8.90,0.376,28.8,20,0
2026-05-20 23:08:00,6.56,6.56,0.853,0.858,0,0,0,2.56,0.0217,0.0220,0.000425,0.0257,2.05,2.28,1.83,2.56,6.95,8.90,0.377,28.9,20,0
2026-05-20 23:08:30,6.52,6.52,0.857,0.865,0,0,0,2.55,0.0223,0.0224,0.000403,0.0257,2.04,2.29,1.80,2.56,6.96,8.86,0.399,28.9,20,0
2026-05-20 23:09:00,6.53,6.53,0.860,0.858,0,0,0,2.55,0.0220,0.0222,0.000380,0.0257,2.05,2.27,1.82,2.56,6.99,8.87,0.426,28.9,20,0
2026-05-20 23:09:30,6.50,6.51,0.863,0.864,0,0,0,2.55,0.0224,0.0218,0.000515,0.0260,2.02,2.29,1.82,2.55,6.96,8.86,0.398,28.8,20,0
2026-05-20 23:10:00,6.52,6.52,0.856,0.858,0,0,0,2.55,0.0226,0.0226,0.000358,0.0255,2.04,2.28,1.82,2.54,7.01,8.85,0.397,28.7,20,0
2026-05-20 23:10:30,6.52,6.51,0.869,0.861,0,0,0,2.55,0.0227,0.0220,0.000179,0.0256,2.04,2.27,1.80,2.56,7.02,8.86,0.388,28.6,20,0
2026-05-20 23:11:00,6.51,6.52,0.866,0.863,0,0,0,2.55,0.0222,0.0214,0.000269,0.0257,2.05,2.28,1.81,2.54,7.00,8.86,0.414,28.5,20,0
2026-05-20 23:11:30,6.54,6.52,0.870,0.863,0,0,0,2.55,0.0218,0.0221,0.0000959,0.0255,2.06,2.27,1.81,2.55,6.96,8.87,0.389,28.3,20,0
2026-05-20 23:12:00,6.49,6.50,0.873,0.869,0,0,0,2.55,0.0220,0.0220,0.000425,0.0255,2.05,2.27,1.80,2.54,6.93,8.83,0.403,28.2,20,0
2026-05-20 23:12:30,6.51,6.51,0.863,0.869,0,0,0,2.55,0.0218,0.0218,0.000537,0.0255,2.04,2.27,1.80,2.56,6.93,8.84,0.415,28.5,20,0
2026-05-20 23:13:00,6.55,6.53,0.864,0.861,0,0,0,2.56,0.0221,0.0218,0.000269,0.0258,2.04,2.29,1.81,2.57,6.95,8.89,0.376,28.6,20,0
2026-05-20 23:13:30,6.53,6.54,0.867,0.861,0,0,0,2.55,0.0218,0.0219,0.000358,0.0250,2.05,2.28,1.80,2.57,6.98,8.87,0.423,28.5,20,0
2026-05-20 23:14:00,6.55,6.56,0.862,0.862,0,0,0,2.57,0.0221,0.0221,0.000246,0.0254,2.05,2.29,1.83,2.57,7.02,8.91,0.399,28.5,20,0
2026-05-20 23:14:30,6.55,6.56,0.861,0.869,0,0,0,2.56,0.0222,0.0222,0.000806,0.0253,2.05,2.30,1.82,2.57,7.04,8.90,0.423,28.7,20,0
2026-05-20 23:15:00,6.56,6.55,0.868,0.864,0,0,0,2.56,0.0220,0.0219,0.000470,0.0252,2.06,2.27,1.83,2.58,7.04,8.91,0.405,28.8,20,0
2026-05-20 23:15:30,6.54,6.55,0.859,0.871,0,0,0,2.55,0.0220,0.0219,0.000336,0.0251,2.06,2.29,1.82,2.56,7.03,8.90,0.400,28.8,20,0
2026-05-20 23:16:00,6.56,6.57,0.867,0.860,0,0,0,2.56,0.0225,0.0220,0.000470,0.0251,2.07,2.28,1.83,2.57,7.03,8.92,0.418,28.6,20,0
2026-05-20 23:16:30,6.54,6.55,0.865,0.863,0,0,0,2.56,0.0222,0.0220,0.000403,0.0251,2.05,2.29,1.83,2.55,7.06,8.89,0.372,28.6,20,0
2026-05-20 23:17:00,6.56,6.58,0.862,0.861,0,0,0,2.56,0.0224,0.0224,0.000492,0.0248,2.07,2.29,1.82,2.58,7.07,8.93,0.426,28.7,20,0
2026-05-20 23:17:30,6.60,6.58,0.865,0.862,0,0,0,2.56,0.0220,0.0223,0.000604,0.0251,2.05,2.29,1.83,2.59,7.04,8.94,0.379,28.8,20,0
2026-05-20 23:18:00,6.58,6.58,0.870,0.870,0,0,0,2.57,0.0222,0.0222,0.000291,0.0253,2.05,2.31,1.83,2.58,7.04,8.93,0.373,28.7,20,0
2026-05-20 23:18:30,6.58,6.59,0.870,0.866,0,0,0,2.56,0.0220,0.0219,0.000425,0.0248,2.06,2.30,1.83,2.58,7.04,8.93,0.381,28.7,20,0
2026-05-20 23:19:00,6.58,6.58,0.863,0.871,0,0,0,2.56,0.0220,0.0219,0.000224,0.0250,2.06,2.31,1.83,2.56,7.03,8.93,0.398,28.7,20,0
2026-05-20 23:19:30,6.58,6.59,0.863,0.863,0,0,0,2.57,0.0215,0.0220,0.000269,0.0246,2.07,2.30,1.83,2.56,7.04,8.93,0.404,28.6,20,0
2026-05-20 23:20:00,6.50,6.51,0.867,0.874,0,0,0,2.55,0.0219,0.0220,0.000201,0.0248,2.04,2.27,1.84,2.52,7.06,8.85,0.420,28.4,20,0
2026-05-20 23:20:30,6.49,6.49,0.876,0.865,0,0,0,2.54,0.0224,0.0220,0.000582,0.0247,2.02,2.28,1.80,2.56,7.06,8.84,0.401,28.3,20,0
2026-05-20 23:21:00,6.52,6.52,0.861,0.875,0,0,0,2.55,0.0219,0.0225,0.000313,0.0242,2.05,2.27,1.81,2.56,7.04,8.85,0.353,28.3,20,0
2026-05-20 23:21:30,6.48,6.49,0.866,0.870,0,0,0,2.56,0.0216,0.0219,0.000425,0.0247,2.03,2.29,1.81,2.53,6.99,8.84,0.428,28.3,20,0
2026-05-20 23:22:00,6.54,6.53,0.867,0.863,0,0,0,2.55,0.0221,0.0222,0.000403,0.0248,2.05,2.27,1.82,2.56,6.99,8.88,0.441,28.5,20,0
2026-05-20 23:22:30,6.54,6.52,0.862,0.870,0,0,0,2.55,0.0226,0.0220,0.000492,0.0246,2.04,2.28,1.82,2.57,7.00,8.88,0.409,28.6,20,0
2026-05-20 23:23:00,6.52,6.54,0.868,0.867,0,0,0,2.56,0.0227,0.0221,0.000201,0.0245,2.06,2.29,1.82,2.54,7.00,8.89,0.394,28.7,20,0
2026-05-20 23:23:30,6.53,6.51,0.864,0.867,0,0,0,2.55,0.0220,0.0218,0.000448,0.0245,2.04,2.28,1.81,2.55,7.01,8.87,0.340,28.6,20,0
2026-05-20 23:24:00,6.52,6.52,0.862,0.871,0,0,0,2.56,0.0216,0.0224,0.000627,0.0246,2.06,2.28,1.83,2.53,7.03,8.87,0.339,28.7,20,0
2026-05-20 23:24:30,6.52,6.53,0.870,0.866,0,0,0,2.55,0.0225,0.0218,0.000358,0.0245,2.05,2.29,1.81,2.55,7.04,8.87,0.405,28.8,20,0
2026-05-20 23:25:00,6.54,6.53,0.869,0.863,0,0,0,2.56,0.0211,0.0221,0.000515,0.0247,2.04,2.28,1.82,2.56,7.03,8.87,0.371,28.9,20,0
2026-05-20 23:25:30,6.51,6.52,0.870,0.871,0,0,0,2.54,0.0221,0.0217,0.000537,0.0246,2.05,2.28,1.81,2.55,7.03,8.86,0.437,28.8,20,0
2026-05-20 23:26:00,6.50,6.52,0.864,0.861,0,0,0,2.55,0.0217,0.0212,0.000515,0.0247,2.05,2.28,1.82,2.55,7.02,8.87,0.401,28.6,20,0
2026-05-20 23:26:30,6.54,6.52,0.863,0.874,0,0,0,2.55,0.0216,0.0224,0.000313,0.0243,2.05,2.27,1.81,2.56,7.00,8.87,0.432,28.5,20,0
2026-05-20 23:27:00,6.53,6.54,0.873,0.875,0,0,0,2.55,0.0215,0.0220,0.000403,0.0242,2.05,2.29,1.82,2.55,6.98,8.88,0.380,28.4,20,0
2026-05-20 23:27:30,6.49,6.47,0.876,0.876,0,0,0,2.54,0.0217,0.0214,0.000403,0.0245,2.00,2.28,1.80,2.55,6.98,8.80,0.436,28.3,20,0
2026-05-20 23:28:00,6.48,6.48,0.865,0.880,0,0,0,2.56,0.0218,0.0217,0.000425,0.0243,2.03,2.27,1.82,2.52,6.90,8.83,0.418,28.3,20,0
2026-05-20 23:28:30,6.47,6.47,0.867,0.873,0,0,0,2.54,0.0222,0.0220,0.000604,0.0242,2.03,2.27,1.80,2.54,6.94,8.81,0.370,28.3,20,0
2026-05-20 23:29:00,6.51,6.51,0.875,0.877,0,0,0,2.55,0.0218,0.0220,0.000560,0.0238,2.03,2.26,1.83,2.55,6.94,8.85,0.316,28.3,20,0
2026-05-20 23:29:30,6.50,6.50,0.870,0.874,0,0,0,2.55,0.0222,0.0221,0.000492,0.0241,2.04,2.28,1.82,2.53,6.98,8.84,0.409,28.4,20,0
2026-05-20 23:30:00,6.50,6.49,0.872,0.869,0,0,0,2.53,0.0219,0.0223,0.000537,0.0237,2.03,2.28,1.81,2.52,6.97,8.82,0.395,28.6,20,0
2026-05-20 23:30:30,6.55,6.55,0.873,0.872,0,0,0,2.55,0.0218,0.0218,0.000403,0.0239,2.05,2.29,1.82,2.56,6.98,8.90,0.401,28.6,20,0
2026-05-20 23:31:00,6.53,6.53,0.872,0.862,0,0,0,2.55,0.0218,0.0216,0.000157,0.0242,2.06,2.29,1.82,2.54,7.02,8.88,0.314,28.6,20,0
2026-05-20 23:31:30,6.51,6.53,0.878,0.864,0,0,0,2.55,0.0223,0.0221,0.000336,0.0238,2.07,2.30,1.82,2.50,7.06,8.86,0.417,28.7,20,0
2026-05-20 23:32:00,10.1,10.3,0.873,0.879,0,0,0,3.08,0.0220,0.0220,0.000403,0.0236,3.54,3.16,2.88,3.43,3.77,12.9,0.355,32.9,17.6,0
2026-05-20 23:32:30,12.6,12.6,0.873,0.880,0,0,0,3.25,0.0216,0.0220,0.000269,0.0233,4.41,3.69,3.51,3.93,0.000102,15.2,0.323,35.7,15.5,0
2026-05-20 23:33:00,12.6,12.6,0.883,0.878,0,0,0,3.24,0.0218,0.0218,0.000201,0.0237,4.40,3.69,3.51,3.93,0.000142,15.2,0.154,35.7,15.5,0
2026-05-20 23:33:30,12.6,12.6,0.873,0.873,0,0,0,3.24,0.0215,0.0216,0.000291,0.0234,4.41,3.69,3.52,3.93,0.000305,15.2,0.288,35.7,15.5,0
2026-05-20 23:34:00,12.6,12.6,0.873,0.875,0,0,0,3.24,0.0219,0.0214,0.000425,0.0233,4.41,3.69,3.52,3.93,0.000224,15.2,0.286,35.6,15.5,0
2026-05-20 23:34:30,12.6,12.6,0.871,0.873,0,0,0,3.25,0.0212,0.0219,0.000224,0.0233,4.41,3.69,3.52,3.93,0.000264,15.2,0.340,35.6,15.5,0
2026-05-20 23:35:00,12.6,12.6,0.879,0.880,0,0,0,3.25,0.0211,0.0224,0.000179,0.0233,4.40,3.70,3.52,3.93,0.0000610,15.2,0.216,35.6,15.5,0
2026-05-20 23:35:30,12.4,12.4,0.872,0.859,0,0,0,3.06,0.0174,0.0184,0.000448,0.0190,3.77,3.10,2.93,3.22,0.000326,15.7,0.303,25.1,10.8,0
2026-05-20 23:36:00,0.946,0.600,0.817,0.822,0,0,0,0,0.0185,0.0177,0.00172,0,0.0730,0.0774,0.0788,0.0419,0.000997,1.10,-0.0109,0.000651,0,0
2026-05-20 23:36:30,0,0,0.809,0.817,0,0,0,0,0.0218,0.0218,0.00201,0.0000203,0.00258,0.0511,0.0590,0.0172,0.000956,0.00639,0.298,0.000163,0,0
2026-05-20 23:37:00,0,0,0.824,0.825,0,0,0,0,0.0222,0.0219,0.00208,0.0000203,-0.00226,0.0463,0.0577,0.0142,0.000977,0.00370,-0.170,0.0000814,0,0
2026-05-20 23:37:30,0,0,0.812,0.815,0,0,0,0,0.0221,0.0221,0.00228,0,-0.0103,0.0454,0.0548,0.00894,0.00116,0.00285,-0.244,0,0,0
2026-05-20 23:38:00,0,0,0.826,0.821,0,0,0,0,0.0218,0.0216,0.00226,0,-0.0119,0.0437,0.0516,0.00846,0.000956,0.00277,-0.244,0,0,0
2026-05-20 23:38:30,0,0,0.832,0.812,0,0,0,0,0.0218,0.0220,0.00231,0,-0.00800,0.0378,0.0507,0.00869,0.000916,0.00240,-0.255,0.000244,0,0
2026-05-20 23:39:00,0,0,0.823,0.815,0,0,0,0,0.0219,0.0216,0.00275,0.0000203,-0.0105,0.0393,0.0495,0.0101,0.00116,0.00313,-0.270,0.0000814,0,0
2026-05-20 23:39:30,0,0,0.825,0.821,0,0,0,0,0.0220,0.0218,0.00333,0,-0.0119,0.0385,0.0540,0.0111,0.00106,0.00224,-0.268,0,0,0
2026-05-20 23:40:00,0,0,0.826,0.818,0,0,0,0,0.0215,0.0216,0.00432,0.0000203,-0.0101,0.0433,0.0490,0.00443,0.000895,0.00199,-0.256,0,0,0
2026-05-20 23:40:30,0,0,0.826,0.817,0,0,0,0,0.0218,0.0217,0.00414,0.0000407,-0.0133,0.0394,0.0496,0.00711,0.000793,0.00195,-0.257,0,0,0
2026-05-20 23:41:00,0,0,0.819,0.817,0,0,0,0,0.0217,0.0218,0.00389,0,-0.0121,0.0363,0.0548,0.00938,0.00102,0.00232,-0.262,0,0,0
