"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-20 17:56:30,30.1,30.0,59.5,72.4,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.1,25.4,0,22.8,22.8,20.5,24.5,25.1,60.0,70.0,70,31.0,32.3,30.7,31.5,26.3,26.7,25.4,23.8,30.0,27.9,60.2,72.3,15.2,30.8,60.2,71.7,15.0,33.1,60.3,71.9,15.2,32.5,60.2,70.9,15.0,32.7,27.8,60.0,72.3,56.1,18.7,14.0,31.8,32.6,32.4,27.7
2026-05-20 17:57:00,30.1,30.0,59.5,72.4,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.1,25.4,0,22.8,22.8,20.5,24.5,25.0,60.1,69.9,70,31.0,32.3,30.7,31.5,26.4,26.7,25.4,23.8,30.1,27.9,60.2,72.3,15.2,30.5,60.1,71.8,14.7,32.8,60.2,72.0,14.9,32.1,60.2,71.0,14.8,32.6,27.8,60.0,72.3,56.2,18.1,13.5,31.8,32.4,32.4,27.7
2026-05-20 17:57:30,30.2,30.0,59.5,72.4,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.4,0,22.8,22.8,20.5,24.5,25.0,60.2,69.9,70,31.0,32.2,30.7,31.5,26.3,26.7,25.4,23.8,30.1,28.0,60.0,72.3,14.8,29.9,60.0,71.8,14.0,32.2,60.0,72.0,14.3,31.6,60.1,71.1,14.4,32.3,27.8,60.0,72.3,56.1,17.3,12.9,31.3,31.7,32.4,27.7
2026-05-20 17:58:00,30.2,30.0,59.6,72.4,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.1,25.5,0,22.8,22.8,20.5,24.5,25.0,60.2,69.9,70,31.0,32.2,30.6,31.5,26.3,26.7,25.4,23.8,30.1,28.0,59.8,72.2,14.4,29.5,59.9,71.8,13.4,31.9,59.9,72.0,13.8,31.3,59.9,71.1,13.9,31.9,27.8,59.9,72.3,56.0,16.9,12.8,30.8,31.1,32.4,27.7
2026-05-20 17:58:30,30.2,30.0,59.5,72.5,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.1,25.5,0,22.8,22.8,20.5,24.5,25.0,60.2,70.0,70,30.9,32.2,30.6,31.4,26.3,26.7,25.4,23.8,30.1,27.9,59.8,72.2,14.3,29.6,59.9,71.8,13.4,31.9,59.9,72.0,13.8,31.4,59.9,71.1,13.8,31.9,27.8,59.7,72.3,55.9,16.9,12.8,30.7,31.2,32.3,27.7
2026-05-20 17:59:00,30.2,30.0,59.4,72.6,73,30.8,26.0,25.5,46.4,50.9,51.1,22.4,45.1,51.3,51.5,24.1,25.4,0,22.9,22.8,20.5,24.5,25.0,60.0,70.0,70,30.9,32.2,30.6,31.4,26.3,26.7,25.4,23.8,30.0,28.0,59.8,72.3,14.3,30.0,59.9,71.8,13.6,32.2,59.9,72.0,13.9,31.6,59.9,71.1,13.9,32.0,27.8,59.6,72.4,55.9,17.2,13.0,30.9,31.5,32.3,27.7
2026-05-20 17:59:30,30.2,30.0,59.3,72.7,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.3,51.5,24.1,25.4,0,22.9,22.8,20.5,24.5,25.0,59.8,70.1,70,30.9,32.2,30.6,31.4,26.3,26.7,25.4,23.8,30.0,28.0,59.9,72.3,14.4,30.3,59.9,71.8,13.9,32.4,59.9,72.0,14.1,31.8,59.9,71.1,14.0,32.1,27.8,59.7,72.4,55.9,17.6,13.3,31.1,31.8,32.3,27.6
2026-05-20 18:00:00,30.2,30.0,59.2,72.9,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.8,20.5,24.5,25.1,59.9,70.1,70,30.9,32.2,30.6,31.4,26.3,26.7,25.4,23.8,30.1,28.0,60.0,72.4,14.6,30.6,60.0,71.9,14.2,32.7,60.0,72.1,14.4,32.0,60.0,71.1,14.2,32.3,27.8,59.7,72.5,56.0,17.9,13.6,31.4,32.2,32.3,27.7
2026-05-20 18:00:30,30.2,30.0,59.3,73.0,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.4,0,22.8,22.8,20.5,24.5,25.1,59.8,70.2,70,30.9,32.1,30.6,31.3,26.3,26.7,25.4,23.8,30.1,28.0,60.2,72.5,14.8,30.8,60.1,71.9,14.4,32.9,60.1,72.1,14.6,32.3,60.1,71.2,14.5,32.5,27.8,59.8,72.7,56.0,18.3,13.9,31.6,32.5,32.3,27.7
2026-05-20 18:01:00,30.0,30.0,59.3,73.1,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.1,25.5,0,22.9,22.8,20.5,24.5,25.1,59.9,70.2,70,30.9,32.1,30.5,31.3,26.4,26.8,25.4,23.8,30.2,28.0,60.1,72.6,15.0,30.8,60.1,72.0,14.8,33.2,60.1,72.2,14.9,32.4,60.2,71.2,14.7,32.6,27.8,59.9,72.8,56.1,18.7,14.2,31.8,32.6,32.3,27.7
2026-05-20 18:01:30,29.7,29.9,59.4,73.1,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.1,25.4,0,22.9,22.8,20.5,24.5,25.1,60.0,70.1,70,30.8,32.1,30.5,31.3,26.4,26.7,25.4,23.8,30.3,28.0,60.2,72.7,15.2,30.8,60.2,72.1,15.0,33.1,60.1,72.3,15.2,32.4,60.2,71.3,15.0,32.6,27.8,59.9,72.8,56.1,18.9,14.3,31.8,32.6,32.3,27.6
2026-05-20 18:02:00,29.7,29.7,59.5,73.1,73,30.8,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.8,20.5,24.5,25.1,60.1,70.1,70,30.8,32.1,30.5,31.0,26.4,26.7,25.4,23.8,30.3,28.0,60.2,72.8,15.3,30.7,60.1,72.3,14.9,32.9,60.1,72.4,15.1,32.2,60.1,71.4,15.0,32.5,27.7,60.0,72.9,56.2,18.4,13.8,31.7,32.5,32.3,27.7
2026-05-20 18:02:30,29.7,29.8,59.6,73.1,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.1,25.5,0,22.9,22.8,20.5,24.5,25.1,60.2,70.0,70,30.8,32.1,30.3,30.7,26.4,26.7,25.4,23.8,30.3,28.1,60.0,72.8,15.0,30.2,60.0,72.3,14.3,32.4,60.0,72.4,14.6,31.8,60.0,71.5,14.6,32.2,27.7,60.0,72.8,56.2,17.5,13.2,31.4,31.9,32.3,27.7
2026-05-20 18:03:00,29.8,29.8,59.6,73.1,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.1,25.4,0,22.9,22.8,20.5,24.5,25.1,60.1,70.0,70,30.8,32.1,30.2,30.4,26.3,26.7,25.4,23.8,30.3,28.1,59.9,72.8,14.6,29.6,59.9,72.3,13.6,31.9,59.9,72.5,14.0,31.3,59.9,71.6,14.0,31.8,27.7,59.9,72.8,56.1,17.0,12.8,30.9,31.3,32.3,27.7
2026-05-20 18:03:30,29.8,29.7,59.6,73.1,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.4,0,22.9,22.8,20.5,24.5,25.1,60.1,70.0,70,30.8,32.0,30.2,30.3,26.4,26.7,25.4,23.8,30.2,28.1,59.8,72.7,14.3,29.5,59.8,72.3,13.4,31.8,59.8,72.5,13.9,31.4,59.8,71.6,13.8,31.7,27.7,59.7,72.8,56.0,16.9,12.9,30.6,31.1,32.3,27.6
2026-05-20 18:04:00,29.8,29.7,59.5,73.2,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.1,25.5,0,22.9,22.8,20.5,24.5,25.1,60.0,70.0,70,30.7,32.0,30.1,30.2,26.3,26.7,25.4,23.8,30.1,28.1,59.8,72.7,14.3,29.9,59.9,72.3,13.6,32.2,59.9,72.5,14.0,31.6,60.0,71.6,13.9,32.0,27.7,59.7,72.7,55.9,17.1,13.0,30.8,31.5,32.3,27.6
2026-05-20 18:04:30,29.9,29.8,59.4,73.3,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.8,20.6,24.5,25.1,59.8,70.0,70,30.7,32.0,30.1,30.1,26.3,26.7,25.4,23.8,30.2,28.1,59.9,72.8,14.4,30.1,59.9,72.3,13.8,32.5,59.9,72.4,14.1,31.7,60.0,71.6,14.0,32.0,27.7,59.6,72.8,55.9,17.5,13.3,31.0,31.8,32.3,27.6
2026-05-20 18:05:00,29.9,29.8,59.3,73.4,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.8,20.6,24.5,25.1,59.8,70.0,70,30.7,32.0,30.0,30.1,26.3,26.7,25.4,23.8,30.2,28.1,59.9,72.8,14.6,30.4,60.0,72.3,14.1,32.8,59.9,72.4,14.4,31.9,59.9,71.6,14.2,31.9,27.7,59.7,72.8,56.0,17.8,13.5,31.1,32.0,32.2,27.7
2026-05-20 18:05:30,29.9,29.8,59.3,73.6,73,30.7,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.8,20.5,24.6,25.1,59.9,70.1,70,30.7,32.0,30.0,30.1,26.4,26.7,25.4,23.8,30.2,28.1,60.0,72.8,14.8,30.7,60.0,72.3,14.4,33.1,59.9,72.4,14.6,32.1,59.9,71.6,14.5,32.1,27.7,59.8,72.9,56.0,18.2,13.9,31.3,32.3,32.2,27.6
2026-05-20 18:06:00,29.9,29.8,59.4,73.6,73,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.8,20.5,24.6,25.1,59.9,70.1,70,30.7,32.0,30.0,30.0,26.3,26.7,25.4,23.8,30.2,28.1,60.1,72.9,15.0,30.9,60.0,72.4,14.7,33.1,60.0,72.4,14.9,32.4,60.0,71.6,14.7,32.4,27.7,59.8,73.0,56.1,18.5,14.1,31.6,32.6,32.2,27.6
2026-05-20 18:06:30,29.9,29.8,59.4,73.7,73,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.8,20.5,24.6,25.1,59.9,70.1,70,30.7,32.0,30.0,30.0,26.3,26.7,25.4,23.8,30.2,28.1,60.2,73.0,15.2,31.1,59.9,72.4,15.0,33.0,60.1,72.5,15.2,32.6,60.1,71.7,15.0,32.5,27.7,60.0,73.1,56.1,18.9,14.4,31.9,32.8,32.2,27.7
2026-05-20 18:07:00,30.0,29.8,59.4,73.7,73,30.6,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.8,20.6,24.6,25.1,59.9,70.1,70,30.7,31.9,30.0,30.0,26.3,26.7,25.4,23.9,30.1,28.1,60.3,73.1,15.4,31.0,59.9,72.5,15.1,33.1,60.2,72.6,15.3,32.6,59.8,71.8,15.2,32.4,27.7,59.9,73.1,56.2,18.8,14.2,31.9,32.8,32.2,27.7
2026-05-20 18:07:30,30.0,29.8,59.5,73.8,73,30.5,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.1,25.5,0,22.9,22.8,20.5,24.6,25.1,60.1,70.1,70,30.7,32.0,30.0,30.0,26.3,26.7,25.4,23.9,30.1,28.1,60.3,73.2,15.3,30.6,59.8,72.5,14.8,33.2,60.2,72.6,15.0,32.2,59.8,71.8,15.0,32.5,27.6,60.0,73.2,56.2,18.0,13.7,31.7,32.6,32.2,27.7
2026-05-20 18:08:00,30.0,29.8,59.6,73.8,73,30.5,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.1,25.5,0,22.9,22.9,20.6,24.6,25.1,60.2,70.1,70,30.7,31.9,30.0,30.0,26.3,26.7,25.4,23.9,30.2,28.1,60.2,73.2,14.9,29.8,59.9,72.6,14.1,33.1,60.1,72.7,14.4,31.8,59.8,71.8,14.5,32.5,27.6,60.0,73.2,56.2,17.0,13.0,31.5,32.0,32.2,27.7
2026-05-20 18:08:30,30.0,29.9,59.6,73.8,73,30.5,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.9,20.5,24.5,25.1,60.1,70.1,70,30.7,31.9,30.0,30.0,26.4,26.7,25.4,23.9,30.2,28.1,60.0,73.2,14.4,29.1,59.8,72.6,13.4,32.9,60.0,72.7,13.9,31.4,59.7,71.9,14.0,32.4,27.6,59.9,73.3,56.1,16.8,12.9,31.1,31.5,32.2,27.8
2026-05-20 18:09:00,30.0,29.9,59.6,73.9,73,30.5,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.8,20.6,24.6,25.1,60.1,70.1,70,30.6,31.9,30.0,30.0,26.4,26.7,25.4,23.9,30.2,28.1,60.0,73.2,14.3,29.1,59.7,72.6,13.5,33.0,60.0,72.8,13.9,31.2,59.8,72.0,13.9,32.6,27.6,59.9,73.3,56.1,16.9,12.9,31.0,31.3,32.2,27.6
2026-05-20 18:09:30,30.1,29.9,59.5,74.0,73,30.4,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.8,20.5,24.6,25.1,60.1,70.1,70,30.6,31.9,30.0,30.0,26.3,26.7,25.4,23.9,30.2,28.1,60.0,73.2,14.3,29.3,59.9,72.6,13.7,33.3,59.9,72.8,14.0,31.2,59.9,72.0,13.9,32.9,27.6,59.8,73.3,56.0,17.2,13.1,31.2,31.5,32.2,27.6
2026-05-20 18:10:00,30.1,29.9,59.5,74.1,73,30.4,26.0,25.5,46.4,50.9,51.0,22.4,45.2,51.4,51.5,24.1,25.5,0,22.9,22.8,20.5,24.6,25.1,60.0,70.1,70,30.6,31.9,30.0,30.1,26.3,26.7,25.4,23.9,30.2,28.2,60.1,73.3,14.4,29.6,60.0,72.7,13.9,33.6,59.9,72.8,14.2,31.3,59.9,72.0,14.1,33.0,27.6,59.8,73.4,56.1,17.5,13.3,31.4,31.7,32.2,27.8
2026-05-20 18:10:30,30.1,29.9,59.4,74.3,73,30.4,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.1,25.5,0,22.9,22.8,20.5,24.6,25.1,60.0,70.1,70,30.6,31.9,30.0,30.1,26.3,26.7,25.4,23.9,30.2,28.1,60.1,73.3,14.6,29.8,60.0,72.7,14.1,33.8,60.0,72.9,14.4,31.6,59.9,72.0,14.3,33.0,27.6,59.9,73.4,56.1,17.9,13.7,31.5,32.0,32.2,27.6
2026-05-20 18:11:00,30.1,29.9,59.4,74.4,73,30.4,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.1,25.5,0,22.9,22.9,20.5,24.6,25.1,60.0,70.1,70,30.6,31.9,30.1,30.1,26.3,26.7,25.4,23.9,30.3,28.2,60.2,73.4,14.8,29.8,60.0,72.8,14.5,33.8,60.2,72.9,14.7,31.9,59.8,72.0,14.5,33.1,27.6,60.0,73.6,56.2,18.3,14.0,31.5,32.2,32.2,27.7
2026-05-20 18:11:30,30.2,30.0,59.5,74.4,73,30.3,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.9,20.5,24.6,25.1,60.0,70.2,70,30.6,31.8,30.1,30.1,26.3,26.7,25.4,23.9,30.3,28.2,60.2,73.5,15.0,29.9,60.1,72.9,14.8,33.9,60.2,73.0,15.0,32.0,59.9,72.0,14.8,33.2,27.6,60.1,73.6,56.2,18.7,14.3,31.6,32.3,32.2,27.7
2026-05-20 18:12:00,30.2,30.0,59.5,74.5,73,30.3,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.9,20.5,24.6,25.2,60.0,70.2,70,30.6,31.8,30.1,30.1,26.3,26.8,25.4,23.9,30.3,28.2,60.2,73.6,15.3,29.9,60.1,72.9,15.1,34.1,60.2,73.1,15.2,31.9,60.1,72.1,15.1,33.6,27.6,60.0,73.7,56.3,18.7,14.3,31.9,32.4,32.2,27.5
2026-05-20 18:12:30,30.2,30.0,59.6,74.5,73,30.3,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.9,20.5,24.6,25.1,60.1,70.2,70,30.6,31.8,30.1,30.1,26.3,26.7,25.4,23.9,30.2,28.2,60.2,73.6,15.3,29.7,60.1,73.0,14.8,33.9,60.1,73.1,15.0,31.6,60.1,72.2,15.0,33.7,27.6,60.1,73.7,56.3,18.1,13.7,32.0,32.2,32.1,27.6
2026-05-20 18:13:00,30.2,30.0,59.6,74.5,73,30.3,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.1,25.5,0,22.9,22.9,20.5,24.6,25.1,60.1,70.1,70,30.6,31.8,30.2,30.1,26.3,26.7,25.5,23.9,30.2,28.2,60.0,73.7,14.9,29.2,60.0,73.1,14.1,33.5,59.9,73.2,14.3,31.1,60.0,72.3,14.6,33.4,27.6,60.0,73.8,56.2,17.2,13.1,31.7,31.6,32.1,27.7
2026-05-20 18:13:30,30.3,30.0,59.6,74.4,73,30.3,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.2,25.6,0,22.9,22.9,20.5,24.6,25.1,60.2,70.1,70,30.6,31.8,30.2,30.2,26.3,26.7,25.5,23.9,30.2,28.3,59.8,73.7,14.4,28.6,59.9,73.1,13.5,33.0,59.9,73.2,13.8,30.9,59.9,72.4,14.0,33.1,27.6,60.0,73.8,56.2,16.8,12.9,31.2,31.1,32.1,27.6
2026-05-20 18:14:00,30.3,30.1,59.6,74.5,73,30.3,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.2,25.5,0,22.9,22.9,20.5,24.6,25.1,60.2,70.1,70,30.5,31.8,30.2,30.1,26.3,26.8,25.5,23.9,30.2,28.3,59.8,73.7,14.3,28.7,59.8,73.1,13.4,33.0,59.9,73.3,13.8,31.0,59.8,72.4,13.9,33.0,27.5,59.9,73.8,56.1,16.9,13.0,30.9,31.1,32.1,27.6
2026-05-20 18:14:30,30.3,30.1,59.6,74.6,73,30.3,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.2,25.6,0,22.9,22.9,20.5,24.6,25.1,60.1,70.1,70,30.5,31.7,30.2,30.2,26.4,26.7,25.5,23.9,30.2,28.3,59.8,73.7,14.3,29.0,59.9,73.1,13.6,33.3,60.0,73.3,13.9,31.2,59.9,72.5,13.9,33.2,27.5,59.7,73.7,56.0,17.1,13.1,31.1,31.4,32.1,27.7
2026-05-20 18:15:00,30.3,30.1,59.5,74.7,73,30.2,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.2,25.6,0,22.9,22.9,20.5,24.6,25.1,59.9,70.1,70,30.5,31.7,30.2,30.2,26.3,26.7,25.4,23.9,30.2,28.3,59.9,73.7,14.4,29.2,59.9,73.1,13.8,33.5,59.9,73.2,14.1,31.4,60.0,72.5,14.0,33.3,27.5,59.8,73.8,56.0,17.5,13.3,31.3,31.7,32.1,27.6
2026-05-20 18:15:30,30.4,30.1,59.4,74.8,73,30.2,26.1,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.2,25.6,0,23.0,22.9,20.5,24.6,25.2,59.9,70.1,70,30.5,31.7,30.2,30.2,26.4,26.7,25.5,23.9,30.2,28.3,59.9,73.7,14.5,29.4,60.0,73.1,14.1,33.7,60.0,73.3,14.3,31.5,60.1,72.4,14.3,33.5,27.5,59.8,73.9,56.0,17.8,13.5,31.6,31.9,32.1,27.6
2026-05-20 18:16:00,30.4,30.1,59.4,74.9,73,30.2,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.2,25.6,0,23.0,22.9,20.5,24.6,25.2,60.0,70.2,70,30.5,31.8,30.2,30.2,26.4,26.7,25.5,23.9,30.3,28.3,60.0,73.8,14.7,29.7,60.0,73.1,14.4,33.9,60.0,73.3,14.6,31.7,60.1,72.5,14.4,33.6,27.5,59.9,73.9,56.1,18.0,13.8,31.8,32.2,32.1,27.6
2026-05-20 18:16:30,30.4,30.2,59.4,74.9,73,30.2,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.2,25.6,0,23.0,22.9,20.5,24.6,25.2,60.0,70.2,70,30.5,31.7,30.2,30.2,26.4,26.7,25.4,23.9,30.3,28.3,60.1,73.8,14.9,29.9,60.1,73.2,14.6,34.1,60.1,73.3,14.8,31.9,60.0,72.5,14.6,33.5,27.5,59.9,74.0,56.1,18.4,14.0,31.9,32.4,32.1,27.7
2026-05-20 18:17:00,30.4,30.2,59.4,74.9,73,30.2,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.2,25.6,0,22.9,22.9,20.5,24.6,25.2,60.1,70.2,70,30.5,31.7,30.2,30.2,26.3,26.7,25.4,23.9,30.3,28.2,60.2,73.9,15.1,30.1,60.1,73.3,14.9,34.0,60.2,73.4,15.0,31.9,60.0,72.5,14.9,33.6,27.5,60.0,74.1,56.2,18.8,14.3,31.9,32.4,32.1,27.7
2026-05-20 18:17:30,30.4,30.2,59.5,74.8,73,30.2,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.2,25.5,0,22.9,22.9,20.5,24.6,25.1,60.2,70.1,70,30.5,31.7,30.2,30.2,26.3,26.7,25.5,23.9,30.3,28.3,60.1,74.0,15.3,30.0,60.1,73.4,15.1,34.0,60.2,73.5,15.2,31.8,60.2,72.6,15.1,33.8,27.4,60.1,74.2,56.3,18.7,14.2,32.1,32.4,32.0,27.6
2026-05-20 18:18:00,30.4,30.2,59.5,74.7,73,30.2,26.1,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.2,25.6,0,23.0,22.9,20.5,24.6,25.1,60.1,70.1,70,30.5,31.7,30.2,30.2,26.3,26.7,25.5,23.9,30.4,28.3,60.1,74.0,15.2,29.7,60.1,73.4,14.7,33.8,60.1,73.6,14.9,31.5,60.2,72.6,14.9,33.7,27.4,60.2,74.1,56.3,18.0,13.6,32.1,32.1,32.1,27.6
2026-05-20 18:18:30,30.4,30.2,59.6,74.6,73,30.2,26.1,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.2,25.5,0,23.0,22.9,20.5,24.6,25.2,60.1,70.1,70,30.5,31.7,30.3,30.3,26.3,26.7,25.5,23.9,30.3,28.3,60.0,74.0,14.8,29.2,60.0,73.5,14.0,33.3,60.0,73.6,14.2,31.0,59.9,72.7,14.4,33.3,27.4,60.1,74.1,56.3,17.1,12.9,31.5,31.5,32.1,27.6
2026-05-20 18:19:00,30.4,30.2,59.7,74.5,73,30.2,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.2,25.5,0,23.0,22.9,20.5,24.6,25.2,60.2,70.1,70,30.5,31.7,30.2,30.2,26.3,26.7,25.5,23.9,30.3,28.3,59.8,74.0,14.4,28.7,60.0,73.5,13.4,33.1,59.8,73.7,13.8,30.6,59.9,72.8,13.9,33.1,27.4,60.1,74.0,56.2,16.7,12.8,31.1,30.9,32.0,27.6
2026-05-20 18:19:30,30.4,30.2,59.7,74.5,73,30.2,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.2,25.6,0,23.0,22.9,20.4,24.6,25.2,60.2,70.1,70,30.5,31.7,30.2,30.2,26.3,26.7,25.5,23.9,30.3,28.3,59.8,73.9,14.2,28.8,60.0,73.4,13.4,33.2,59.9,73.6,13.7,30.8,60.0,72.7,13.8,33.2,27.4,59.9,74.0,56.1,16.8,12.8,31.0,31.0,32.0,27.6
2026-05-20 18:20:00,30.4,30.2,59.6,74.5,73,30.2,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.2,25.6,0,23.0,22.9,20.5,24.6,25.2,60.0,70.1,70,30.5,31.7,30.2,30.2,26.3,26.7,25.5,23.9,30.3,28.3,59.8,73.8,14.2,29.2,59.9,73.4,13.5,33.3,59.9,73.6,13.8,30.9,60.0,72.7,13.7,33.3,27.4,59.8,73.9,56.1,17.0,12.9,31.2,31.4,32.0,27.6
2026-05-20 18:20:30,30.4,30.2,59.5,74.6,73,30.1,26.1,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.2,25.6,0,23.0,22.9,20.5,24.6,25.2,59.9,70.1,70,30.5,31.7,30.2,30.1,26.3,26.7,25.4,23.9,30.3,28.3,59.9,73.8,14.3,29.4,59.9,73.3,13.7,33.4,59.9,73.5,14.0,31.1,59.8,72.6,13.9,33.2,27.4,59.8,73.9,56.0,17.3,13.1,31.4,31.6,32.0,27.5
2026-05-20 18:21:00,30.4,30.2,59.4,74.7,73,30.1,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.2,25.6,0,23.0,22.9,20.5,24.6,25.2,59.9,70.1,70,30.4,31.7,30.2,30.1,26.3,26.7,25.5,23.9,30.4,28.4,59.9,73.8,14.4,29.7,60.0,73.3,14.0,33.6,59.9,73.5,14.2,31.3,59.8,72.5,14.0,33.2,27.3,59.9,73.9,56.1,17.6,13.3,31.4,31.8,32.0,27.5
2026-05-20 18:21:30,30.4,30.2,59.4,74.8,73,30.1,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.2,25.6,0,23.0,22.9,20.5,24.6,25.2,59.9,70.1,70,30.4,31.6,30.1,30.1,26.3,26.7,25.5,23.9,30.4,28.4,60.1,73.8,14.6,30.0,60.0,73.3,14.2,33.8,60.0,73.4,14.4,31.4,59.9,72.4,14.2,33.4,27.3,59.9,74.0,56.1,17.9,13.6,31.7,32.0,32.0,27.5
2026-05-20 18:22:00,30.4,30.2,59.4,74.8,73,30.1,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.3,51.5,24.2,25.6,0,23.0,22.9,20.5,24.6,25.2,59.8,70.1,70,30.4,31.6,30.1,30.1,26.3,26.7,25.5,23.9,30.3,28.4,60.1,73.9,14.8,30.1,60.1,73.2,14.4,33.9,60.0,73.4,14.6,31.6,60.0,72.4,14.4,33.7,27.3,59.9,74.1,56.2,18.1,13.8,32.0,32.3,32.0,27.5
2026-05-20 18:22:30,30.4,30.2,59.4,74.8,73,30.1,26.0,25.5,46.4,50.9,51.0,22.4,45.1,51.4,51.5,24.2,25.6,0,23.0,22.9,20.5,24.6,25.2,59.8,70.1,70,30.4,31.6,30.1,30.0,26.3,26.7,25.5,23.9,30.3,28.4,60.1,73.9,14.9,30.1,60.1,73.3,14.7,34.1,60.1,73.5,14.8,31.8,60.2,72.4,14.6,34.0,27.3,60.0,74.1,56.2,18.4,14.0,32.2,32.4,32.0,27.5
