"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-18 17:54:00,12.1,12.1,0.535,0.555,0,0,0,3.01,0.0372,0.0370,0,0.00220,3.21,3.93,3.26,4.45,7.33,14.6,0.423,22.5,16.6,0
2026-06-18 17:54:30,12.1,12.1,0.533,0.530,0,0,0,3.01,0.0371,0.0371,0,0.00199,3.20,3.94,3.27,4.44,7.33,14.6,0.486,22.6,16.5,0
2026-06-18 17:55:00,12.1,12.1,0.553,0.538,0,0,0,3.00,0.0366,0.0368,0,0.00234,3.18,3.92,3.28,4.45,7.34,14.5,0.377,22.4,16.7,0
2026-06-18 17:55:30,12.1,12.1,0.542,0.533,0,0,0,3.00,0.0370,0.0365,0,0.00199,3.16,3.90,3.29,4.46,7.33,14.6,0.407,22.4,16.7,0
2026-06-18 17:56:00,12.0,12.0,0.542,0.550,0,0,0,2.99,0.0364,0.0368,0,0.00195,3.15,3.88,3.27,4.49,7.33,14.5,0.427,22.4,16.8,0
2026-06-18 17:56:30,12.0,12.0,0.541,0.551,0,0,0,3.00,0.0367,0.0362,0,0.00224,3.12,3.88,3.23,4.53,7.33,14.5,0.449,22.6,16.6,0
2026-06-18 17:57:00,12.0,12.0,0.558,0.541,0,0,0,3.01,0.0374,0.0371,0,0.00236,3.12,3.87,3.19,4.56,7.34,14.5,0.448,22.7,16.4,0
2026-06-18 17:57:30,11.9,11.9,0.542,0.537,0,0,0,3.00,0.0369,0.0367,0,0.00197,3.10,3.81,3.18,4.60,7.33,14.4,0.420,22.8,16.3,0
2026-06-18 17:58:00,11.9,11.9,0.553,0.553,0,0,0,3.00,0.0371,0.0368,0,0.00214,3.07,3.78,3.15,4.63,7.33,14.4,0.416,23.0,16.1,0
2026-06-18 17:58:30,11.8,11.8,0.541,0.547,0,0,0,2.99,0.0369,0.0371,0,0.00214,3.06,3.75,3.13,4.64,7.33,14.3,0.369,22.9,16.1,0
2026-06-18 17:59:00,11.7,11.7,0.544,0.529,0,0,0,2.99,0.0378,0.0369,0,0.00228,3.04,3.70,3.10,4.60,7.33,14.2,0.415,22.7,16.3,0
2026-06-18 17:59:30,11.5,11.5,0.547,0.544,0,0,0,3.00,0.0368,0.0370,0,0.00189,3.00,3.68,3.05,4.55,7.34,14.0,0.391,22.5,16.5,0
2026-06-18 18:00:00,11.4,11.4,0.554,0.548,0,0,0,3.00,0.0367,0.0366,0,0.00179,2.99,3.63,3.03,4.50,7.34,13.9,0.449,22.5,16.6,0
2026-06-18 18:00:30,11.3,11.3,0.542,0.544,0,0,0,3.00,0.0373,0.0368,0,0.00181,2.97,3.61,3.00,4.45,7.34,13.8,0.439,22.6,16.5,0
2026-06-18 18:01:00,11.2,11.2,0.558,0.545,0,0,0,2.99,0.0368,0.0368,0,0.00189,2.96,3.56,2.99,4.40,7.33,13.7,0.418,22.7,16.4,0
2026-06-18 18:01:30,11.1,11.1,0.543,0.536,0,0,0,2.99,0.0370,0.0369,0,0.00193,2.93,3.54,2.97,4.36,7.33,13.6,0.454,22.8,16.3,0
2026-06-18 18:02:00,11.0,11.0,0.541,0.541,0,0,0,2.99,0.0372,0.0370,0,0.00193,2.90,3.54,2.93,4.33,7.33,13.5,0.446,22.9,16.3,0
2026-06-18 18:02:30,10.9,10.9,0.550,0.539,0,0,0,3.00,0.0370,0.0367,0,0.00208,2.89,3.50,2.94,4.31,7.33,13.4,0.405,23.0,16.1,0
2026-06-18 18:03:00,10.8,10.8,0.538,0.548,0,0,0,3.00,0.0371,0.0365,0,0.00169,2.88,3.49,2.89,4.25,7.34,13.3,0.405,23.1,15.9,0
2026-06-18 18:03:30,10.7,10.7,0.551,0.558,0,0,0,3.00,0.0367,0.0369,0,0.00189,2.86,3.44,2.89,4.24,7.33,13.3,0.439,23.2,15.8,0
2026-06-18 18:04:00,10.6,10.6,0.544,0.546,0,0,0,2.98,0.0371,0.0370,0,0.00191,2.82,3.42,2.83,4.21,7.33,13.1,0.437,23.2,15.8,0
2026-06-18 18:04:30,10.5,10.5,0.538,0.548,0,0,0,3.00,0.0366,0.0370,0,0.00175,2.82,3.42,2.82,4.16,7.33,13.1,0.462,23.3,15.7,0
2026-06-18 18:05:00,10.4,10.4,0.542,0.553,0,0,0,2.99,0.0366,0.0366,0,0.00177,2.80,3.35,2.82,4.12,7.32,13.0,0.430,23.4,15.6,0
2026-06-18 18:05:30,10.3,10.3,0.539,0.552,0,0,0,2.99,0.0366,0.0370,0,0.00181,2.77,3.36,2.76,4.10,7.34,12.9,0.419,23.5,15.5,0
2026-06-18 18:06:00,10.2,10.2,0.561,0.548,0,0,0,2.99,0.0362,0.0363,0,0.00197,2.75,3.30,2.77,4.05,7.33,12.7,0.414,23.5,15.3,0
2026-06-18 18:06:30,10.1,10.1,0.542,0.546,0,0,0,3.00,0.0361,0.0363,0,0.00163,2.71,3.30,2.72,4.03,7.32,12.6,0.433,23.2,15.8,0
2026-06-18 18:07:00,9.90,9.91,0.546,0.538,0,0,0,3.00,0.0364,0.0366,0,0.00175,2.71,3.24,2.70,3.95,7.32,12.5,0.441,23.0,16.0,0
2026-06-18 18:07:30,9.73,9.73,0.536,0.541,0,0,0,2.99,0.0368,0.0366,0,0.00187,2.67,3.20,2.64,3.90,7.32,12.3,0.459,22.8,16.2,0
2026-06-18 18:08:00,9.60,9.61,0.538,0.553,0,0,0,3.00,0.0363,0.0365,0,0.00179,2.64,3.18,2.65,3.82,7.32,12.2,0.412,22.6,16.5,0
2026-06-18 18:08:30,9.46,9.47,0.547,0.545,0,0,0,2.99,0.0365,0.0364,0,0.00159,2.62,3.13,2.58,3.81,7.32,12.1,0.436,22.6,16.5,0
2026-06-18 18:09:00,9.36,9.37,0.553,0.545,0,0,0,3.00,0.0363,0.0358,0,0.00175,2.60,3.12,2.59,3.74,7.31,12.0,0.481,22.4,16.7,0
2026-06-18 18:09:30,9.29,9.29,0.543,0.555,0,0,0,3.00,0.0360,0.0365,0,0.00189,2.57,3.08,2.55,3.75,7.32,11.9,0.396,22.7,16.4,0
2026-06-18 18:10:00,9.14,9.13,0.542,0.552,0,0,0,3.00,0.0363,0.0360,0,0.00183,2.56,3.06,2.51,3.67,7.31,11.8,0.448,22.8,16.3,0
2026-06-18 18:10:30,9.09,9.09,0.552,0.552,0,0,0,3.00,0.0363,0.0361,0,0.00175,2.56,3.03,2.52,3.67,7.31,11.7,0.403,22.9,16.2,0
2026-06-18 18:11:00,9.12,9.11,0.540,0.550,0,0,0,3.00,0.0362,0.0368,0,0.00189,2.57,2.94,2.77,3.51,7.34,11.7,0.462,23.0,16.1,0
2026-06-18 18:11:30,9.05,9.06,0.535,0.550,0,0,0,2.98,0.0358,0.0361,0,0.00165,2.57,2.90,2.89,3.34,7.33,11.6,0.456,23.1,15.9,0
2026-06-18 18:12:00,8.93,8.94,0.544,0.539,0,0,0,2.96,0.0363,0.0362,0,0.00181,2.58,2.83,2.91,3.27,7.32,11.5,0.404,22.7,16.4,0
2026-06-18 18:12:30,8.87,8.86,0.554,0.548,0,0,0,2.95,0.0357,0.0363,0,0.00130,2.55,2.83,2.89,3.22,7.31,11.5,0.417,22.5,16.5,0
2026-06-18 18:13:00,8.72,8.73,0.550,0.556,0,0,0,2.92,0.0361,0.0359,0,0.00171,2.51,2.78,2.85,3.16,7.33,11.3,0.449,22.5,16.6,0
2026-06-18 18:13:30,8.67,8.66,0.556,0.560,0,0,0,2.91,0.0359,0.0359,0,0.00163,2.53,2.75,2.81,3.16,7.33,11.2,0.445,22.5,16.7,0
2026-06-18 18:14:00,8.63,8.63,0.547,0.544,0,0,0,2.90,0.0365,0.0361,0,0.00177,2.48,2.76,2.84,3.13,7.29,11.2,0.428,22.8,16.4,0
2026-06-18 18:14:30,8.61,8.60,0.543,0.548,0,0,0,2.89,0.0362,0.0361,0,0.00163,2.49,2.76,2.80,3.11,7.31,11.2,0.431,22.9,16.3,0
2026-06-18 18:15:00,8.54,8.54,0.540,0.560,0,0,0,2.88,0.0359,0.0359,0,0.00167,2.46,2.74,2.79,3.09,7.32,11.1,0.430,23.0,16.1,0
2026-06-18 18:15:30,8.46,8.48,0.555,0.556,0,0,0,2.86,0.0360,0.0358,0,0.00151,2.44,2.68,2.77,3.09,7.31,11.0,0.457,23.1,16.0,0
2026-06-18 18:16:00,8.43,8.43,0.551,0.553,0,0,0,2.87,0.0359,0.0358,0,0.00142,2.46,2.68,2.74,3.09,7.33,11.0,0.421,23.2,15.8,0
2026-06-18 18:16:30,8.36,8.38,0.552,0.543,0,0,0,2.84,0.0357,0.0355,0,0.00159,2.40,2.69,2.72,3.05,7.33,10.9,0.432,23.2,15.8,0
2026-06-18 18:17:00,8.31,8.31,0.554,0.545,0,0,0,2.83,0.0356,0.0359,0,0.00173,2.42,2.65,2.71,3.02,7.33,10.8,0.452,23.4,15.7,0
2026-06-18 18:17:30,8.22,8.23,0.557,0.544,0,0,0,2.82,0.0355,0.0361,0,0.00173,2.38,2.60,2.68,3.03,7.33,10.7,0.414,23.4,15.7,0
2026-06-18 18:18:00,8.16,8.16,0.549,0.553,0,0,0,2.80,0.0361,0.0359,0,0.00185,2.37,2.61,2.66,2.97,7.33,10.6,0.440,23.4,15.6,0
2026-06-18 18:18:30,8.12,8.11,0.551,0.563,0,0,0,2.81,0.0359,0.0356,0,0.00132,2.37,2.60,2.66,2.95,7.33,10.6,0.430,23.4,15.5,0
2026-06-18 18:19:00,8.10,8.10,0.551,0.565,0,0,0,2.79,0.0358,0.0351,0,0.00183,2.35,2.60,2.65,2.95,7.30,10.6,0.471,23.4,15.6,0
2026-06-18 18:19:30,8.05,8.06,0.554,0.550,0,0,0,2.77,0.0353,0.0355,0,0.00146,2.32,2.61,2.64,2.91,7.30,10.5,0.421,23.0,16.1,0
2026-06-18 18:20:00,7.97,7.98,0.555,0.552,0,0,0,2.77,0.0353,0.0357,0,0.00175,2.32,2.57,2.61,2.87,7.31,10.4,0.441,22.9,16.2,0
2026-06-18 18:20:30,7.89,7.88,0.553,0.566,0,0,0,2.74,0.0350,0.0358,0,0.00146,2.31,2.52,2.59,2.87,7.32,10.3,0.463,22.7,16.4,0
2026-06-18 18:21:00,7.84,7.84,0.557,0.566,0,0,0,2.74,0.0356,0.0353,0,0.00177,2.28,2.52,2.60,2.84,7.28,10.3,0.441,22.6,16.4,0
2026-06-18 18:21:30,7.82,7.82,0.554,0.563,0,0,0,2.73,0.0356,0.0348,0,0.00161,2.26,2.53,2.57,2.84,7.27,10.3,0.427,22.4,16.7,0
2026-06-18 18:22:00,7.78,7.79,0.555,0.561,0,0,0,2.72,0.0351,0.0356,0,0.00157,2.27,2.53,2.58,2.78,7.25,10.2,0.447,22.5,16.7,0
2026-06-18 18:22:30,7.75,7.75,0.558,0.560,0,0,0,2.71,0.0354,0.0356,0,0.00167,2.26,2.52,2.56,2.78,7.24,10.2,0.442,22.7,16.5,0
2026-06-18 18:23:00,7.73,7.73,0.565,0.549,0,0,0,2.71,0.0354,0.0352,0,0.00179,2.24,2.53,2.56,2.77,7.18,10.2,0.415,22.8,16.4,0
2026-06-18 18:23:30,7.68,7.68,0.560,0.560,0,0,0,2.70,0.0359,0.0352,0,0.00183,2.24,2.47,2.53,2.77,7.17,10.1,0.461,23.0,16.2,0
2026-06-18 18:24:00,7.63,7.63,0.555,0.573,0,0,0,2.69,0.0349,0.0352,0,0.00175,2.24,2.44,2.51,2.76,7.18,10.0,0.448,22.9,16.3,0
2026-06-18 18:24:30,7.62,7.61,0.557,0.555,0,0,0,2.68,0.0353,0.0351,0,0.00201,2.24,2.44,2.49,2.77,7.13,10.0,0.400,22.8,16.3,0
2026-06-18 18:25:00,7.57,7.57,0.560,0.557,0,0,0,2.68,0.0352,0.0354,0,0.00179,2.22,2.44,2.50,2.74,7.07,9.99,0.415,22.6,16.6,0
2026-06-18 18:25:30,7.55,7.57,0.560,0.556,0,0,0,2.66,0.0351,0.0352,0,0.00193,2.20,2.45,2.48,2.71,6.97,9.93,0.452,22.5,16.7,0
2026-06-18 18:26:00,7.52,7.52,0.555,0.549,0,0,0,2.67,0.0354,0.0348,0,0.00191,2.21,2.44,2.47,2.70,6.95,9.93,0.467,22.4,16.9,0
2026-06-18 18:26:30,7.55,7.54,0.566,0.561,0,0,0,2.67,0.0351,0.0352,0,0.00165,2.21,2.45,2.48,2.72,6.94,9.94,0.417,22.5,16.7,0
2026-06-18 18:27:00,7.50,7.49,0.546,0.561,0,0,0,2.66,0.0349,0.0348,0,0.00157,2.19,2.42,2.48,2.70,6.98,9.88,0.438,22.6,16.6,0
2026-06-18 18:27:30,7.47,7.45,0.575,0.555,0,0,0,2.66,0.0347,0.0348,0,0.00203,2.21,2.42,2.44,2.70,7.03,9.86,0.417,22.7,16.5,0
2026-06-18 18:28:00,7.48,7.46,0.555,0.546,0,0,0,2.66,0.0345,0.0350,0,0.00203,2.20,2.41,2.48,2.69,7.00,9.88,0.448,22.8,16.5,0
2026-06-18 18:28:30,7.49,7.52,0.558,0.550,0,0,0,2.67,0.0347,0.0347,0,0.00191,2.19,2.41,2.47,2.73,7.03,9.92,0.439,22.8,16.4,0
2026-06-18 18:29:00,7.49,7.51,0.565,0.563,0,0,0,2.66,0.0357,0.0349,0,0.00211,2.21,2.41,2.46,2.71,7.05,9.89,0.423,22.9,16.3,0
2026-06-18 18:29:30,7.49,7.48,0.559,0.553,0,0,0,2.66,0.0356,0.0345,0,0.00212,2.20,2.42,2.45,2.72,7.08,9.87,0.480,23.0,16.2,0
2026-06-18 18:30:00,7.45,7.46,0.567,0.568,0,0,0,2.65,0.0350,0.0352,0,0.00199,2.21,2.42,2.43,2.69,7.09,9.84,0.459,23.1,16.1,0
