"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 13:26:30,29.8,30.6,60.3,72.0,70.5,35.1,31.9,33.2,41.8,47.2,47.2,31.2,40.4,47.5,47.8,31.8,32.1,0,28.8,29.5,29.0,30.2,30.8,60.2,70.8,70,35.6,36.3,33.2,33.9,31.5,31.9,31.0,31.0,34.8,33.6,60.0,72.6,14.3,32.9,60.0,71.6,13.7,34.9,60.0,71.4,14.0,34.7,60.0,71.5,15.2,34.4,37.5,60.3,72.2,57.0,17.4,12.7,32.9,33.4,36.3,32.2
2026-06-18 13:27:00,29.8,30.6,60.3,72.0,70.5,35.1,31.8,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.9,31.8,32.1,0,28.8,29.5,29.1,30.2,30.8,60.2,70.8,70,35.7,36.4,33.3,34.0,31.5,31.9,31.0,31.0,34.8,33.6,60.0,72.6,14.5,33.0,60.0,71.6,14.0,35.1,60.0,71.4,14.3,35.0,60.0,71.5,15.3,34.3,37.5,60.3,72.1,57.0,17.7,12.9,33.0,33.4,36.3,32.2
2026-06-18 13:27:30,29.8,30.6,60.3,72.1,70.5,35.1,31.9,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.8,32.1,0,28.8,29.5,29.1,30.2,30.8,60.2,70.7,70,35.7,36.4,33.3,34.0,31.6,31.9,31.0,31.0,34.8,33.6,60.0,72.6,14.9,33.2,60.0,71.6,14.3,35.1,60.0,71.4,14.6,34.8,60.0,71.5,15.4,34.5,37.6,60.3,72.2,57.1,18.3,13.2,33.1,33.7,36.3,32.3
2026-06-18 13:28:00,29.8,30.6,60.4,72.1,70.5,35.1,31.9,33.3,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.8,32.1,0,28.8,29.5,29.1,30.2,30.8,60.3,70.7,70,35.7,36.4,33.3,34.0,31.6,31.9,31.0,31.0,34.8,33.6,60.0,72.6,15.2,33.1,60.0,71.6,14.7,35.3,60.0,71.4,15.0,35.2,60.0,71.5,15.7,34.5,37.5,60.3,72.1,57.1,18.7,13.6,33.2,33.7,36.3,32.2
2026-06-18 13:28:30,29.8,30.6,60.4,72.0,70.5,35.1,31.9,33.3,41.8,47.2,47.3,31.2,40.4,47.6,47.9,31.8,32.1,0,28.8,29.5,29.1,30.2,30.8,60.3,70.7,70,35.7,36.4,33.4,34.0,31.6,31.9,31.1,31.0,34.8,33.6,60.0,72.7,15.6,33.3,60.0,71.6,15.1,35.3,60.1,71.4,15.4,35.1,60.0,71.5,16.0,34.7,37.5,60.4,72.2,57.1,19.2,13.9,33.3,34.0,36.3,32.2
2026-06-18 13:29:00,29.9,30.7,60.4,72.0,70.5,35.2,31.9,33.3,41.8,47.1,47.3,31.2,40.4,47.6,47.8,31.8,32.1,0,28.8,29.5,29.1,30.2,30.8,60.3,70.7,70,35.8,36.4,33.4,34.1,31.6,31.9,31.1,31.0,34.8,33.6,60.0,72.7,16.0,33.3,60.0,71.6,15.5,35.3,60.0,71.4,15.8,35.2,60.1,71.6,16.3,34.7,37.5,60.4,72.2,57.1,19.6,14.4,33.5,33.9,36.3,32.3
2026-06-18 13:29:30,29.9,30.7,60.4,72.0,70.5,35.2,31.9,33.2,41.7,47.2,47.3,31.2,40.5,47.6,47.8,31.8,32.1,0,28.8,29.5,29.1,30.2,30.8,60.3,70.7,70,35.8,36.5,33.4,34.1,31.6,31.9,31.1,31.0,34.7,33.6,60.0,72.6,16.4,33.5,60.2,71.6,15.9,35.9,60.0,71.4,16.2,35.3,60.1,71.6,16.7,34.8,37.5,60.4,72.1,57.1,20.1,14.7,33.6,34.3,36.4,32.4
2026-06-18 13:30:00,29.9,30.7,60.4,72.0,70.5,35.2,31.9,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.8,32.1,0,28.8,29.5,29.1,30.2,30.8,60.4,70.7,70,35.8,36.5,33.4,34.1,31.6,32.0,31.1,31.0,34.7,33.6,60.1,72.6,16.7,33.7,59.9,71.5,16.2,35.2,60.0,71.3,16.5,35.4,60.1,71.6,17.0,34.8,37.4,60.4,72.1,57.2,20.6,15.1,33.8,34.2,36.4,32.3
2026-06-18 13:30:30,29.9,30.7,60.4,72.0,70.5,35.2,31.9,33.2,41.8,47.1,47.3,31.2,40.4,47.5,47.8,31.8,32.1,0,28.8,29.5,29.1,30.3,30.8,60.4,70.7,70,35.8,36.5,33.4,34.2,31.6,32.0,31.1,31.0,34.7,33.6,60.0,72.6,17.1,33.7,60.1,71.5,16.6,36.0,60.0,71.3,16.9,35.6,59.9,71.6,17.4,34.8,37.5,60.5,72.1,57.2,20.9,15.5,33.8,34.4,36.4,32.3
2026-06-18 13:31:00,29.9,30.7,60.4,72.0,70.5,35.2,31.9,33.2,41.8,47.1,47.3,31.2,40.4,47.6,47.8,31.8,32.1,0,28.8,29.5,29.1,30.3,30.9,60.4,70.7,70,35.8,36.5,33.5,34.2,31.6,32.0,31.0,31.1,34.7,33.6,60.0,72.6,17.5,33.9,60.1,71.5,16.9,36.0,60.0,71.3,17.2,35.6,60.1,71.6,17.7,35.4,37.4,60.3,72.1,57.1,21.0,15.4,33.9,34.6,36.4,32.3
2026-06-18 13:31:30,29.9,30.7,60.5,72.1,70.5,35.2,32.0,33.3,41.8,47.2,47.3,31.2,40.5,47.5,47.8,31.8,32.1,0,28.8,29.5,29.1,30.3,30.9,60.4,70.7,70,35.8,36.5,33.4,34.2,31.6,32.0,31.0,31.1,34.7,33.6,60.0,72.6,17.2,33.7,59.9,71.5,16.4,35.3,60.0,71.3,16.7,35.5,60.0,71.7,17.5,34.8,37.5,60.5,72.1,57.3,20.4,14.9,34.0,34.3,36.4,32.3
2026-06-18 13:32:00,29.9,30.7,60.4,72.1,70.5,35.3,32.0,33.3,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.8,32.1,0,28.8,29.5,29.1,30.3,30.9,60.3,70.7,70,35.9,36.5,33.5,34.3,31.7,32.0,31.0,31.0,34.7,33.6,59.9,72.6,16.5,33.4,60.1,71.5,15.8,35.9,59.9,71.3,16.0,35.4,59.9,71.7,17.1,34.7,37.5,60.5,72.1,57.2,19.1,14.2,33.7,34.1,36.4,32.3
2026-06-18 13:32:30,29.9,30.7,60.5,72.1,70.5,35.3,32.0,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.8,32.1,0,28.8,29.5,29.1,30.3,30.9,60.4,70.8,70,35.9,36.6,33.5,34.3,31.6,32.0,31.0,31.0,34.7,33.6,60.0,72.7,15.8,33.3,60.0,71.5,14.9,35.4,60.0,71.4,15.2,35.3,60.0,71.7,16.5,34.8,37.5,60.3,72.1,57.1,18.1,13.1,33.7,34.1,36.4,32.2
2026-06-18 13:33:00,29.9,30.7,60.5,72.2,70.5,35.3,32.0,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.8,32.1,0,28.8,29.5,29.1,30.3,30.9,60.3,70.8,70,35.9,36.6,33.5,34.3,31.7,32.0,31.0,31.0,34.7,33.6,59.9,72.7,14.9,32.9,59.9,71.6,13.9,34.8,59.9,71.4,14.2,34.9,59.9,71.7,15.8,34.5,37.5,60.4,72.2,57.2,17.5,12.8,33.4,33.6,36.4,32.4
2026-06-18 13:33:30,29.9,30.7,60.4,72.2,70.5,35.3,32.0,33.2,41.8,47.2,47.3,31.2,40.5,47.5,47.8,31.8,32.1,0,28.8,29.5,29.1,30.3,30.9,60.3,70.7,70,35.9,36.6,33.5,34.4,31.7,32.0,31.1,31.1,34.7,33.6,60.0,72.7,14.5,32.9,59.9,71.6,13.8,34.8,60.0,71.4,14.1,35.0,60.0,71.7,15.4,34.7,37.5,60.4,72.2,57.1,17.4,12.8,33.2,33.6,36.4,32.3
2026-06-18 13:34:00,29.9,30.7,60.5,72.2,69.5,35.4,32.0,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.8,32.1,0,28.8,29.6,29.1,30.3,30.9,60.3,70.8,68.5,35.9,36.7,33.6,34.4,31.7,32.0,31.0,31.1,34.6,33.6,60.0,72.7,14.6,32.8,60.0,71.6,14.0,34.8,60.0,71.5,14.3,34.8,60.1,71.7,15.4,34.6,37.6,60.3,72.2,57.1,17.8,13.0,33.3,33.6,36.5,32.3
2026-06-18 13:34:30,29.9,30.7,60.4,72.2,68.4,35.4,32.0,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.8,32.1,0,28.8,29.5,29.1,30.3,30.9,60.2,70.7,66.8,35.9,36.7,33.6,34.4,31.7,32.0,31.0,31.1,34.6,33.6,60.1,72.8,14.9,32.7,59.9,71.7,14.3,34.6,60.1,71.5,14.6,34.9,60.0,71.7,15.5,34.5,37.6,60.3,72.2,57.1,18.3,13.3,33.2,33.6,36.5,32.3
2026-06-18 13:35:00,29.9,30.7,60.4,72.2,68.4,35.4,32.0,33.2,41.8,47.2,47.3,31.2,40.5,47.6,47.8,31.8,32.1,0,28.8,29.6,29.1,30.3,30.9,60.3,70.7,66.8,35.9,36.7,33.6,34.4,31.7,32.0,31.1,31.1,34.6,33.6,60.1,72.8,15.3,32.4,60.0,71.7,14.7,34.9,60.0,71.5,15.0,34.6,59.9,71.7,15.8,34.8,37.6,60.3,72.2,57.1,18.8,13.6,33.2,33.5,36.5,32.3
2026-06-18 13:35:30,29.9,30.7,60.4,72.0,68.4,35.4,32.0,33.2,41.8,47.2,47.3,31.2,40.5,47.5,47.8,31.8,32.2,0,28.8,29.6,29.1,30.3,30.9,60.3,70.5,66.8,35.9,36.7,33.6,34.5,31.7,32.1,31.1,31.1,34.6,33.6,60.0,72.8,15.7,32.3,60.1,71.7,15.1,35.3,60.0,71.6,15.4,34.7,59.9,71.7,16.1,35.2,37.7,60.3,72.2,57.0,19.2,14.0,33.3,33.6,36.5,32.3
2026-06-18 13:36:00,30.0,30.8,60.4,71.8,68.4,35.5,32.1,33.3,41.7,47.2,47.3,31.2,40.5,47.6,47.8,31.8,32.1,0,28.9,29.6,29.1,30.3,30.9,60.3,70.4,66.8,36.0,36.7,33.6,34.5,31.7,32.1,31.0,31.1,34.7,33.6,60.1,72.8,16.0,32.3,60.0,71.8,15.4,35.3,60.0,71.6,15.5,34.6,60.0,71.7,16.4,35.7,37.7,60.2,72.1,57.0,19.1,13.6,33.5,33.7,36.5,32.3
2026-06-18 13:36:30,30.0,30.8,60.4,71.6,68.4,35.5,32.1,33.3,41.8,47.2,47.2,31.2,40.4,47.5,47.8,31.9,32.2,0,28.8,29.6,29.1,30.3,30.9,60.3,70.2,66.8,36.0,36.8,33.7,34.5,31.7,32.1,31.0,31.1,34.7,33.6,59.9,72.8,15.5,31.8,59.9,71.8,14.8,35.1,59.9,71.6,14.9,34.3,59.9,71.7,16.1,35.1,37.7,60.3,72.0,57.0,18.4,13.1,33.4,33.4,36.5,32.3
2026-06-18 13:37:00,30.0,30.8,60.4,71.4,68.4,35.5,32.1,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.8,32.2,0,28.8,29.6,29.1,30.3,30.9,60.3,70.0,66.8,36.1,36.8,33.7,34.6,31.7,32.1,31.1,31.1,34.6,33.6,59.9,72.7,14.9,31.8,60.0,71.7,14.2,35.3,60.0,71.6,14.3,34.3,59.9,71.7,15.7,35.6,37.7,60.2,71.8,56.9,17.2,12.4,33.2,33.3,36.5,32.4
2026-06-18 13:37:30,30.0,30.8,60.4,71.1,68.4,35.5,32.1,33.3,41.8,47.2,47.3,31.2,40.5,47.5,47.8,31.8,32.2,0,28.9,29.6,29.1,30.3,31.0,60.3,69.9,66.8,36.1,36.8,33.7,34.6,31.8,32.1,31.1,31.1,34.6,33.6,59.9,72.5,14.3,31.8,59.9,71.6,13.4,35.0,59.9,71.5,13.6,34.1,60.0,71.6,15.2,35.6,37.8,60.1,71.5,56.8,16.8,12.2,33.5,33.3,36.6,32.5
2026-06-18 13:38:00,30.0,30.8,60.3,70.9,68.4,35.5,32.1,33.3,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.8,32.2,0,28.9,29.6,29.1,30.4,30.9,60.2,69.8,66.8,36.0,36.8,33.8,34.6,31.8,32.1,31.0,31.1,34.6,33.7,59.9,72.3,14.0,31.9,60.0,71.4,13.4,35.4,60.0,71.3,13.7,34.7,59.8,71.5,14.9,35.3,37.8,60.1,71.3,56.9,17.8,13.3,33.3,33.5,36.6,32.5
2026-06-18 13:38:30,30.0,30.8,60.3,70.7,68.4,35.6,32.1,33.3,41.8,47.2,47.3,31.2,40.4,47.6,47.9,31.9,32.2,0,28.9,29.6,29.1,30.4,31.0,60.2,69.6,66.8,36.1,36.8,33.8,34.6,31.8,32.1,31.0,31.1,34.6,33.7,60.0,72.1,15.0,32.6,60.0,71.2,14.7,35.8,60.0,71.1,15.2,35.1,60.1,71.3,15.5,36.4,37.8,60.0,71.1,56.8,19.7,15.0,33.6,34.0,36.6,32.4
2026-06-18 13:39:00,30.0,30.8,60.3,70.6,68.4,35.6,32.1,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.9,32.2,0,28.9,29.6,29.1,30.4,31.0,60.2,69.5,66.8,36.1,36.8,33.8,34.6,31.8,32.1,31.1,31.1,34.6,33.7,60.1,71.9,17.2,33.3,60.1,71.0,17.1,36.6,60.1,70.9,17.5,36.2,60.1,71.1,16.7,36.7,37.7,60.1,70.9,56.9,21.8,16.3,34.4,35.0,36.6,32.4
2026-06-18 13:39:30,30.0,30.8,60.2,70.5,68.4,35.6,32.1,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.9,32.2,0,28.9,29.6,29.1,30.4,31.0,60.2,69.3,66.8,36.1,36.8,33.8,34.7,31.8,32.1,31.1,31.1,34.6,33.7,60.1,71.8,19.0,33.9,60.0,70.9,18.7,37.0,60.0,70.7,18.8,36.4,60.0,70.9,18.1,37.2,37.8,60.1,70.7,56.9,22.9,17.1,34.9,35.6,36.6,32.4
2026-06-18 13:40:00,30.0,30.8,60.3,70.4,68.4,35.6,32.1,33.3,41.8,47.2,47.3,31.2,40.5,47.6,47.8,31.9,32.2,0,28.9,29.6,29.1,30.4,31.0,60.3,69.2,66.8,36.1,36.8,33.8,34.7,31.8,32.1,31.1,31.1,34.6,33.7,60.0,71.6,19.3,34.0,60.0,70.7,19.0,37.2,60.0,70.6,19.0,36.8,60.1,70.7,18.8,37.5,37.8,60.2,70.6,56.9,23.2,17.6,35.4,35.9,36.6,32.4
2026-06-18 13:40:30,30.0,30.8,60.3,70.2,68.4,35.7,32.1,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.9,31.9,32.2,0,28.9,29.6,29.1,30.4,31.0,60.4,69.1,66.8,36.1,36.9,33.8,34.7,31.8,32.1,31.1,31.1,34.6,33.7,60.0,71.5,19.4,34.2,60.0,70.5,19.0,37.4,60.0,70.5,19.0,36.6,59.9,70.6,19.3,37.4,37.7,60.1,70.5,56.9,23.3,17.9,35.5,36.1,36.6,32.5
2026-06-18 13:41:00,30.1,30.8,60.3,70.1,68.4,35.7,32.1,33.2,41.8,47.2,47.3,31.2,40.4,47.6,47.9,31.9,32.2,0,28.9,29.6,29.1,30.4,31.0,60.3,68.9,66.8,36.1,36.9,33.8,34.7,31.8,32.1,31.1,31.1,34.7,33.7,60.0,71.4,19.3,34.1,60.0,70.4,18.9,37.5,60.0,70.3,19.0,36.7,60.0,70.4,19.6,38.0,37.8,60.1,70.4,56.9,23.2,18.1,35.7,36.1,36.6,32.6
2026-06-18 13:41:30,30.1,30.8,60.3,70.0,68.4,35.7,32.1,33.3,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.9,32.3,0,28.9,29.6,29.1,30.4,31.0,60.3,68.8,66.8,36.1,36.9,33.8,34.7,31.8,32.1,31.1,31.1,34.6,33.7,60.0,71.3,19.3,34.2,60.0,70.3,18.9,37.6,60.0,70.1,18.9,36.8,60.0,70.3,19.7,37.6,37.8,60.1,70.3,56.9,23.2,18.1,35.9,36.3,36.6,32.6
2026-06-18 13:42:00,30.1,30.8,60.3,69.9,68.4,35.7,32.1,33.3,41.8,47.2,47.3,31.2,40.4,47.6,47.9,31.9,32.2,0,28.9,29.6,29.1,30.4,31.0,60.3,68.7,66.8,36.1,36.8,33.8,34.7,31.8,32.2,31.1,31.1,34.6,33.7,60.0,71.1,19.3,34.3,60.0,70.2,18.8,37.6,60.0,70.0,18.9,36.6,59.9,70.2,19.8,37.9,37.8,60.1,70.2,56.9,23.1,18.1,35.8,36.2,36.6,32.6
2026-06-18 13:42:30,30.1,30.9,60.3,69.9,68.4,35.8,32.1,33.3,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.9,32.2,0,28.9,29.6,29.1,30.4,31.0,60.3,68.6,66.8,36.1,36.8,33.8,34.7,31.8,32.2,31.1,31.1,34.6,33.7,60.0,71.0,19.3,34.3,60.0,70.1,18.8,37.9,60.0,69.9,18.9,36.7,60.1,70.0,19.8,38.0,37.8,60.1,70.1,56.8,22.8,18.1,36.0,36.3,36.6,32.6
2026-06-18 13:43:00,30.1,30.9,60.3,69.9,68.4,35.8,32.2,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,31.9,32.2,0,28.9,29.6,29.1,30.4,31.0,60.3,68.5,66.8,36.1,36.9,33.8,34.8,31.8,32.2,31.1,31.1,34.6,33.7,60.0,70.9,19.2,34.4,60.0,69.9,18.7,38.0,60.0,69.8,18.9,36.5,60.0,69.9,19.8,37.8,37.8,60.1,70.0,56.8,22.7,18.0,36.0,36.3,36.6,32.5
2026-06-18 13:43:30,30.1,30.9,60.3,69.8,68.4,35.8,32.2,33.3,41.8,47.2,47.3,31.2,40.5,47.5,47.9,31.9,32.3,0,28.9,29.7,29.2,30.5,31.0,60.3,68.4,66.8,36.1,36.8,33.8,34.7,31.8,32.2,31.1,31.1,34.7,33.7,60.0,70.9,19.1,34.3,60.0,69.8,18.6,38.0,60.0,69.7,18.7,36.7,60.1,69.8,19.8,38.1,37.8,60.1,70.0,56.9,22.1,17.4,36.0,36.4,36.6,32.5
2026-06-18 13:44:00,30.1,30.9,60.3,69.8,68.4,35.8,32.2,33.3,41.8,47.2,47.3,31.2,40.5,47.5,47.8,31.9,32.3,0,28.9,29.6,29.2,30.4,31.0,60.3,68.3,66.8,36.1,36.8,33.8,34.7,31.8,32.2,31.1,31.1,34.6,33.7,60.0,70.8,18.4,34.0,60.0,69.7,17.9,37.9,60.0,69.6,17.9,36.1,59.9,69.7,19.3,37.5,37.8,60.1,70.0,56.9,20.9,16.2,35.8,36.2,36.6,32.6
2026-06-18 13:44:30,30.1,30.9,60.3,69.8,68.4,35.8,32.2,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.9,31.9,32.3,0,28.9,29.7,29.1,30.4,31.1,60.3,68.3,66.8,36.1,36.8,33.8,34.7,31.9,32.2,31.1,31.2,34.6,33.8,59.9,70.7,17.3,33.6,59.9,69.7,16.7,37.6,60.0,69.5,16.7,35.7,60.0,69.6,18.5,37.8,37.8,60.2,69.9,56.9,19.3,14.9,35.6,35.8,36.6,32.6
2026-06-18 13:45:00,30.1,30.9,60.3,69.7,68.4,35.9,32.2,33.3,41.8,47.2,47.3,31.2,40.4,47.6,47.8,31.9,32.3,0,28.9,29.7,29.2,30.4,31.1,60.4,68.2,66.8,36.1,36.8,33.8,34.7,31.9,32.2,31.1,31.1,34.6,33.8,60.0,70.7,16.1,33.4,60.0,69.6,15.6,37.5,60.0,69.5,15.6,35.3,59.9,69.6,17.6,37.1,37.8,60.2,69.9,56.9,17.8,13.6,35.3,35.5,36.7,32.6
2026-06-18 13:45:30,30.1,30.9,60.3,69.7,68.4,35.9,32.2,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.9,31.9,32.3,0,28.9,29.7,29.1,30.5,31.1,60.3,68.1,66.8,36.1,36.8,33.8,34.7,31.9,32.2,31.1,31.2,34.6,33.8,59.9,70.6,15.0,33.0,59.9,69.6,14.5,37.1,60.0,69.4,14.5,35.0,59.9,69.5,16.6,37.1,37.8,60.2,69.9,56.9,17.2,13.2,35.0,35.0,36.6,32.6
2026-06-18 13:46:00,30.1,30.9,60.3,69.7,68.4,35.9,32.2,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,32.0,32.3,0,28.9,29.7,29.2,30.5,31.1,60.3,68.1,66.8,36.1,36.8,33.8,34.8,31.9,32.2,31.1,31.2,34.6,33.8,60.0,70.6,14.5,32.9,60.0,69.6,14.1,37.0,60.0,69.4,14.4,34.9,60.0,69.5,16.1,37.0,37.8,60.2,69.8,56.9,18.1,14.1,34.8,35.0,36.6,32.6
2026-06-18 13:46:30,30.1,30.9,60.4,69.7,68.4,35.9,32.2,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,32.0,32.3,0,29.0,29.7,29.2,30.5,31.1,60.3,68.0,66.8,36.1,36.8,33.8,34.7,31.9,32.2,31.1,31.2,34.6,33.8,60.1,70.5,15.3,33.1,60.1,69.5,15.3,37.2,60.1,69.4,15.7,35.5,60.0,69.4,16.4,37.0,37.8,60.2,69.8,56.9,20.1,15.7,34.8,35.1,36.6,32.6
2026-06-18 13:47:00,30.2,30.9,60.4,69.8,68.4,35.9,32.2,33.3,41.8,47.2,47.3,31.2,40.4,47.6,47.8,32.0,32.3,0,29.0,29.7,29.2,30.5,31.1,60.4,68.0,66.8,36.1,36.8,33.8,34.8,31.8,32.2,31.1,31.2,34.6,33.8,60.1,70.5,17.5,33.7,60.1,69.5,17.6,37.6,60.1,69.3,18.1,36.3,60.2,69.4,17.5,37.9,37.9,60.3,69.8,57.0,22.4,17.3,35.1,35.6,36.7,32.6
2026-06-18 13:47:30,30.2,30.9,60.4,69.8,68.4,36.0,32.2,33.3,41.8,47.2,47.3,31.2,40.5,47.5,47.8,31.9,32.3,0,29.0,29.7,29.1,30.5,31.1,60.4,67.9,66.8,36.1,36.8,33.9,34.8,31.9,32.3,31.1,31.2,34.6,33.8,60.2,70.5,19.7,34.2,60.2,69.5,19.7,37.9,60.1,69.3,19.9,36.4,60.3,69.3,19.0,38.1,37.9,60.3,69.8,57.1,23.9,18.2,35.7,36.1,36.7,32.6
2026-06-18 13:48:00,30.2,30.9,60.5,69.8,68.4,36.0,32.2,33.3,41.8,47.2,47.3,31.2,40.5,47.6,47.8,31.9,32.3,0,29.0,29.7,29.2,30.5,31.1,60.5,67.9,66.8,36.1,36.8,33.9,34.8,31.9,32.2,31.1,31.2,34.6,33.8,60.1,70.5,20.3,34.2,60.0,69.5,20.2,37.8,60.1,69.3,20.3,36.3,60.1,69.3,19.9,37.8,37.9,60.4,69.8,57.1,24.7,18.9,35.8,36.2,36.7,32.7
2026-06-18 13:48:30,30.2,30.9,60.5,69.9,68.4,36.0,32.2,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,32.0,32.3,0,28.9,29.7,29.1,30.5,31.1,60.6,67.8,66.8,36.1,36.9,33.9,34.8,31.9,32.3,31.1,31.2,34.6,33.8,60.1,70.5,20.7,34.2,60.1,69.5,20.5,37.9,60.0,69.3,20.5,36.3,60.1,69.4,20.5,38.0,37.9,60.4,69.8,57.1,25.0,19.3,35.8,36.1,36.7,32.6
2026-06-18 13:49:00,30.2,31.0,60.6,69.9,67.9,36.0,32.2,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,32.0,32.3,0,29.0,29.7,29.2,30.5,31.1,60.5,67.8,66.8,36.1,36.9,33.9,34.9,31.9,32.2,31.1,31.2,34.6,33.8,60.0,70.5,20.7,34.2,60.1,69.5,20.6,37.8,60.1,69.3,20.6,36.1,60.1,69.3,20.9,38.2,38.0,60.3,69.8,57.0,25.2,19.6,35.8,36.1,36.7,32.7
2026-06-18 13:49:30,30.2,31.0,60.5,69.9,66.7,36.0,32.2,33.3,41.8,47.2,47.3,31.2,40.4,47.6,47.8,32.0,32.3,0,29.0,29.7,29.2,30.5,31.1,60.4,67.7,66.6,36.1,36.9,33.9,34.9,31.9,32.3,31.2,31.2,34.6,33.8,60.0,70.5,20.7,34.2,60.0,69.5,20.6,37.7,60.0,69.3,20.5,36.0,60.1,69.3,21.1,37.8,38.0,60.3,69.8,57.0,25.3,19.8,35.9,36.1,36.7,32.7
2026-06-18 13:50:00,30.2,31.0,60.4,69.9,66.7,36.1,32.2,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,32.0,32.4,0,29.0,29.7,29.2,30.5,31.1,60.4,67.7,66.6,36.1,36.9,33.9,34.9,31.9,32.3,31.1,31.2,34.6,33.8,60.0,70.5,20.7,34.1,60.0,69.5,20.6,37.8,60.0,69.3,20.5,36.0,60.0,69.4,21.3,37.6,38.0,60.3,69.8,57.0,25.3,20.0,35.8,36.0,36.7,32.7
2026-06-18 13:50:30,30.2,31.0,60.4,69.9,66.7,36.1,32.2,33.2,41.8,47.2,47.3,31.2,40.4,47.5,47.8,32.0,32.4,0,29.0,29.7,29.2,30.5,31.2,60.4,67.7,66.6,36.1,36.9,33.9,34.9,31.9,32.3,31.1,31.2,34.6,33.8,60.0,70.5,20.7,34.1,60.0,69.6,20.5,37.7,60.0,69.4,20.5,36.0,60.0,69.4,21.4,37.7,38.1,60.2,69.9,56.9,25.3,20.1,35.8,36.0,36.8,32.7
2026-06-18 13:51:00,30.2,31.0,60.4,69.8,66.7,36.1,32.3,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,32.0,32.4,0,29.0,29.7,29.2,30.5,31.1,60.3,67.7,66.6,36.2,36.9,33.9,34.9,31.9,32.3,31.1,31.2,34.6,33.8,60.0,70.6,20.7,34.1,60.0,69.6,20.5,37.6,60.0,69.4,20.5,36.0,60.0,69.4,21.5,38.0,38.1,60.2,69.9,56.9,25.0,19.7,35.8,36.0,36.8,32.8
2026-06-18 13:51:30,30.2,31.0,60.4,69.6,66.7,36.1,32.3,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,32.0,32.4,0,29.0,29.7,29.2,30.5,31.1,60.3,67.7,66.6,36.2,36.9,33.9,34.9,31.9,32.3,31.1,31.2,34.6,33.8,60.0,70.6,20.0,33.7,60.0,69.6,19.6,37.4,60.0,69.4,19.6,35.4,60.0,69.4,21.1,37.4,38.2,60.2,69.8,56.9,24.0,18.8,35.6,35.7,36.8,32.7
2026-06-18 13:52:00,30.2,31.0,60.4,69.3,66.7,36.1,32.3,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,32.0,32.4,0,29.0,29.8,29.2,30.5,31.1,60.3,67.7,66.6,36.2,36.9,33.9,34.9,32.0,32.3,31.1,31.2,34.6,33.8,59.9,70.5,19.1,33.3,59.9,69.7,18.7,36.9,59.9,69.4,18.7,35.1,59.8,69.4,20.4,37.1,38.1,60.1,69.6,56.8,22.5,17.7,35.2,35.2,36.8,32.6
2026-06-18 13:52:30,30.2,31.0,60.3,69.1,66.7,36.1,32.3,33.3,41.8,47.2,47.3,31.2,40.4,47.5,47.8,32.0,32.4,0,29.0,29.7,29.2,30.5,31.1,60.3,67.7,66.6,36.2,36.9,33.9,35.0,32.0,32.3,31.1,31.2,34.6,33.8,59.8,70.4,18.1,33.3,59.9,69.6,17.8,36.9,59.9,69.4,17.7,35.1,59.9,69.4,19.6,37.0,38.2,60.0,69.5,56.7,20.8,16.4,35.0,35.1,36.8,32.6
