"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-18 12:13:15,2.20,2.24,2.20,2.27,-31.0,-30.9,-31.0,-30.6,-32,-32,-32,-32,60.1,72.3,60.0,72.0,60.0,72.1,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:13:30,2.22,2.26,2.22,2.34,-31.1,-31.2,-31.0,-31.6,-32,-32,-32,-32,60.1,72.2,60.0,72.0,60.0,72.1,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:13:45,2.22,2.26,2.20,2.35,-31.0,-31.0,-30.7,-31.7,-32,-32,-32,-32,60.1,72.1,60.0,71.9,60.1,72.1,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:14:00,2.25,2.30,2.28,2.34,-30.7,-31.4,-31.5,-31.5,-32,-32,-32,-32,60.1,72.0,60.0,71.8,60.1,72.0,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:14:15,2.26,2.30,2.26,2.35,-31.1,-31.3,-31.0,-31.5,-32,-32,-32,-32,60.1,72.0,60.0,71.7,60.1,71.9,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:14:30,2.27,2.30,2.29,2.35,-31.4,-31.2,-31.4,-31.4,-32,-32,-32,-32,60.0,71.9,60.0,71.7,60.1,71.9,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:14:45,2.29,2.30,2.29,2.34,-31.3,-31.1,-31.3,-31.1,-32,-32,-32,-32,60.0,71.9,60.0,71.6,60.0,71.8,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:15:00,2.27,2.30,2.29,2.35,-31.1,-31.1,-31.2,-30.9,-32,-32,-32,-32,60.0,71.8,59.9,71.6,60.0,71.7,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:15:15,2.28,2.30,2.29,2.35,-31.3,-31.0,-31.0,-30.6,-32,-32,-32,-32,59.9,71.8,59.9,71.5,60.0,71.7,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:15:30,2.28,2.30,2.29,2.40,-31.3,-30.7,-30.9,-31.0,-32,-32,-32,-32,60.0,71.7,60.0,71.4,59.9,71.6,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:15:45,2.31,2.34,2.28,2.43,-31.5,-30.9,-30.7,-31.4,-32,-32,-32,-32,60.0,71.7,59.9,71.4,60.0,71.6,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:16:00,2.33,2.37,2.35,2.42,-31.4,-31.5,-31.4,-31.1,-32,-32,-32,-32,60.0,71.7,60.0,71.4,59.9,71.5,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:16:15,2.31,2.38,2.37,2.43,-31.5,-31.2,-31.7,-30.9,-32,-32,-32,-32,60.0,71.6,60.0,71.4,59.9,71.5,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:16:30,2.33,2.38,2.37,2.43,-31.5,-31.1,-31.6,-30.7,-32,-32,-32,-32,60.0,71.6,60.1,71.3,59.9,71.5,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:16:45,2.34,2.38,2.37,2.43,-31.4,-31.0,-31.5,-30.6,-32,-32,-32,-32,60.0,71.6,60.1,71.3,60.0,71.4,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:17:00,2.34,2.38,2.36,2.50,-31.5,-31.0,-31.3,-31.2,-32,-32,-32,-32,60.0,71.7,60.0,71.3,60.0,71.4,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:17:15,2.36,2.40,2.36,2.52,-31.6,-31.2,-31.2,-31.7,-32,-32,-32,-32,60.1,71.7,60.1,71.3,60.1,71.5,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:17:30,2.35,2.47,2.36,2.52,-31.6,-32.2,-31.1,-31.8,-32,-32,-32,-32,60.2,71.7,60.1,71.3,60.1,71.5,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:17:45,2.36,2.47,2.37,2.51,-31.6,-32.2,-31.1,-31.8,-32,-32,-32,-32,60.2,71.7,60.1,71.4,60.1,71.5,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:18:00,2.37,2.41,2.44,2.51,-31.6,-31.3,-32.1,-31.9,-32,-32,-32,-32,60.2,71.8,60.2,71.4,60.2,71.5,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:18:15,2.37,2.46,2.44,2.51,-31.6,-31.8,-32.0,-31.9,-32,-32,-32,-32,60.2,71.7,60.2,71.4,60.2,71.5,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:18:30,2.37,2.46,2.40,2.51,-31.8,-31.9,-31.5,-31.9,-32,-32,-32,-32,60.2,71.8,60.2,71.5,60.2,71.5,60.2,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:18:45,2.38,2.46,2.42,2.51,-31.9,-31.8,-32.0,-31.9,-32,-32,-32,-32,60.2,71.8,60.2,71.5,60.3,71.6,60.2,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:19:00,2.37,2.39,2.42,2.51,-32.0,-31.2,-31.7,-31.9,-32,-32,-32,-32,60.2,71.8,60.3,71.5,60.2,71.6,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:19:15,2.39,2.45,2.44,2.50,-31.9,-31.9,-32.2,-31.8,-32,-32,-32,-32,60.2,71.8,60.2,71.5,60.2,71.6,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:19:30,2.38,2.45,2.39,2.51,-31.9,-32.0,-31.7,-32.0,-32,-32,-32,-32,60.2,71.8,60.2,71.5,60.2,71.6,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:19:45,2.38,2.46,2.41,2.50,-32.0,-32.1,-31.9,-32.1,-32,-32,-32,-32,60.1,71.7,60.2,71.5,60.2,71.6,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:20:00,2.34,2.46,2.44,2.51,-31.9,-32.0,-32.3,-32.2,-32,-32,-32,-32,60.1,71.8,60.2,71.4,60.2,71.6,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:20:15,2.37,2.45,2.40,2.51,-32.0,-32.1,-31.7,-32.4,-32,-32,-32,-32,60.1,71.7,60.2,71.4,60.2,71.6,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:20:30,2.36,2.46,2.40,2.51,-32.1,-32.1,-32.0,-32.4,-32,-32,-32,-32,60.1,71.7,60.2,71.4,60.2,71.5,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:20:45,2.37,2.40,2.41,2.44,-31.9,-31.6,-31.8,-31.7,-32,-32,-32,-32,60.0,71.7,60.1,71.4,60.1,71.6,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:21:00,2.38,2.44,2.43,2.50,-32.1,-31.7,-32.2,-32.3,-32,-32,-32,-32,59.9,71.7,60.0,71.3,60.0,71.5,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:21:15,2.40,2.39,2.40,2.44,-32.5,-31.8,-32.2,-32.2,-33.2,-30.9,-32.6,-30.4,59.9,71.7,60.0,71.3,60.0,71.5,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:21:30,2.57,2.21,2.46,2.24,-35.0,-29.3,-33.0,-29.4,-34.8,-29.5,-33.3,-28.3,59.9,71.7,60.0,71.3,59.9,71.5,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:21:45,2.51,2.26,2.46,2.19,-34.7,-30.2,-33.2,-28.7,-34.8,-29.5,-33.3,-28.3,59.9,71.7,59.8,71.4,59.8,71.5,59.7,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:22:00,2.54,2.21,2.46,2.19,-34.6,-29.9,-33.3,-29.0,-34.8,-29.5,-33.3,-28.3,59.9,71.7,59.7,71.4,59.8,71.5,59.7,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:22:15,2.55,2.20,2.53,2.18,-34.3,-29.7,-33.9,-29.1,-34.8,-29.5,-33.3,-28.3,60.0,71.8,59.7,71.4,59.9,71.5,59.6,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:22:30,2.53,2.21,2.51,2.19,-34.5,-29.8,-33.5,-29.1,-34.8,-29.5,-33.3,-28.3,60.1,71.8,59.8,71.4,60.0,71.5,59.7,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:22:45,2.56,2.21,2.48,2.10,-34.4,-29.8,-33.2,-27.9,-34.8,-29.5,-33.3,-28.3,60.2,71.8,59.8,71.4,60.1,71.5,59.7,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:23:00,2.56,2.20,2.50,2.16,-34.3,-29.7,-33.0,-28.4,-34.8,-29.5,-33.3,-28.3,60.2,71.8,59.8,71.4,60.1,71.6,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:23:15,2.57,2.22,2.46,2.10,-34.6,-29.8,-32.7,-27.8,-34.8,-29.5,-33.3,-28.3,60.2,71.8,59.8,71.4,60.1,71.6,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:23:30,2.55,2.20,2.53,2.21,-34.5,-29.5,-33.6,-28.9,-34.8,-29.5,-33.3,-28.3,60.2,71.9,59.9,71.4,60.1,71.6,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:23:45,2.56,2.21,2.46,2.10,-34.7,-29.7,-33.0,-27.7,-34.8,-29.5,-33.3,-28.3,60.2,71.8,59.9,71.5,60.1,71.6,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:24:00,2.55,2.20,2.52,2.19,-34.8,-29.4,-33.6,-28.5,-34.8,-29.5,-33.3,-28.3,60.1,71.9,60.0,71.5,60.1,71.6,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:24:15,2.56,2.20,2.50,2.11,-34.8,-29.4,-33.3,-27.8,-34.8,-29.5,-33.3,-28.3,60.2,71.9,60.0,71.5,60.1,71.7,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:24:30,2.56,2.21,2.48,2.13,-34.7,-29.4,-33.1,-28.3,-34.8,-29.5,-33.3,-28.3,60.2,71.9,60.0,71.5,60.1,71.6,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:24:45,2.56,2.21,2.48,2.15,-34.9,-29.4,-33.4,-28.6,-34.8,-29.5,-33.3,-28.3,60.1,71.9,60.0,71.5,60.1,71.7,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:25:00,2.56,2.20,2.51,2.19,-34.9,-29.3,-33.4,-28.9,-34.8,-29.5,-33.3,-28.3,60.1,71.9,60.0,71.5,60.2,71.7,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:25:15,2.53,2.21,2.46,2.10,-34.6,-29.5,-33.2,-28.0,-34.8,-29.5,-33.3,-28.3,60.1,71.9,60.0,71.5,60.2,71.7,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:25:30,2.57,2.19,2.51,2.17,-35.0,-29.4,-33.5,-28.3,-34.8,-29.5,-33.3,-28.3,60.1,71.9,60.0,71.5,60.1,71.7,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:25:45,2.55,2.22,2.44,2.11,-34.8,-29.6,-33.1,-27.8,-34.8,-29.5,-33.3,-28.3,60.1,71.9,60.0,71.5,60.1,71.7,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:26:00,2.55,2.19,2.48,2.20,-34.8,-29.3,-33.1,-28.7,-34.8,-29.5,-33.3,-28.3,60.1,71.8,59.9,71.5,60.1,71.7,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:26:15,2.56,2.21,2.45,2.10,-34.5,-29.5,-33.2,-27.7,-34.8,-29.5,-33.3,-28.3,60.0,71.8,59.9,71.4,60.1,71.7,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:26:30,2.52,2.21,2.47,2.16,-34.6,-29.4,-33.4,-28.6,-34.8,-29.5,-33.3,-28.3,60.0,71.8,59.9,71.4,60.0,71.6,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:26:45,2.55,2.20,2.47,2.16,-34.4,-29.4,-33.4,-28.3,-34.8,-29.5,-33.3,-28.3,60.0,71.7,59.9,71.4,60.0,71.6,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:27:00,2.55,2.21,2.47,2.13,-34.6,-29.3,-33.2,-28.4,-34.8,-29.5,-33.3,-28.3,60.0,71.7,59.9,71.4,60.0,71.6,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:27:15,2.56,2.20,2.48,2.17,-34.7,-29.1,-33.4,-28.6,-34.8,-29.5,-33.3,-28.3,59.9,71.6,59.9,71.3,59.9,71.6,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:27:30,2.57,2.21,2.45,2.09,-34.5,-29.0,-33.1,-27.8,-34.8,-29.5,-33.3,-28.3,59.9,71.7,59.9,71.3,59.9,71.5,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:27:45,2.55,2.21,2.46,2.16,-34.5,-28.9,-33.2,-28.5,-34.8,-29.5,-33.3,-28.3,59.9,71.6,60.0,71.2,59.9,71.5,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:28:00,2.55,2.20,2.49,2.14,-34.4,-28.7,-33.4,-28.0,-34.8,-29.5,-33.3,-28.3,59.9,71.6,60.0,71.2,59.9,71.4,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:28:15,2.56,2.25,2.48,2.14,-34.6,-29.2,-33.3,-28.2,-34.8,-29.5,-33.3,-28.3,59.9,71.6,60.0,71.2,59.9,71.5,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:28:30,2.53,2.21,2.44,2.12,-34.5,-28.8,-32.8,-27.8,-34.8,-29.5,-33.3,-28.3,59.9,71.6,60.0,71.2,59.9,71.5,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:28:45,2.57,2.27,2.48,2.16,-34.6,-29.4,-32.9,-28.0,-34.8,-29.5,-33.3,-28.3,59.9,71.7,60.0,71.2,60.0,71.5,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:29:00,2.56,2.26,2.50,2.18,-34.8,-29.1,-33.1,-28.1,-34.8,-29.5,-33.3,-28.3,60.0,71.7,60.1,71.3,60.0,71.5,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:29:15,2.55,2.28,2.48,2.18,-34.6,-29.4,-33.0,-28.0,-34.8,-29.5,-33.3,-28.3,60.0,71.7,60.1,71.3,60.0,71.5,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:29:30,2.57,2.25,2.51,2.18,-34.8,-29.2,-33.1,-28.3,-34.8,-29.5,-33.3,-28.3,60.0,71.7,60.1,71.3,60.0,71.5,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:29:45,2.56,2.28,2.48,2.16,-34.7,-29.6,-32.9,-28.2,-34.8,-29.5,-33.3,-28.3,60.0,71.7,60.1,71.3,60.1,71.5,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:30:00,2.56,2.26,2.50,2.18,-34.7,-29.5,-33.0,-28.4,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.1,71.3,60.2,71.5,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:30:15,2.55,2.25,2.52,2.17,-34.5,-29.4,-33.2,-28.3,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.1,71.3,60.2,71.6,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:30:30,2.54,2.27,2.50,2.15,-34.3,-29.5,-33.1,-28.0,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.1,71.3,60.2,71.6,60.2,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:30:45,2.58,2.24,2.50,2.15,-34.6,-29.3,-33.2,-28.1,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.1,71.4,60.1,71.6,60.2,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:31:00,2.56,2.24,2.51,2.17,-34.7,-29.6,-33.5,-28.4,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.1,71.4,60.1,71.6,60.2,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:31:15,2.56,2.25,2.50,2.16,-34.6,-29.6,-33.6,-28.3,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.0,71.4,60.0,71.6,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:31:30,2.54,2.24,2.50,2.16,-34.8,-29.8,-33.7,-28.7,-34.8,-29.5,-33.3,-28.3,60.0,71.8,59.9,71.4,59.9,71.6,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:31:45,2.55,2.25,2.47,2.17,-35.1,-29.9,-33.9,-29.2,-34.8,-29.5,-33.3,-28.3,59.9,71.7,59.9,71.4,59.8,71.6,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:32:00,2.57,2.24,2.48,2.13,-35.3,-30.0,-34.0,-28.6,-34.8,-29.5,-33.3,-28.3,59.8,71.7,59.8,71.3,59.8,71.6,59.8,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:32:15,2.53,2.21,2.47,2.10,-35.0,-29.5,-33.4,-28.4,-34.8,-29.5,-33.3,-28.3,59.8,71.7,59.8,71.3,59.8,71.6,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:32:30,2.53,2.23,2.46,2.13,-35.1,-29.9,-33.4,-28.9,-34.8,-29.5,-33.3,-28.3,59.8,71.7,59.8,71.3,59.8,71.5,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:32:45,2.51,2.19,2.46,2.08,-34.7,-29.2,-33.3,-27.9,-34.8,-29.5,-33.3,-28.3,59.8,71.7,59.8,71.3,59.9,71.5,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:33:00,2.54,2.26,2.45,2.15,-34.8,-30.0,-33.1,-28.9,-34.8,-29.5,-33.3,-28.3,59.9,71.7,59.8,71.3,59.9,71.5,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:33:15,2.55,2.19,2.45,2.08,-34.7,-29.1,-33.0,-27.9,-34.8,-29.5,-33.3,-28.3,59.9,71.7,59.8,71.3,59.9,71.5,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:33:30,2.52,2.25,2.47,2.16,-34.7,-29.7,-33.2,-28.8,-34.8,-29.5,-33.3,-28.3,60.0,71.7,59.9,71.3,59.9,71.5,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:33:45,2.54,2.19,2.48,2.08,-34.6,-28.9,-33.3,-27.8,-34.8,-29.5,-33.3,-28.3,60.0,71.7,59.9,71.3,59.9,71.5,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:34:00,2.54,2.27,2.46,2.15,-34.6,-29.7,-33.1,-28.4,-34.8,-29.5,-33.3,-28.3,60.0,71.8,59.9,71.3,59.9,71.5,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:34:15,2.51,2.21,2.45,2.09,-34.2,-29.0,-32.9,-27.9,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.0,71.3,60.0,71.5,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:34:30,2.55,2.25,2.47,2.15,-34.6,-29.3,-33.0,-28.4,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.0,71.3,60.0,71.5,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:34:45,2.56,2.24,2.49,2.10,-34.6,-29.0,-33.0,-27.7,-34.8,-29.5,-33.3,-28.3,60.2,71.9,60.1,71.3,60.0,71.6,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:35:00,2.52,2.23,2.50,2.13,-34.6,-29.4,-33.2,-28.5,-34.8,-29.5,-33.3,-28.3,60.1,71.9,60.1,71.4,60.1,71.6,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:35:15,2.53,2.25,2.46,2.15,-34.7,-29.6,-33.0,-28.6,-34.8,-29.5,-33.3,-28.3,60.1,71.9,60.1,71.4,60.1,71.6,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:35:30,2.56,2.22,2.49,2.08,-34.8,-29.0,-32.9,-28.0,-34.8,-29.5,-33.3,-28.3,60.1,71.9,60.1,71.4,60.2,71.6,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:35:45,2.54,2.25,2.51,2.13,-34.9,-29.7,-33.3,-28.7,-34.8,-29.5,-33.3,-28.3,60.1,72.0,60.1,71.4,60.2,71.7,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:36:00,2.54,2.27,2.48,2.13,-34.9,-29.7,-33.3,-28.5,-34.8,-29.5,-33.3,-28.3,60.1,72.0,60.1,71.4,60.2,71.7,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:36:15,2.53,2.20,2.48,2.08,-34.5,-29.0,-33.1,-28.2,-34.8,-29.5,-33.4,-28.3,60.1,71.9,60.1,71.5,60.1,71.7,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:36:30,2.52,2.27,2.49,2.13,-34.8,-29.9,-33.4,-28.7,-34.8,-29.5,-33.4,-28.3,60.0,71.9,60.1,71.5,60.1,71.7,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:36:45,2.55,2.26,2.50,2.07,-34.9,-29.5,-33.6,-27.9,-34.8,-29.5,-33.4,-28.3,60.0,71.9,60.1,71.4,60.1,71.7,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:37:00,2.52,2.19,2.48,2.11,-34.6,-29.3,-33.6,-28.2,-34.8,-29.5,-33.4,-28.3,60.0,71.8,60.0,71.4,60.1,71.7,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:37:15,2.52,2.24,2.48,2.11,-34.6,-29.5,-33.4,-28.7,-34.8,-29.5,-33.4,-28.3,60.0,71.8,60.0,71.4,60.0,71.7,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:37:30,2.54,2.25,2.45,2.07,-34.5,-29.7,-33.4,-28.0,-34.8,-29.5,-33.4,-28.3,60.0,71.8,60.0,71.4,60.0,71.7,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:37:45,2.52,2.24,2.46,2.11,-34.4,-29.6,-33.2,-28.7,-34.8,-29.5,-33.4,-28.3,60.0,71.7,60.0,71.3,60.0,71.6,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:38:00,2.54,2.22,2.50,2.07,-34.6,-29.0,-33.4,-28.1,-34.8,-29.5,-33.4,-28.3,60.0,71.7,60.0,71.3,59.9,71.6,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:38:15,2.51,2.26,2.47,2.08,-34.3,-29.5,-33.5,-28.0,-34.8,-29.5,-33.4,-28.3,59.9,71.7,59.9,71.3,59.9,71.5,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:38:30,2.53,2.20,2.46,2.08,-34.5,-29.2,-33.2,-28.0,-34.8,-29.5,-33.4,-28.3,60.0,71.7,59.9,71.2,59.9,71.5,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:38:45,2.53,2.25,2.46,2.12,-34.4,-29.5,-33.1,-28.3,-34.8,-29.5,-33.4,-28.3,59.9,71.7,60.0,71.2,59.9,71.5,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:39:00,2.57,2.24,2.49,2.07,-34.6,-29.2,-33.2,-27.6,-34.8,-29.5,-33.4,-28.3,60.0,71.7,60.0,71.3,59.9,71.5,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:39:15,2.55,2.27,2.49,2.13,-35.0,-29.3,-33.2,-27.9,-34.8,-29.5,-33.4,-28.3,60.0,71.7,60.0,71.3,60.0,71.5,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:39:30,2.53,2.25,2.47,2.08,-34.4,-29.1,-33.1,-27.7,-34.8,-29.5,-33.4,-28.3,60.0,71.8,60.1,71.3,60.0,71.5,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:39:45,2.56,2.27,2.49,2.14,-34.8,-29.3,-33.1,-28.4,-34.8,-29.5,-33.4,-28.3,60.1,71.8,60.2,71.3,60.0,71.5,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:40:00,2.53,2.25,2.47,2.08,-34.4,-29.1,-32.9,-27.8,-34.8,-29.5,-33.4,-28.3,60.1,71.9,60.2,71.3,60.1,71.6,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-18 12:40:15,2.54,2.25,2.49,2.13,-34.6,-29.3,-32.8,-28.5,-34.8,-29.5,-33.4,-28.3,60.1,71.8,60.2,71.3,60.2,71.6,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
