"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-18 16:46:30,7.17,7.18,0.767,0.772,0,0,0,2.71,0.0272,0.0271,0,0,2.25,2.42,2.00,2.85,7.11,9.64,0.431,29.4,20,0
2026-05-18 16:47:00,7.15,7.14,0.771,0.764,0,0,0,2.70,0.0275,0.0277,0,0,2.23,2.43,1.97,2.84,7.04,9.59,0.402,29.2,20,0
2026-05-18 16:47:30,7.12,7.12,0.765,0.768,0,0,0,2.70,0.0273,0.0275,0,0,2.24,2.41,1.97,2.84,6.99,9.57,0.463,29.2,20,0
2026-05-18 16:48:00,7.14,7.14,0.767,0.764,0,0,0,2.70,0.0276,0.0274,0,0,2.22,2.43,1.98,2.84,6.95,9.58,0.421,29.4,20,0
2026-05-18 16:48:30,7.13,7.13,0.778,0.778,0,0,0,2.70,0.0274,0.0271,0,0,2.25,2.41,1.97,2.83,6.99,9.58,0.402,29.6,20,0
2026-05-18 16:49:00,7.15,7.14,0.770,0.762,0,0,0,2.71,0.0275,0.0274,0,0,2.24,2.42,1.98,2.83,6.99,9.60,0.386,29.5,20,0
2026-05-18 16:49:30,7.11,7.10,0.773,0.765,0,0,0,2.69,0.0273,0.0272,0,0,2.22,2.41,1.96,2.84,7.10,9.56,0.424,29.5,20,0
2026-05-18 16:50:00,7.16,7.17,0.760,0.780,0,0,0,2.71,0.0274,0.0271,0,0,2.26,2.42,1.99,2.83,7.10,9.62,0.420,29.5,20,0
2026-05-18 16:50:30,7.16,7.16,0.771,0.766,0,0,0,2.70,0.0273,0.0275,0,0,2.25,2.44,1.97,2.84,7.07,9.61,0.424,29.7,20,0
2026-05-18 16:51:00,7.20,7.19,0.772,0.762,0,0,0,2.71,0.0273,0.0275,0,0,2.26,2.44,1.98,2.86,7.07,9.65,0.436,29.7,20,0
2026-05-18 16:51:30,7.19,7.17,0.765,0.757,0,0,0,2.71,0.0272,0.0271,0,0,2.25,2.44,1.97,2.86,7.04,9.63,0.451,29.8,20,0
2026-05-18 16:52:00,7.19,7.20,0.773,0.776,0,0,0,2.71,0.0267,0.0269,0,0,2.25,2.44,1.98,2.86,7.02,9.64,0.424,29.6,20,0
2026-05-18 16:52:30,7.21,7.21,0.766,0.766,0,0,0,2.72,0.0267,0.0274,0,0,2.28,2.46,1.97,2.85,7.02,9.67,0.390,29.6,20,0
2026-05-18 16:53:00,7.15,7.15,0.770,0.770,0,0,0,2.71,0.0273,0.0274,0,0,2.26,2.44,1.94,2.86,7.11,9.62,0.443,29.5,20,0
2026-05-18 16:53:30,7.15,7.14,0.765,0.767,0,0,0,2.70,0.0269,0.0268,0,0,2.24,2.42,1.97,2.84,7.13,9.59,0.443,29.3,20,0
2026-05-18 16:54:00,7.13,7.13,0.770,0.770,0,0,0,2.71,0.0268,0.0267,0,0,2.24,2.43,1.95,2.85,7.12,9.59,0.409,29.2,20,0
2026-05-18 16:54:30,7.15,7.15,0.769,0.769,0,0,0,2.71,0.0270,0.0265,0,0,2.23,2.44,1.96,2.87,7.11,9.62,0.421,29.2,20,0
2026-05-18 16:55:00,7.15,7.15,0.771,0.766,0,0,0,2.70,0.0269,0.0274,0,0,2.24,2.44,1.96,2.84,7.09,9.61,0.415,29.4,20,0
2026-05-18 16:55:30,7.18,7.18,0.774,0.778,0,0,0,2.71,0.0271,0.0271,0,0,2.25,2.45,1.97,2.86,7.03,9.64,0.441,29.5,20,0
2026-05-18 16:56:00,7.23,7.23,0.770,0.771,0,0,0,2.72,0.0266,0.0269,0,0,2.26,2.47,1.98,2.88,7.06,9.70,0.420,29.5,20,0
2026-05-18 16:56:30,7.20,7.20,0.777,0.766,0,0,0,2.72,0.0271,0.0269,0,0,2.24,2.45,1.97,2.89,7.03,9.66,0.406,29.7,20,0
2026-05-18 16:57:00,7.21,7.20,0.778,0.776,0,0,0,2.71,0.0273,0.0272,0,0,2.25,2.43,1.96,2.91,7.03,9.67,0.455,29.8,20,0
2026-05-18 16:57:30,7.23,7.23,0.772,0.769,0,0,0,2.72,0.0265,0.0273,0,0,2.24,2.46,2.00,2.88,7.07,9.69,0.454,29.7,20,0
2026-05-18 16:58:00,7.21,7.22,0.777,0.780,0,0,0,2.71,0.0272,0.0266,0,0,2.25,2.44,1.97,2.90,7.09,9.66,0.434,29.7,20,0
2026-05-18 16:58:30,7.21,7.21,0.774,0.785,0,0,0,2.72,0.0274,0.0267,0,0,2.25,2.46,1.98,2.87,7.12,9.68,0.473,29.7,20,0
2026-05-18 16:59:00,7.18,7.17,0.775,0.773,0,0,0,2.71,0.0267,0.0272,0,0,2.26,2.44,1.96,2.87,7.12,9.64,0.409,29.3,20,0
2026-05-18 16:59:30,7.13,7.12,0.778,0.773,0,0,0,2.70,0.0270,0.0268,0,0,2.22,2.42,1.96,2.85,7.12,9.58,0.420,29.1,20,0
2026-05-18 17:00:00,7.17,7.16,0.778,0.770,0,0,0,2.70,0.0267,0.0272,0,0,2.23,2.45,1.96,2.86,7.08,9.62,0.371,29.1,20,0
2026-05-18 17:00:30,7.14,7.15,0.774,0.780,0,0,0,2.69,0.0270,0.0264,0,0,2.24,2.43,1.94,2.86,7.10,9.59,0.424,29.1,20,0
2026-05-18 17:01:00,7.21,7.20,0.781,0.769,0,0,0,2.72,0.0264,0.0267,0,0,2.23,2.46,1.98,2.89,7.03,9.68,0.397,29.1,20,0
2026-05-18 17:01:30,7.19,7.19,0.773,0.781,0,0,0,2.71,0.0266,0.0264,0,0,2.24,2.45,1.96,2.88,7.00,9.64,0.410,29.3,20,0
2026-05-18 17:02:00,7.26,7.26,0.779,0.780,0,0,0,2.72,0.0269,0.0268,0,0,2.25,2.48,1.99,2.90,7.04,9.73,0.376,29.4,20,0
2026-05-18 17:02:30,7.27,7.28,0.775,0.783,0,0,0,2.72,0.0271,0.0268,0,0,2.25,2.49,1.99,2.90,7.04,9.74,0.398,29.5,20,0
2026-05-18 17:03:00,7.29,7.28,0.780,0.784,0,0,0,2.73,0.0271,0.0269,0,0,2.26,2.48,2.00,2.91,7.07,9.75,0.470,29.5,20,0
2026-05-18 17:03:30,7.26,7.26,0.782,0.787,0,0,0,2.73,0.0263,0.0271,0,0,2.28,2.46,1.98,2.90,7.07,9.73,0.394,29.6,20,0
2026-05-18 17:04:00,7.26,7.25,0.784,0.784,0,0,0,2.72,0.0271,0.0268,0,0,2.26,2.47,1.99,2.89,7.10,9.73,0.406,29.4,20,0
2026-05-18 17:04:30,7.27,7.28,0.778,0.787,0,0,0,2.73,0.0268,0.0267,0,0,2.27,2.47,2.00,2.90,7.16,9.76,0.436,29.5,20,0
2026-05-18 17:05:00,7.32,7.32,0.793,0.783,0,0,0,2.74,0.0260,0.0268,0,0,2.28,2.49,2.00,2.91,7.14,9.80,0.366,29.5,20,0
2026-05-18 17:05:30,7.32,7.33,0.789,0.789,0,0,0,2.74,0.0263,0.0270,0.0000224,0,2.28,2.50,2.00,2.93,7.13,9.79,0.411,29.3,20,0
2026-05-18 17:06:00,7.31,7.31,0.784,0.783,0,0,0,2.74,0.0266,0.0268,0,0,2.28,2.49,2.00,2.91,7.11,9.79,0.441,29.0,20,0
2026-05-18 17:06:30,7.31,7.31,0.783,0.785,0,0,0,2.73,0.0263,0.0261,0,0,2.27,2.49,2.01,2.92,7.06,9.78,0.429,29.0,20,0
2026-05-18 17:07:00,7.32,7.31,0.788,0.789,0,0,0,2.74,0.0260,0.0262,0,0,2.27,2.50,2.00,2.92,7.04,9.79,0.448,29.1,20,0
2026-05-18 17:07:30,7.33,7.33,0.789,0.787,0,0,0,2.75,0.0260,0.0261,0.0000224,0,2.27,2.50,2.02,2.93,7.07,9.81,0.457,29.2,20,0
2026-05-18 17:08:00,7.31,7.32,0.790,0.790,0,0,0,2.74,0.0264,0.0262,0,0,2.27,2.49,2.02,2.92,7.04,9.81,0.414,29.3,20,0
2026-05-18 17:08:30,7.34,7.33,0.798,0.780,0,0,0,2.75,0.0259,0.0256,0,0,2.26,2.49,2.04,2.92,7.13,9.81,0.428,29.4,20,0
2026-05-18 17:09:00,7.34,7.35,0.786,0.784,0,0,0,2.75,0.0264,0.0260,0,0,2.28,2.51,2.03,2.91,7.13,9.84,0.456,29.4,20,0
2026-05-18 17:09:30,7.35,7.35,0.788,0.781,0,0,0,2.75,0.0257,0.0260,0,0,2.29,2.51,2.04,2.90,7.12,9.84,0.412,29.4,20,0
2026-05-18 17:10:00,7.31,7.30,0.783,0.783,0,0,0,2.74,0.0257,0.0262,0,0,2.27,2.48,2.01,2.91,7.11,9.78,0.435,29.5,20,0
2026-05-18 17:10:30,7.34,7.36,0.785,0.783,0,0,0,2.75,0.0262,0.0259,0,0,2.28,2.51,2.04,2.91,7.11,9.83,0.405,29.5,20,0
2026-05-18 17:11:00,7.35,7.35,0.787,0.781,0,0,0,2.75,0.0259,0.0261,0,0,2.28,2.50,2.02,2.92,7.10,9.84,0.416,29.4,20,0
2026-05-18 17:11:30,7.37,7.38,0.775,0.789,0,0,0,2.75,0.0261,0.0259,0.0000895,0,2.30,2.52,2.03,2.92,7.07,9.87,0.431,29.4,20,0
2026-05-18 17:12:00,7.35,7.35,0.793,0.795,0,0,0,2.74,0.0267,0.0260,0,0,2.29,2.49,2.01,2.94,7.10,9.83,0.448,29.5,20,0
2026-05-18 17:12:30,7.35,7.35,0.790,0.789,0,0,0,2.75,0.0257,0.0258,0,0,2.27,2.52,2.03,2.91,7.09,9.83,0.433,29.3,20,0
2026-05-18 17:13:00,7.28,7.28,0.788,0.791,0,0,0,2.73,0.0262,0.0256,0,0,2.28,2.48,1.99,2.89,7.07,9.73,0.428,29.1,20,0
2026-05-18 17:13:30,7.32,7.32,0.791,0.783,0,0,0,2.74,0.0255,0.0258,0,0,2.25,2.51,2.02,2.92,7.13,9.80,0.449,29.1,20,0
2026-05-18 17:14:00,7.26,7.27,0.790,0.787,0,0,0,2.73,0.0261,0.0259,0,0,2.26,2.49,2.00,2.90,7.08,9.74,0.398,29.1,20,0
2026-05-18 17:14:30,7.32,7.33,0.795,0.792,0,0,0,2.74,0.0256,0.0258,0,0,2.26,2.52,2.03,2.90,7.01,9.81,0.375,29.2,20,0
2026-05-18 17:15:00,7.32,7.32,0.791,0.791,0,0,0,2.73,0.0262,0.0262,0,0,2.27,2.50,2.03,2.89,6.99,9.79,0.387,29.4,20,0
2026-05-18 17:15:30,7.34,7.32,0.788,0.787,0,0,0,2.74,0.0258,0.0257,0.0000448,0,2.26,2.51,2.03,2.91,6.95,9.81,0.385,29.5,20,0
2026-05-18 17:16:00,7.30,7.32,0.792,0.789,0,0,0,2.73,0.0257,0.0255,0,0,2.28,2.49,2.02,2.89,7.06,9.79,0.463,29.4,20,0
2026-05-18 17:16:30,7.33,7.33,0.790,0.797,0,0,0,2.74,0.0262,0.0261,0,0,2.26,2.52,2.02,2.90,7.07,9.81,0.410,29.4,20,0
2026-05-18 17:17:00,7.29,7.29,0.793,0.789,0,0,0,2.73,0.0258,0.0260,0.0000448,0,2.28,2.48,2.00,2.89,7.06,9.77,0.397,29.5,20,0
2026-05-18 17:17:30,7.31,7.31,0.789,0.793,0,0,0,2.74,0.0258,0.0255,0,0,2.27,2.52,2.02,2.88,7.05,9.79,0.407,29.6,20,0
2026-05-18 17:18:00,7.27,7.28,0.793,0.799,0,0,0,2.73,0.0258,0.0252,0.0000224,0,2.27,2.49,2.00,2.88,7.05,9.74,0.426,29.5,20,0
2026-05-18 17:18:30,7.28,7.28,0.795,0.797,0,0,0,2.74,0.0255,0.0254,0,0,2.27,2.50,2.02,2.85,7.03,9.75,0.433,29.2,20,0
2026-05-18 17:19:00,7.26,7.27,0.799,0.795,0,0,0,2.73,0.0256,0.0258,0,0,2.25,2.50,2.01,2.86,7.00,9.73,0.411,29.1,20,0
2026-05-18 17:19:30,7.26,7.27,0.793,0.801,0,0,0,2.72,0.0256,0.0253,0.0000224,0,2.26,2.50,2.01,2.86,6.97,9.74,0.408,29.0,20,0
2026-05-18 17:20:00,7.24,7.23,0.797,0.784,0,0,0,2.72,0.0255,0.0255,0,0,2.24,2.50,1.99,2.87,6.95,9.70,0.462,29.0,20,0
2026-05-18 17:20:30,7.33,7.33,0.801,0.794,0,0,0,2.75,0.0253,0.0260,0,0,2.28,2.51,2.03,2.89,6.99,9.82,0.359,29.5,20,0
2026-05-18 17:21:00,7.40,7.41,0.801,0.796,0,0,0,2.76,0.0260,0.0254,0,0,2.28,2.55,2.05,2.92,6.98,9.89,0.373,29.9,20,0
2026-05-18 17:21:30,7.44,7.44,0.798,0.796,0,0,0,2.77,0.0255,0.0254,0,0.0000218,2.30,2.55,2.07,2.92,6.99,9.93,0.360,30.1,20,0
2026-05-18 17:22:00,7.52,7.52,0.795,0.795,0,0,0,2.79,0.0259,0.0256,0,0,2.33,2.58,2.08,2.96,7.09,10.0,0.428,30.1,20,0
2026-05-18 17:22:30,7.54,7.55,0.792,0.794,0,0,0,2.79,0.0254,0.0257,0,0,2.32,2.58,2.10,2.98,7.12,10.1,0.432,30.2,20,0
2026-05-18 17:23:00,7.48,7.48,0.805,0.803,0,0,0,2.77,0.0253,0.0256,0,0.0000407,2.34,2.55,2.07,2.94,7.16,9.98,0.421,30.2,20,0
2026-05-18 17:23:30,7.48,7.48,0.792,0.795,0,0,0,2.78,0.0254,0.0251,0.0000224,0,2.33,2.56,2.06,2.95,7.17,9.98,0.403,30.2,20,0
2026-05-18 17:24:00,7.50,7.51,0.797,0.797,0,0,0,2.78,0.0254,0.0254,0,0,2.32,2.58,2.06,2.97,7.19,10.0,0.449,29.9,20,0
2026-05-18 17:24:30,7.48,7.47,0.800,0.801,0,0,0,2.77,0.0253,0.0248,0,0,2.33,2.56,2.06,2.94,7.15,9.97,0.432,29.7,20,0
2026-05-18 17:25:00,7.47,7.47,0.798,0.805,0,0,0,2.77,0.0246,0.0252,0.0000448,0,2.32,2.56,2.06,2.93,7.11,9.96,0.393,29.7,20,0
2026-05-18 17:25:30,7.51,7.51,0.803,0.797,0,0,0,2.78,0.0255,0.0248,0.0000224,0,2.31,2.59,2.07,2.96,7.03,10.0,0.382,29.8,20,0
2026-05-18 17:26:00,7.50,7.49,0.802,0.805,0,0,0,2.77,0.0249,0.0254,0,0,2.30,2.58,2.07,2.96,6.96,10.0,0.407,29.7,20,0
2026-05-18 17:26:30,7.45,7.44,0.805,0.801,0,0,0,2.77,0.0253,0.0250,0,0,2.29,2.55,2.05,2.96,7.01,9.95,0.427,29.4,20,0
2026-05-18 17:27:00,7.36,7.35,0.809,0.805,0,0,0,2.74,0.0253,0.0254,0,0.0000407,2.25,2.54,2.02,2.92,7.06,9.83,0.418,29.3,20,0
2026-05-18 17:27:30,7.32,7.34,0.803,0.814,0,0,0,2.75,0.0255,0.0255,0.0000224,0,2.27,2.51,2.04,2.90,7.09,9.83,0.386,29.2,20,0
2026-05-18 17:28:00,7.20,7.21,0.801,0.800,0,0,0,2.72,0.0254,0.0252,0.0000224,0,2.22,2.48,2.00,2.87,7.04,9.67,0.413,29.0,20,0
2026-05-18 17:28:30,7.22,7.20,0.803,0.802,0,0,0,2.72,0.0248,0.0252,0,0.0000407,2.24,2.51,1.99,2.84,7.02,9.69,0.463,28.9,20,0
2026-05-18 17:29:00,7.20,7.20,0.814,0.807,0,0,0,2.72,0.0254,0.0248,0.0000224,0,2.22,2.48,2.01,2.84,6.95,9.67,0.425,28.9,20,0
2026-05-18 17:29:30,7.26,7.25,0.804,0.806,0,0,0,2.73,0.0248,0.0249,0,0,2.23,2.52,2.01,2.86,6.89,9.72,0.400,28.8,20,0
2026-05-18 17:30:00,7.26,7.27,0.804,0.802,0,0,0,2.72,0.0245,0.0251,0,0.0000203,2.26,2.50,2.01,2.86,6.94,9.75,0.369,28.8,20,0
2026-05-18 17:30:30,7.32,7.32,0.806,0.810,0,0,0,2.74,0.0258,0.0251,0,0,2.25,2.53,2.03,2.88,6.94,9.79,0.373,29.0,20,0
2026-05-18 17:31:00,7.34,7.35,0.798,0.805,0,0,0,2.75,0.0252,0.0249,0.0000448,0.000122,2.29,2.53,2.02,2.88,6.94,9.82,0.418,29.0,20,0
2026-05-18 17:31:30,7.39,7.39,0.812,0.808,0,0,0,2.75,0.0250,0.0250,0,0,2.28,2.55,2.06,2.90,7.04,9.89,0.438,29.1,20,0
2026-05-18 17:32:00,7.40,7.40,0.810,0.806,0,0,0,2.76,0.0250,0.0251,0.0000448,0,2.31,2.54,2.04,2.89,7.07,9.89,0.433,29.2,20,0
2026-05-18 17:32:30,7.40,7.42,0.799,0.812,0,0,0,2.76,0.0245,0.0247,0.0000224,0,2.31,2.56,2.06,2.86,7.12,9.90,0.408,29.2,20,0
2026-05-18 17:33:00,7.44,7.44,0.805,0.799,0,0,0,2.77,0.0253,0.0250,0,0,2.31,2.59,2.06,2.89,7.11,9.94,0.395,29.1,20,0
2026-05-18 17:33:30,7.42,7.42,0.812,0.812,0,0,0,2.77,0.0248,0.0246,0,0.0000203,2.32,2.56,2.05,2.89,7.10,9.91,0.459,29.0,20,0
2026-05-18 17:34:00,7.50,7.50,0.815,0.804,0,0,0,2.78,0.0248,0.0247,0,0,2.32,2.60,2.07,2.93,7.04,10.0,0.411,29.1,20,0
2026-05-18 17:34:30,7.53,7.52,0.806,0.803,0,0,0,2.79,0.0253,0.0248,0.0000224,0,2.33,2.60,2.07,2.94,7.01,10.0,0.464,29.2,20,0
2026-05-18 17:35:00,7.55,7.55,0.811,0.807,0,0,0,2.78,0.0246,0.0246,0,0,2.35,2.61,2.08,2.95,6.96,10.1,0.395,29.2,20,0
2026-05-18 17:35:30,7.53,7.53,0.806,0.806,0,0,0,2.78,0.0250,0.0245,0,0,2.34,2.60,2.08,2.93,6.98,10.0,0.391,29.2,20,0
2026-05-18 17:36:00,7.53,7.53,0.809,0.810,0,0,0,2.79,0.0245,0.0248,0.0000448,0.0000203,2.32,2.59,2.10,2.93,6.95,10.0,0.348,29.3,20,0
2026-05-18 17:36:30,7.45,7.44,0.803,0.813,0,0,0,2.76,0.0247,0.0246,0,0,2.31,2.58,2.05,2.91,7.01,9.94,0.436,28.9,20,0
2026-05-18 17:37:00,7.43,7.45,0.815,0.821,0,0,0,2.76,0.0249,0.0247,0,0,2.29,2.58,2.07,2.90,7.07,9.93,0.434,28.9,20,0
2026-05-18 17:37:30,7.40,7.39,0.813,0.808,0,0,0,2.75,0.0249,0.0250,0.0000224,0,2.28,2.55,2.03,2.92,7.05,9.88,0.452,28.9,20,0
2026-05-18 17:38:00,7.41,7.41,0.800,0.808,0,0,0,2.76,0.0253,0.0248,0.0000224,0.0000203,2.29,2.56,2.05,2.91,7.07,9.89,0.430,28.9,20,0
2026-05-18 17:38:30,7.44,7.45,0.813,0.821,0,0,0,2.77,0.0248,0.0250,0,0,2.29,2.60,2.07,2.90,7.00,9.94,0.429,28.9,20,0
2026-05-18 17:39:00,7.43,7.41,0.816,0.818,0,0,0,2.76,0.0245,0.0247,0.0000224,0,2.29,2.56,2.05,2.91,6.94,9.91,0.449,29.0,20,0
2026-05-18 17:39:30,7.47,7.47,0.813,0.817,0,0,0,2.77,0.0246,0.0248,0.0000224,0,2.30,2.59,2.07,2.91,6.97,9.97,0.452,29.1,20,0
2026-05-18 17:40:00,7.47,7.47,0.814,0.818,0,0,0,2.77,0.0251,0.0249,0.0000224,0,2.32,2.57,2.05,2.93,7.00,9.97,0.359,29.2,20,0
2026-05-18 17:40:30,7.49,7.48,0.810,0.815,0,0,0,2.77,0.0250,0.0246,0.0000448,0,2.30,2.59,2.08,2.92,7.02,9.99,0.368,29.3,20,0
2026-05-18 17:41:00,7.48,7.50,0.814,0.808,0,0,0,2.78,0.0246,0.0243,0,0,2.33,2.59,2.07,2.93,7.00,10.0,0.429,29.3,20,0
2026-05-18 17:41:30,7.47,7.46,0.810,0.826,0,0,0,2.77,0.0244,0.0245,0.0000224,0,2.31,2.59,2.06,2.91,7.00,9.97,0.463,29.4,20,0
2026-05-18 17:42:00,7.46,7.46,0.818,0.815,0,0,0,2.77,0.0245,0.0245,0,0,2.31,2.58,2.06,2.93,7.03,9.97,0.401,29.4,20,0
2026-05-18 17:42:30,7.47,7.48,0.807,0.817,0,0,0,2.78,0.0244,0.0250,0.0000224,0,2.33,2.58,2.06,2.92,7.04,9.99,0.414,29.2,20,0
2026-05-18 17:43:00,7.43,7.43,0.817,0.827,0,0,0,2.76,0.0245,0.0249,0,0,2.30,2.59,2.05,2.90,7.00,9.92,0.419,28.8,20,0
2026-05-18 17:43:30,7.39,7.38,0.819,0.817,0,0,0,2.76,0.0248,0.0247,0,0,2.30,2.57,2.03,2.89,7.03,9.88,0.421,28.8,20,0
2026-05-18 17:44:00,7.39,7.39,0.812,0.807,0,0,0,2.75,0.0248,0.0248,0.0000448,0,2.28,2.55,2.04,2.91,6.99,9.88,0.412,28.7,20,0
2026-05-18 17:44:30,7.42,7.43,0.822,0.809,0,0,0,2.77,0.0248,0.0247,0,0,2.29,2.56,2.06,2.92,6.92,9.92,0.471,28.8,20,0
2026-05-18 17:45:00,7.43,7.41,0.829,0.821,0,0,0,2.77,0.0248,0.0249,0.0000224,0,2.28,2.57,2.05,2.93,6.96,9.93,0.420,28.9,20,0
