"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-18 12:11:30,24.3,24.1,59.0,71.8,70.5,21.1,20.0,25.2,50.6,53.4,53.4,22.1,51.0,53.8,53.9,19.0,19.7,0,17.5,17.7,18.5,18.2,18.8,59.3,70.5,70,21.5,21.7,24.3,23.9,19.5,19.7,19.4,18.9,22.0,21.4,59.8,72.5,13.5,31.7,59.8,72.3,13.1,34.1,59.7,72.5,13.2,32.5,59.8,72.1,13.3,32.4,24.2,59.8,72.5,56.0,16.5,12.5,32.0,33.1,31.2,20.8
2026-05-18 12:12:00,24.3,24.1,59.0,71.7,70.5,21.1,20.0,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.0,19.7,0,17.5,17.7,18.5,18.2,18.8,59.3,70.4,70,21.5,21.6,24.3,23.9,19.5,19.7,19.4,18.9,22.0,21.5,59.9,72.5,13.6,31.9,59.8,72.2,13.2,34.3,59.7,72.3,13.3,32.8,59.9,71.9,13.3,32.6,24.2,59.8,72.5,56.0,16.5,12.5,32.2,33.4,31.2,20.8
2026-05-18 12:12:30,24.3,24.1,59.1,71.6,70.5,21.1,20.0,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.0,19.7,0,17.5,17.7,18.5,18.2,18.9,59.2,70.3,70,21.5,21.7,24.3,23.8,19.5,19.7,19.4,18.9,22.0,21.5,60.0,72.4,13.6,32.0,59.9,72.1,13.2,34.6,59.8,72.2,13.3,33.0,59.9,71.8,13.3,32.8,24.2,59.8,72.4,56.0,16.6,12.6,32.4,33.6,31.2,20.9
2026-05-18 12:13:00,24.3,24.1,59.0,71.4,70.5,21.1,20.0,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.9,19.0,19.7,0,17.5,17.8,18.5,18.2,18.9,59.2,70.2,70,21.5,21.7,24.3,23.9,19.5,19.7,19.4,18.9,22.0,21.5,60.0,72.3,13.7,32.1,59.9,72.0,13.3,34.7,59.9,72.2,13.4,33.1,60.0,71.7,13.4,32.9,24.1,59.9,72.3,56.1,16.6,12.6,32.6,33.8,31.2,20.9
2026-05-18 12:13:30,24.3,24.1,59.0,71.3,70.5,21.1,20.0,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.9,19.0,19.7,0,17.5,17.8,18.5,18.3,18.9,59.3,70.1,70,21.5,21.6,24.2,23.8,19.5,19.7,19.4,18.9,22.0,21.5,60.1,72.2,13.7,32.2,60.0,72.0,13.3,34.9,60.0,72.1,13.4,33.3,60.0,71.6,13.4,33.0,24.1,60.0,72.2,56.1,16.7,12.7,32.7,33.9,31.2,21.0
2026-05-18 12:14:00,24.3,24.1,59.1,71.1,70.5,21.1,20.0,25.2,50.5,53.4,53.4,22.1,50.9,53.8,53.9,19.0,19.7,0,17.5,17.8,18.5,18.3,18.9,59.4,69.9,70,21.5,21.7,24.2,23.8,19.5,19.7,19.4,18.9,22.0,21.5,60.1,72.1,13.7,32.3,60.0,71.9,13.3,35.0,60.1,72.0,13.5,33.4,59.9,71.6,13.4,32.9,24.0,60.1,72.1,56.2,16.8,12.7,32.7,34.0,31.2,21.0
2026-05-18 12:14:30,24.3,24.1,59.2,71.1,70.5,21.1,20.0,25.2,50.5,53.4,53.4,22.1,50.9,53.8,53.8,19.0,19.7,0,17.5,17.8,18.5,18.3,18.9,59.5,69.8,70,21.5,21.7,24.2,23.8,19.5,19.7,19.4,18.9,22.0,21.5,60.1,71.9,13.8,32.3,60.0,71.7,13.4,34.9,60.1,71.9,13.5,33.4,59.9,71.5,13.5,32.9,24.0,60.1,71.9,56.2,17.0,12.8,32.6,33.9,31.2,20.9
2026-05-18 12:15:00,24.3,24.1,59.3,71.1,70.5,21.1,20.0,25.2,50.5,53.4,53.4,22.1,50.9,53.8,53.8,19.0,19.7,0,17.5,17.8,18.5,18.2,18.9,59.5,69.7,70,21.5,21.7,24.2,23.8,19.5,19.7,19.4,18.9,22.0,21.5,60.0,71.8,13.9,32.1,59.9,71.6,13.5,34.8,60.0,71.7,13.6,33.4,59.9,71.4,13.6,33.0,24.0,60.1,71.8,56.2,17.1,12.9,32.6,33.8,31.2,20.9
2026-05-18 12:15:30,24.3,24.1,59.3,71.1,70.5,21.1,20.0,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.0,19.7,0,17.5,17.7,18.5,18.2,18.9,59.5,69.6,70,21.5,21.7,24.2,23.8,19.5,19.7,19.4,18.9,22.0,21.5,60.0,71.7,13.9,32.0,59.9,71.5,13.6,34.8,60.0,71.6,13.7,33.4,60.0,71.2,13.7,33.1,24.0,60.1,71.7,56.2,17.2,13.0,32.6,33.8,31.2,20.8
2026-05-18 12:16:00,24.3,24.1,59.3,71.2,70.5,21.2,20.0,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.9,19.0,19.7,0,17.5,17.7,18.5,18.2,18.9,59.5,69.5,70,21.5,21.7,24.2,23.8,19.5,19.7,19.4,18.9,22.0,21.5,60.0,71.7,14.0,32.1,59.9,71.4,13.7,35.0,59.9,71.5,13.8,33.4,60.0,71.1,13.8,33.3,24.0,60.0,71.7,56.2,17.2,13.1,32.7,33.9,31.2,20.9
2026-05-18 12:16:30,24.4,24.1,59.3,71.3,70.5,21.2,20.0,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.0,19.7,0,17.5,17.7,18.5,18.3,18.9,59.5,69.5,70,21.5,21.7,24.2,23.8,19.5,19.7,19.4,18.9,22.0,21.5,60.0,71.6,14.1,32.1,60.0,71.3,13.7,35.2,59.9,71.5,13.8,33.4,60.1,71.0,13.9,33.4,24.1,60.0,71.7,56.2,17.3,13.2,32.8,34.0,31.2,20.9
2026-05-18 12:17:00,24.4,24.2,59.3,71.3,70.5,21.2,20.0,25.2,50.5,53.3,53.4,22.0,51.0,53.8,53.9,19.0,19.7,0,17.5,17.7,18.6,18.3,18.9,59.5,69.5,70,21.5,21.7,24.2,23.8,19.5,19.7,19.4,18.9,22.0,21.5,60.0,71.7,14.1,32.2,60.1,71.3,13.8,35.2,60.0,71.4,13.9,33.5,60.1,71.0,13.9,33.5,24.1,60.0,71.8,56.2,17.4,13.3,32.8,34.0,31.2,20.9
2026-05-18 12:17:30,24.4,24.2,59.3,71.4,70.5,21.2,20.0,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.7,0,17.5,17.7,18.5,18.3,18.9,59.5,69.4,70,21.5,21.8,24.2,23.8,19.6,19.7,19.4,19.0,22.1,21.5,60.1,71.7,14.2,32.3,60.1,71.3,13.9,35.2,60.1,71.5,13.9,33.6,60.1,71.0,14.0,33.4,24.2,60.1,71.8,56.3,17.6,13.3,32.8,34.0,31.2,20.9
2026-05-18 12:18:00,24.4,24.2,59.4,71.4,70.5,21.2,20.0,25.2,50.5,53.3,53.4,22.1,50.9,53.7,53.8,19.0,19.7,0,17.5,17.8,18.5,18.2,18.9,59.5,69.4,70,21.5,21.8,24.3,23.8,19.6,19.8,19.4,19.0,22.1,21.6,60.2,71.7,14.3,32.3,60.1,71.4,14.0,35.2,60.1,71.5,14.0,33.7,60.1,71.0,14.1,33.3,24.2,60.2,71.9,56.3,17.7,13.5,32.8,34.1,31.2,20.9
2026-05-18 12:18:30,24.4,24.2,59.3,71.4,70.5,21.3,20.1,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.9,19.0,19.7,0,17.5,17.8,18.6,18.3,18.9,59.6,69.4,70,21.5,21.9,24.3,23.8,19.6,19.8,19.4,19.0,22.2,21.6,60.2,71.8,14.4,32.3,60.2,71.4,14.1,35.3,60.2,71.5,14.1,33.8,60.1,71.1,14.3,33.3,24.3,60.2,71.9,56.4,17.9,13.6,32.7,34.1,31.2,20.9
2026-05-18 12:19:00,24.4,24.2,59.4,71.4,70.5,21.3,20.1,25.2,50.5,53.3,53.5,22.1,50.9,53.8,53.8,19.0,19.7,0,17.5,17.8,18.5,18.3,19.0,59.6,69.3,70,21.5,21.9,24.3,23.8,19.6,19.8,19.4,18.9,22.2,21.6,60.2,71.8,14.5,32.1,60.3,71.5,14.2,35.2,60.2,71.6,14.3,33.7,60.2,71.2,14.4,33.3,24.4,60.3,71.9,56.4,18.1,13.8,32.7,34.0,31.2,20.9
2026-05-18 12:19:30,24.4,24.2,59.5,71.3,70.5,21.3,20.1,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.0,19.7,0,17.5,17.8,18.5,18.3,18.9,59.6,69.3,70,21.6,22.0,24.3,23.8,19.6,19.8,19.4,19.0,22.3,21.6,60.2,71.8,14.6,32.1,60.2,71.5,14.3,35.1,60.2,71.6,14.4,33.7,60.2,71.2,14.6,33.3,24.4,60.3,71.9,56.4,18.4,14.0,32.6,33.9,31.2,20.9
2026-05-18 12:20:00,24.4,24.2,59.5,71.3,70.5,21.3,20.1,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.9,19.0,19.7,0,17.5,17.8,18.5,18.3,18.9,59.7,69.3,70,21.5,22.0,24.4,23.8,19.6,19.8,19.4,19.0,22.3,21.6,60.1,71.7,14.7,32.0,60.2,71.5,14.5,35.0,60.2,71.6,14.6,33.6,60.2,71.2,14.7,33.3,24.5,60.3,71.8,56.4,18.6,14.2,32.6,33.8,31.2,20.9
2026-05-18 12:20:30,24.4,24.2,59.6,71.4,70.5,21.3,20.1,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.7,0,17.5,17.8,18.5,18.3,19.0,59.7,69.3,70,21.6,22.0,24.4,23.8,19.7,19.8,19.4,19.0,22.4,21.6,60.1,71.7,14.9,32.0,60.2,71.4,14.7,34.9,60.2,71.6,14.7,33.6,60.1,71.2,14.9,33.2,24.6,60.2,71.8,56.4,18.5,14.0,32.5,33.7,31.2,20.9
2026-05-18 12:21:00,24.4,24.2,59.6,71.5,70.5,21.4,20.1,25.2,50.5,53.3,53.5,22.1,50.9,53.8,53.9,19.1,19.8,0,17.5,17.8,18.5,18.3,18.9,59.7,69.3,70,21.6,22.1,24.4,23.8,19.7,19.8,19.4,19.0,22.4,21.6,60.0,71.7,14.8,31.9,60.1,71.4,14.4,34.8,60.1,71.5,14.4,33.4,60.0,71.2,14.7,33.0,24.6,60.2,71.8,56.3,17.7,13.3,32.4,33.6,31.2,20.9
2026-05-18 12:21:30,24.4,24.2,59.5,71.5,70.5,21.3,20.1,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.8,0,17.5,17.8,18.6,18.3,19.0,59.6,69.3,70,21.6,22.1,24.5,23.8,19.7,19.9,19.4,19.0,22.4,21.7,59.9,71.7,14.4,31.4,60.0,71.3,13.6,34.3,59.9,71.5,13.7,33.0,59.9,71.2,14.2,32.9,24.7,60.1,71.8,56.3,16.6,12.6,32.1,33.1,31.3,20.9
2026-05-18 12:22:00,24.4,24.2,59.5,71.6,70.5,21.3,20.2,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.8,0,17.5,17.8,18.6,18.3,19.0,59.6,69.3,70,21.6,22.1,24.5,23.8,19.7,19.9,19.4,19.0,22.4,21.7,59.9,71.7,13.9,31.1,59.8,71.4,13.0,33.8,59.8,71.5,13.1,32.6,59.7,71.1,13.6,32.7,24.7,60.0,71.8,56.2,16.3,12.4,31.8,32.6,31.3,21.0
2026-05-18 12:22:30,24.4,24.2,59.4,71.7,70.5,21.3,20.2,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.9,19.1,19.8,0,17.5,17.8,18.6,18.3,19.0,59.5,69.3,70,21.6,22.1,24.5,23.8,19.7,19.9,19.4,19.0,22.5,21.7,60.0,71.8,13.7,31.1,59.8,71.4,12.8,33.9,59.9,71.5,13.1,32.7,59.7,71.1,13.5,32.7,24.7,60.0,71.9,56.1,16.2,12.4,31.7,32.6,31.3,21.0
2026-05-18 12:23:00,24.4,24.2,59.3,71.7,70.5,21.3,20.2,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.8,0,17.5,17.9,18.6,18.3,19.0,59.3,69.3,70,21.6,22.1,24.5,23.8,19.7,19.9,19.4,19.0,22.5,21.7,60.2,71.8,13.6,31.2,59.8,71.4,12.9,34.2,60.1,71.5,13.1,32.8,59.8,71.2,13.4,32.9,24.7,59.9,71.9,56.1,16.3,12.4,31.8,32.9,31.3,20.9
2026-05-18 12:23:30,24.4,24.2,59.3,71.7,70.5,21.4,20.2,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.8,0,17.5,17.8,18.6,18.3,19.0,59.2,69.3,70,21.6,22.2,24.5,23.8,19.7,19.9,19.4,19.0,22.5,21.7,60.2,71.9,13.6,31.0,59.8,71.4,13.0,34.5,60.1,71.6,13.1,32.7,59.8,71.2,13.5,33.2,24.8,60.0,72.0,56.1,16.5,12.5,32.0,33.0,31.3,21.0
2026-05-18 12:24:00,24.4,24.2,59.2,71.7,70.5,21.4,20.2,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.8,0,17.5,17.8,18.6,18.4,19.0,59.3,69.3,70,21.6,22.2,24.6,23.8,19.8,19.9,19.4,19.0,22.5,21.7,60.2,71.9,13.6,30.9,59.9,71.5,13.1,34.7,60.1,71.6,13.3,32.7,59.9,71.2,13.5,33.4,24.8,59.9,72.0,56.1,16.8,12.7,32.1,33.0,31.4,20.8
2026-05-18 12:24:30,24.4,24.2,59.3,71.6,70.5,21.4,20.2,25.2,50.5,53.3,53.5,22.1,50.9,53.8,53.8,19.1,19.8,0,17.5,17.8,18.6,18.3,19.0,59.4,69.3,70,21.7,22.3,24.6,23.8,19.8,19.9,19.4,19.0,22.5,21.8,60.2,71.9,13.7,30.9,60.0,71.5,13.3,35.0,60.1,71.7,13.4,32.7,59.9,71.3,13.7,33.5,24.8,59.9,72.0,56.1,17.0,12.8,32.1,33.0,31.3,20.9
2026-05-18 12:25:00,24.4,24.2,59.3,71.5,70.5,21.4,20.2,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.9,19.1,19.8,0,17.5,17.8,18.6,18.4,19.0,59.4,69.3,70,21.7,22.3,24.6,23.8,19.8,19.9,19.4,19.1,22.6,21.8,60.1,71.9,13.9,30.8,60.0,71.5,13.5,35.1,60.2,71.7,13.6,32.7,59.9,71.3,13.9,33.6,24.8,60.0,72.0,56.2,17.3,13.1,32.1,33.0,31.4,20.9
2026-05-18 12:25:30,24.4,24.2,59.3,71.4,70.5,21.4,20.2,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.9,19.1,19.8,0,17.6,17.9,18.6,18.4,19.0,59.5,69.2,70,21.7,22.3,24.6,23.8,19.8,20.0,19.4,19.0,22.6,21.8,60.1,71.9,14.1,30.8,60.0,71.5,13.7,35.1,60.1,71.7,13.8,32.7,60.0,71.4,14.1,33.9,24.9,60.0,71.9,56.2,17.6,13.3,32.2,33.0,31.4,21.0
2026-05-18 12:26:00,24.4,24.2,59.4,71.3,70.5,21.4,20.2,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.8,0,17.6,17.9,18.6,18.4,19.0,59.4,69.2,70,21.7,22.4,24.7,23.8,19.8,20.0,19.4,19.0,22.6,21.8,60.1,71.8,14.2,30.9,60.0,71.5,14.0,35.1,60.1,71.7,14.0,32.7,60.1,71.4,14.3,34.0,24.9,60.0,71.8,56.2,17.8,13.5,32.3,33.1,31.4,21.0
2026-05-18 12:26:30,24.4,24.2,59.4,71.2,70.5,21.5,20.3,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.8,0,17.6,17.9,18.6,18.4,19.0,59.5,69.2,70,21.7,22.4,24.7,23.8,19.8,20.0,19.4,19.0,22.7,21.8,60.0,71.8,14.4,31.0,59.9,71.4,14.2,35.1,60.0,71.7,14.2,32.7,60.0,71.4,14.5,34.1,25.0,60.0,71.7,56.1,18.0,13.7,32.4,33.1,31.4,20.9
2026-05-18 12:27:00,24.4,24.2,59.4,71.3,70.5,21.5,20.3,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.8,0,17.5,17.9,18.6,18.4,19.0,59.5,69.2,70,21.7,22.4,24.7,23.8,19.8,20.0,19.4,19.1,22.8,21.9,60.0,71.7,14.6,31.0,59.9,71.4,14.4,35.3,60.0,71.6,14.4,32.8,59.9,71.3,14.7,34.1,25.1,59.9,71.7,56.1,18.2,13.9,32.3,33.1,31.4,20.9
2026-05-18 12:27:30,24.4,24.2,59.4,71.3,70.5,21.5,20.3,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.8,0,17.6,17.9,18.6,18.4,19.0,59.5,69.2,70,21.7,22.5,24.7,23.8,19.9,20.0,19.5,19.1,22.8,21.9,59.9,71.7,14.7,31.1,59.9,71.3,14.5,35.6,59.9,71.5,14.5,32.8,59.9,71.3,14.9,34.2,25.2,59.9,71.6,56.1,18.4,14.1,32.4,33.2,31.4,21.0
2026-05-18 12:28:00,24.4,24.2,59.4,71.4,70.5,21.5,20.3,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.8,0,17.6,17.9,18.6,18.4,19.1,59.4,69.2,70,21.7,22.5,24.8,23.8,19.9,20.1,19.4,19.1,22.9,21.9,59.9,71.6,14.9,31.2,60.0,71.2,14.7,35.9,59.9,71.5,14.7,32.8,59.9,71.3,15.1,34.2,25.3,59.9,71.6,56.1,18.5,14.2,32.4,33.3,31.4,21.0
2026-05-18 12:28:30,24.5,24.2,59.3,71.4,70.5,21.5,20.3,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.9,0,17.6,17.9,18.6,18.4,19.1,59.4,69.2,70,21.7,22.5,24.8,23.8,19.9,20.1,19.5,19.1,22.9,21.9,59.9,71.6,15.0,31.3,60.0,71.2,14.8,36.0,59.9,71.5,14.8,32.9,59.9,71.2,15.2,34.4,25.4,59.9,71.7,56.1,18.5,14.3,32.5,33.5,31.4,21.1
2026-05-18 12:29:00,24.5,24.2,59.3,71.5,70.5,21.5,20.3,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.1,19.9,0,17.6,17.9,18.6,18.4,19.1,59.3,69.2,70,21.8,22.6,24.8,23.8,19.9,20.1,19.5,19.1,23.0,22.0,60.0,71.7,15.1,31.3,60.1,71.2,14.8,36.2,60.0,71.5,14.8,33.1,60.0,71.2,15.3,34.7,25.4,59.9,71.7,56.1,18.5,14.4,32.7,33.7,31.4,21.0
2026-05-18 12:29:30,24.4,24.3,59.3,71.5,70.5,21.6,20.4,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.2,19.9,0,17.6,17.9,18.6,18.4,19.1,59.2,69.2,70,21.8,22.6,24.8,23.8,19.9,20.1,19.5,19.1,23.0,22.0,60.0,71.7,15.2,31.4,60.1,71.3,14.9,36.2,60.0,71.5,14.9,33.2,60.0,71.2,15.4,34.7,25.5,59.9,71.8,56.2,18.7,14.5,32.7,33.8,31.5,21.0
2026-05-18 12:30:00,24.4,24.3,59.3,71.4,70.5,21.6,20.4,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.2,19.9,0,17.6,17.9,18.6,18.4,19.1,59.3,69.3,70,21.8,22.7,24.9,23.8,20.0,20.1,19.5,19.1,23.1,22.0,60.1,71.7,15.3,31.5,60.1,71.3,15.0,36.1,60.1,71.5,15.0,33.3,60.0,71.3,15.5,34.7,25.5,60.0,71.8,56.2,18.8,14.6,32.7,33.8,31.5,21.0
2026-05-18 12:30:30,24.5,24.3,59.4,71.4,70.5,21.6,20.4,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.2,19.9,0,17.6,17.9,18.6,18.5,19.1,59.4,69.2,70,21.8,22.7,24.9,23.8,20.0,20.2,19.5,19.1,23.1,22.1,60.1,71.8,15.4,31.5,60.1,71.3,15.1,36.1,60.2,71.6,15.1,33.3,60.1,71.4,15.6,34.9,25.6,60.1,71.8,56.2,18.8,14.6,32.8,33.8,31.5,21.0
2026-05-18 12:31:00,24.5,24.3,59.4,71.4,70.5,21.7,20.4,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.9,19.2,19.9,0,17.6,17.9,18.6,18.5,19.1,59.4,69.2,70,21.8,22.7,24.9,23.8,20.0,20.2,19.5,19.1,23.1,22.1,60.1,71.8,15.4,31.6,60.1,71.4,15.0,36.0,60.1,71.6,15.0,33.1,60.2,71.4,15.6,34.9,25.6,60.0,71.8,56.3,18.2,14.1,32.9,33.7,31.5,21.0
2026-05-18 12:31:30,24.5,24.3,59.5,71.4,70.5,21.7,20.4,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.2,19.9,0,17.6,17.9,18.6,18.5,19.1,59.4,69.2,70,21.8,22.7,24.9,23.8,20.0,20.2,19.5,19.1,23.2,22.1,60.0,71.8,15.1,31.2,60.0,71.4,14.4,35.6,60.0,71.6,14.4,32.7,60.0,71.5,15.2,34.6,25.7,60.0,71.7,56.3,17.2,13.2,32.7,33.2,31.6,21.0
2026-05-18 12:32:00,24.5,24.3,59.5,71.4,70.5,21.7,20.4,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.2,19.9,0,17.6,17.9,18.6,18.5,19.1,59.4,69.2,70,21.8,22.8,25.0,23.8,20.1,20.2,19.5,19.1,23.2,22.1,59.9,71.7,14.5,30.6,59.8,71.4,13.6,35.1,59.8,71.6,13.6,32.2,59.9,71.5,14.5,34.3,25.8,60.0,71.7,56.2,16.5,12.8,32.1,32.5,31.5,21.0
2026-05-18 12:32:30,24.5,24.3,59.5,71.4,70.5,21.7,20.5,25.2,50.5,53.4,53.4,22.1,50.9,53.8,53.9,19.2,19.9,0,17.6,17.9,18.7,18.5,19.1,59.4,69.1,70,21.8,22.8,25.0,23.8,20.1,20.2,19.5,19.1,23.2,22.1,59.8,71.7,14.2,30.4,59.8,71.3,13.2,35.0,59.8,71.5,13.3,32.2,59.9,71.5,14.1,34.2,25.8,59.9,71.7,56.1,16.3,12.6,31.8,32.4,31.6,21.0
2026-05-18 12:33:00,24.5,24.3,59.4,71.5,70.5,21.7,20.5,25.2,50.5,53.3,53.5,22.1,50.9,53.8,53.8,19.2,19.9,0,17.6,17.9,18.6,18.5,19.1,59.3,69.1,70,21.8,22.8,25.0,23.8,20.1,20.3,19.5,19.1,23.2,22.1,59.9,71.7,14.0,30.6,59.8,71.3,13.2,35.2,59.9,71.5,13.3,32.3,59.9,71.5,14.0,34.2,25.8,59.7,71.7,56.0,16.3,12.6,31.9,32.6,31.6,21.1
2026-05-18 12:33:30,24.5,24.3,59.3,71.6,70.5,21.8,20.5,25.2,50.5,53.3,53.4,22.1,50.9,53.7,53.9,19.2,19.9,0,17.6,17.9,18.6,18.5,19.2,59.1,69.1,70,21.9,22.8,25.0,23.8,20.1,20.3,19.5,19.1,23.3,22.2,59.9,71.7,14.0,30.8,59.9,71.3,13.2,35.4,59.9,71.5,13.3,32.4,59.9,71.5,14.0,34.2,25.9,59.7,71.7,56.0,16.5,12.6,32.0,32.8,31.6,21.1
2026-05-18 12:34:00,24.5,24.3,59.2,71.7,70.5,21.8,20.5,25.2,50.5,53.3,53.4,22.1,50.9,53.7,53.8,19.2,19.9,0,17.6,17.9,18.7,18.5,19.2,59.2,69.2,70,21.9,22.9,25.0,23.8,20.1,20.3,19.5,19.1,23.3,22.2,60.0,71.7,14.0,31.0,59.9,71.3,13.3,35.6,59.9,71.5,13.4,32.5,60.0,71.5,14.0,34.4,25.9,59.9,71.8,56.1,16.6,12.8,32.1,33.0,31.6,21.0
2026-05-18 12:34:30,24.5,24.3,59.2,71.8,70.5,21.8,20.5,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.9,19.2,19.9,0,17.6,17.9,18.6,18.5,19.2,59.2,69.2,70,21.9,22.9,25.1,23.8,20.1,20.3,19.5,19.1,23.3,22.2,60.1,71.8,14.1,31.2,60.0,71.3,13.5,35.9,60.0,71.5,13.5,32.6,60.1,71.5,14.1,34.5,26.0,59.9,71.9,56.1,16.8,12.8,32.3,33.2,31.6,21.0
2026-05-18 12:35:00,24.5,24.3,59.3,71.8,70.5,21.8,20.5,25.2,50.5,53.3,53.4,22.1,50.9,53.7,53.8,19.2,19.9,0,17.6,17.9,18.7,18.5,19.2,59.2,69.2,70,21.9,22.9,25.1,23.8,20.2,20.3,19.5,19.2,23.4,22.2,60.1,71.9,14.1,31.2,60.1,71.4,13.6,35.9,60.0,71.6,13.6,32.8,60.0,71.5,14.2,34.5,26.0,60.0,71.9,56.2,17.0,13.0,32.4,33.3,31.6,21.1
2026-05-18 12:35:30,24.5,24.3,59.3,71.7,70.5,21.9,20.5,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.2,20.0,0,17.6,17.9,18.7,18.5,19.2,59.3,69.2,70,21.9,22.9,25.1,23.8,20.2,20.3,19.5,19.2,23.4,22.2,60.1,71.9,14.2,31.1,60.1,71.4,13.7,35.9,60.2,71.6,13.7,32.9,60.0,71.6,14.3,34.4,26.1,60.0,71.9,56.3,17.3,13.2,32.3,33.3,31.7,21.1
2026-05-18 12:36:00,24.5,24.3,59.4,71.6,70.5,21.9,20.5,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.2,20.0,0,17.6,18.0,18.6,18.5,19.2,59.4,69.1,70,21.9,22.9,25.1,23.8,20.2,20.4,19.5,19.2,23.4,22.2,60.1,72.0,14.4,31.1,60.1,71.4,14.0,35.9,60.2,71.7,13.9,32.9,60.1,71.7,14.4,34.5,26.1,60.1,71.9,56.3,17.6,13.4,32.2,33.3,31.6,21.1
2026-05-18 12:36:30,24.5,24.3,59.5,71.5,70.5,21.9,20.5,25.2,50.5,53.4,53.4,22.1,50.9,53.8,53.8,19.2,20.0,0,17.6,18.0,18.7,18.5,19.2,59.4,69.1,70,21.9,23.0,25.2,23.8,20.2,20.3,19.5,19.1,23.5,22.3,60.1,71.9,14.5,31.1,60.1,71.5,14.2,35.8,60.1,71.7,14.1,32.8,60.1,71.7,14.6,34.5,26.2,60.1,71.9,56.3,17.9,13.6,32.3,33.3,31.7,21.1
2026-05-18 12:37:00,24.5,24.3,59.5,71.4,70.5,21.9,20.6,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.2,20.0,0,17.6,18.0,18.7,18.5,19.2,59.4,69.1,70,21.9,23.0,25.2,23.8,20.2,20.4,19.5,19.2,23.4,22.3,60.0,71.9,14.7,31.2,60.1,71.4,14.4,35.8,60.1,71.7,14.4,32.8,60.1,71.7,14.8,34.5,26.2,60.0,71.8,56.3,18.1,13.8,32.4,33.3,31.7,21.1
2026-05-18 12:37:30,24.5,24.3,59.5,71.4,70.5,21.9,20.5,25.2,50.5,53.3,53.4,22.1,50.9,53.8,53.8,19.2,20.0,0,17.6,17.9,18.7,18.5,19.2,59.5,69.1,70,22.0,23.0,25.2,23.9,20.2,20.4,19.5,19.2,23.5,22.3,60.0,71.8,14.9,31.3,60.0,71.4,14.6,35.8,60.0,71.7,14.5,32.8,60.0,71.7,14.9,34.5,26.3,60.0,71.7,56.2,18.4,14.0,32.5,33.3,31.7,21.0
