"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 13:26:30,23.9,23.8,59.6,70.6,70,20.1,20.2,25.2,53.5,54.3,54.4,22.0,53.6,53.8,53.8,18.4,19.5,0,16.5,17.0,18.7,18.1,18.9,59.6,68.8,70,22.2,23.8,25.4,25.6,19.9,20.3,18.3,19.1,22.6,22.0,59.8,70.8,14.1,29.9,59.9,70.3,13.1,33.0,59.8,70.5,13.6,31.7,59.9,70.6,14.1,32.1,25.3,59.9,70.8,56.2,16.4,12.6,30.8,31.6,30.8,22.2
2026-05-17 13:27:00,23.9,23.8,59.4,70.7,70,20.1,20.2,25.2,53.5,54.3,54.4,22.1,53.7,53.8,53.9,18.4,19.5,0,16.5,17.0,18.7,18.1,18.9,59.5,69.0,70,22.3,23.8,25.4,25.7,19.9,20.3,18.3,19.0,22.7,22.0,59.8,70.9,14.0,30.1,59.9,70.4,13.2,33.2,59.8,70.6,13.7,31.8,59.9,70.7,14.0,32.1,25.3,59.8,70.9,56.2,16.6,12.7,30.8,31.8,30.8,22.2
2026-05-17 13:27:30,23.9,23.8,59.3,70.8,70,20.1,20.2,25.2,53.5,54.3,54.4,22.1,53.7,53.8,53.9,18.4,19.5,0,16.5,17.0,18.7,18.1,18.9,59.4,69.0,70,22.2,23.8,25.4,25.7,19.9,20.3,18.3,19.1,22.6,22.0,59.9,71.0,14.0,30.4,60.0,70.5,13.3,33.3,59.9,70.6,13.8,31.9,59.9,70.7,14.1,32.2,25.2,59.8,70.9,56.2,16.9,12.9,31.0,32.1,30.8,22.2
2026-05-17 13:28:00,23.9,23.9,59.3,70.9,70,20.1,20.3,25.2,53.5,54.3,54.4,22.1,53.7,53.8,53.9,18.4,19.5,0,16.5,17.0,18.7,18.1,18.9,59.4,69.1,70,22.2,23.8,25.4,25.7,19.9,20.3,18.3,19.1,22.6,22.1,60.0,71.1,14.1,30.6,60.0,70.5,13.6,33.4,60.0,70.7,13.9,32.2,60.0,70.8,14.3,32.3,25.2,59.9,71.0,56.2,17.2,13.0,31.2,32.3,30.8,22.2
2026-05-17 13:28:30,23.9,23.9,59.3,71.0,70,20.1,20.3,25.2,53.5,54.3,54.4,22.1,53.7,53.8,53.9,18.4,19.5,0,16.5,17.0,18.7,18.1,18.9,59.4,69.1,70,22.2,23.8,25.4,25.7,19.9,20.3,18.3,19.1,22.6,22.0,60.1,71.2,14.3,30.7,60.0,70.6,13.8,33.4,60.0,70.8,14.2,32.4,60.0,70.9,14.4,32.5,25.2,60.0,71.1,56.2,17.6,13.3,31.4,32.5,30.8,22.1
2026-05-17 13:29:00,23.9,23.9,59.3,71.0,70,20.1,20.3,25.2,53.4,54.3,54.4,22.1,53.7,53.8,53.9,18.4,19.5,0,16.6,17.0,18.7,18.1,18.9,59.5,69.1,70,22.2,23.8,25.5,25.7,19.9,20.3,18.3,19.1,22.6,22.0,60.1,71.3,14.4,30.8,60.0,70.7,14.1,33.4,60.1,70.9,14.4,32.5,60.1,70.9,14.6,32.6,25.2,60.0,71.2,56.3,17.9,13.6,31.5,32.7,30.7,22.1
2026-05-17 13:29:30,23.9,23.9,59.4,70.9,70,20.1,20.3,25.2,53.4,54.3,54.4,22.1,53.7,53.8,53.9,18.4,19.5,0,16.5,17.0,18.7,18.2,18.9,59.6,69.2,70,22.2,23.8,25.5,25.7,19.9,20.3,18.3,19.1,22.6,22.0,60.1,71.3,14.6,30.8,60.0,70.8,14.4,33.5,60.2,71.0,14.7,32.5,60.1,71.0,14.9,32.6,25.2,60.0,71.3,56.2,18.3,13.9,31.5,32.7,30.7,22.2
2026-05-17 13:30:00,23.9,23.9,59.4,70.9,70,20.1,20.3,25.2,53.4,54.3,54.4,22.1,53.7,53.8,53.9,18.4,19.5,0,16.6,17.0,18.6,18.1,18.9,59.7,69.2,70,22.3,23.8,25.5,25.7,19.9,20.3,18.3,19.1,22.6,22.0,60.0,71.3,14.8,30.9,60.0,70.9,14.7,33.6,60.1,71.1,14.9,32.5,60.0,71.1,15.1,32.6,25.2,60.0,71.3,56.3,18.7,14.1,31.5,32.7,30.8,22.1
2026-05-17 13:30:30,23.9,23.9,59.5,70.8,70,20.1,20.3,25.2,53.4,54.3,54.4,22.1,53.7,53.8,53.9,18.4,19.5,0,16.6,16.9,18.6,18.1,18.9,59.7,69.2,70,22.3,23.8,25.5,25.7,19.9,20.3,18.3,19.1,22.6,22.0,60.0,71.4,15.0,30.9,60.0,70.9,14.8,33.7,60.1,71.1,15.0,32.5,60.0,71.2,15.3,32.6,25.2,60.0,71.3,56.3,18.4,13.9,31.6,32.7,30.7,22.2
2026-05-17 13:31:00,24.0,23.9,59.5,70.9,70,20.1,20.3,25.2,53.4,54.3,54.4,22.1,53.7,53.9,53.9,18.4,19.5,0,16.6,17.0,18.6,18.1,18.9,59.7,69.2,70,22.3,23.9,25.4,25.7,19.9,20.3,18.3,19.1,22.6,22.1,59.9,71.3,14.9,30.7,59.9,70.9,14.3,33.5,59.9,71.1,14.5,32.2,59.9,71.2,15.1,32.5,25.2,60.0,71.2,56.3,17.5,13.2,31.5,32.4,30.8,22.2
2026-05-17 13:31:30,24.0,23.9,59.5,70.9,70,20.1,20.3,25.2,53.4,54.3,54.4,22.1,53.7,53.9,53.9,18.4,19.5,0,16.6,17.0,18.7,18.1,19.0,59.7,69.2,70,22.3,23.9,25.5,25.8,19.9,20.3,18.3,19.1,22.6,22.0,59.7,71.3,14.4,30.3,59.8,70.8,13.5,33.2,59.8,71.1,13.8,31.8,59.8,71.2,14.5,32.2,25.2,60.0,71.2,56.3,16.5,12.6,31.1,31.9,30.8,22.1
2026-05-17 13:32:00,24.0,23.9,59.5,71.0,70,20.2,20.3,25.2,53.4,54.3,54.4,22.1,53.7,53.9,53.9,18.5,19.5,0,16.6,16.9,18.6,18.2,18.9,59.7,69.4,70,22.3,23.9,25.5,25.8,19.9,20.3,18.3,19.1,22.5,22.1,59.7,71.2,14.0,30.2,59.8,70.8,13.0,33.1,59.7,71.0,13.3,31.7,59.7,71.2,14.0,32.1,25.2,59.9,71.2,56.2,16.2,12.4,30.9,31.8,30.7,22.3
2026-05-17 13:32:30,24.0,23.9,59.4,71.1,70,20.2,20.3,25.2,53.5,54.3,54.4,22.1,53.7,53.9,53.9,18.5,19.5,0,16.6,17.0,18.6,18.2,19.0,59.5,69.3,70,22.3,23.9,25.5,25.8,19.9,20.3,18.3,19.1,22.5,22.0,59.8,71.3,13.8,30.4,59.8,70.8,12.9,33.3,59.8,71.0,13.2,31.8,59.8,71.1,13.8,32.2,25.2,59.8,71.3,56.1,16.2,12.4,31.0,31.9,30.7,22.3
2026-05-17 13:33:00,24.0,23.9,59.3,71.1,70,20.2,20.3,25.2,53.5,54.3,54.4,22.1,53.7,53.9,53.9,18.5,19.5,0,16.6,17.0,18.6,18.2,19.0,59.4,69.5,70,22.3,23.9,25.5,25.8,19.9,20.3,18.3,19.1,22.5,22.1,59.9,71.4,13.7,30.7,60.0,70.9,13.0,33.6,59.8,71.1,13.3,31.9,59.9,71.1,13.8,32.3,25.3,59.8,71.4,56.1,16.3,12.4,31.2,32.2,30.7,22.2
2026-05-17 13:33:30,24.0,23.9,59.3,71.2,70,20.2,20.3,25.2,53.4,54.3,54.4,22.1,53.7,53.9,53.9,18.4,19.5,0,16.6,17.0,18.6,18.2,19.0,59.4,69.5,70,22.3,23.9,25.5,25.8,19.9,20.3,18.3,19.1,22.5,22.0,60.0,71.4,13.7,30.9,60.1,70.9,13.1,33.7,59.9,71.1,13.3,32.1,60.0,71.2,13.9,32.5,25.3,60.0,71.4,56.1,16.5,12.6,31.4,32.5,30.7,22.3
2026-05-17 13:34:00,24.0,23.9,59.3,71.2,70,20.2,20.3,25.2,53.4,54.3,54.4,22.1,53.7,53.9,53.9,18.5,19.5,0,16.6,17.0,18.6,18.2,18.9,59.4,69.5,70,22.3,23.9,25.5,25.9,19.9,20.3,18.3,19.2,22.5,22.0,60.1,71.5,13.8,31.0,60.0,71.0,13.2,33.6,60.0,71.2,13.4,32.3,60.0,71.3,14.0,32.6,25.3,60.0,71.5,56.3,16.8,12.7,31.6,32.7,30.7,22.3
2026-05-17 13:34:30,24.0,23.9,59.4,71.1,70,20.2,20.3,25.2,53.4,54.3,54.4,22.1,53.7,53.9,53.9,18.5,19.5,0,16.6,17.0,18.6,18.2,19.0,59.5,69.6,70,22.3,24.0,25.5,25.9,19.9,20.3,18.3,19.2,22.5,22.1,60.1,71.5,13.8,31.0,60.0,71.1,13.4,33.5,60.1,71.2,13.6,32.5,60.0,71.3,14.1,32.5,25.2,60.1,71.5,56.3,17.1,13.0,31.6,32.7,30.7,22.3
2026-05-17 13:35:00,24.0,24.0,59.5,71.1,70,20.2,20.4,25.2,53.4,54.3,54.4,22.1,53.8,53.9,53.9,18.5,19.6,0,16.6,17.0,18.6,18.2,19.0,59.6,69.5,70,22.3,24.0,25.6,25.9,19.9,20.3,18.3,19.2,22.5,22.1,60.1,71.5,14.0,31.0,60.0,71.1,13.7,33.6,60.1,71.3,13.8,32.5,60.0,71.4,14.3,32.6,25.2,60.1,71.5,56.3,17.5,13.2,31.6,32.7,30.7,22.3
2026-05-17 13:35:30,24.0,24.0,59.5,71.0,70,20.2,20.4,25.2,53.4,54.3,54.4,22.1,53.8,53.8,53.9,18.5,19.5,0,16.6,17.1,18.6,18.2,19.0,59.6,69.4,70,22.4,24.0,25.6,26.0,19.9,20.3,18.3,19.2,22.5,22.1,60.1,71.6,14.2,31.0,60.1,71.2,13.9,33.6,60.1,71.4,14.1,32.5,60.1,71.4,14.6,32.7,25.2,60.1,71.5,56.3,17.8,13.5,31.7,32.8,30.7,22.4
2026-05-17 13:36:00,24.0,24.0,59.5,71.0,70,20.2,20.4,25.2,53.4,54.3,54.4,22.1,53.8,53.8,53.9,18.5,19.5,0,16.6,17.1,18.6,18.2,19.0,59.6,69.5,70,22.3,24.1,25.6,26.0,19.9,20.3,18.3,19.2,22.5,22.0,60.1,71.6,14.4,31.0,60.1,71.2,14.2,33.7,60.1,71.4,14.3,32.5,60.1,71.5,14.8,32.7,25.2,60.0,71.5,56.3,18.1,13.8,31.8,32.8,30.7,22.3
2026-05-17 13:36:30,24.0,24.0,59.5,71.0,70,20.2,20.4,25.2,53.4,54.3,54.4,22.1,53.8,53.9,53.9,18.5,19.6,0,16.6,17.1,18.6,18.2,19.0,59.7,69.4,70,22.4,24.1,25.6,26.0,19.9,20.3,18.3,19.2,22.5,22.1,60.1,71.5,14.6,31.1,60.1,71.2,14.4,33.8,60.1,71.4,14.6,32.6,60.0,71.5,15.0,32.7,25.2,60.0,71.4,56.2,18.4,14.0,31.8,32.9,30.8,22.3
2026-05-17 13:37:00,24.0,24.0,59.6,71.0,70,20.2,20.4,25.2,53.4,54.3,54.4,22.1,53.8,53.9,53.9,18.5,19.6,0,16.6,17.1,18.6,18.2,19.0,59.6,69.3,70,22.4,24.1,25.6,26.0,19.9,20.3,18.3,19.2,22.5,22.1,60.1,71.4,14.8,31.2,60.0,71.1,14.7,33.8,60.0,71.3,14.8,32.7,60.0,71.4,15.3,32.7,25.2,60.0,71.4,56.2,18.6,14.3,31.8,33.0,30.7,22.3
2026-05-17 13:37:30,24.0,24.0,59.5,71.1,70,20.3,20.4,25.2,53.4,54.3,54.4,22.1,53.8,53.9,54.0,18.5,19.6,0,16.6,17.1,18.6,18.2,19.0,59.6,69.4,70,22.4,24.1,25.7,26.0,19.9,20.3,18.3,19.2,22.5,22.1,60.0,71.5,15.0,31.2,60.0,71.1,14.9,33.8,60.0,71.3,14.9,32.8,59.9,71.4,15.5,32.8,25.3,60.0,71.3,56.2,18.5,14.1,31.9,33.0,30.8,22.3
2026-05-17 13:38:00,24.0,24.0,59.5,71.1,70,20.3,20.4,25.2,53.4,54.3,54.4,22.1,53.8,53.9,54.0,18.5,19.6,0,16.6,17.1,18.6,18.2,19.0,59.6,69.5,70,22.4,24.1,25.7,26.1,19.9,20.3,18.3,19.2,22.5,22.1,59.9,71.4,14.9,31.0,59.9,71.0,14.5,33.7,59.9,71.2,14.6,32.6,59.9,71.4,15.3,32.9,25.3,59.9,71.4,56.2,17.6,13.4,31.9,32.9,30.8,22.3
2026-05-17 13:38:30,24.0,24.0,59.5,71.2,70,20.3,20.4,25.2,53.4,54.3,54.4,22.1,53.8,53.9,54.0,18.5,19.6,0,16.6,17.1,18.6,18.2,19.0,59.6,69.4,70,22.4,24.2,25.7,26.1,19.9,20.3,18.3,19.2,22.4,22.1,59.8,71.5,14.5,30.6,59.9,71.1,13.7,33.5,59.8,71.2,13.8,32.3,59.9,71.3,14.8,32.8,25.3,59.8,71.4,56.1,16.6,12.8,31.7,32.5,30.8,22.3
2026-05-17 13:39:00,24.0,24.0,59.4,71.2,70,20.3,20.4,25.2,53.4,54.3,54.4,22.1,53.8,53.9,54.0,18.5,19.6,0,16.6,17.1,18.6,18.2,19.0,59.5,69.4,70,22.5,24.2,25.7,26.1,19.9,20.3,18.3,19.2,22.4,22.1,59.8,71.5,14.1,30.4,59.8,71.1,13.1,33.3,59.7,71.2,13.3,32.1,59.8,71.3,14.2,32.6,25.3,59.8,71.5,56,16.3,12.6,31.4,32.3,30.8,22.4
2026-05-17 13:39:30,24.1,24.0,59.4,71.2,70,20.4,20.4,25.2,53.4,54.3,54.4,22.1,53.8,53.9,54.0,18.5,19.6,0,16.6,17.1,18.6,18.2,19.0,59.5,69.5,70,22.5,24.2,25.8,26.2,20.0,20.3,18.3,19.2,22.4,22.1,59.8,71.6,13.9,30.5,59.9,71.1,13.0,33.4,59.9,71.3,13.3,32.2,59.9,71.3,14.1,32.6,25.3,59.8,71.5,56.0,16.4,12.6,31.4,32.3,30.7,22.3
2026-05-17 13:40:00,24.1,24.0,59.3,71.2,70,20.3,20.4,25.2,53.4,54.3,54.4,22.1,53.8,53.9,54.0,18.5,19.6,0,16.6,17.1,18.6,18.2,19.0,59.4,69.5,70,22.5,24.2,25.8,26.2,20.0,20.3,18.3,19.3,22.5,22.1,59.9,71.6,13.8,30.6,59.9,71.1,13.1,33.5,59.9,71.3,13.3,32.3,60.0,71.4,14.1,32.6,25.3,59.8,71.5,56.0,16.5,12.7,31.5,32.6,30.8,22.3
2026-05-17 13:40:30,24.1,24.0,59.3,71.2,70,20.3,20.5,25.2,53.4,54.3,54.4,22.1,53.8,53.9,54.0,18.5,19.6,0,16.6,17.1,18.6,18.3,19.0,59.4,69.4,70,22.6,24.3,25.8,26.2,20.0,20.3,18.3,19.3,22.5,22.1,60.0,71.6,13.9,30.8,60.0,71.1,13.2,33.7,59.9,71.3,13.5,32.4,60.0,71.4,14.1,32.7,25.3,59.9,71.6,56.1,16.8,12.8,31.6,32.7,30.8,22.5
2026-05-17 13:41:00,24.1,24.0,59.3,71.1,70,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.8,53.9,54.0,18.5,19.7,0,16.7,17.1,18.7,18.3,19.0,59.5,69.4,70,22.5,24.3,25.8,26.2,20.0,20.3,18.3,19.3,22.5,22.1,60.0,71.6,13.9,31.0,60.0,71.1,13.4,33.8,60.0,71.3,13.6,32.5,60.1,71.5,14.3,32.8,25.3,60.0,71.6,56.2,17.0,13.0,31.8,32.9,30.8,22.5
2026-05-17 13:41:30,24.1,24.0,59.4,71.1,70,20.4,20.4,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.6,17.1,18.7,18.3,19.0,59.6,69.4,70,22.6,24.3,25.8,26.2,20.0,20.4,18.3,19.3,22.4,22.1,60.1,71.6,14.0,31.1,60.0,71.1,13.6,33.9,60.0,71.3,13.8,32.6,60.0,71.5,14.4,32.7,25.3,60.0,71.6,56.2,17.2,13.2,31.8,33.1,30.8,22.3
2026-05-17 13:42:00,24.1,24.0,59.4,71.0,70.3,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.8,53.9,54.0,18.5,19.6,0,16.6,17.1,18.7,18.3,19.1,59.7,69.4,70,22.6,24.3,25.9,26.2,20.0,20.4,18.3,19.3,22.4,22.1,60.1,71.6,14.2,31.2,60.0,71.1,13.8,33.7,60.0,71.3,14.0,32.8,59.9,71.5,14.6,32.6,25.3,60.1,71.5,56.3,17.5,13.4,31.8,33.1,30.8,22.6
2026-05-17 13:42:30,24.1,24.0,59.5,71.0,70.5,20.4,20.4,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.6,17.1,18.7,18.3,19.1,59.7,69.4,70,22.6,24.4,25.9,26.3,20.0,20.4,18.3,19.3,22.5,22.1,60.0,71.5,14.3,31.2,59.9,71.1,14.0,33.7,60.1,71.2,14.2,32.9,60.0,71.5,14.7,32.8,25.2,60.1,71.5,56.3,17.7,13.6,31.9,33.2,30.8,22.5
2026-05-17 13:43:00,24.1,24.1,59.6,70.9,70.5,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.7,17.1,18.6,18.3,19.1,59.7,69.4,70,22.6,24.4,25.9,26.3,20.0,20.4,18.3,19.3,22.5,22.1,60.0,71.5,14.5,31.2,59.9,71.1,14.2,34.0,60.1,71.2,14.4,33.0,60.1,71.5,14.9,33.0,25.2,60.1,71.4,56.3,17.9,13.8,32.0,33.4,30.8,22.5
2026-05-17 13:43:30,24.1,24.1,59.6,70.9,70.5,20.4,20.4,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.7,17.1,18.7,18.3,19.1,59.7,69.4,70,22.6,24.4,25.9,26.3,20.0,20.4,18.4,19.3,22.4,22.1,60.0,71.4,14.6,31.2,60.0,71.0,14.3,34.3,60.1,71.1,14.5,33.0,60.1,71.4,15.1,33.1,25.2,60.1,71.4,56.3,18.1,13.9,32.1,33.5,30.7,22.5
2026-05-17 13:44:00,24.1,24.1,59.6,71.0,70.5,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.7,17.1,18.7,18.3,19.1,59.8,69.3,70,22.7,24.4,25.9,26.3,20.0,20.4,18.4,19.3,22.4,22.1,59.9,71.4,14.7,31.3,60.0,70.9,14.4,34.4,60.0,71.1,14.6,32.9,60.1,71.4,15.2,33.1,25.2,60.1,71.3,56.3,18.2,14.1,32.1,33.4,30.8,22.4
2026-05-17 13:44:30,24.1,24.1,59.5,71.0,70.5,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.7,17.1,18.7,18.3,19.1,59.9,69.4,70,22.7,24.4,25.9,26.4,20.0,20.4,18.3,19.3,22.4,22.1,59.9,71.3,14.9,31.4,60.0,70.9,14.6,34.6,59.9,71.1,14.8,32.9,59.9,71.4,15.3,33.0,25.1,60.1,71.4,56.3,18.4,14.3,32.1,33.4,30.8,22.4
2026-05-17 13:45:00,24.1,24.1,59.6,71.1,70.5,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.7,17.1,18.7,18.3,19.1,59.9,69.4,70,22.7,24.4,25.9,26.4,20.0,20.4,18.4,19.4,22.4,22.1,59.9,71.4,15.0,31.4,60.0,70.9,14.7,34.5,59.9,71.1,14.9,32.9,60.0,71.3,15.5,33.1,25.1,60.2,71.4,56.3,18.5,14.4,32.2,33.5,30.8,22.5
2026-05-17 13:45:30,23.7,24.1,59.6,71.2,70.5,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.7,17.2,18.7,18.3,19.1,59.8,69.5,70,22.7,24.4,25.9,26.4,20.0,20.4,18.4,19.4,22.4,22.1,60.0,71.4,15.1,31.5,60.0,70.9,14.8,34.4,60.0,71.1,15.0,33.2,60.1,71.3,15.6,33.3,25.1,60.2,71.5,56.4,18.6,14.5,32.4,33.7,30.8,22.5
2026-05-17 13:46:00,23.6,23.8,59.6,71.2,70.5,20.4,20.4,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.7,17.2,18.7,18.4,19.1,59.7,69.5,70,22.7,24.4,25.8,26.1,20.0,20.4,18.4,19.4,22.4,22.1,60.1,71.5,15.2,31.7,60.0,71.0,14.9,34.4,60.2,71.1,15.1,33.3,60.1,71.3,15.7,33.4,25.1,60.2,71.6,56.4,18.7,14.6,32.5,33.8,30.8,22.4
2026-05-17 13:46:30,23.5,23.7,59.6,71.2,70.5,20.3,20.5,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.7,17.2,18.7,18.4,19.1,59.7,69.5,70,22.7,24.5,25.6,25.8,20.0,20.4,18.4,19.4,22.4,22.1,60.2,71.6,15.3,31.7,60.1,71.1,15.0,34.4,60.2,71.2,15.1,33.3,60.1,71.4,15.8,33.3,25.1,60.2,71.7,56.4,18.8,14.7,32.5,33.8,30.8,22.4
2026-05-17 13:47:00,23.6,23.7,59.6,71.3,70.5,20.3,20.4,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.7,19.7,0,16.7,17.2,18.7,18.4,19.2,59.8,69.4,70,22.7,24.5,25.5,25.5,20.0,20.5,18.4,19.4,22.4,22.1,60.2,71.6,15.3,31.7,60.1,71.1,14.9,34.5,60.2,71.3,15.1,33.2,60.1,71.5,15.8,33.3,25.0,60.3,71.7,56.5,18.3,14.2,32.5,33.7,30.8,22.4
2026-05-17 13:47:30,23.6,23.7,59.7,71.3,70.5,20.4,20.4,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.7,17.2,18.7,18.4,19.1,59.9,69.4,70,22.7,24.5,25.4,25.2,20.1,20.4,18.4,19.4,22.4,22.1,60.1,71.6,15.0,31.3,60.1,71.2,14.3,34.2,60.1,71.3,14.5,32.8,60.0,71.6,15.4,33.0,25.0,60.3,71.7,56.5,17.3,13.3,32.2,33.3,30.8,22.5
2026-05-17 13:48:00,23.6,23.7,59.7,71.3,70.5,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.7,17.2,18.7,18.4,19.2,59.9,69.4,70,22.7,24.5,25.3,25.1,20.0,20.5,18.4,19.4,22.4,22.1,60.0,71.6,14.4,30.6,60.0,71.2,13.5,33.8,60.0,71.4,13.7,32.2,59.9,71.7,14.7,32.6,25.0,60.3,71.7,56.5,16.6,12.9,31.8,32.5,30.8,22.6
2026-05-17 13:48:30,23.6,23.7,59.7,71.3,70.5,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.7,17.2,18.7,18.4,19.2,59.9,69.5,70,22.7,24.5,25.2,25.0,20.0,20.4,18.4,19.4,22.4,22.1,59.8,71.6,14.1,30.2,59.9,71.2,13.1,33.3,59.9,71.4,13.4,32.0,59.9,71.7,14.3,32.6,25.0,60.2,71.7,56.4,16.5,12.8,31.4,32.1,30.8,22.5
2026-05-17 13:49:00,23.7,23.7,59.7,71.3,70.5,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.0,18.6,19.7,0,16.7,17.2,18.7,18.4,19.2,59.8,69.5,70,22.8,24.6,25.2,24.9,20.0,20.5,18.4,19.4,22.5,22.1,59.9,71.7,14.0,30.4,59.9,71.2,13.2,33.4,59.9,71.4,13.5,32.1,60.0,71.7,14.3,32.7,25.1,60.1,71.7,56.3,16.6,12.9,31.4,32.3,30.8,22.6
2026-05-17 13:49:30,23.7,23.7,59.6,71.4,70.5,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.9,54.0,54.1,18.6,19.7,0,16.7,17.2,18.7,18.4,19.2,59.6,69.5,70,22.8,24.5,25.2,24.9,20.1,20.5,18.4,19.4,22.4,22.1,59.9,71.6,14.0,30.6,60.0,71.3,13.3,33.7,59.9,71.5,13.6,32.1,59.9,71.7,14.3,32.6,25.1,60.0,71.7,56.3,16.8,13.0,31.5,32.5,30.8,22.5
2026-05-17 13:50:00,23.7,23.7,59.5,71.4,70.5,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.9,54.0,54.0,18.6,19.7,0,16.7,17.2,18.7,18.4,19.2,59.6,69.5,70,22.8,24.5,25.2,24.8,20.1,20.5,18.4,19.4,22.5,22.2,60.0,71.6,14.0,30.8,60.0,71.3,13.4,33.8,60.0,71.4,13.7,32.3,59.9,71.7,14.4,32.6,25.0,60.1,71.7,56.3,17.0,13.1,31.5,32.7,30.8,22.6
2026-05-17 13:50:30,23.7,23.7,59.5,71.4,70.5,20.4,20.5,25.2,53.4,54.3,54.4,22.1,53.9,54.0,54.1,18.7,19.7,0,16.8,17.2,18.7,18.4,19.2,59.6,69.5,70,22.8,24.6,25.2,24.8,20.1,20.5,18.4,19.4,22.5,22.1,60.0,71.7,14.1,31.0,60.0,71.3,13.6,33.7,60.0,71.5,13.9,32.5,60.0,71.7,14.5,32.8,25.0,60.1,71.8,56.3,17.3,13.3,31.7,32.9,30.8,22.7
2026-05-17 13:51:00,23.7,23.8,59.5,71.4,70.5,20.5,20.5,25.2,53.4,54.3,54.4,22.1,53.9,54.0,54.1,18.6,19.7,0,16.8,17.2,18.7,18.4,19.2,59.6,69.5,70,22.8,24.6,25.2,24.8,20.1,20.5,18.4,19.4,22.5,22.2,60.1,71.7,14.2,31.2,60.0,71.3,13.8,33.7,60.1,71.5,14.1,32.6,60.1,71.8,14.7,33.0,25.1,60.2,71.8,56.4,17.5,13.4,31.9,33.1,30.8,22.6
2026-05-17 13:51:30,23.8,23.8,59.5,71.4,70.5,20.5,20.5,25.2,53.4,54.3,54.4,22.1,53.8,54.0,54.1,18.7,19.7,0,16.8,17.2,18.7,18.4,19.2,59.6,69.5,70,22.8,24.6,25.1,24.8,20.1,20.5,18.4,19.4,22.5,22.2,60.1,71.7,14.4,31.3,60.0,71.3,14.0,33.7,60.1,71.5,14.3,32.8,60.1,71.8,14.8,32.9,25.1,60.2,71.8,56.4,17.8,13.6,32.0,33.2,30.8,22.5
2026-05-17 13:52:00,23.8,23.8,59.6,71.3,70.5,20.5,20.5,25.2,53.4,54.3,54.4,22.0,53.9,54.0,54.1,18.7,19.8,0,16.8,17.2,18.7,18.4,19.2,59.7,69.5,70,22.8,24.6,25.2,24.8,20.1,20.5,18.4,19.4,22.6,22.2,60.1,71.7,14.5,31.2,60.0,71.4,14.2,33.7,60.1,71.5,14.5,32.7,60.1,71.8,15.0,33.0,25.2,60.2,71.8,56.4,18.1,13.9,32.0,33.1,30.8,22.6
2026-05-17 13:52:30,23.8,23.8,59.6,71.2,70.5,20.5,20.5,25.2,53.4,54.3,54.4,22.1,53.9,54.0,54.1,18.7,19.8,0,16.8,17.3,18.8,18.4,19.2,59.7,69.5,70,22.8,24.6,25.1,24.8,20.1,20.5,18.4,19.4,22.6,22.2,60.1,71.7,14.7,31.1,60.0,71.4,14.4,33.9,60.0,71.6,14.8,32.6,60.1,71.9,15.2,33.0,25.2,60.2,71.8,56.4,18.3,14.1,32.0,33.1,30.8,22.6
