"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-17 13:27:15,2.52,2.65,2.57,2.60,-32.3,-32.2,-32.0,-32.5,-32,-32,-32,-32,59.9,70.9,60.0,70.5,59.9,70.6,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:27:30,2.53,2.65,2.58,2.55,-32.4,-32.3,-32.1,-32.1,-32,-32,-32,-32,59.9,71.0,60.0,70.5,59.9,70.7,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:27:45,2.52,2.66,2.58,2.55,-32.4,-32.4,-32.1,-32.0,-32,-32,-32,-32,60.0,71.1,60.0,70.5,60.0,70.7,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:28:00,2.52,2.65,2.58,2.55,-32.3,-32.5,-32.1,-32.0,-32,-32,-32,-32,60.0,71.1,60.0,70.6,60.0,70.7,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:28:15,2.52,2.65,2.57,2.58,-32.4,-32.6,-32.1,-32.4,-32,-32,-32,-32,60.1,71.1,60.0,70.6,60.0,70.8,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:28:30,2.52,2.65,2.58,2.55,-32.4,-32.8,-32.1,-32.0,-32,-32,-32,-32,60.1,71.2,59.9,70.6,60.1,70.8,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:28:45,2.44,2.59,2.58,2.55,-31.8,-32.3,-32.2,-32.0,-32,-32,-32,-32,60.1,71.2,60.0,70.7,60.1,70.9,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:29:00,2.46,2.58,2.58,2.55,-31.9,-32.1,-32.2,-32.0,-32,-32,-32,-32,60.1,71.3,60.0,70.7,60.1,70.9,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:29:15,2.50,2.57,2.58,2.55,-32.3,-32.3,-32.4,-32.2,-32,-32,-32,-32,60.1,71.3,60.0,70.8,60.2,71.0,60.1,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:29:30,2.47,2.58,2.58,2.55,-32.3,-32.4,-32.4,-32.4,-32,-32,-32,-32,60.0,71.3,60.0,70.8,60.1,71.0,60.0,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:29:45,2.45,2.59,2.55,2.56,-32.3,-32.5,-32.3,-32.7,-32,-32,-32,-32,60.0,71.3,60.0,70.8,60.1,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:30:00,2.48,2.57,2.53,2.55,-32.6,-32.5,-31.9,-32.8,-32,-32,-32,-32,60.0,71.4,60.0,70.9,60.1,71.1,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:30:15,2.42,2.59,2.51,2.52,-32.0,-32.6,-32.2,-32.5,-32,-32,-32,-32,60.0,71.4,60.0,70.9,60.1,71.1,60.1,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:30:30,2.47,2.58,2.54,2.46,-32.2,-32.5,-32.5,-31.9,-32,-32,-32,-32,60.0,71.3,60.0,70.8,60.1,71.1,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:30:45,2.43,2.51,2.52,2.50,-32.2,-31.9,-32.4,-32.3,-32,-32,-32,-32,59.9,71.3,60.0,70.9,60.0,71.1,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:31:00,2.44,2.51,2.51,2.47,-32.3,-31.8,-32.6,-32.6,-32,-32,-32,-32,59.8,71.3,59.9,70.9,59.9,71.1,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:31:15,2.43,2.54,2.51,2.49,-32.4,-32.5,-32.8,-32.8,-32,-32,-32,-32,59.8,71.3,59.8,70.9,59.8,71.1,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:31:30,2.40,2.51,2.52,2.48,-32.0,-32.1,-33.0,-32.8,-32,-32,-32,-32,59.7,71.3,59.8,70.8,59.7,71.0,59.7,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:31:45,2.40,2.51,2.49,2.48,-32.1,-32.1,-32.7,-32.8,-32,-32,-32,-32,59.7,71.2,59.8,70.8,59.7,71.0,59.7,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:32:00,2.43,2.54,2.43,2.47,-32.5,-32.4,-31.8,-32.7,-32,-32,-32,-32,59.7,71.2,59.8,70.8,59.8,71.0,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:32:15,2.40,2.53,2.47,2.40,-32.0,-32.1,-32.2,-31.8,-32,-32,-32,-32,59.7,71.3,59.8,70.8,59.8,71.0,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:32:30,2.39,2.53,2.45,2.44,-31.9,-31.9,-32.0,-31.7,-32,-32,-32,-32,59.8,71.3,59.9,70.8,59.7,71.0,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:32:45,2.42,2.50,2.46,2.42,-32.0,-31.7,-32.1,-31.8,-32,-32,-32,-32,59.9,71.4,59.9,70.8,59.8,71.0,59.8,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:33:00,2.40,2.54,2.45,2.44,-32.0,-32.0,-32.1,-31.9,-32,-32,-32,-32,59.9,71.4,60.0,70.9,59.9,71.1,59.9,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:33:15,2.41,2.53,2.45,2.46,-31.8,-32.0,-31.8,-31.9,-32,-32,-32,-32,60.0,71.4,60.0,70.9,59.9,71.1,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:33:30,2.42,2.54,2.46,2.44,-31.8,-32.0,-31.9,-31.4,-32,-32,-32,-32,60.0,71.4,60.1,70.9,60.0,71.1,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:33:45,2.41,2.50,2.44,2.44,-31.6,-31.7,-31.6,-31.7,-32,-32,-32,-32,60.1,71.5,60.0,71.0,60.0,71.2,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:34:00,2.39,2.50,2.45,2.44,-31.7,-32.0,-32.0,-31.9,-32,-32,-32,-32,60.2,71.5,60.0,71.0,60.1,71.2,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:34:15,2.42,2.52,2.47,2.46,-32.0,-32.2,-31.9,-32.2,-32,-32,-32,-32,60.1,71.5,60.0,71.0,60.1,71.2,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:34:30,2.42,2.53,2.47,2.46,-32.1,-32.3,-31.9,-32.2,-32,-32,-32,-32,60.1,71.5,60.0,71.1,60.1,71.3,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:34:45,2.42,2.51,2.47,2.43,-32.0,-32.1,-32.0,-31.9,-32,-32,-32,-32,60.1,71.5,60.0,71.1,60.1,71.3,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:35:00,2.37,2.49,2.43,2.42,-31.7,-32.3,-31.7,-31.9,-32,-32,-32,-32,60.1,71.6,60.1,71.2,60.1,71.4,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:35:15,2.43,2.50,2.45,2.44,-32.2,-32.2,-32.1,-31.9,-32,-32,-32,-32,60.1,71.6,60.1,71.2,60.1,71.4,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:35:30,2.41,2.49,2.49,2.45,-32.0,-32.1,-32.4,-32.1,-32,-32,-32,-32,60.1,71.6,60.1,71.2,60.1,71.4,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:35:45,2.41,2.50,2.45,2.44,-32.0,-32.1,-32.1,-32.1,-32,-32,-32,-32,60.1,71.6,60.1,71.2,60.1,71.4,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:36:00,2.41,2.49,2.43,2.43,-31.9,-31.9,-32.0,-32.0,-32,-32,-32,-32,60.1,71.5,60.1,71.2,60.1,71.4,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:36:15,2.41,2.48,2.43,2.43,-31.9,-31.8,-31.9,-32.2,-32,-32,-32,-32,60.1,71.5,60.1,71.2,60.1,71.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:36:30,2.42,2.47,2.44,2.39,-31.8,-31.8,-32.0,-31.8,-32,-32,-32,-32,60.1,71.5,60.1,71.1,60.1,71.4,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:36:45,2.42,2.50,2.43,2.43,-31.9,-32.0,-31.9,-32.3,-32,-32,-32,-32,60.1,71.4,60.0,71.1,60.0,71.3,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:37:00,2.40,2.51,2.43,2.42,-32.0,-32.1,-31.9,-32.1,-32,-32,-32,-32,60.0,71.4,60.0,71.1,60.0,71.3,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:37:15,2.41,2.46,2.45,2.39,-32.0,-31.9,-32.0,-31.8,-32,-32,-32,-32,60.0,71.5,60.0,71.1,60.0,71.3,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:37:30,2.40,2.50,2.44,2.44,-31.9,-32.1,-31.9,-32.5,-32,-32,-32,-32,60.0,71.5,60.0,71.1,60.0,71.3,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:37:45,2.42,2.52,2.43,2.41,-32.1,-32.3,-31.9,-31.9,-32,-32,-32,-32,59.9,71.4,59.9,71.1,59.9,71.3,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:38:00,2.38,2.46,2.44,2.39,-32.1,-31.9,-32.1,-31.8,-32,-32,-32,-32,59.9,71.5,59.9,71.0,59.9,71.2,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:38:15,2.42,2.50,2.44,2.40,-32.4,-32.0,-32.2,-31.9,-32,-32,-32,-32,59.8,71.5,59.9,71.1,59.8,71.2,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:38:30,2.37,2.47,2.44,2.42,-32.5,-32.1,-32.4,-31.8,-32,-32,-32,-32,59.8,71.5,59.9,71.1,59.7,71.2,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:38:45,2.38,2.46,2.44,2.39,-32.3,-32.0,-32.4,-32.0,-32,-32,-32,-32,59.8,71.5,59.8,71.1,59.7,71.2,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:39:00,2.41,2.47,2.44,2.38,-32.5,-32.0,-32.4,-31.8,-32,-32,-32,-32,59.8,71.5,59.8,71.1,59.8,71.2,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:39:15,2.35,2.47,2.44,2.43,-32.3,-32.3,-32.3,-32.3,-32,-32,-32,-32,59.8,71.5,59.9,71.1,59.8,71.2,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:39:30,2.34,2.49,2.36,2.39,-31.9,-32.2,-31.4,-31.8,-32,-32,-32,-32,59.8,71.6,59.9,71.1,59.9,71.3,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:39:45,2.38,2.46,2.40,2.42,-32.0,-31.9,-31.7,-32.1,-32,-32,-32,-32,59.9,71.6,59.9,71.1,59.8,71.2,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:40:00,2.37,2.46,2.43,2.40,-32.0,-32.0,-31.9,-31.6,-32,-32,-32,-32,59.9,71.6,59.9,71.1,59.9,71.3,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:40:15,2.36,2.48,2.42,2.41,-31.9,-32.0,-31.9,-32.0,-32,-32,-32,-32,59.9,71.6,60.0,71.1,59.9,71.2,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:40:30,2.36,2.46,2.41,2.40,-31.7,-31.8,-31.7,-31.5,-32,-32,-32,-32,60.0,71.6,60.0,71.1,59.9,71.3,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:40:45,2.37,2.46,2.42,2.41,-31.7,-31.9,-31.8,-31.8,-32,-32,-32,-32,60.0,71.6,60.0,71.1,59.9,71.3,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:41:00,2.37,2.48,2.43,2.44,-31.9,-31.9,-31.8,-31.9,-32,-32,-32,-32,60.0,71.6,60.0,71.1,60.0,71.3,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:41:15,2.35,2.45,2.42,2.39,-31.6,-31.7,-31.7,-32.0,-32,-32,-32,-32,60.1,71.6,60.0,71.1,60.0,71.2,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:41:30,2.39,2.48,2.43,2.44,-31.7,-32.0,-31.7,-32.4,-32,-32,-32,-32,60.1,71.6,60.0,71.1,60.0,71.3,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:41:45,2.37,2.47,2.43,2.39,-31.6,-31.9,-31.6,-32.1,-32,-32,-32,-32,60.1,71.6,60.0,71.1,60.1,71.3,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:42:00,2.37,2.45,2.43,2.40,-31.6,-31.9,-31.6,-32.1,-32,-32,-32,-32,60.0,71.6,59.9,71.1,60.0,71.3,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:42:15,2.42,2.48,2.46,2.38,-32.0,-31.9,-31.6,-31.9,-32,-32,-32,-32,60.0,71.5,59.9,71.1,60.1,71.3,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:42:30,2.38,2.48,2.45,2.42,-31.8,-32.2,-31.7,-32.2,-32,-32,-32,-32,60.0,71.5,59.9,71.1,60.1,71.2,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:42:45,2.39,2.43,2.45,2.39,-31.8,-31.7,-31.5,-31.7,-32,-32,-32,-32,60.0,71.5,59.9,71.1,60.1,71.3,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:43:00,2.41,2.48,2.45,2.39,-31.8,-31.8,-31.5,-31.5,-32,-32,-32,-32,60.0,71.5,60.0,71.0,60.1,71.2,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:43:15,2.41,2.48,2.49,2.40,-32.2,-31.7,-31.8,-31.7,-32,-32,-32,-32,60.0,71.4,60.0,71.0,60.1,71.1,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:43:30,2.39,2.47,2.47,2.44,-31.9,-31.5,-31.7,-31.7,-32,-32,-32,-32,60.0,71.4,60.0,71.0,60.1,71.1,60.2,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:43:45,2.41,2.46,2.46,2.40,-31.7,-31.2,-31.7,-31.8,-32,-32,-32,-32,59.9,71.4,60.0,70.9,60.0,71.1,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:44:00,2.39,2.50,2.48,2.39,-31.7,-31.5,-31.7,-31.8,-32,-32,-32,-32,59.9,71.4,60.0,70.9,60.0,71.1,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:44:15,2.41,2.52,2.50,2.41,-31.7,-31.8,-32.2,-31.9,-32,-32,-32,-32,59.9,71.3,60.0,70.9,59.9,71.1,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:44:30,2.40,2.50,2.47,2.40,-31.8,-31.5,-31.8,-32.1,-32,-32,-32,-32,59.9,71.3,60.0,70.9,59.9,71.0,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:44:45,2.40,2.51,2.47,2.44,-31.8,-31.8,-31.9,-32.1,-32,-32,-32,-32,59.9,71.3,60.0,70.9,59.9,71.1,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:45:00,2.41,2.50,2.47,2.38,-31.7,-31.7,-31.7,-31.4,-32,-32,-32,-32,60.0,71.4,60.0,70.9,59.9,71.0,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:45:15,2.41,2.52,2.49,2.44,-31.7,-32.0,-31.8,-31.9,-32,-32,-32,-32,60.0,71.4,60.0,70.9,60.0,71.0,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:45:30,2.43,2.51,2.48,2.42,-32.1,-31.9,-31.6,-31.4,-32,-32,-32,-32,60.1,71.4,60.0,70.9,60.1,71.1,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:45:45,2.41,2.53,2.50,2.44,-31.9,-32.1,-31.6,-31.8,-32,-32,-32,-32,60.1,71.5,60.0,71.0,60.2,71.1,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:46:00,2.43,2.53,2.52,2.43,-32.0,-32.1,-31.7,-31.8,-32,-32,-32,-32,60.1,71.5,60.0,71.0,60.2,71.2,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:46:15,2.40,2.51,2.50,2.43,-31.9,-32.0,-31.9,-31.8,-32,-32,-32,-32,60.2,71.5,60.1,71.0,60.2,71.1,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:46:30,2.42,2.50,2.49,2.43,-31.7,-31.9,-31.9,-32.0,-32,-32,-32,-32,60.2,71.6,60.1,71.1,60.2,71.2,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:46:45,2.41,2.46,2.49,2.40,-31.9,-31.7,-31.9,-31.9,-32,-32,-32,-32,60.2,71.6,60.1,71.1,60.2,71.3,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:47:00,2.40,2.51,2.50,2.46,-31.9,-32.0,-32.1,-32.5,-32,-32,-32,-32,60.2,71.6,60.1,71.2,60.1,71.3,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:47:15,2.43,2.50,2.47,2.38,-32.0,-31.9,-32.1,-32.0,-32,-32,-32,-32,60.2,71.6,60.1,71.2,60.1,71.3,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:47:30,2.41,2.50,2.48,2.43,-32.2,-32.2,-32.5,-32.9,-32,-32,-32,-32,60.1,71.6,60.1,71.2,60.1,71.3,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:47:45,2.40,2.49,2.46,2.38,-32.5,-32.3,-32.6,-32.4,-32,-32,-32,-32,60.0,71.6,60.1,71.2,60.0,71.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:48:00,2.38,2.48,2.46,2.42,-32.3,-32.3,-32.7,-33.0,-32,-32,-32,-32,59.9,71.6,60.0,71.2,59.9,71.4,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:48:15,2.40,2.46,2.43,2.37,-32.5,-32.2,-32.4,-32.6,-32,-32,-32,-32,59.8,71.6,60.0,71.2,59.9,71.4,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:48:30,2.34,2.47,2.44,2.38,-32.4,-32.4,-32.5,-32.5,-32,-32,-32,-32,59.8,71.7,59.9,71.2,59.9,71.4,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:48:45,2.36,2.47,2.41,2.38,-32.4,-32.4,-32.5,-32.3,-32,-32,-32,-32,59.9,71.7,59.9,71.2,59.9,71.4,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:49:00,2.35,2.43,2.39,2.39,-31.9,-32.0,-32.1,-32.4,-32,-32,-32,-32,59.9,71.7,60.0,71.2,59.9,71.5,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:49:15,2.37,2.46,2.41,2.29,-32.0,-32.1,-32.3,-31.4,-32,-32,-32,-32,59.9,71.6,60.0,71.3,59.9,71.5,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:49:30,2.34,2.46,2.41,2.36,-32.0,-32.2,-32.2,-32.3,-32,-32,-32,-32,59.9,71.7,60.0,71.3,59.9,71.5,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:49:45,2.34,2.44,2.39,2.37,-31.7,-31.7,-32.0,-32.4,-32,-32,-32,-32,60.0,71.6,60.1,71.3,60.0,71.4,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:50:00,2.37,2.47,2.39,2.34,-31.9,-32.3,-32.0,-32.2,-32,-32,-32,-32,60.0,71.7,60.0,71.3,60.0,71.5,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:50:15,2.38,2.45,2.38,2.34,-32.0,-31.8,-31.8,-31.7,-32,-32,-32,-32,60.0,71.7,60.0,71.3,60.0,71.4,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:50:30,2.35,2.43,2.41,2.31,-31.7,-31.9,-31.9,-31.6,-32,-32,-32,-32,60.1,71.7,60.0,71.3,60.0,71.5,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:50:45,2.32,2.44,2.38,2.34,-31.4,-32.2,-31.6,-31.8,-32,-32,-32,-32,60.1,71.7,60.0,71.3,60.1,71.5,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:51:00,2.36,2.46,2.40,2.36,-31.8,-32.2,-31.9,-31.8,-32,-32,-32,-32,60.1,71.8,60.0,71.3,60.0,71.5,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:51:15,2.42,2.42,2.41,2.35,-32.1,-32.0,-31.8,-31.9,-32,-32,-32,-32,60.2,71.7,60.0,71.3,60.1,71.5,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:51:30,2.38,2.45,2.43,2.36,-32.1,-32.1,-32.1,-31.8,-32,-32,-32,-32,60.1,71.8,60.0,71.3,60.1,71.5,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:51:45,2.36,2.40,2.39,2.35,-31.7,-31.8,-31.8,-32.1,-32,-32,-32,-32,60.1,71.7,60.0,71.4,60.1,71.5,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:52:00,2.39,2.48,2.38,2.35,-32.1,-32.6,-31.9,-32.2,-32,-32,-32,-32,60.1,71.7,60.0,71.4,60.1,71.6,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:52:15,2.38,2.41,2.39,2.35,-31.9,-31.8,-31.9,-32.2,-32,-32,-32,-32,60.1,71.7,60.0,71.4,60.0,71.6,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:52:30,2.33,2.41,2.38,2.32,-31.8,-32.1,-32.2,-31.8,-32,-32,-32,-32,60.0,71.7,60.0,71.4,60.0,71.6,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:52:45,2.37,2.42,2.40,2.35,-32.1,-32.0,-32.2,-32.1,-32,-32,-32,-32,60.0,71.7,60.0,71.4,60.0,71.6,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:53:00,2.37,2.44,2.39,2.35,-32.1,-32.1,-32.2,-32.2,-32,-32,-32,-32,60.0,71.7,60.0,71.4,60.0,71.6,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:53:15,2.36,2.42,2.39,2.35,-31.8,-31.8,-32.0,-32.4,-32,-32,-32,-32,60.0,71.6,60.0,71.4,59.9,71.6,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:53:30,2.40,2.42,2.38,2.30,-32.4,-31.8,-32.2,-31.8,-32,-32,-32,-32,59.9,71.6,60.0,71.3,59.9,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:53:45,2.37,2.43,2.40,2.32,-31.9,-31.8,-32.1,-32.1,-32,-32,-32,-32,60.0,71.6,60.0,71.3,60.0,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:54:00,2.35,2.40,2.38,2.31,-31.5,-31.5,-32.0,-31.9,-32,-32,-32,-32,59.9,71.5,60.0,71.3,59.9,71.5,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:54:15,2.36,2.43,2.39,2.32,-31.7,-31.7,-31.9,-32.1,-32,-32,-32,-32,59.9,71.5,59.9,71.2,59.9,71.5,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:54:30,2.35,2.47,2.39,2.32,-32.0,-32.4,-32.1,-32.2,-32,-32,-32,-32,59.8,71.5,59.9,71.2,59.9,71.4,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:54:45,2.36,2.43,2.37,2.30,-32.2,-32.0,-31.9,-32.1,-32,-32,-32,-32,59.8,71.6,59.9,71.3,59.8,71.5,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:55:00,2.37,2.44,2.37,2.33,-32.0,-32.1,-32.0,-32.2,-32,-32,-32,-32,59.8,71.5,59.9,71.3,59.8,71.4,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:55:15,2.34,2.43,2.36,2.31,-32.0,-31.9,-31.9,-32.1,-32,-32,-32,-32,59.8,71.6,59.9,71.2,59.8,71.4,59.8,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-17 13:55:30,2.35,2.43,2.38,2.31,-32.0,-31.9,-31.9,-31.8,-32,-32,-32,-32,59.8,71.6,59.9,71.3,59.8,71.4,59.8,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
