"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-06-10 23:57:00,3.00,30.6,21.9,60.8,67.1
2026-06-10 23:57:10,3.00,28.3,21.9,60.8,67.1
2026-06-10 23:57:20,3.01,31.4,21.9,60.8,67.2
2026-06-10 23:57:30,3.02,26.6,21.9,60.8,67.1
2026-06-10 23:57:40,3.01,31.5,21.9,60.8,67.1
2026-06-10 23:57:50,3.01,30.3,21.8,60.8,67.1
2026-06-10 23:58:00,3.00,46.4,21.7,60.8,67.0
2026-06-10 23:58:10,3.01,38.3,21.8,60.8,67.1
2026-06-10 23:58:20,3.00,34.6,21.7,60.8,67.0
2026-06-10 23:58:30,3.00,31.2,21.6,60.9,67.0
2026-06-10 23:58:40,3.01,37.1,21.5,60.8,67.1
2026-06-10 23:58:50,3.00,29.2,21.5,60.9,67.0
2026-06-10 23:59:00,3.01,39.9,21.6,60.9,67.1
2026-06-10 23:59:10,3.01,44.4,21.7,60.9,67.2
2026-06-10 23:59:20,3.01,39.7,21.9,60.9,67.1
2026-06-10 23:59:30,3.03,43.4,22.1,60.9,67.2
2026-06-10 23:59:40,3.01,39.5,22.3,60.9,67.2
2026-06-10 23:59:50,3.01,34.7,22.4,60.9,67.3
2026-06-11 00:00:00,3.01,38.7,22.6,60.9,67.4
2026-06-11 00:00:10,3.01,43.4,22.9,60.9,67.5
2026-06-11 00:00:20,3.01,33.5,23.2,60.9,67.6
2026-06-11 00:00:30,3.00,44.9,23.4,60.9,67.7
2026-06-11 00:00:40,3.00,46.0,23.6,60.9,67.7
2026-06-11 00:00:50,3.01,34.5,23.9,60.9,67.8
2026-06-11 00:01:00,3.01,40.6,24.1,60.9,67.8
2026-06-11 00:01:10,3.01,35.3,24.5,60.8,68.0
2026-06-11 00:01:20,2.99,45.1,24.6,60.9,67.9
2026-06-11 00:01:30,2.99,39.6,24.9,60.9,68.1
2026-06-11 00:01:40,3.00,42.0,25.1,60.9,68.1
2026-06-11 00:01:50,3.00,35.0,25.3,60.9,68.2
2026-06-11 00:02:00,2.99,35.9,25.6,60.9,68.3
2026-06-11 00:02:10,3.00,39.1,25.6,60.9,68.3
2026-06-11 00:02:20,2.99,42.3,25.8,61.0,68.4
2026-06-11 00:02:30,2.99,35.7,25.9,61.0,68.4
2026-06-11 00:02:40,2.98,40.9,25.9,60.9,68.5
2026-06-11 00:02:50,3.00,40.1,26.1,61.0,68.5
2026-06-11 00:03:00,2.99,35.7,26.2,61.0,68.6
2026-06-11 00:03:10,2.98,41.5,26.4,61.0,68.6
2026-06-11 00:03:20,2.99,45.0,26.6,61.0,68.6
2026-06-11 00:03:30,3.00,41.3,26.8,61.0,68.7
2026-06-11 00:03:40,2.98,36.1,26.8,61.0,68.8
2026-06-11 00:03:50,2.99,42.2,27.1,60.9,68.8
2026-06-11 00:04:00,2.98,36.3,27.4,60.9,68.8
2026-06-11 00:04:10,2.99,47.2,27.7,60.8,68.9
2026-06-11 00:04:20,3.00,35.4,28.1,60.8,68.9
2026-06-11 00:04:30,2.99,41.1,28.4,60.7,69.0
2026-06-11 00:04:40,3.00,40.7,28.7,60.7,69.0
2026-06-11 00:04:50,2.99,43.1,28.9,60.7,69.1
2026-06-11 00:05:00,2.98,32.6,29.1,60.7,69.0
2026-06-11 00:05:10,3.00,38.9,29.2,60.7,69.2
2026-06-11 00:05:20,2.99,34.6,29.5,60.7,69.1
2026-06-11 00:05:30,3.00,32.5,29.5,60.7,69.2
2026-06-11 00:05:40,3.00,39.8,29.5,60.8,69.2
2026-06-11 00:05:50,2.99,47.2,29.5,60.8,69.3
2026-06-11 00:06:00,2.99,46.2,29.6,60.8,69.3
2026-06-11 00:06:10,2.98,47.1,29.6,60.8,69.3
2026-06-11 00:06:20,2.98,41.6,29.7,60.8,69.4
2026-06-11 00:06:30,3.00,42.3,29.8,60.8,69.4
2026-06-11 00:06:40,2.99,47.2,29.7,60.8,69.4
2026-06-11 00:06:50,3.00,41.4,29.7,60.9,69.4
2026-06-11 00:07:00,2.99,40.7,29.7,60.9,69.4
2026-06-11 00:07:10,3.00,40.6,29.7,60.9,69.5
2026-06-11 00:07:20,3.00,30.1,29.7,60.9,69.5
2026-06-11 00:07:30,2.99,35.0,29.7,60.9,69.5
2026-06-11 00:07:40,2.99,43.8,29.8,60.9,69.5
2026-06-11 00:07:50,3.00,35.2,29.9,60.9,69.5
2026-06-11 00:08:00,2.99,45.1,30.1,60.9,69.5
2026-06-11 00:08:10,3.00,44.8,30.2,60.8,69.6
2026-06-11 00:08:20,2.98,37.5,30.2,60.9,69.6
2026-06-11 00:08:30,3.00,35.2,30.3,60.9,69.7
2026-06-11 00:08:40,2.99,42.6,30.5,60.8,69.7
2026-06-11 00:08:50,3.00,36.0,30.7,60.8,69.7
2026-06-11 00:09:00,2.99,35.3,30.9,60.8,69.7
2026-06-11 00:09:10,2.98,38.6,31.2,60.8,69.8
2026-06-11 00:09:20,2.99,37.7,31.5,60.7,69.8
2026-06-11 00:09:30,2.99,41.7,31.8,60.6,69.8
2026-06-11 00:09:40,3.00,35.7,32.0,60.7,69.8
2026-06-11 00:09:50,2.99,38.8,32.0,60.6,69.9
2026-06-11 00:10:00,2.99,39.3,32.2,60.6,69.9
2026-06-11 00:10:10,3.00,36.1,32.3,60.6,70.0
2026-06-11 00:10:20,2.99,42.3,32.3,60.6,69.9
2026-06-11 00:10:30,3.00,47.6,32.4,60.6,70.0
2026-06-11 00:10:40,2.99,30.1,32.3,60.7,70.0
2026-06-11 00:10:50,3.01,38.3,32.3,60.7,70.0
2026-06-11 00:11:00,2.99,43.6,32.2,60.7,70.0
2026-06-11 00:11:10,2.99,46.6,32.1,60.8,70.0
2026-06-11 00:11:20,3.00,39.5,32.1,60.8,70.0
2026-06-11 00:11:30,3.01,44.1,32.0,60.8,70.0
2026-06-11 00:11:40,2.99,47.2,32.0,60.8,70.0
2026-06-11 00:11:50,3.00,45.0,32.1,60.8,70.1
2026-06-11 00:12:00,3.00,42.8,32.1,60.9,70.1
2026-06-11 00:12:10,2.99,47.8,31.8,60.9,70.1
2026-06-11 00:12:20,2.99,38.6,31.9,60.9,70.1
2026-06-11 00:12:30,2.99,47.3,31.8,60.9,70.1
2026-06-11 00:12:40,2.99,47.9,31.9,60.9,70.0
2026-06-11 00:12:50,2.99,39.7,32.1,60.9,70.2
2026-06-11 00:13:00,3.00,47.0,32.3,60.9,70.2
2026-06-11 00:13:10,2.99,47.9,32.3,60.9,70.2
2026-06-11 00:13:20,2.99,43.8,32.4,60.9,70.2
2026-06-11 00:13:30,2.98,42.2,32.5,60.9,70.2
2026-06-11 00:13:40,2.99,47.8,32.6,60.9,70.3
2026-06-11 00:13:50,2.97,37.8,32.5,60.9,70.3
2026-06-11 00:14:00,2.95,42.4,32.3,60.9,70.4
2026-06-11 00:14:10,2.94,38.4,32.3,60.8,70.3
2026-06-11 00:14:20,2.93,47.3,32.4,60.8,70.4
2026-06-11 00:14:30,2.95,41.9,32.7,60.8,70.3
2026-06-11 00:14:40,2.92,41.6,32.7,60.7,70.4
2026-06-11 00:14:50,2.92,43.8,32.9,60.7,70.3
2026-06-11 00:15:00,2.91,45.0,32.7,60.7,70.4
2026-06-11 00:15:10,2.88,42.0,32.6,60.6,70.4
2026-06-11 00:15:20,2.88,47.9,32.7,60.6,70.4
2026-06-11 00:15:30,2.87,42.1,32.8,60.6,70.4
2026-06-11 00:15:40,2.88,47.9,32.9,60.6,70.5
2026-06-11 00:15:50,2.89,47.9,33.1,60.6,70.5
2026-06-11 00:16:00,2.87,38.0,33.0,60.6,70.5
2026-06-11 00:16:10,2.87,47.7,33.0,60.6,70.5
2026-06-11 00:16:20,2.87,42.9,32.8,60.6,70.5
2026-06-11 00:16:30,2.87,47.4,32.8,60.7,70.5
2026-06-11 00:16:40,2.87,43.6,32.6,60.7,70.5
2026-06-11 00:16:50,2.86,40.5,32.4,60.7,70.5
2026-06-11 00:17:00,2.86,34.2,32.4,60.8,70.5
2026-06-11 00:17:10,2.83,45.3,32.1,60.8,70.5
2026-06-11 00:17:20,2.83,40.7,32.1,60.8,70.6
2026-06-11 00:17:30,2.84,38.8,32.1,60.8,70.6
2026-06-11 00:17:40,2.82,35.5,32.0,60.8,70.6
2026-06-11 00:17:50,2.83,47.1,32.0,60.8,70.5
2026-06-11 00:18:00,2.83,38.9,32.0,60.8,70.6
2026-06-11 00:18:10,2.82,42.5,31.8,60.8,70.5
2026-06-11 00:18:20,2.81,47.3,31.5,60.8,70.6
2026-06-11 00:18:30,2.81,39.7,31.5,60.8,70.5
2026-06-11 00:18:40,2.81,46.0,31.5,60.9,70.6
2026-06-11 00:18:50,2.81,38.6,31.6,60.9,70.5
2026-06-11 00:19:00,2.77,45.2,31.3,60.9,70.6
2026-06-11 00:19:10,2.77,44.6,31.1,60.8,70.5
2026-06-11 00:19:20,2.77,40.1,31.1,60.9,70.6
2026-06-11 00:19:30,2.78,39.6,31.2,60.9,70.5
2026-06-11 00:19:40,2.77,47.8,31.2,60.8,70.6
2026-06-11 00:19:50,2.74,44.1,31.1,60.8,70.6
2026-06-11 00:20:00,2.75,47.9,31.3,60.7,70.7
2026-06-11 00:20:10,2.75,36.1,31.5,60.7,70.5
2026-06-11 00:20:20,2.73,40.2,31.3,60.7,70.6
2026-06-11 00:20:30,2.71,46.1,31.3,60.7,70.6
2026-06-11 00:20:40,2.73,30.3,31.3,60.7,70.6
2026-06-11 00:20:50,2.70,42.2,31.3,60.6,70.6
2026-06-11 00:21:00,2.70,45.5,31.5,60.6,70.6
2026-06-11 00:21:10,2.72,41.7,31.6,60.6,70.6
2026-06-11 00:21:20,2.71,40.1,31.7,60.5,70.7
2026-06-11 00:21:30,2.71,40.5,31.8,60.6,70.6
2026-06-11 00:21:40,2.72,36.8,31.8,60.6,70.7
2026-06-11 00:21:50,2.71,42.5,31.8,60.6,70.7
2026-06-11 00:22:00,2.69,31.3,31.4,60.7,70.8
2026-06-11 00:22:10,2.71,39.1,31.5,60.7,70.7
2026-06-11 00:22:20,2.70,41.7,31.4,60.7,70.8
2026-06-11 00:22:30,2.69,41.5,31.3,60.7,70.7
2026-06-11 00:22:40,2.70,31.8,31.3,60.7,70.8
2026-06-11 00:22:50,2.67,27.9,31.0,60.8,70.7
2026-06-11 00:23:00,2.68,38.0,30.8,60.8,70.8
2026-06-11 00:23:10,2.67,41.1,30.9,60.8,70.7
2026-06-11 00:23:20,2.66,36.3,30.6,60.8,70.8
2026-06-11 00:23:30,2.67,43.4,30.7,60.8,70.7
2026-06-11 00:23:40,2.65,45.2,30.5,60.8,70.7
2026-06-11 00:23:50,2.66,40.0,30.5,60.8,70.7
2026-06-11 00:24:00,2.65,35.3,30.6,60.8,70.7
2026-06-11 00:24:10,2.66,34.2,30.5,60.8,70.7
2026-06-11 00:24:20,2.65,40.1,30.4,60.8,70.7
2026-06-11 00:24:30,2.66,42.4,30.5,60.8,70.7
2026-06-11 00:24:40,2.64,35.7,30.3,60.9,70.7
2026-06-11 00:24:50,2.63,44.7,30.1,60.8,70.7
2026-06-11 00:25:00,2.62,47.9,30.0,60.9,70.7
2026-06-11 00:25:10,2.61,35.5,29.9,60.9,70.7
2026-06-11 00:25:20,2.63,42.7,30.1,60.8,70.8
2026-06-11 00:25:30,2.62,38.5,29.9,60.8,70.7
2026-06-11 00:25:40,2.60,34.0,30.0,60.8,70.8
2026-06-11 00:25:50,2.60,39.0,30.0,60.8,70.7
2026-06-11 00:26:00,2.59,24.6,30.0,60.7,70.8
2026-06-11 00:26:10,2.58,35.9,30.1,60.7,70.8
2026-06-11 00:26:20,2.59,37.8,30.4,60.6,70.8
2026-06-11 00:26:30,2.59,35.6,30.8,60.6,70.7
2026-06-11 00:26:40,2.60,41.9,31.0,60.5,70.9
2026-06-11 00:26:50,2.58,42.6,30.9,60.5,70.9
2026-06-11 00:27:00,2.56,41.5,30.8,60.5,70.9
2026-06-11 00:27:10,2.59,26.5,31.0,60.5,70.8
2026-06-11 00:27:20,2.55,40.5,30.7,60.5,70.9
2026-06-11 00:27:30,2.55,40.2,30.5,60.6,70.9
2026-06-11 00:27:40,2.57,39.0,30.4,60.6,70.9
2026-06-11 00:27:50,2.58,35.4,30.7,60.7,70.9
2026-06-11 00:28:00,2.57,38.0,30.4,60.7,70.9
2026-06-11 00:28:10,2.58,37.7,30.4,60.7,70.9
2026-06-11 00:28:20,2.57,39.6,30.2,60.7,70.8
2026-06-11 00:28:30,2.57,41.7,30.2,60.7,70.9
2026-06-11 00:28:40,2.55,32.6,29.9,60.7,70.9
2026-06-11 00:28:50,2.56,28.5,29.9,60.8,70.9
2026-06-11 00:29:00,2.57,40.9,29.9,60.8,70.8
2026-06-11 00:29:10,2.60,32.1,30.3,60.8,70.8
2026-06-11 00:29:20,2.57,39.0,30.0,60.8,70.8
2026-06-11 00:29:30,2.56,41.7,29.7,60.8,70.8
2026-06-11 00:29:40,2.55,39.6,29.7,60.8,70.8
2026-06-11 00:29:50,2.56,34.1,29.6,60.8,70.8
2026-06-11 00:30:00,2.55,38.4,29.5,60.8,70.7
