"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-10 19:41:30,24.2,25.3,60.0,71.1,70,42.1,34.9,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.6,37.3,44.0,0,27.8,25.0,27.0,21.8,23.0,60.5,69.0,70,27.5,34.6,25.4,26.0,35.1,25.5,42.9,42.7,31.4,26.3,60.0,71.0,13.6,32.1,60.1,70.4,13.4,35.4,60.1,70.2,13.5,33.2,60.0,69.9,13.2,32.5,23.8,60.3,71.0,57.1,18.0,12.5,32.4,33.7,29.5,24.6
2026-06-10 19:42:00,24.2,25.4,60.1,71.0,70,42.1,34.8,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.6,37.3,44.0,0,27.7,24.9,27.0,21.7,23.0,60.6,69.0,70,27.5,34.6,25.4,25.9,35.1,25.5,42.9,42.6,31.4,26.3,60.0,70.9,13.7,32.1,60.0,70.4,13.6,35.2,60.0,70.2,13.6,33.2,60.0,69.9,13.4,32.5,23.9,60.4,70.9,57.1,18.3,12.7,32.4,33.7,29.5,24.3
2026-06-10 19:42:30,24.2,25.3,60.2,71.0,70,42.1,34.9,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.2,44.0,0,27.7,24.9,27.0,21.7,23.0,60.6,69.0,70,27.5,34.6,25.4,25.9,35.1,25.5,42.9,42.6,31.4,26.3,60.0,70.8,13.9,32.2,60.0,70.3,13.8,35.2,60.0,70.2,13.8,33.2,60.0,69.9,13.6,32.6,23.8,60.4,70.8,57.1,18.5,12.9,32.4,33.7,29.5,24.6
2026-06-10 19:43:00,24.2,25.3,60.2,71.0,70.2,42.1,34.8,33.7,43.1,52.2,52.4,31.8,42.0,53.6,53.7,37.2,44.0,0,27.7,24.9,27.0,21.8,23.0,60.6,69.1,70,27.5,34.6,25.4,25.9,35.0,25.5,42.9,42.6,31.3,26.3,59.9,70.8,14.1,32.2,59.9,70.3,14.0,35.2,60.0,70.1,14.0,33.3,59.9,69.8,13.7,32.6,23.9,60.3,70.8,57.1,18.5,12.9,32.4,33.8,29.6,24.5
2026-06-10 19:43:30,24.2,25.3,60.2,71.1,70.5,42.1,34.8,33.7,43.2,52.3,52.4,31.8,42.0,53.6,53.7,37.3,44.0,0,27.7,24.9,27.0,21.8,23.0,60.6,69.1,70,27.5,34.6,25.4,25.9,35.0,25.5,42.9,42.6,31.3,26.3,60.0,70.7,14.1,32.2,60.0,70.2,13.9,35.5,59.9,70.1,13.8,33.2,59.9,69.7,13.7,32.6,23.8,60.3,70.8,57.0,17.7,12.2,32.5,33.8,29.6,24.6
2026-06-10 19:44:00,24.2,25.3,60.2,71.2,70.5,42.1,34.8,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.7,37.2,44.0,0,27.7,24.9,27.0,21.8,23.0,60.6,69.2,70,27.5,34.6,25.3,25.9,35.0,25.5,42.9,42.6,31.3,26.3,59.9,70.8,13.7,31.9,60.0,70.2,13.4,35.4,59.9,70.1,13.1,32.8,59.8,69.7,13.1,32.4,23.8,60.3,70.9,57.0,16.6,11.4,32.3,33.4,29.6,24.5
2026-06-10 19:44:30,24.2,25.3,60.2,71.3,70.5,42.1,34.8,33.7,43.1,52.3,52.3,31.8,42.1,53.6,53.7,37.2,44.0,0,27.7,24.9,27.0,21.8,23.0,60.6,69.2,70,27.5,34.5,25.4,25.9,35.0,25.5,42.8,42.6,31.3,26.3,59.8,70.8,13.1,31.4,60.0,70.3,12.7,35.1,59.8,70.1,12.4,32.6,59.8,69.7,12.5,32.3,23.8,60.3,71.0,57.0,16.1,11.1,32.0,33.0,29.6,24.7
2026-06-10 19:45:00,24.2,25.3,60.1,71.4,70.5,42.0,34.8,33.7,43.1,52.3,52.4,31.9,42.1,53.6,53.7,37.2,44.0,0,27.7,24.9,27.0,21.8,23.0,60.5,69.3,70,27.5,34.5,25.3,25.9,35.0,25.5,42.8,42.5,31.3,26.3,59.9,70.9,12.8,31.3,60.0,70.3,12.5,35.0,59.9,70.1,12.3,32.7,59.9,69.7,12.2,32.2,23.8,60.3,71.1,57.0,16.1,11.1,31.8,33.0,29.6,24.6
2026-06-10 19:45:30,24.2,25.3,60.1,71.4,70.5,42.1,34.8,33.7,43.2,52.3,52.3,31.8,42.0,53.6,53.7,37.2,44.0,0,27.7,24.9,27.0,21.8,23.0,60.4,69.3,70,27.5,34.5,25.4,25.9,35.0,25.4,42.8,42.6,31.3,26.3,60.0,71.0,12.7,31.5,60.0,70.4,12.4,35.0,60.0,70.2,12.3,32.8,60.0,69.8,12.1,32.3,23.8,60.3,71.1,57.0,16.2,11.1,31.9,33.2,29.6,24.6
2026-06-10 19:46:00,24.2,25.3,60.1,71.5,70.5,42.0,34.8,33.7,43.2,52.3,52.3,31.8,42.0,53.6,53.7,37.2,43.9,0,27.7,24.9,27.0,21.8,23.0,60.4,69.3,70,27.5,34.5,25.3,25.9,34.9,25.4,42.8,42.5,31.3,26.3,60.1,71.1,12.7,31.7,60.1,70.5,12.5,34.9,60.2,70.3,12.3,32.9,60.1,69.9,12.2,32.3,23.8,60.4,71.2,57.1,16.5,11.3,32.0,33.4,29.6,24.6
2026-06-10 19:46:30,24.2,25.3,60.1,71.5,70.5,42.0,34.8,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.1,43.9,0,27.7,24.9,27.0,21.8,23.0,60.5,69.4,70,27.5,34.4,25.3,25.9,34.9,25.5,42.8,42.5,31.3,26.3,60.1,71.1,12.7,31.7,60.1,70.6,12.6,34.7,60.2,70.4,12.5,32.8,60.1,70.0,12.3,32.3,23.8,60.5,71.2,57.2,17.0,11.5,32.0,33.2,29.7,24.5
2026-06-10 19:47:00,24.1,25.3,60.2,71.4,70.5,42.0,34.7,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.2,43.9,0,27.7,24.9,27.0,21.8,23.0,60.6,69.4,70,27.5,34.4,25.3,25.9,34.9,25.4,42.8,42.5,31.3,26.3,60.2,71.2,12.9,31.6,60.1,70.6,12.7,34.7,60.2,70.5,12.7,32.8,60.2,70.0,12.4,32.4,23.8,60.5,71.3,57.2,17.3,11.7,32.0,33.2,29.6,24.5
2026-06-10 19:47:30,24.1,25.3,60.3,71.4,70.5,42.0,34.8,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.2,43.9,0,27.7,24.9,27.0,21.8,23.0,60.7,69.4,70,27.4,34.4,25.3,25.9,34.9,25.5,42.8,42.5,31.3,26.3,60.1,71.2,13.1,31.6,60.1,70.6,13.0,34.7,60.2,70.5,13.0,32.9,60.2,70.0,12.7,32.4,23.8,60.5,71.3,57.2,17.7,12.1,32.0,33.3,29.6,24.5
2026-06-10 19:48:00,24.1,25.3,60.3,71.4,70.5,42.0,34.8,33.7,43.1,52.3,52.4,31.8,42.0,53.6,53.6,37.1,43.9,0,27.6,24.9,27.0,21.8,23.0,60.7,69.4,70,27.5,34.4,25.3,25.9,34.9,25.4,42.8,42.5,31.3,26.3,60.1,71.2,13.3,31.7,60.1,70.6,13.2,34.8,60.2,70.5,13.2,32.9,60.2,70.1,12.9,32.4,23.8,60.5,71.3,57.2,18.0,12.3,32.1,33.3,29.6,24.5
2026-06-10 19:48:30,24.1,25.3,60.3,71.4,70.5,42.0,34.7,33.7,43.2,52.2,52.3,31.8,42.0,53.6,53.7,37.1,43.9,0,27.7,24.9,27.0,21.8,23.0,60.8,69.4,70,27.5,34.4,25.3,25.9,34.9,25.4,42.8,42.5,31.2,26.3,60.1,71.2,13.5,31.8,60.1,70.6,13.4,34.7,60.1,70.6,13.5,32.8,60.2,70.1,13.2,32.5,23.8,60.5,71.2,57.1,18.4,12.6,32.1,33.3,29.6,24.5
2026-06-10 19:49:00,24.1,25.3,60.3,71.4,70.5,42.0,34.7,33.7,43.1,52.2,52.3,31.8,42.0,53.6,53.7,37.1,43.8,0,27.7,24.9,27.0,21.8,23.0,60.8,69.4,70,27.5,34.4,25.3,25.9,34.9,25.4,42.7,42.4,31.2,26.3,60.1,71.1,13.7,31.8,60.1,70.6,13.7,34.8,60.1,70.5,13.7,32.8,60.1,70.1,13.4,32.5,23.9,60.5,71.2,57.1,18.4,12.5,32.2,33.3,29.6,24.5
2026-06-10 19:49:30,24.1,25.3,60.3,71.5,70.5,42.0,34.7,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.1,43.9,0,27.6,24.9,27.0,21.8,23.0,60.7,69.5,70,27.4,34.4,25.3,25.9,34.8,25.4,42.7,42.4,31.2,26.3,60.0,71.1,13.7,31.8,60.0,70.6,13.5,34.6,60.0,70.5,13.4,32.6,60.0,70.1,13.3,32.3,23.8,60.4,71.2,57.1,17.7,11.9,32.1,33.2,29.7,24.5
2026-06-10 19:50:00,24.1,25.3,60.3,71.5,70.5,42.0,34.7,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.7,37.1,43.9,0,27.6,24.9,27.0,21.8,23.0,60.7,69.5,70,27.4,34.3,25.3,25.9,34.8,25.4,42.7,42.4,31.2,26.3,60.0,71.1,13.3,31.3,59.9,70.6,13.1,34.2,59.9,70.4,12.8,32.3,59.9,70.1,12.8,32.0,23.8,60.4,71.3,57.1,16.7,11.2,31.9,32.7,29.7,24.5
2026-06-10 19:50:30,24.1,25.3,60.2,71.6,70.5,42.0,34.7,33.7,43.1,52.2,52.3,31.8,42.0,53.6,53.7,37.1,43.9,0,27.7,24.9,27.0,21.8,23.0,60.6,69.5,70,27.4,34.3,25.3,25.9,34.8,25.4,42.7,42.4,31.3,26.3,59.8,71.2,12.8,30.8,59.8,70.6,12.4,34.0,59.9,70.5,12.2,32.1,59.8,70.0,12.2,31.8,23.8,60.3,71.3,57.0,16.1,10.9,31.5,32.4,29.7,24.6
2026-06-10 19:51:00,24.1,25.3,60.2,71.6,70.5,42.0,34.7,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.6,37.1,43.8,0,27.7,24.9,27.0,21.8,23.0,60.5,69.6,70,27.4,34.3,25.3,25.8,34.8,25.4,42.7,42.4,31.3,26.3,59.8,71.2,12.5,30.8,59.9,70.6,12.2,34.1,59.9,70.5,12.1,32.2,59.8,70.1,12.0,31.8,23.8,60.2,71.4,56.9,16.1,10.9,31.2,32.3,29.7,24.5
2026-06-10 19:51:30,24.1,25.3,60.1,71.6,70.5,42.0,34.7,33.7,43.1,52.2,52.3,31.8,42.0,53.6,53.6,37.1,43.8,0,27.6,24.9,27.0,21.9,23.0,60.4,69.6,70,27.4,34.3,25.3,25.9,34.8,25.4,42.7,42.4,31.3,26.3,59.9,71.3,12.5,31.1,60.0,70.7,12.2,34.3,60.0,70.6,12.1,32.3,59.9,70.1,12.0,31.9,23.8,60.2,71.5,56.9,16.3,11.0,31.4,32.6,29.7,24.5
2026-06-10 19:52:00,24.1,25.3,60.0,71.6,70.5,42.0,34.7,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.6,37.1,43.8,0,27.6,24.9,27.0,21.9,23.0,60.4,69.7,70,27.4,34.3,25.3,25.9,34.8,25.4,42.7,42.3,31.2,26.3,60.0,71.3,12.5,31.3,60.1,70.8,12.3,34.4,60.0,70.7,12.2,32.4,60.0,70.1,12.0,32.0,23.8,60.3,71.5,57.0,16.5,11.2,31.5,32.8,29.7,24.6
2026-06-10 19:52:30,24.1,25.3,60.0,71.6,70.5,42.0,34.7,33.7,43.1,52.3,52.3,31.8,42.0,53.6,53.6,37.0,43.9,0,27.7,24.9,27.0,21.9,23.0,60.4,69.6,70,27.4,34.3,25.3,25.9,34.8,25.4,42.7,42.4,31.2,26.3,60.1,71.3,12.6,31.4,60.0,70.8,12.4,34.2,60.1,70.7,12.4,32.6,60.1,70.2,12.2,32.1,23.9,60.4,71.5,57.1,16.9,11.4,31.7,33.0,29.7,24.5
2026-06-10 19:53:00,24.1,25.3,60.1,71.6,70.5,42.0,34.7,33.7,43.2,52.3,52.3,31.8,42.0,53.6,53.7,37.0,43.9,0,27.7,24.9,27.0,21.8,23.0,60.5,69.6,70,27.4,34.3,25.3,25.9,34.8,25.4,42.7,42.3,31.2,26.3,60.1,71.3,12.7,31.4,60.0,70.8,12.6,34.1,60.1,70.7,12.6,32.6,60.1,70.2,12.4,32.1,23.8,60.4,71.5,57.1,17.3,11.7,31.8,32.9,29.7,24.5
2026-06-10 19:53:30,24.1,25.3,60.2,71.5,70.5,42.0,34.6,33.7,43.2,52.3,52.3,31.8,42.1,53.6,53.7,37.1,43.8,0,27.6,24.9,27.0,21.9,23.0,60.6,69.5,70,27.4,34.3,25.3,25.8,34.7,25.4,42.7,42.3,31.2,26.3,60.0,71.3,13.0,31.5,60.0,70.8,12.9,34.4,60.1,70.7,12.9,32.5,60.0,70.2,12.6,32.0,23.8,60.4,71.5,57.0,17.7,12.0,31.8,33.0,29.7,24.5
2026-06-10 19:54:00,24.1,25.3,60.2,71.5,70.5,42.0,34.6,33.7,43.2,52.2,52.3,31.9,42.1,53.6,53.6,37.0,43.8,0,27.6,24.9,27.0,21.9,23.0,60.7,69.5,70,27.4,34.3,25.3,25.8,34.7,25.4,42.6,42.3,31.2,26.3,60.0,71.3,13.2,31.6,60.1,70.8,13.2,34.7,60.0,70.7,13.2,32.6,60.0,70.3,12.9,32.1,23.8,60.3,71.4,57.0,18.0,12.3,31.9,33.0,29.7,24.5
2026-06-10 19:54:30,24.1,25.3,60.2,71.5,70.5,42.0,34.6,33.7,43.2,52.2,52.3,31.8,42.0,53.6,53.7,37.0,43.8,0,27.6,24.9,27.0,21.8,23.0,60.6,69.4,70,27.4,34.3,25.2,25.8,34.7,25.4,42.6,42.3,31.2,26.3,60.0,71.3,13.4,31.7,60.0,70.7,13.4,34.7,60.0,70.7,13.4,32.6,60.0,70.3,13.2,32.2,23.8,60.4,71.4,57.1,18.3,12.6,32.0,33.1,29.7,24.6
2026-06-10 19:55:00,24.1,25.3,60.1,71.5,70.5,41.9,34.6,33.7,43.2,52.3,52.3,31.8,42.1,53.6,53.6,37.0,43.8,0,27.6,24.9,27.0,21.8,23.0,60.6,69.4,70,27.4,34.2,25.3,25.8,34.7,25.4,42.6,42.3,31.2,26.3,60.0,71.2,13.6,31.8,59.9,70.7,13.6,34.7,59.9,70.7,13.7,32.8,60.0,70.2,13.4,32.3,23.8,60.4,71.4,57.1,18.5,12.7,32.1,33.2,29.7,24.6
2026-06-10 19:55:30,24.1,25.3,60.2,71.5,70.5,41.9,34.6,33.7,43.1,52.2,52.4,31.8,42.1,53.6,53.6,37.0,43.8,0,27.6,24.9,27.0,21.8,23.0,60.6,69.5,70,27.4,34.2,25.2,25.8,34.7,25.4,42.6,42.3,31.2,26.2,60.0,71.2,13.7,31.9,59.9,70.7,13.7,34.7,60.0,70.6,13.6,32.8,60.0,70.2,13.4,32.3,23.8,60.4,71.4,57.0,17.9,12.1,32.2,33.4,29.7,24.6
2026-06-10 19:56:00,24.1,25.3,60.2,71.6,70.5,41.9,34.6,33.7,43.1,52.3,52.3,31.8,42.1,53.6,53.6,37.0,43.8,0,27.6,24.9,27.0,21.9,23.0,60.5,69.5,70,27.4,34.2,25.3,25.8,34.7,25.4,42.6,42.2,31.2,26.3,59.9,71.2,13.4,31.5,59.9,70.7,13.2,34.7,59.9,70.6,13.0,32.6,59.9,70.2,13.0,32.1,23.8,60.3,71.4,57.0,16.8,11.3,32.0,33.1,29.7,24.5
2026-06-10 19:56:30,24.1,25.3,60.1,71.5,70.5,41.9,34.6,33.7,43.1,52.2,52.3,31.8,42.1,53.6,53.6,37.0,43.8,0,27.6,24.9,27.0,21.9,23.0,60.5,69.5,70,27.4,34.2,25.3,25.8,34.7,25.4,42.6,42.2,31.2,26.3,59.8,71.2,12.9,31.1,59.9,70.7,12.6,34.4,59.8,70.5,12.3,32.3,59.8,70.2,12.3,31.8,23.8,60.3,71.4,56.9,16.1,10.9,31.6,32.7,29.7,24.6
2026-06-10 19:57:00,24.1,25.3,60.1,71.6,70.5,41.8,34.6,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.6,37.0,43.8,0,27.6,24.9,27.0,21.8,23.0,60.5,69.5,70,27.4,34.1,25.2,25.8,34.6,25.4,42.6,42.2,31.2,26.3,59.8,71.2,12.6,31.0,59.9,70.7,12.3,34.3,59.8,70.5,12.1,32.2,59.8,70.2,12.0,31.8,23.8,60.2,71.4,56.9,16.0,10.9,31.4,32.5,29.7,24.6
2026-06-10 19:57:30,24.1,25.3,60.1,71.6,70.5,41.8,34.6,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.6,36.9,43.8,0,27.6,24.9,27.0,21.9,23.0,60.4,69.6,70,27.4,34.1,25.2,25.8,34.7,25.4,42.6,42.2,31.2,26.3,59.8,71.3,12.5,31.1,59.9,70.7,12.2,34.5,59.9,70.5,12.1,32.4,60.0,70.2,11.9,31.9,23.8,60.2,71.4,56.9,16.1,11.0,31.5,32.7,29.7,24.4
2026-06-10 19:58:00,24.1,25.3,60.0,71.6,70.9,41.8,34.5,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.6,36.9,43.8,0,27.6,24.9,27.0,21.9,23.0,60.4,69.6,68.6,27.4,34.1,25.2,25.8,34.7,25.4,42.6,42.2,31.2,26.3,60.0,71.3,12.5,31.4,60.0,70.7,12.2,34.6,59.9,70.5,12.1,32.6,60.0,70.2,12.0,32.1,23.8,60.3,71.4,56.9,16.3,11.1,31.7,33.0,29.7,24.6
2026-06-10 19:58:30,24.1,25.3,60.0,71.6,71.6,41.8,34.6,33.7,43.2,52.2,52.3,31.9,42.1,53.6,53.6,36.9,43.7,0,27.6,24.9,27.0,21.9,23.0,60.4,69.6,66.6,27.4,34.1,25.2,25.8,34.6,25.4,42.5,42.2,31.2,26.3,60.1,71.3,12.5,31.6,60.0,70.7,12.3,34.7,60.1,70.5,12.3,32.7,60.0,70.2,12.1,32.0,23.8,60.4,71.5,57.0,16.6,11.2,31.8,33.2,29.7,24.5
2026-06-10 19:59:00,24.1,25.3,60.1,71.6,71.6,41.8,34.5,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.7,36.9,43.8,0,27.6,24.9,27.0,21.9,23.0,60.5,69.6,66.6,27.3,34.1,25.2,25.8,34.6,25.4,42.5,42.1,31.2,26.3,60.2,71.3,12.6,31.8,59.9,70.7,12.5,34.8,60.1,70.6,12.4,32.8,59.7,70.2,12.2,31.9,23.8,60.4,71.5,57.1,16.9,11.5,31.9,33.2,29.7,24.5
2026-06-10 19:59:30,24.1,25.3,60.1,71.6,71.6,41.7,34.6,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.6,36.9,43.7,0,27.6,24.9,27.0,21.8,23.0,60.6,69.4,66.6,27.4,34.1,25.2,25.8,34.6,25.4,42.5,42.1,31.2,26.3,60.2,71.3,12.7,31.6,59.9,70.7,12.6,34.9,60.1,70.6,12.6,32.7,59.8,70.2,12.4,32.2,23.8,60.5,71.5,57.1,17.1,11.7,31.9,33.3,29.7,24.6
2026-06-10 20:00:00,24.1,25.3,60.2,71.7,71.6,41.7,34.5,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.7,36.9,43.8,0,27.6,24.9,27.0,21.8,23.0,60.6,69.2,66.6,27.3,34.1,25.2,25.8,34.6,25.4,42.5,42.1,31.1,26.3,60.2,71.3,12.9,31.4,59.9,70.7,12.8,35.1,60.1,70.6,12.8,32.7,59.9,70.2,12.6,32.6,23.8,60.5,71.5,57.2,17.4,11.9,32.1,33.3,29.7,24.6
2026-06-10 20:00:30,24.1,25.3,60.2,71.8,71.6,41.7,34.5,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.6,36.9,43.7,0,27.6,24.9,27.0,21.9,23.0,60.5,69.0,66.6,27.3,34.0,25.2,25.7,34.6,25.4,42.5,42.1,31.1,26.2,60.2,71.2,13.1,31.3,60.0,70.7,13.0,35.3,60.1,70.6,13.0,32.7,60.0,70.2,12.8,32.8,23.8,60.5,71.4,57.1,17.6,12.1,32.3,33.3,29.7,24.4
2026-06-10 20:01:00,24.1,25.3,60.2,71.9,71.6,41.7,34.5,33.7,43.1,52.3,52.3,31.8,42.1,53.6,53.7,36.9,43.7,0,27.6,24.9,27.0,21.9,23.0,60.6,68.8,66.6,27.3,34.0,25.2,25.7,34.5,25.4,42.5,42.1,31.1,26.3,60.2,71.3,13.2,31.3,60.0,70.7,13.2,35.5,60.1,70.6,13.2,32.7,59.9,70.2,12.9,32.9,23.8,60.5,71.4,57.1,17.8,12.3,32.3,33.4,29.7,24.4
2026-06-10 20:01:30,24.1,25.3,60.2,72.0,71.6,41.7,34.5,33.7,43.2,52.2,52.3,31.9,42.1,53.6,53.6,36.9,43.7,0,27.6,24.9,27.0,21.9,23.0,60.6,68.6,66.6,27.3,34.0,25.2,25.7,34.5,25.3,42.5,42.1,31.1,26.3,60.2,71.3,13.4,31.2,60.0,70.7,13.4,35.7,60.1,70.6,13.4,32.7,59.8,70.2,13.1,33.0,23.8,60.5,71.4,57.1,18.1,12.5,32.2,33.3,29.7,24.6
2026-06-10 20:02:00,24.1,25.3,60.2,72.1,71.6,41.7,34.5,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.7,36.8,43.7,0,27.6,24.9,27.0,21.8,23.0,60.6,68.5,66.6,27.3,34.0,25.2,25.7,34.5,25.4,42.5,42.1,31.1,26.2,60.2,71.3,13.6,31.2,60.0,70.7,13.5,35.6,60.1,70.6,13.5,32.7,59.9,70.2,13.3,33.2,23.8,60.5,71.5,57.2,18.3,12.8,32.3,33.3,29.7,24.5
2026-06-10 20:02:30,24.1,25.3,60.2,72.2,71.6,41.7,34.5,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.6,36.8,43.7,0,27.6,24.9,27.0,21.9,23.0,60.6,68.3,66.6,27.3,34.0,25.2,25.7,34.5,25.3,42.4,42.0,31.1,26.3,60.2,71.3,13.7,31.2,60.0,70.7,13.7,35.6,60.1,70.6,13.7,32.7,60.0,70.2,13.5,33.5,23.8,60.5,71.5,57.1,18.5,12.9,32.5,33.3,29.7,24.5
2026-06-10 20:03:00,24.1,25.3,60.3,72.3,71.6,41.7,34.5,33.7,43.2,52.3,52.3,31.8,42.1,53.6,53.7,36.8,43.7,0,27.6,24.9,27.0,21.9,23.0,60.6,68.2,66.6,27.3,34.0,25.2,25.7,34.5,25.3,42.4,42.0,31.1,26.3,60.2,71.4,13.9,31.1,60.1,70.8,13.8,35.9,60.1,70.7,13.8,32.7,60.1,70.2,13.6,33.6,23.8,60.4,71.6,57.1,18.2,12.6,32.6,33.4,29.7,24.4
2026-06-10 20:03:30,24.1,25.3,60.2,72.4,71.6,41.7,34.5,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.6,36.8,43.7,0,27.5,24.9,27.0,21.9,23.0,60.6,68.1,66.6,27.3,33.9,25.2,25.7,34.5,25.3,42.4,42.0,31.2,26.2,60.2,71.4,13.7,30.8,60.1,70.8,13.6,35.8,60.1,70.7,13.4,32.4,60.0,70.2,13.4,33.5,23.8,60.4,71.6,57.1,17.4,11.9,32.4,33.2,29.7,24.4
2026-06-10 20:04:00,24.1,25.3,60.2,72.4,71.6,41.7,34.5,33.7,43.1,52.2,52.3,31.8,42.1,53.6,53.6,36.8,43.7,0,27.6,24.9,27.0,21.9,23.0,60.7,68.0,66.6,27.3,33.9,25.2,25.7,34.5,25.3,42.4,42.0,31.2,26.3,60.0,71.5,13.2,30.2,59.9,70.8,13.0,35.1,60.0,70.8,12.7,31.8,59.9,70.3,12.8,33.1,23.8,60.4,71.6,57.1,16.5,11.2,32.0,32.6,29.7,24.4
2026-06-10 20:04:30,24.1,25.3,60.2,72.4,71.6,41.7,34.4,33.7,43.1,52.2,52.3,31.8,42.1,53.6,53.7,36.8,43.7,0,27.6,24.9,27.0,21.9,23.0,60.7,67.9,66.6,27.3,33.9,25.2,25.7,34.5,25.4,42.4,42.0,31.2,26.3,59.8,71.5,12.7,29.6,59.9,70.9,12.4,34.8,59.9,70.8,12.2,31.4,59.8,70.3,12.2,32.9,23.8,60.4,71.6,57.0,16.2,11.0,31.5,31.9,29.7,24.6
2026-06-10 20:05:00,24.1,25.3,60.2,72.4,71.6,41.6,34.4,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.6,36.8,43.7,0,27.5,24.8,27.0,21.9,23.0,60.6,67.8,66.6,27.3,33.9,25.2,25.7,34.5,25.3,42.4,42.0,31.1,26.3,59.8,71.5,12.6,29.7,59.9,70.9,12.3,34.9,59.9,70.9,12.1,31.5,59.9,70.3,12.0,33.0,23.8,60.2,71.6,56.9,16.2,11.1,31.4,31.9,29.7,24.4
2026-06-10 20:05:30,24.1,25.3,60.1,72.4,71.6,41.6,34.4,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.6,36.8,43.6,0,27.5,24.8,27.0,21.9,23.0,60.5,67.7,66.6,27.3,33.8,25.2,25.7,34.5,25.3,42.4,42.0,31.1,26.2,59.8,71.4,12.5,29.9,59.9,70.9,12.3,35.2,59.9,70.8,12.2,31.7,60.0,70.3,12.1,33.1,23.8,60.2,71.6,56.9,16.3,11.2,31.5,32.2,29.7,24.5
2026-06-10 20:06:00,24.1,25.3,60.0,72.5,71.6,41.6,34.4,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.7,36.8,43.7,0,27.5,24.9,27.0,21.9,23.0,60.4,67.6,66.6,27.3,33.9,25.2,25.7,34.5,25.4,42.3,42.0,31.1,26.3,59.9,71.4,12.6,30.1,60.0,70.9,12.4,35.3,60.0,70.8,12.2,31.7,60.0,70.3,12.1,33.2,23.8,60.2,71.6,56.9,16.6,11.3,31.7,32.4,29.7,24.5
2026-06-10 20:06:30,24.1,25.3,60.0,72.5,71.6,41.6,34.4,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.7,36.8,43.6,0,27.5,24.9,27.0,21.9,23.0,60.4,67.6,66.6,27.3,33.8,25.1,25.6,34.4,25.3,42.4,41.9,31.1,26.3,59.9,71.4,12.6,30.3,60.0,70.9,12.5,35.5,60.0,70.8,12.4,31.8,60.0,70.3,12.3,33.2,23.8,60.3,71.6,56.9,16.8,11.5,31.8,32.6,29.7,24.5
2026-06-10 20:07:00,24.0,25.3,60.0,72.5,71.6,41.6,34.4,33.7,43.2,52.2,52.3,31.8,42.1,53.6,53.7,36.8,43.6,0,27.5,24.8,27.0,21.9,23.0,60.5,67.4,66.6,27.3,33.8,25.1,25.6,34.4,25.3,42.3,41.9,31.1,26.3,60.0,71.4,12.8,30.5,60.0,70.8,12.7,35.4,60.0,70.8,12.6,32.0,59.9,70.3,12.4,33.2,23.8,60.3,71.6,57.0,17.1,11.7,31.8,32.7,29.7,24.6
2026-06-10 20:07:30,24.1,25.3,60.1,72.5,71.6,41.6,34.4,33.7,43.2,52.2,52.3,31.8,42.1,53.5,53.6,36.8,43.6,0,27.5,24.8,27.0,21.9,23.0,60.5,67.3,66.6,27.3,33.8,25.1,25.6,34.4,25.3,42.3,41.9,31.1,26.3,60.0,71.4,12.9,30.7,59.9,70.8,12.8,35.3,60.0,70.8,12.8,32.1,59.9,70.3,12.6,33.3,23.8,60.3,71.6,57.0,17.4,11.9,32.0,32.8,29.7,24.5
