"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-10 19:33:50,2.61,2.67,2.74,2.80,-32.0,-31.4,-31.7,-31.8,-32,-32,-32,-32,60.0,70.6,60.0,70.2,59.9,70.0,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:34:00,2.61,2.71,2.74,2.80,-32.0,-31.7,-32.0,-31.4,-32,-32,-32,-32,60.0,70.6,60.1,70.1,59.9,70.0,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:34:10,2.58,2.73,2.78,2.86,-32.1,-32.1,-32.3,-31.9,-32,-32,-32,-32,60.0,70.6,60.1,70.1,59.9,69.9,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:34:20,2.60,2.69,2.74,2.83,-32.0,-31.4,-31.8,-31.8,-32,-32,-32,-32,60.0,70.6,60.0,70.2,59.9,70.0,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:34:30,2.57,2.69,2.72,2.87,-31.9,-31.7,-32.0,-32.1,-32,-32,-32,-32,60.0,70.7,60.1,70.2,59.9,70.0,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:34:40,2.64,2.73,2.73,2.80,-32.3,-31.9,-31.9,-31.2,-32,-32,-32,-32,60.0,70.7,60.1,70.2,59.9,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:34:50,2.60,2.73,2.76,2.86,-32.2,-31.8,-32.1,-31.7,-32,-32,-32,-32,60.0,70.8,60.1,70.2,60.0,70.0,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:35:00,2.57,2.70,2.74,2.84,-32.0,-31.8,-31.8,-31.9,-32,-32,-32,-32,60.1,70.7,60.1,70.2,60.0,70.0,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:35:10,2.59,2.74,2.79,2.88,-32.4,-32.3,-32.5,-32.1,-32,-32,-32,-32,60.1,70.8,60.2,70.3,60.0,70.1,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:35:20,2.58,2.67,2.70,2.83,-32.0,-31.5,-31.6,-31.6,-32,-32,-32,-32,60.1,70.8,60.1,70.3,60.0,70.1,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:35:30,2.56,2.73,2.76,2.87,-32.4,-32.4,-32.5,-32.2,-32,-32,-32,-32,60.1,70.9,60.1,70.4,60.0,70.1,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:35:40,2.57,2.71,2.73,2.83,-32.3,-32.0,-31.9,-31.9,-32,-32,-32,-32,60.1,70.9,60.1,70.4,60.0,70.1,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:35:50,2.56,2.69,2.72,2.83,-32.2,-32.3,-32.3,-32.4,-32,-32,-32,-32,60.1,71.0,60.0,70.4,60.0,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:36:00,2.52,2.69,2.70,2.81,-32.3,-32.6,-32.2,-32.1,-32,-32,-32,-32,60.0,70.9,60.0,70.5,59.9,70.2,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:36:10,2.59,2.69,2.73,2.88,-32.9,-33.0,-32.7,-32.8,-32,-32,-32,-32,60.0,71.0,60.0,70.5,59.9,70.3,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:36:20,2.56,2.68,2.71,2.79,-33.0,-32.5,-32.3,-32.5,-32,-32,-32,-32,59.9,71.0,59.8,70.5,59.9,70.3,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:36:30,2.49,2.61,2.66,2.82,-32.3,-32.6,-32.4,-32.8,-32,-32,-32,-32,59.8,71.0,59.9,70.5,59.9,70.3,59.8,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:36:40,2.54,2.68,2.72,2.80,-33.0,-33.0,-33.0,-32.7,-32,-32,-32,-32,59.7,71.0,59.8,70.5,59.8,70.3,59.8,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:36:50,2.48,2.59,2.65,2.81,-32.4,-32.2,-32.3,-33.1,-32,-32,-32,-32,59.7,71.0,59.8,70.5,59.8,70.3,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:37:00,2.54,2.65,2.70,2.80,-33.1,-33.1,-33.0,-33.0,-32,-32,-32,-32,59.6,71.0,59.7,70.4,59.7,70.3,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:37:10,2.47,2.63,2.63,2.81,-32.6,-32.8,-32.4,-33.3,-32,-32,-32,-32,59.6,70.9,59.7,70.5,59.7,70.3,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:37:20,2.48,2.63,2.65,2.73,-32.7,-32.7,-32.5,-32.6,-32,-32,-32,-32,59.6,70.9,59.6,70.5,59.6,70.3,59.7,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:37:30,2.48,2.60,2.64,2.74,-32.7,-32.5,-32.5,-32.4,-32,-32,-32,-32,59.5,70.9,59.6,70.4,59.7,70.2,59.7,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:37:40,2.48,2.57,2.65,2.73,-32.7,-32.3,-32.6,-32.4,-32,-32,-32,-32,59.5,70.9,59.6,70.4,59.6,70.2,59.7,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:37:50,2.48,2.56,2.65,2.73,-32.6,-32.0,-32.5,-32.4,-32,-32,-32,-32,59.5,70.9,59.6,70.5,59.6,70.2,59.7,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:38:00,2.48,2.61,2.65,2.73,-32.4,-32.6,-32.4,-32.4,-32,-32,-32,-32,59.5,70.9,59.6,70.4,59.6,70.2,59.7,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:38:10,2.49,2.57,2.65,2.74,-32.5,-32.0,-32.3,-32.4,-32,-32,-32,-32,59.6,70.8,59.6,70.4,59.6,70.1,59.7,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:38:20,2.48,2.57,2.65,2.74,-32.3,-31.8,-32.3,-32.4,-32,-32,-32,-32,59.5,70.8,59.7,70.4,59.7,70.2,59.7,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:38:30,2.45,2.56,2.66,2.74,-32.1,-31.7,-32.2,-32.3,-32,-32,-32,-32,59.6,70.8,59.7,70.4,59.7,70.2,59.7,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:38:40,2.39,2.58,2.60,2.66,-31.0,-31.8,-31.7,-31.4,-32,-32,-32,-32,59.7,70.8,59.7,70.3,59.7,70.1,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:38:50,2.47,2.62,2.60,2.70,-31.5,-32.1,-31.4,-31.3,-32,-32,-32,-32,59.7,70.8,59.7,70.3,59.7,70.1,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:39:00,2.48,2.57,2.61,2.70,-32.0,-31.7,-31.5,-31.8,-32,-32,-32,-32,59.7,70.8,59.7,70.3,59.7,70.1,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:39:10,2.46,2.60,2.66,2.75,-32.0,-31.8,-31.8,-31.8,-32,-32,-32,-32,59.7,70.8,59.7,70.3,59.8,70.1,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:39:20,2.49,2.62,2.62,2.73,-31.7,-32.0,-31.6,-32.1,-32,-32,-32,-32,59.7,70.9,59.8,70.3,59.8,70.1,59.7,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:39:30,2.44,2.59,2.65,2.70,-31.5,-31.8,-31.4,-31.3,-32,-32,-32,-32,59.8,70.8,59.8,70.3,59.8,70.1,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:39:40,2.45,2.63,2.66,2.76,-31.6,-32.1,-31.9,-31.8,-32,-32,-32,-32,59.8,70.9,59.8,70.4,59.9,70.1,59.8,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:39:50,2.51,2.59,2.63,2.72,-31.8,-31.6,-31.4,-31.3,-32,-32,-32,-32,59.9,70.9,59.8,70.4,59.9,70.2,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:40:00,2.48,2.62,2.65,2.73,-31.5,-31.7,-31.5,-31.4,-32,-32,-32,-32,59.9,70.9,59.9,70.4,59.9,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:40:10,2.45,2.63,2.69,2.74,-31.4,-31.6,-31.9,-31.5,-32,-32,-32,-32,60.0,71.0,59.9,70.4,60.0,70.2,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:40:20,2.48,2.58,2.66,2.70,-31.6,-31.6,-31.3,-31.1,-32,-32,-32,-32,60.0,71.0,59.9,70.4,60.0,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:40:30,2.43,2.63,2.65,2.80,-31.3,-31.7,-31.3,-31.7,-32,-32,-32,-32,60.0,71.0,60.0,70.4,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:40:40,2.49,2.63,2.69,2.74,-31.5,-31.9,-31.3,-31.4,-32,-32,-32,-32,60.0,70.9,60.0,70.5,60.0,70.2,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:40:50,2.48,2.59,2.66,2.75,-31.5,-31.4,-31.7,-31.8,-32,-32,-32,-32,60.1,71.0,60.0,70.5,60.1,70.2,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:41:00,2.51,2.64,2.68,2.78,-31.8,-32.0,-31.5,-31.9,-32,-32,-32,-32,60.1,71.0,60.1,70.5,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:41:10,2.52,2.63,2.71,2.77,-31.8,-31.4,-31.6,-31.8,-32,-32,-32,-32,60.0,71.0,60.1,70.5,60.1,70.3,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:41:20,2.51,2.61,2.65,2.74,-31.4,-31.5,-31.6,-31.9,-32,-32,-32,-32,60.1,71.0,60.1,70.4,60.1,70.2,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:41:30,2.50,2.63,2.70,2.73,-31.7,-31.8,-32.0,-31.5,-32,-32,-32,-32,60.0,71.0,60.0,70.4,60.0,70.2,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:41:40,2.50,2.64,2.70,2.81,-31.5,-31.9,-32.0,-32.3,-32,-32,-32,-32,60.0,70.9,60.0,70.4,60.0,70.3,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:41:50,2.53,2.66,2.68,2.78,-32.0,-31.7,-31.5,-31.9,-32,-32,-32,-32,60.0,70.9,60.0,70.4,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:42:00,2.51,2.62,2.70,2.75,-31.6,-31.7,-31.6,-31.6,-32,-32,-32,-32,60.0,70.9,60.0,70.4,60.0,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:42:10,2.51,2.62,2.70,2.84,-31.4,-31.7,-31.9,-32.5,-32,-32,-32,-32,60.0,70.9,60.0,70.4,60.1,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:42:20,2.52,2.63,2.67,2.72,-31.7,-31.4,-31.7,-31.4,-32,-32,-32,-32,60.0,70.8,60.0,70.4,60.0,70.2,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:42:30,2.53,2.64,2.65,2.76,-31.6,-31.8,-31.4,-31.8,-32,-32,-32,-32,60.0,70.8,59.9,70.3,60.0,70.1,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:42:40,2.49,2.64,2.72,2.79,-31.5,-32.0,-32.0,-31.9,-32,-32,-32,-32,60.0,70.8,59.9,70.3,59.9,70.1,59.9,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:42:50,2.54,2.67,2.71,2.78,-32.1,-32.0,-31.8,-31.8,-32,-32,-32,-32,59.9,70.8,59.9,70.3,60.0,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:43:00,2.53,2.68,2.70,2.76,-31.5,-31.9,-31.7,-31.4,-32,-32,-32,-32,60.0,70.7,59.9,70.3,60.0,70.1,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:43:10,2.54,2.65,2.69,2.79,-31.8,-31.7,-31.8,-32.1,-32,-32,-32,-32,60.0,70.7,60.0,70.2,59.9,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:43:20,2.54,2.69,2.76,2.78,-31.6,-31.8,-32.3,-31.7,-32,-32,-32,-32,60.0,70.8,60.0,70.2,59.9,70.1,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:43:30,2.58,2.64,2.69,2.75,-32.0,-31.3,-31.8,-31.5,-32,-32,-32,-32,59.9,70.8,60.0,70.2,59.9,70.1,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:43:40,2.51,2.70,2.69,2.83,-31.6,-32.0,-31.9,-32.4,-32,-32,-32,-32,59.9,70.7,60.0,70.2,59.9,70.1,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:43:50,2.55,2.63,2.69,2.76,-31.9,-31.3,-31.8,-31.9,-32,-32,-32,-32,59.9,70.8,60.0,70.2,59.8,70.1,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:44:00,2.53,2.65,2.70,2.78,-32.0,-31.7,-32.3,-31.9,-32,-32,-32,-32,59.9,70.8,60.0,70.3,59.8,70.1,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:44:10,2.54,2.68,2.71,2.80,-32.4,-31.8,-32.2,-31.9,-32,-32,-32,-32,59.9,70.8,60.0,70.3,59.8,70.1,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:44:20,2.53,2.66,2.65,2.77,-32.1,-31.6,-31.7,-31.7,-32,-32,-32,-32,59.8,70.8,60.0,70.3,59.8,70.1,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:44:30,2.53,2.63,2.71,2.82,-32.3,-31.7,-32.2,-32.3,-32,-32,-32,-32,59.8,70.9,59.9,70.3,59.8,70.1,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:44:40,2.53,2.70,2.72,2.76,-32.4,-32.1,-32.2,-31.5,-32,-32,-32,-32,59.9,70.9,60.0,70.3,59.9,70.1,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:44:50,2.51,2.65,2.68,2.76,-32.0,-31.7,-31.8,-31.6,-32,-32,-32,-32,59.9,70.9,60.0,70.3,59.9,70.2,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:45:00,2.52,2.67,2.71,2.79,-32.2,-32.1,-32.1,-31.9,-32,-32,-32,-32,59.9,70.9,60.0,70.3,59.9,70.1,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:45:10,2.52,2.64,2.70,2.83,-32.0,-31.8,-31.8,-31.9,-32,-32,-32,-32,60.0,70.9,60.0,70.4,60.0,70.2,59.9,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:45:20,2.48,2.65,2.70,2.80,-31.8,-32.0,-31.9,-31.9,-32,-32,-32,-32,60.0,71.0,60.1,70.4,60.0,70.2,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:45:30,2.53,2.70,2.74,2.79,-32.1,-32.2,-32.1,-31.4,-32,-32,-32,-32,60.0,71.0,60.1,70.4,60.1,70.2,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:45:40,2.53,2.65,2.70,2.75,-31.9,-31.9,-31.9,-31.2,-32,-32,-32,-32,60.1,71.1,60.1,70.5,60.1,70.2,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:45:50,2.51,2.69,2.70,2.81,-31.9,-32.2,-31.8,-32.0,-32,-32,-32,-32,60.1,71.0,60.1,70.4,60.2,70.3,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:46:00,2.48,2.67,2.69,2.85,-31.9,-32.2,-31.8,-32.1,-32,-32,-32,-32,60.2,71.1,60.1,70.5,60.2,70.3,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:46:10,2.52,2.66,2.69,2.76,-31.9,-31.9,-31.6,-31.6,-32,-32,-32,-32,60.1,71.1,60.1,70.5,60.1,70.4,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:46:20,2.51,2.63,2.69,2.79,-31.8,-31.9,-31.9,-31.9,-32,-32,-32,-32,60.1,71.1,60.1,70.6,60.2,70.4,60.1,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:46:30,2.50,2.64,2.72,2.84,-32.0,-32.2,-32.2,-32.3,-32,-32,-32,-32,60.1,71.2,60.1,70.6,60.2,70.4,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:46:40,2.50,2.63,2.66,2.78,-31.7,-32.2,-32.0,-32.0,-32,-32,-32,-32,60.2,71.2,60.1,70.6,60.1,70.4,60.2,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:46:50,2.55,2.66,2.71,2.82,-32.4,-32.3,-32.3,-31.8,-32,-32,-32,-32,60.1,71.2,60.1,70.6,60.2,70.5,60.2,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:47:00,2.54,2.66,2.71,2.78,-32.4,-32.1,-32.0,-31.8,-32,-32,-32,-32,60.2,71.2,60.1,70.6,60.2,70.5,60.2,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:47:10,2.47,2.60,2.68,2.79,-31.9,-32.0,-32.0,-31.9,-32,-32,-32,-32,60.2,71.2,60.1,70.6,60.2,70.5,60.2,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:47:20,2.53,2.64,2.71,2.82,-31.9,-32.3,-32.4,-32.2,-32,-32,-32,-32,60.1,71.2,60.1,70.6,60.2,70.5,60.2,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:47:30,2.48,2.63,2.69,2.81,-32.0,-31.9,-32.3,-32.4,-32,-32,-32,-32,60.2,71.2,60.2,70.7,60.2,70.5,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:47:40,2.53,2.64,2.70,2.79,-32.2,-32.2,-32.2,-31.9,-32,-32,-32,-32,60.2,71.2,60.1,70.6,60.2,70.5,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:47:50,2.46,2.64,2.70,2.81,-31.8,-32.1,-32.3,-32.5,-32,-32,-32,-32,60.1,71.2,60.1,70.6,60.1,70.6,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:48:00,2.50,2.62,2.66,2.73,-31.7,-31.8,-31.8,-31.5,-32,-32,-32,-32,60.1,71.1,60.1,70.6,60.2,70.5,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:48:10,2.46,2.60,2.65,2.77,-31.6,-32.0,-32.1,-32.1,-32,-32,-32,-32,60.2,71.2,60.1,70.6,60.1,70.6,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:48:20,2.47,2.64,2.70,2.80,-32.1,-32.3,-32.4,-32.2,-32,-32,-32,-32,60.1,71.2,60.1,70.7,60.1,70.5,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:48:30,2.50,2.63,2.68,2.79,-32.0,-32.0,-32.5,-32.1,-32,-32,-32,-32,60.1,71.1,60.0,70.6,60.1,70.5,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:48:40,2.53,2.62,2.68,2.77,-32.1,-32.0,-32.3,-31.9,-32,-32,-32,-32,60.1,71.1,60.1,70.6,60.1,70.5,60.2,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:48:50,2.50,2.61,2.62,2.75,-32.0,-31.8,-31.8,-31.9,-32,-32,-32,-32,60.2,71.2,60.1,70.6,60.1,70.5,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:49:00,2.52,2.62,2.65,2.84,-32.2,-32.3,-32.0,-32.5,-32,-32,-32,-32,60.0,71.1,60.0,70.6,60.1,70.5,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:49:10,2.51,2.62,2.63,2.72,-32.2,-32.0,-31.9,-31.7,-32,-32,-32,-32,60.1,71.2,60.0,70.6,60.0,70.4,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:49:20,2.49,2.57,2.63,2.74,-32.1,-31.7,-32.0,-32.0,-32,-32,-32,-32,60.0,71.1,60.0,70.6,60.0,70.5,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:49:30,2.47,2.62,2.65,2.79,-31.9,-32.3,-32.5,-32.5,-32,-32,-32,-32,60.0,71.1,60.0,70.6,59.9,70.5,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:49:40,2.52,2.63,2.63,2.74,-32.4,-32.2,-32.0,-32.0,-32,-32,-32,-32,60.0,71.1,59.9,70.6,59.9,70.4,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:49:50,2.46,2.61,2.62,2.77,-32.1,-32.5,-32.4,-32.8,-32,-32,-32,-32,60.0,71.1,59.9,70.6,59.9,70.5,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:50:00,2.47,2.56,2.64,2.75,-32.1,-31.9,-32.3,-32.5,-32,-32,-32,-32,59.9,71.1,59.9,70.6,59.9,70.4,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:50:10,2.48,2.63,2.66,2.71,-32.4,-32.6,-32.5,-32.3,-32,-32,-32,-32,59.8,71.1,59.8,70.6,59.9,70.4,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:50:20,2.46,2.63,2.60,2.76,-32.3,-32.7,-32.1,-32.6,-32,-32,-32,-32,59.8,71.2,59.9,70.6,59.9,70.5,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:50:30,2.46,2.57,2.61,2.72,-32.5,-32.5,-32.4,-32.2,-32,-32,-32,-32,59.8,71.2,59.9,70.6,59.9,70.5,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:50:40,2.47,2.58,2.61,2.71,-32.7,-32.1,-32.3,-32.0,-32,-32,-32,-32,59.8,71.2,59.9,70.7,59.9,70.5,59.8,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:50:50,2.44,2.62,2.62,2.71,-32.3,-32.3,-32.2,-32.0,-32,-32,-32,-32,59.8,71.3,59.9,70.6,59.9,70.5,59.8,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:51:00,2.43,2.53,2.58,2.71,-31.9,-31.5,-31.8,-32.2,-32,-32,-32,-32,59.9,71.2,60.0,70.7,59.9,70.6,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:51:10,2.42,2.58,2.60,2.71,-32.1,-32.1,-32.2,-31.9,-32,-32,-32,-32,59.9,71.3,60.0,70.7,60.0,70.6,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:51:20,2.48,2.58,2.61,2.70,-32.6,-31.9,-32.0,-31.9,-32,-32,-32,-32,59.9,71.3,60.1,70.7,60.0,70.6,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:51:30,2.45,2.61,2.61,2.73,-32.3,-32.1,-32.1,-32.1,-32,-32,-32,-32,60.0,71.3,60.0,70.8,60.0,70.6,59.9,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:51:40,2.47,2.57,2.60,2.73,-31.9,-31.8,-31.9,-32.1,-32,-32,-32,-32,60.0,71.3,60.1,70.8,60.0,70.6,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:51:50,2.43,2.53,2.57,2.71,-32.2,-31.5,-31.7,-32.0,-32,-32,-32,-32,60.0,71.3,60.0,70.8,60.1,70.7,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:52:00,2.45,2.63,2.63,2.73,-32.3,-32.5,-32.2,-31.9,-32,-32,-32,-32,60.1,71.3,60.0,70.7,60.1,70.7,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:52:10,2.42,2.54,2.56,2.67,-31.5,-31.5,-31.6,-31.5,-32,-32,-32,-32,60.1,71.3,60.0,70.8,60.1,70.7,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:52:20,2.43,2.61,2.65,2.76,-31.9,-32.6,-32.2,-32.0,-32,-32,-32,-32,60.1,71.3,60.0,70.8,60.1,70.7,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:52:30,2.44,2.54,2.58,2.71,-31.7,-31.7,-31.5,-31.8,-32,-32,-32,-32,60.1,71.3,60.0,70.8,60.1,70.7,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-10 19:52:40,2.40,2.56,2.59,2.72,-31.3,-32.4,-31.9,-32.1,-32,-32,-32,-32,60.1,71.3,60.0,70.8,60.1,70.7,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
