"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-17 00:26:30,23.9,23.2,60.0,71.1,70,17.8,17.3,25.1,52.7,52.9,53.0,22.0,44.4,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.1,16.0,60.4,68.8,70,18.7,19.0,22.1,22.1,17.9,17.4,17.7,17.3,19.0,18.1,59.9,70.5,11.6,31.1,60.0,70.0,11.6,33.9,60.0,70.1,11.5,31.4,59.9,69.3,11.7,30.9,13.4,61.1,71.4,56.9,16.2,11.6,31.3,32.5,28.5,16.3
2026-05-17 00:27:00,23.9,23.2,60.0,71.1,70,17.8,17.3,25.1,52.7,52.9,53.0,22.0,44.3,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.1,16.0,60.5,68.8,70,18.7,19.0,22.1,22.1,17.9,17.4,17.7,17.3,19.0,18.0,60.0,70.5,11.8,31.2,60.0,70.0,11.8,34.0,60.0,70.1,11.8,31.5,60.0,69.3,11.7,31.0,13.4,61.1,71.4,56.9,16.3,11.7,31.4,32.6,28.4,16.3
2026-05-17 00:27:30,23.9,23.2,60.0,71.0,70,17.8,17.3,25.1,52.7,52.9,52.9,22.0,44.3,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.1,16.0,60.4,68.7,70,18.6,19.0,22.1,22.1,17.9,17.4,17.7,17.3,19.0,18.0,60.1,70.5,12.0,31.4,60.0,70.0,12.0,34.0,60.0,70.1,11.9,31.6,60.0,69.2,11.8,31.2,13.4,61.1,71.4,56.9,16.5,11.8,31.5,32.8,28.4,16.3
2026-05-17 00:28:00,23.9,23.2,60.0,71.1,70,17.8,17.2,25.1,52.7,52.9,53.0,22.0,44.3,50.4,50.4,18.2,18.5,0,17.0,16.8,16.9,16.1,16.0,60.5,68.7,70,18.6,19.0,22.0,22.0,17.9,17.4,17.7,17.3,19.0,18.1,60.0,70.5,12.1,31.4,60.0,70.0,12.1,34.1,60.0,70.1,12.0,31.6,60.1,69.2,11.9,31.3,13.4,61.1,71.4,56.9,16.6,11.9,31.7,32.8,28.4,16.3
2026-05-17 00:28:30,23.9,23.2,60.0,71.0,70,17.8,17.2,25.2,52.8,52.9,52.9,22.0,44.3,50.4,50.4,18.2,18.6,0,17.0,16.8,16.9,16.1,16.0,60.5,68.7,70,18.6,19.0,22.0,22.0,17.9,17.3,17.7,17.3,19.0,18.0,60.1,70.4,12.2,31.5,60.0,70.0,12.2,34.2,60.0,70.0,12.1,31.5,60.1,69.2,12.0,31.3,13.4,61.2,71.3,56.9,16.7,12.0,31.8,32.8,28.4,16.4
2026-05-17 00:29:00,23.9,23.2,60.1,71.1,70,17.8,17.2,25.1,52.8,52.9,53.0,22.0,44.3,50.4,50.4,18.2,18.5,0,17.0,16.8,16.9,16.0,16.0,60.6,68.7,70,18.7,19.0,22.0,22.0,17.9,17.4,17.7,17.3,19.0,18.0,60.1,70.4,12.3,31.6,59.9,69.9,12.3,34.0,60.0,70.0,12.2,31.5,60.0,69.2,12.1,31.3,13.4,61.2,71.3,56.9,16.9,12.1,31.8,32.8,28.4,16.3
2026-05-17 00:29:30,23.8,23.2,60.1,71.1,70.5,17.8,17.2,25.2,52.8,52.9,53.0,22.0,44.3,50.3,50.4,18.2,18.5,0,17.0,16.7,16.9,16.1,16.0,60.6,68.7,70,18.7,19.0,22.0,22.0,17.9,17.4,17.6,17.3,19.0,18.0,60.1,70.4,12.4,31.7,59.9,69.9,12.4,33.9,59.9,70.0,12.4,31.5,59.9,69.2,12.2,31.2,13.4,61.2,71.3,57.0,17.0,12.3,31.8,32.7,28.4,16.4
2026-05-17 00:30:00,23.8,23.2,60.1,71.2,70.5,17.8,17.3,25.2,52.8,52.9,53.0,22.0,44.3,50.4,50.4,18.2,18.5,0,17.0,16.7,16.9,16.0,16.0,60.6,68.7,70,18.7,19.0,22.0,22.0,17.9,17.3,17.7,17.3,19.0,18.0,60.1,70.4,12.6,31.6,60.0,69.9,12.6,34.2,59.9,70.0,12.5,31.5,59.9,69.2,12.3,31.2,13.4,61.2,71.3,56.9,17.2,12.4,31.7,32.8,28.4,16.4
2026-05-17 00:30:30,23.8,23.2,60.1,71.2,70.5,17.8,17.2,25.2,52.8,52.9,53.0,22.0,44.4,50.3,50.4,18.2,18.6,0,17.0,16.8,16.9,16.0,15.9,60.5,68.8,70,18.6,19.0,22.0,21.9,17.9,17.3,17.7,17.3,19.0,18.0,60.1,70.5,12.7,31.4,60.0,69.9,12.7,34.4,59.9,70.0,12.7,31.6,60.0,69.2,12.4,31.3,13.4,61.2,71.4,56.9,17.3,12.5,31.7,32.8,28.4,16.3
2026-05-17 00:31:00,23.8,23.2,60.0,71.3,70.5,17.8,17.2,25.2,52.8,52.9,53.0,22.0,44.3,50.4,50.4,18.2,18.5,0,17.0,16.8,16.9,16.0,15.9,60.4,68.8,70,18.6,19.0,22.0,21.9,17.9,17.4,17.6,17.3,19.0,18.0,60.1,70.5,12.8,31.4,60.1,69.9,12.8,34.4,60.0,70.0,12.7,31.6,60.1,69.2,12.5,31.5,13.4,61.2,71.4,56.9,17.4,12.6,31.8,32.9,28.4,16.3
2026-05-17 00:31:30,23.8,23.2,60.0,71.4,70.5,17.8,17.2,25.2,52.8,52.9,53.0,22.0,44.3,50.4,50.4,18.2,18.5,0,17.0,16.8,16.9,16.1,15.9,60.4,68.8,70,18.6,19.0,21.9,21.9,17.9,17.4,17.6,17.3,19.0,18.0,60.0,70.5,12.9,31.4,60.0,70.0,12.9,34.3,60.0,70.0,12.8,31.7,60.1,69.2,12.6,31.5,13.4,61.2,71.5,56.9,17.5,12.8,31.9,33.0,28.4,16.3
2026-05-17 00:32:00,23.8,23.2,60.1,71.4,70.5,17.8,17.2,25.2,52.8,52.9,53.0,22.0,44.3,50.4,50.4,18.2,18.5,0,16.9,16.7,16.9,16.0,15.9,60.5,68.8,70,18.6,19.0,21.9,21.9,17.9,17.4,17.6,17.3,18.9,18.0,60.0,70.6,13.0,31.4,60.0,70.0,13.0,34.3,60.0,70.1,13.0,31.8,60.0,69.3,12.6,31.4,13.4,61.2,71.5,56.9,17.7,12.9,31.8,32.9,28.4,16.4
2026-05-17 00:32:30,23.8,23.2,60.1,71.4,70.5,17.8,17.2,25.2,52.7,52.9,53.0,22.0,44.3,50.4,50.4,18.2,18.5,0,16.9,16.8,16.9,16.0,15.9,60.5,68.8,70,18.6,19.0,21.9,21.9,17.8,17.3,17.6,17.3,18.9,18.0,60.1,70.6,13.2,31.5,60.0,70.1,13.2,34.3,60.1,70.1,13.1,31.8,60.0,69.3,12.8,31.4,13.4,61.2,71.5,56.9,17.8,13.0,31.8,33.0,28.4,16.3
2026-05-17 00:33:00,23.8,23.1,60.1,71.4,70.5,17.8,17.2,25.2,52.7,52.9,53.0,22.0,44.3,50.4,50.4,18.2,18.5,0,16.9,16.7,16.9,16.0,15.9,60.5,68.8,70,18.6,19.0,21.9,21.9,17.8,17.3,17.6,17.3,18.9,18.0,60.1,70.6,13.3,31.5,60.0,70.1,13.3,34.3,60.1,70.2,13.2,31.9,60.0,69.4,12.9,31.4,13.4,61.2,71.6,56.9,17.9,13.1,31.8,33.0,28.4,16.2
2026-05-17 00:33:30,23.8,23.1,60.1,71.4,70.5,17.8,17.2,25.1,52.8,52.9,53.0,22.0,44.4,50.4,50.4,18.1,18.5,0,16.9,16.8,16.9,16.0,15.9,60.5,68.8,70,18.6,19.0,21.9,21.9,17.8,17.3,17.6,17.3,18.9,18.0,60.0,70.7,13.4,31.6,60.0,70.1,13.4,34.3,60.1,70.2,13.3,32.0,60.0,69.4,13.0,31.4,13.4,61.2,71.6,56.9,18.0,13.2,31.9,33.1,28.4,16.2
2026-05-17 00:34:00,23.8,23.1,60.1,71.4,70.5,17.8,17.2,25.1,52.8,52.9,53.0,22.0,44.3,50.4,50.4,18.1,18.5,0,16.9,16.7,16.9,16.0,15.9,60.5,68.8,70,18.6,19.0,21.9,21.8,17.8,17.3,17.6,17.3,18.9,18.0,60.0,70.7,13.5,31.6,60.0,70.1,13.5,34.3,60.1,70.2,13.4,31.9,60.0,69.4,13.0,31.4,13.4,61.2,71.6,56.9,18.1,13.3,31.9,33.1,28.4,16.2
2026-05-17 00:34:30,23.8,23.1,60.1,71.5,70.5,17.8,17.2,25.1,52.8,52.9,53.0,22.0,44.3,50.4,50.4,18.1,18.5,0,16.9,16.7,16.9,16.0,15.9,60.5,68.8,70,18.6,18.9,21.9,21.8,17.8,17.3,17.6,17.3,18.9,18.0,60.0,70.7,13.5,31.7,60.0,70.1,13.6,34.3,60.1,70.2,13.5,31.9,60.0,69.4,13.1,31.4,13.4,61.2,71.6,56.9,18.1,13.2,31.9,33.1,28.4,16.2
2026-05-17 00:35:00,23.8,23.1,60.1,71.4,70.5,17.8,17.2,25.2,52.8,52.9,53.0,22.0,44.3,50.3,50.4,18.1,18.5,0,16.9,16.7,16.9,16.0,15.9,60.5,68.8,70,18.6,18.9,21.8,21.8,17.8,17.3,17.6,17.3,18.9,18.0,60.0,70.7,13.4,31.6,60.0,70.1,13.2,34.3,60.0,70.2,13.0,31.8,60.0,69.4,13.0,31.4,13.4,61.2,71.6,56.9,17.3,12.6,31.9,33.0,28.4,16.2
2026-05-17 00:35:30,23.8,23.1,60.1,71.4,70.5,17.8,17.2,25.2,52.8,52.9,53.0,22.0,44.3,50.3,50.3,18.1,18.5,0,16.9,16.7,16.9,16.0,15.9,60.5,68.8,70,18.6,18.9,21.8,21.8,17.9,17.3,17.6,17.3,18.9,18.0,59.9,70.7,12.4,31.2,59.9,70.1,12.0,34.0,59.9,70.2,11.8,31.4,59.9,69.4,12.5,31.2,13.4,61.2,71.6,56.9,16.2,11.8,31.7,32.6,28.4,16.2
2026-05-17 00:36:00,23.7,23.1,60.1,71.5,70.5,17.7,17.2,25.2,52.8,52.9,53.0,22.0,44.3,50.3,50.3,18.1,18.5,0,16.9,16.7,16.9,16.0,15.9,60.5,68.8,70,18.6,18.9,21.8,21.8,17.8,17.3,17.6,17.3,18.9,18.0,59.8,70.7,11.5,30.6,59.8,70.1,11.1,33.5,59.8,70.2,11.0,30.9,59.9,69.4,11.8,30.9,13.4,61.1,71.6,56.9,15.7,11.4,31.3,31.9,28.4,16.5
2026-05-17 00:36:30,23.7,23.1,60.0,71.5,70.5,17.7,17.2,25.2,52.8,53.0,53.0,22.0,44.3,50.4,50.3,18.1,18.5,0,16.9,16.7,16.9,16.0,15.9,60.4,68.8,70,18.6,18.9,21.8,21.7,17.8,17.2,17.6,17.3,18.9,18.0,59.8,70.7,11.2,30.6,59.9,70.1,11.0,33.7,59.8,70.3,11.0,31.0,59.9,69.5,11.5,31.0,13.4,61.0,71.6,56.8,15.6,11.4,31.0,31.9,28.4,16.3
2026-05-17 00:37:00,23.7,23.1,59.9,71.5,70.5,17.8,17.1,25.2,52.8,52.9,53.1,22.0,44.3,50.4,50.4,18.1,18.5,0,16.9,16.7,16.8,16.0,15.9,60.3,68.8,70,18.6,18.9,21.8,21.8,17.8,17.2,17.6,17.3,18.9,17.9,59.8,70.7,11.2,30.8,60.0,70.2,11.1,33.9,59.9,70.2,11.1,31.1,59.9,69.5,11.4,30.9,13.4,61.0,71.7,56.8,15.6,11.3,31.1,32.1,28.4,16.1
2026-05-17 00:37:30,23.7,23.1,59.9,71.5,70.5,17.8,17.2,25.1,52.8,53.0,53.1,22.0,44.3,50.3,50.4,18.1,18.5,0,16.9,16.7,16.8,16.0,15.8,60.3,68.8,70,18.6,18.9,21.8,21.7,17.8,17.2,17.6,17.2,18.9,17.9,59.9,70.7,11.3,31.0,60.0,70.2,11.2,33.9,60.0,70.3,11.2,31.2,59.9,69.5,11.4,30.9,13.4,61.1,71.7,56.8,15.8,11.4,31.2,32.3,28.3,16.2
2026-05-17 00:38:00,23.7,23.1,59.9,71.5,70.5,17.8,17.1,25.1,52.8,53.0,53.0,22.0,44.3,50.3,50.3,18.1,18.5,0,16.9,16.7,16.9,15.9,15.8,60.3,68.8,70,18.6,18.9,21.8,21.7,17.8,17.2,17.6,17.3,18.9,17.9,60.0,70.7,11.4,31.1,59.9,70.2,11.4,33.9,60.0,70.3,11.3,31.3,60.0,69.5,11.5,31.1,13.4,61.1,71.7,56.8,15.9,11.5,31.3,32.5,28.3,16.2
2026-05-17 00:38:30,23.7,23.1,59.9,71.5,70.5,17.7,17.1,25.1,52.8,53.0,53.0,22.0,44.3,50.3,50.4,18.1,18.5,0,16.9,16.7,16.9,15.9,15.8,60.3,68.8,70,18.5,18.9,21.8,21.7,17.8,17.2,17.6,17.3,18.9,18.0,60.0,70.8,11.6,31.3,59.9,70.2,11.6,33.9,60.0,70.3,11.5,31.4,60.1,69.5,11.5,31.1,13.4,61.2,71.7,56.8,16.1,11.6,31.5,32.6,28.3,16.2
2026-05-17 00:39:00,23.7,23.1,60.0,71.4,70.5,17.7,17.1,25.2,52.8,53.0,53.0,22.0,44.3,50.4,50.4,18.1,18.5,0,16.9,16.7,16.8,15.9,15.8,60.4,68.8,70,18.6,18.9,21.8,21.7,17.8,17.2,17.6,17.3,18.9,17.9,60.1,70.8,11.7,31.4,60.0,70.2,11.7,34.0,60.1,70.3,11.7,31.4,60.0,69.5,11.6,31.1,13.4,61.2,71.7,56.9,16.3,11.7,31.5,32.6,28.2,16.2
2026-05-17 00:39:30,23.7,23.0,60.0,71.4,70.5,17.7,17.1,25.2,52.8,53.0,53.0,22.0,44.3,50.3,50.4,18.1,18.5,0,16.9,16.7,16.9,15.9,15.8,60.5,68.8,70,18.5,18.9,21.7,21.7,17.8,17.2,17.6,17.3,18.9,17.9,60.1,70.7,11.9,31.4,60.1,70.2,11.9,34.2,60.0,70.3,11.9,31.4,60.0,69.5,11.7,31.0,13.4,61.3,71.7,56.9,16.5,11.8,31.5,32.6,28.2,16.2
2026-05-17 00:40:00,23.7,23.0,60.0,71.4,70.5,17.8,17.1,25.2,52.9,53.0,53.1,22.0,44.3,50.3,50.3,18.1,18.4,0,16.9,16.7,16.8,15.9,15.8,60.5,68.8,70,18.5,18.9,21.7,21.7,17.8,17.3,17.6,17.2,18.8,17.9,60.0,70.7,12.1,31.3,60.0,70.1,12.1,34.2,60.0,70.3,12.0,31.3,59.9,69.5,11.9,31.0,13.4,61.3,71.6,56.9,16.7,12.0,31.5,32.5,28.2,16.2
2026-05-17 00:40:30,23.7,23.0,60.1,71.4,70.5,17.7,17.1,25.2,52.9,53.0,53.1,22.0,44.3,50.3,50.4,18.1,18.5,0,16.9,16.7,16.8,16.0,15.8,60.4,68.7,70,18.5,18.8,21.7,21.6,17.8,17.2,17.6,17.3,18.8,17.9,60.0,70.6,12.3,31.4,60.0,70.1,12.3,34.2,59.9,70.3,12.2,31.3,60.1,69.5,12.0,31.2,13.4,61.3,71.6,57.0,16.8,12.1,31.6,32.6,28.2,16.1
2026-05-17 00:41:00,23.7,23.0,60.1,71.4,70.5,17.7,17.1,25.1,52.8,53.0,53.1,22.0,44.3,50.3,50.3,18.1,18.4,0,16.9,16.6,16.8,15.9,15.8,60.4,68.7,70,18.5,18.9,21.7,21.6,17.8,17.2,17.6,17.3,18.8,17.9,60.0,70.6,12.4,31.4,60.0,70.1,12.4,34.2,59.9,70.2,12.4,31.4,60.1,69.4,12.2,31.3,13.4,61.2,71.6,56.9,17.0,12.2,31.7,32.7,28.2,16.2
2026-05-17 00:41:30,23.7,23.0,60.1,71.4,70.5,17.7,17.1,25.1,52.9,53.0,53.1,22.0,44.3,50.3,50.3,18.1,18.5,0,16.9,16.6,16.8,15.9,15.8,60.4,68.8,70,18.5,18.8,21.7,21.6,17.8,17.2,17.5,17.2,18.8,17.9,60.0,70.6,12.5,31.5,60.0,70.1,12.5,34.4,60.0,70.2,12.5,31.5,60.0,69.4,12.2,31.2,13.4,61.2,71.6,56.9,17.1,12.4,31.7,32.8,28.2,16.2
2026-05-17 00:42:00,23.6,23.0,60.1,71.4,70.5,17.7,17.1,25.1,52.9,53.0,53.1,22.0,44.3,50.3,50.3,18.1,18.4,0,16.9,16.6,16.8,15.9,15.8,60.4,68.8,70,18.5,18.8,21.7,21.6,17.8,17.2,17.5,17.3,18.8,17.9,60.0,70.6,12.7,31.5,60.1,70.1,12.6,34.6,60.0,70.2,12.6,31.7,59.9,69.4,12.3,31.2,13.4,61.2,71.6,56.9,17.2,12.5,31.7,33.0,28.2,16.2
2026-05-17 00:42:30,23.6,23.0,60.0,71.4,70.5,17.7,17.1,25.1,52.9,53.0,53.1,22.0,44.3,50.3,50.3,18.1,18.4,0,16.9,16.6,16.8,15.9,15.8,60.3,68.8,70,18.5,18.8,21.6,21.6,17.8,17.2,17.6,17.2,18.8,17.9,60.0,70.7,12.7,31.6,60.1,70.1,12.7,34.6,60.1,70.2,12.7,31.9,60.0,69.4,12.4,31.3,13.4,61.2,71.6,56.9,17.2,12.6,31.8,33.1,28.2,16.1
2026-05-17 00:43:00,23.6,23.0,60.0,71.5,70.5,17.7,17.1,25.2,52.9,53.0,53.1,22.0,44.3,50.3,50.4,18.1,18.4,0,16.9,16.6,16.8,15.9,15.7,60.3,68.8,70,18.5,18.8,21.6,21.6,17.8,17.2,17.6,17.2,18.8,17.9,60.0,70.6,12.8,31.6,60.1,70.1,12.8,34.6,60.1,70.2,12.7,31.9,60.1,69.4,12.5,31.5,13.4,61.3,71.6,57.0,17.3,12.7,31.9,33.1,28.2,16.1
2026-05-17 00:43:30,23.6,23.0,60.1,71.5,70.5,17.7,17.1,25.1,52.9,53.0,53.1,22.0,44.3,50.4,50.4,18.1,18.5,0,16.9,16.6,16.8,15.9,15.7,60.4,68.8,70,18.5,18.8,21.6,21.5,17.8,17.2,17.6,17.3,18.8,17.9,60.0,70.6,12.9,31.7,60.1,70.1,12.9,34.6,60.0,70.3,12.8,31.8,60.1,69.4,12.6,31.5,13.4,61.3,71.6,57.0,17.5,12.7,32.0,33.1,28.2,16.1
2026-05-17 00:44:00,23.6,23.0,60.1,71.5,70.5,17.7,17.1,25.2,52.9,53.0,53.1,22.0,44.3,50.4,50.4,18.1,18.4,0,16.9,16.6,16.8,15.9,15.7,60.4,68.8,70,18.5,18.8,21.6,21.5,17.7,17.2,17.5,17.2,18.8,17.9,60.0,70.7,12.9,31.7,60.0,70.1,12.9,34.5,60.0,70.2,12.9,31.7,60.0,69.4,12.6,31.4,13.4,61.3,71.6,57.0,17.6,12.8,32.0,33.0,28.2,16.1
2026-05-17 00:44:30,23.6,23.0,60.1,71.4,68.0,17.7,17.1,25.2,52.9,53.0,53.1,22.0,44.3,50.3,50.4,18.1,18.4,0,16.8,16.6,16.8,15.9,15.7,60.5,68.8,67.7,18.5,18.8,21.6,21.5,17.8,17.2,17.5,17.2,18.8,17.9,60.1,70.6,13.1,31.8,60.0,70.1,13.1,34.5,60.0,70.2,13.0,31.7,60.0,69.4,12.7,31.4,13.4,61.3,71.6,57.0,17.7,13.0,32.0,32.9,28.2,16.2
2026-05-17 00:45:00,23.6,23.0,60.1,71.4,67.8,17.7,17.0,25.2,52.9,53.0,53.1,22.0,44.3,50.4,50.3,18.1,18.4,0,16.8,16.6,16.8,15.9,15.7,60.4,68.8,67.6,18.5,18.8,21.6,21.5,17.8,17.2,17.5,17.2,18.8,17.9,60.2,70.6,13.2,31.9,59.9,70.1,13.2,34.6,60.0,70.2,13.1,31.8,60.0,69.4,12.8,31.5,13.4,61.3,71.6,57.0,17.7,13.0,32.1,33.0,28.2,16.1
2026-05-17 00:45:30,23.6,23.0,60.1,71.3,67.8,17.7,17.1,25.1,52.9,53.0,53.1,22.0,44.3,50.3,50.4,18.0,18.4,0,16.8,16.6,16.8,15.8,15.7,60.3,68.7,67.6,18.5,18.8,21.6,21.5,17.7,17.2,17.5,17.2,18.8,17.9,60.2,70.6,13.2,31.8,59.9,70.1,13.2,34.7,60.0,70.2,13.2,31.8,59.9,69.4,12.9,31.6,13.4,61.4,71.6,57.0,17.8,13.1,32.1,33.1,28.2,16.1
2026-05-17 00:46:00,23.6,23.0,60.1,71.1,67.8,17.7,17.1,25.1,52.9,53.0,53.1,22.0,44.3,50.3,50.3,18.0,18.4,0,16.8,16.6,16.8,15.9,15.7,60.4,68.6,67.6,18.5,18.8,21.6,21.5,17.7,17.1,17.5,17.2,18.8,17.9,60.2,70.6,13.3,31.6,59.8,70.1,13.2,34.8,60.1,70.2,13.2,31.8,59.8,69.4,12.9,31.7,13.4,61.3,71.5,57.0,17.8,13.2,32.1,33.1,28.2,16.1
2026-05-17 00:46:30,23.6,23.0,60.1,70.8,67.8,17.6,17.0,25.1,52.9,53.0,53.1,22.0,44.3,50.3,50.3,18.0,18.4,0,16.8,16.6,16.8,15.9,15.7,60.3,68.5,67.6,18.5,18.8,21.6,21.5,17.7,17.1,17.6,17.2,18.7,17.9,60.1,70.5,13.3,31.4,59.9,70.0,13.3,34.9,60.1,70.2,13.3,31.8,59.8,69.4,13.0,31.9,13.4,61.3,71.4,57.0,17.8,13.2,32.1,33.1,28.2,16.1
2026-05-17 00:47:00,23.6,22.9,60.1,70.4,67.8,17.6,17.1,25.1,52.9,53.0,53.1,22.0,44.3,50.3,50.3,18.0,18.4,0,16.8,16.6,16.8,15.9,15.7,60.3,68.3,67.6,18.5,18.8,21.5,21.5,17.7,17.2,17.5,17.2,18.7,17.9,60.1,70.4,13.3,31.3,59.8,69.9,13.3,35.0,60.1,70.1,13.3,31.8,59.8,69.4,13.0,32.0,13.4,61.2,71.1,56.9,17.8,13.2,32.2,33.1,28.2,16.1
2026-05-17 00:47:30,23.6,22.9,60.1,70.0,67.8,17.6,17.0,25.1,52.9,53.0,53.1,22.0,44.3,50.3,50.3,18.1,18.4,0,16.8,16.6,16.8,15.8,15.7,60.3,68.2,67.6,18.5,18.7,21.5,21.4,17.7,17.1,17.5,17.2,18.7,17.9,59.9,70.1,13.3,31.2,59.8,69.8,13.3,35.1,60.0,70.0,13.3,31.8,59.8,69.3,13.0,32.2,13.4,61.2,70.8,56.8,17.8,13.2,32.2,33.1,28.2,16.1
2026-05-17 00:48:00,23.6,22.9,60.1,69.7,67.8,17.7,17.0,25.2,52.9,53.0,53.1,22.0,44.3,50.3,50.3,18.0,18.4,0,16.8,16.6,16.8,15.8,15.7,60.3,68.1,67.6,18.5,18.7,21.5,21.4,17.7,17.1,17.5,17.2,18.7,17.9,59.8,69.9,13.3,31.2,59.7,69.5,13.3,35.2,59.9,69.8,13.2,31.7,59.8,69.1,13.1,32.3,13.4,61.1,70.6,56.8,17.6,13.2,32.2,33.1,28.2,16.0
2026-05-17 00:48:30,23.5,22.9,60.0,69.4,67.8,17.7,17.0,25.2,52.9,53.1,53.1,22.0,44.3,50.3,50.4,18.0,18.4,0,16.8,16.6,16.8,15.8,15.7,60.3,67.9,67.6,18.5,18.7,21.5,21.4,17.7,17.1,17.5,17.2,18.7,17.8,59.7,69.6,13.3,31.4,59.6,69.3,13.2,35.3,59.7,69.5,13.2,31.6,59.7,68.9,13.0,32.4,13.4,61.0,70.2,56.7,17.4,13.1,32.3,33.1,28.2,16.1
2026-05-17 00:49:00,23.5,22.9,59.9,69.2,67.8,17.7,17.0,25.2,52.9,53.0,53.2,22.0,44.3,50.3,50.4,18.0,18.4,0,16.8,16.6,16.8,15.8,15.7,60.2,67.8,67.6,18.5,18.7,21.5,21.4,17.7,17.1,17.5,17.2,18.7,17.8,59.7,69.3,13.2,31.7,59.5,69.0,13.1,35.5,59.7,69.2,13.0,31.8,59.7,68.6,13.0,32.5,13.4,60.9,70.0,56.7,17.1,13.0,32.5,33.4,28.2,16.0
2026-05-17 00:49:30,23.5,22.9,59.8,69.0,67.8,17.7,17.0,25.2,52.9,53.1,53.2,22.0,44.3,50.3,50.3,18.0,18.4,0,16.8,16.6,16.8,15.8,15.7,60.2,67.7,67.6,18.4,18.7,21.5,21.4,17.7,17.1,17.5,17.2,18.8,17.8,59.7,69.0,13.0,31.9,59.5,68.7,12.9,35.7,59.7,69.0,12.8,32.0,59.6,68.4,12.9,32.7,13.4,60.9,69.8,56.6,16.8,12.8,32.7,33.6,28.2,16.1
2026-05-17 00:50:00,23.5,22.9,59.8,68.8,67.8,17.7,17.0,25.2,53.0,53.1,53.2,22.0,44.3,50.3,50.4,18.0,18.4,0,16.8,16.6,16.8,15.8,15.7,60.0,67.6,67.6,18.4,18.7,21.5,21.3,17.6,17.1,17.5,17.2,18.7,17.8,59.7,68.8,12.7,32.0,59.5,68.5,12.6,35.9,59.6,68.7,12.5,32.2,59.6,68.1,12.7,32.9,13.4,60.8,69.6,56.6,16.4,12.5,32.9,33.9,28.2,16.0
2026-05-17 00:50:30,23.5,22.9,59.7,68.7,67.8,17.7,17.0,25.1,53.0,53.0,53.2,22.0,44.3,50.3,50.3,18.0,18.4,0,16.8,16.6,16.8,15.8,15.7,60.0,67.5,67.6,18.4,18.7,21.4,21.3,17.7,17.1,17.5,17.2,18.7,17.8,59.8,68.7,12.5,32.2,59.4,68.3,12.4,36.0,59.7,68.5,12.2,32.3,59.6,67.8,12.6,33.1,13.4,60.8,69.4,56.6,16.0,12.2,33.1,34.1,28.1,16.1
2026-05-17 00:51:00,23.5,22.9,59.7,68.6,67.8,17.7,17.0,25.2,53.0,53.1,53.1,22.0,44.3,50.4,50.3,18.0,18.4,0,16.8,16.6,16.8,15.8,15.6,60.0,67.4,67.6,18.4,18.7,21.4,21.3,17.6,17.1,17.5,17.2,18.8,17.8,59.9,68.5,12.2,32.3,59.5,68.2,12.1,36.1,59.7,68.3,11.9,32.5,59.7,67.6,12.3,33.3,13.4,60.8,69.3,56.6,15.7,12.0,33.2,34.2,28.0,16.2
2026-05-17 00:51:30,23.5,22.9,59.7,68.4,67.8,17.7,17.0,25.1,52.9,53.1,53.2,22.0,44.3,50.3,50.4,18.0,18.4,0,16.8,16.6,16.8,15.8,15.7,60.0,67.3,67.6,18.4,18.7,21.4,21.3,17.6,17.1,17.5,17.2,18.7,17.8,60.0,68.4,11.9,32.3,59.4,68.0,11.8,36.2,59.8,68.2,11.6,32.5,59.8,67.5,12.1,33.5,13.5,60.8,69.2,56.6,15.3,11.7,33.3,34.3,28.0,16.1
2026-05-17 00:52:00,23.5,22.9,59.7,68.3,67.8,17.6,17.0,25.2,53.0,53.1,53.2,22.0,44.3,50.3,50.4,18.0,18.4,0,16.8,16.6,16.8,15.8,15.6,60.0,67.2,67.6,18.4,18.7,21.4,21.3,17.6,17.1,17.5,17.2,18.8,17.8,60.0,68.3,11.6,32.3,59.5,67.9,11.5,36.2,59.8,68.1,11.4,32.6,59.8,67.3,11.9,33.6,13.4,60.9,69.1,56.6,15.0,11.4,33.5,34.4,28.0,16.0
2026-05-17 00:52:30,23.5,22.9,59.7,68.2,67.8,17.6,17.0,25.2,53.0,53.1,53.2,22.0,44.3,50.3,50.4,18.0,18.3,0,16.8,16.6,16.8,15.8,15.6,60.1,67.0,67.6,18.4,18.7,21.4,21.3,17.6,17.1,17.5,17.2,18.7,17.8,60.1,68.2,11.4,32.2,59.5,67.8,11.3,36.4,59.9,68.0,11.2,32.7,59.9,67.2,11.6,33.7,13.4,60.9,69.0,56.7,15.7,12.0,33.5,34.4,27.9,16.0
