"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 00:27:45,2.53,2.86,2.97,3.02,-32.2,-32.2,-32.4,-32.0,-32,-32,-32,-32,60.0,71.2,60.0,69.6,60.0,69.4,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:28:00,2.47,2.92,2.97,2.99,-32.1,-32.4,-32.4,-31.8,-32,-32,-32,-32,60.0,71.2,60.0,69.6,60.0,69.4,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:28:15,2.43,2.92,2.97,3.04,-32.1,-32.4,-32.5,-32.3,-32,-32,-32,-32,60.1,71.2,60.1,69.7,60.0,69.5,60.0,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:28:30,2.46,2.88,2.93,3.01,-32.2,-32.0,-32.1,-32.1,-32,-32,-32,-32,60.0,71.2,60.1,69.7,60.1,69.5,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:28:45,2.51,2.87,2.93,3.01,-32.3,-32.4,-32.4,-31.8,-32,-32,-32,-32,60.0,71.3,60.0,69.7,60.0,69.5,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:29:00,2.46,2.84,2.93,3.03,-32.2,-32.1,-32.6,-32.3,-32,-32,-32,-32,60.0,71.3,60.0,69.7,60.0,69.5,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:29:15,2.42,2.87,2.92,3.01,-32.1,-32.6,-32.1,-32.2,-32,-32,-32,-32,60.0,71.3,60.0,69.7,60.0,69.6,60.0,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:29:30,2.44,2.87,2.92,3.01,-32.2,-32.5,-32.3,-32.1,-32,-32,-32,-32,60.0,71.4,60.0,69.8,60.0,69.6,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:29:45,2.48,2.82,2.90,3.01,-32.3,-32.1,-32.6,-32.1,-32,-32,-32,-32,60.0,71.4,60.1,69.8,60.0,69.6,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:30:00,2.43,2.81,2.88,3.02,-32.4,-32.2,-32.5,-32.7,-32,-32,-32,-32,60.0,71.4,60.0,69.9,60.0,69.7,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:30:15,2.39,2.82,2.88,3.02,-32.4,-32.5,-32.5,-33.1,-32,-32,-32,-32,60.0,71.5,59.9,69.9,60.0,69.7,59.9,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:30:30,2.41,2.84,2.86,3.00,-32.3,-32.9,-32.5,-33.1,-32,-32,-32,-32,59.9,71.5,59.9,69.9,60.0,69.8,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:30:45,2.45,2.79,2.84,2.99,-32.4,-32.7,-32.6,-32.9,-32,-32,-32,-32,59.9,71.6,59.9,70.0,59.9,69.7,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:31:00,2.40,2.82,2.85,2.92,-32.4,-32.4,-32.6,-32.4,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.8,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:31:15,2.36,2.78,2.84,2.93,-32.2,-32.4,-32.3,-32.8,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.8,59.8,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:31:30,2.38,2.78,2.83,2.92,-32.1,-32.5,-32.2,-32.7,-32,-32,-32,-32,60.0,71.6,59.9,70.0,59.9,69.8,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:31:45,2.43,2.77,2.81,2.92,-32.2,-32.5,-32.4,-32.5,-32,-32,-32,-32,60.0,71.6,59.9,70.0,59.9,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:32:00,2.38,2.75,2.79,2.90,-32.1,-32.5,-31.9,-32.5,-32,-32,-32,-32,59.9,71.6,60.0,70.0,60.0,69.9,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:32:15,2.34,2.78,2.85,2.86,-31.9,-32.1,-32.4,-32.1,-32,-32,-32,-32,60.1,71.6,60.0,70.0,60.0,69.9,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:32:30,2.37,2.76,2.81,2.87,-32.0,-32.1,-32.2,-32.0,-32,-32,-32,-32,60.0,71.7,60.0,70.1,60.0,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:32:45,2.42,2.74,2.78,2.90,-32.1,-32.1,-32.2,-32.1,-32,-32,-32,-32,60.0,71.7,60.0,70.1,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:33:00,2.37,2.76,2.81,2.87,-32.0,-32.2,-32.4,-32.0,-32,-32,-32,-32,60.0,71.7,60.0,70.1,60.0,69.9,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:33:15,2.33,2.72,2.81,2.84,-31.7,-32.0,-32.1,-31.9,-32,-32,-32,-32,60.1,71.7,60.0,70.1,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:33:30,2.37,2.72,2.81,2.88,-31.9,-31.9,-32.3,-32.0,-32,-32,-32,-32,60.0,71.7,60.0,70.1,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:33:45,2.42,2.74,2.77,2.87,-32.1,-32.0,-31.9,-32.0,-32,-32,-32,-32,60.0,71.7,60.0,70.1,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:34:00,2.36,2.74,2.80,2.84,-31.8,-31.9,-32.0,-31.7,-32,-32,-32,-32,60.0,71.7,60.1,70.1,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:34:15,2.34,2.77,2.79,2.87,-31.7,-32.4,-32.0,-32.2,-32,-32,-32,-32,60.0,71.6,60.0,70.1,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:34:30,2.37,2.75,2.78,2.89,-31.8,-32.4,-31.8,-32.1,-32,-32,-32,-32,60.1,71.7,60.0,70.0,60.0,69.9,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:34:45,2.42,2.69,2.78,2.83,-31.9,-31.5,-32.1,-31.4,-32,-32,-32,-32,60.0,71.7,60.0,70.1,60.0,69.9,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:35:00,2.38,2.75,2.77,2.94,-31.9,-31.7,-31.6,-32.4,-32,-32,-32,-32,60.0,71.6,60.0,70.1,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:35:15,2.34,2.74,2.79,2.86,-31.7,-31.7,-31.8,-32.0,-32,-32,-32,-32,60.0,71.6,60.1,70.0,60.1,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:35:30,2.38,2.74,2.78,2.90,-31.7,-31.8,-32.0,-32.0,-32,-32,-32,-32,60.1,71.6,60.0,70.0,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:35:45,2.43,2.74,2.79,2.86,-31.9,-32.2,-31.9,-31.7,-32,-32,-32,-32,60.1,71.7,60.0,70.0,60.0,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:36:00,2.38,2.75,2.76,2.88,-31.9,-31.9,-31.7,-31.9,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:36:15,2.34,2.75,2.81,2.92,-31.6,-31.6,-31.7,-32.4,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.8,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:36:30,2.38,2.74,2.79,2.88,-31.8,-31.7,-31.8,-32.0,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.9,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:36:45,2.44,2.72,2.76,2.86,-31.8,-31.8,-31.6,-31.4,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.8,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:37:00,2.39,2.72,2.81,2.86,-31.9,-31.7,-31.9,-31.6,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.8,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:37:15,2.35,2.75,2.79,2.87,-31.8,-31.8,-31.8,-31.8,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.8,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:37:30,2.38,2.76,2.83,2.89,-31.9,-31.8,-32.0,-32.1,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:37:45,2.43,2.72,2.80,2.87,-32.1,-31.9,-32.3,-31.9,-32,-32,-32,-32,60.0,71.6,60.0,70.0,59.9,69.9,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:38:00,2.38,2.74,2.79,2.87,-32.0,-31.9,-32.0,-31.9,-32,-32,-32,-32,60.0,71.6,59.9,70.0,59.9,69.8,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:38:15,2.34,2.75,2.81,2.86,-32.0,-32.1,-31.9,-32.2,-32,-32,-32,-32,60.0,71.6,59.9,70.0,60.0,69.8,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:38:30,2.38,2.74,2.79,2.90,-31.9,-32.1,-32.0,-32.2,-32,-32,-32,-32,60.0,71.6,59.9,70.0,59.9,69.8,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:38:45,2.42,2.73,2.77,2.85,-32.0,-31.7,-32.1,-31.7,-32,-32,-32,-32,60.0,71.6,60.0,70.0,59.9,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:39:00,2.38,2.75,2.80,2.87,-32.0,-32.0,-32.0,-32.0,-32,-32,-32,-32,60.0,71.6,60.1,70.0,60.0,69.8,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:39:15,2.34,2.72,2.79,2.88,-31.8,-31.8,-31.5,-32.2,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.8,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:39:30,2.37,2.75,2.78,2.89,-31.9,-31.9,-31.7,-32.0,-32,-32,-32,-32,60.1,71.6,60.0,70.0,60.0,69.8,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:39:45,2.43,2.72,2.80,2.87,-31.9,-31.8,-31.9,-31.4,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.8,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:40:00,2.38,2.76,2.80,2.90,-31.7,-31.5,-31.3,-31.9,-32,-32,-32,-32,60.1,71.6,60.1,70.0,60.1,69.8,60.1,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:40:15,2.35,2.75,2.85,2.89,-31.5,-31.5,-31.5,-31.7,-32,-32,-32,-32,60.1,71.6,60.1,70.0,60.2,69.8,60.2,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:40:30,2.38,2.77,2.79,2.86,-31.6,-31.5,-31.2,-30.9,-32,-32,-32,-32,60.2,71.6,60.2,70.0,60.2,69.8,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:40:45,2.44,2.75,2.83,2.90,-31.6,-31.4,-31.6,-31.0,-32,-32,-32,-32,60.2,71.6,60.1,70.0,60.2,69.7,60.3,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:41:00,2.40,2.78,2.83,2.92,-31.6,-31.4,-31.6,-31.4,-32,-32,-32,-32,60.2,71.6,60.1,70.0,60.1,69.7,60.3,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:41:15,2.36,2.78,2.85,2.95,-31.8,-31.8,-31.8,-31.7,-32,-32,-32,-32,60.1,71.6,60.1,70.0,60.1,69.7,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:41:30,2.40,2.80,2.85,2.92,-32.0,-32.0,-31.9,-31.7,-32,-32,-32,-32,60.1,71.6,60.0,70.0,60.1,69.7,60.2,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:41:45,2.45,2.78,2.82,2.90,-32.0,-32.1,-32.1,-31.6,-32,-32,-32,-32,60.0,71.6,60.1,70.0,60.0,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:42:00,2.40,2.77,2.83,2.93,-32.2,-31.9,-32.0,-32.1,-32,-32,-32,-32,60.0,71.6,60.0,69.9,60.1,69.8,60.1,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:42:15,2.35,2.81,2.84,2.96,-32.0,-32.1,-32.1,-32.6,-32,-32,-32,-32,60.0,71.6,60.0,69.9,60.0,69.7,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:42:30,2.39,2.77,2.83,2.92,-32.1,-31.8,-32.0,-32.2,-32,-32,-32,-32,60.0,71.5,60.1,69.9,60.0,69.7,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:42:45,2.43,2.77,2.83,2.90,-32.0,-32.2,-32.0,-32.0,-32,-32,-32,-32,59.9,71.6,60.0,69.9,60.0,69.7,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:43:00,2.39,2.77,2.83,2.92,-32.0,-32.0,-31.9,-32.1,-32,-32,-32,-32,60.0,71.5,59.9,69.9,60.0,69.7,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:43:15,2.34,2.81,2.85,2.88,-31.9,-32.2,-32.1,-31.8,-32,-32,-32,-32,59.9,71.5,60.0,69.9,60.0,69.7,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:43:30,2.38,2.77,2.82,2.89,-32.0,-31.7,-31.8,-32.1,-32,-32,-32,-32,60.0,71.5,60.0,69.9,59.9,69.7,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:43:45,2.44,2.77,2.83,2.91,-31.9,-32.0,-31.8,-32.2,-32,-32,-32,-32,60.0,71.5,60.0,69.9,60.0,69.7,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:44:00,2.38,2.79,2.83,2.88,-31.9,-31.9,-31.8,-32.0,-32,-32,-32,-32,60.0,71.5,60.0,69.9,59.9,69.7,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:44:15,2.35,2.76,2.86,2.90,-31.9,-32.0,-31.9,-32.0,-32,-32,-32,-32,60.0,71.5,60.0,69.9,60.0,69.7,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:44:30,2.37,2.78,2.84,2.90,-31.9,-31.9,-31.8,-31.9,-32,-32,-32,-32,60.0,71.6,60.0,69.9,60.0,69.7,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:44:45,2.44,2.75,2.83,2.86,-32.0,-32.0,-31.8,-31.9,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.7,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:45:00,2.38,2.78,2.83,2.90,-32.0,-32.2,-32.1,-32.2,-32,-32,-32,-32,60.0,71.6,60.0,70.0,59.9,69.7,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:45:15,2.34,2.79,2.82,2.88,-32.0,-32.3,-32.3,-32.0,-32,-32,-32,-32,60.0,71.7,59.9,70.0,59.9,69.8,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:45:30,2.37,2.73,2.82,2.89,-32.3,-32.1,-32.2,-32.3,-32,-32,-32,-32,59.9,71.7,59.9,70.0,59.9,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:45:45,2.43,2.77,2.81,2.87,-32.1,-32.4,-32.3,-32.7,-32,-32,-32,-32,60.0,71.7,60.0,70.1,59.9,69.8,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:46:00,2.37,2.74,2.81,2.83,-32.2,-32.3,-32.3,-32.2,-32,-32,-32,-32,60.0,71.7,60.0,70.1,59.9,69.8,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:46:15,2.32,2.75,2.82,2.84,-32.0,-32.4,-32.5,-32.1,-32,-32,-32,-32,60.0,71.7,59.9,70.1,59.9,69.8,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:46:30,2.36,2.74,2.80,2.84,-32.1,-32.4,-32.4,-32.3,-32,-32,-32,-32,60.0,71.7,59.9,70.1,59.9,69.9,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:46:45,2.40,2.75,2.78,2.83,-32.1,-32.6,-32.4,-32.4,-32,-32,-32,-32,59.9,71.7,59.9,70.1,59.9,69.9,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:47:00,2.35,2.72,2.78,2.84,-32.0,-31.9,-32.1,-32.4,-32,-32,-32,-32,60.0,71.7,60.0,70.1,59.9,69.9,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:47:15,2.32,2.73,2.77,2.84,-31.9,-32.2,-32.2,-32.2,-32,-32,-32,-32,59.9,71.7,59.9,70.1,59.9,69.8,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:47:30,2.35,2.71,2.79,2.84,-31.9,-32.0,-32.0,-32.3,-32,-32,-32,-32,60.0,71.7,59.9,70.1,60.0,69.9,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:47:45,2.39,2.69,2.80,2.84,-32.0,-32.0,-32.0,-32.4,-32,-32,-32,-32,59.9,71.7,59.9,70.1,59.9,69.9,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:48:00,2.34,2.69,2.76,2.84,-32.0,-31.6,-31.6,-32.2,-32,-32,-32,-32,59.9,71.7,60.0,70.1,60.0,69.8,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:48:15,2.31,2.71,2.81,2.84,-31.8,-31.6,-31.9,-31.9,-32,-32,-32,-32,60.0,71.7,60.0,70.1,60.0,69.8,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:48:30,2.34,2.74,2.79,2.82,-31.7,-32.1,-31.6,-31.7,-32,-32,-32,-32,60.1,71.7,60.0,70.1,60.1,69.9,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:48:45,2.39,2.70,2.78,2.80,-31.6,-31.6,-31.4,-31.1,-32,-32,-32,-32,60.1,71.7,60.0,70.1,60.1,69.9,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:49:00,2.35,2.75,2.79,2.81,-31.6,-31.5,-31.4,-30.8,-32,-32,-32,-32,60.1,71.7,60.1,70.1,60.1,69.9,60.2,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:49:15,2.33,2.74,2.82,2.87,-31.4,-31.5,-31.6,-31.4,-32,-32,-32,-32,60.1,71.7,60.2,70.1,60.2,69.8,60.3,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:49:30,2.36,2.75,2.80,2.84,-31.6,-31.6,-31.3,-31.3,-32,-32,-32,-32,60.2,71.7,60.2,70.1,60.2,69.9,60.3,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:49:45,2.41,2.71,2.80,2.86,-31.7,-31.6,-31.7,-31.3,-32,-32,-32,-32,60.2,71.7,60.1,70.1,60.1,69.9,60.3,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:50:00,2.37,2.73,2.82,2.89,-31.8,-31.8,-31.8,-31.6,-32,-32,-32,-32,60.1,71.7,60.1,70.1,60.1,69.9,60.2,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:50:15,2.35,2.78,2.83,2.88,-31.8,-32.1,-32.0,-31.9,-32,-32,-32,-32,60.0,71.7,60.1,70.1,60.1,69.9,60.2,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:50:30,2.37,2.74,2.82,2.90,-31.9,-31.9,-31.9,-32.0,-32,-32,-32,-32,60.0,71.7,60.1,70.1,60.1,69.9,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:50:45,2.41,2.72,2.79,2.88,-32.1,-32.0,-31.9,-31.9,-32,-32,-32,-32,60.0,71.7,60.0,70.1,60.0,69.9,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:51:00,2.37,2.74,2.81,2.89,-32.0,-32.2,-32.0,-32.2,-32,-32,-32,-32,60.0,71.7,60.0,70.1,60.0,69.8,60.1,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:51:15,2.36,2.75,2.84,2.88,-31.8,-32.0,-32.3,-32.4,-32,-32,-32,-32,60.0,71.7,60.0,70.1,60.0,69.8,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:51:30,2.37,2.74,2.81,2.86,-32.1,-31.9,-32.1,-32.1,-32,-32,-32,-32,59.9,71.7,60.0,70.0,60.0,69.8,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:51:45,2.43,2.74,2.79,2.85,-32.3,-31.8,-31.9,-31.9,-32,-32,-32,-32,59.9,71.6,60.0,70.1,60.0,69.8,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:52:00,2.36,2.75,2.82,2.87,-31.9,-32.1,-32.1,-32.3,-32,-32,-32,-32,59.9,71.6,60.0,70.0,60.0,69.7,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:52:15,2.34,2.75,2.82,2.82,-31.6,-31.8,-31.8,-32.0,-32,-32,-32,-32,60.0,71.6,60.0,70.0,60.0,69.8,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:52:30,2.37,2.71,2.81,2.86,-31.8,-31.7,-32.0,-32.1,-32,-32,-32,-32,60.0,71.6,59.9,70.0,59.9,69.7,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:52:45,2.40,2.76,2.79,2.85,-32.1,-32.0,-32.1,-32.2,-32,-32,-32,-32,59.9,71.6,59.9,70.0,59.9,69.8,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:53:00,2.35,2.74,2.79,2.82,-32.0,-31.8,-32.0,-32.0,-32,-32,-32,-32,59.9,71.6,59.9,70.0,59.9,69.7,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:53:15,2.36,2.72,2.82,2.82,-31.8,-32.2,-32.1,-32.1,-32,-32,-32,-32,60.0,71.7,59.9,70.0,59.9,69.8,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:53:30,2.35,2.75,2.81,2.87,-31.9,-32.1,-32.0,-32.3,-32,-32,-32,-32,60.0,71.6,59.9,70.0,59.9,69.7,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:53:45,2.37,2.72,2.79,2.84,-32.2,-31.9,-32.0,-32.2,-32,-32,-32,-32,59.9,71.6,60.0,70.0,59.9,69.8,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:54:00,2.35,2.73,2.78,2.83,-32.1,-31.8,-31.9,-32.0,-32,-32,-32,-32,59.9,71.7,60.0,70.1,59.9,69.8,59.8,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:54:15,2.36,2.74,2.79,2.85,-32.0,-32.2,-32.0,-32.1,-32,-32,-32,-32,59.9,71.7,60.0,70.1,59.9,69.9,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:54:30,2.35,2.73,2.80,2.81,-32.2,-32.3,-32.1,-31.9,-32,-32,-32,-32,59.9,71.7,59.9,70.1,60.0,69.9,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:54:45,2.36,2.73,2.78,2.81,-32.4,-32.7,-32.0,-31.9,-32,-32,-32,-32,59.9,71.7,59.9,70.1,59.9,69.8,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:55:00,2.33,2.72,2.79,2.83,-32.0,-32.0,-32.3,-32.0,-32,-32,-32,-32,59.9,71.7,59.9,70.1,59.9,69.9,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:55:15,2.35,2.71,2.77,2.82,-31.9,-31.7,-31.9,-31.9,-32,-32,-32,-32,59.9,71.7,60.0,70.1,60.0,69.8,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:55:30,2.33,2.73,2.79,2.83,-31.9,-32.3,-31.7,-31.8,-32,-32,-32,-32,60.0,71.7,60.0,70.1,60.0,69.9,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:55:45,2.37,2.72,2.77,2.82,-31.6,-32.4,-31.7,-32.1,-32,-32,-32,-32,60.0,71.7,59.9,70.1,60.0,69.9,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 00:56:00,2.35,2.70,2.81,2.81,-31.7,-31.7,-32.1,-31.6,-32,-32,-32,-32,60.0,71.7,60.0,70.1,60.0,69.9,60.0,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
