"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-06-18 00:26:30,29.2,30.4,61.1,71.0,70,32.5,31.9,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.1,33.1,32.3,0,29.8,29.7,27.7,29.4,29.6,61.1,70.9,70,34.0,34.4,31.5,32.0,31.0,31.6,31.1,30.6,33.0,32.3,60.0,71.1,13.6,32.5,60.0,69.5,13.6,34.0,60.0,69.3,13.6,32.7,60.1,69.0,13.4,32.6,27.8,61.4,71.6,57.9,18.7,12.8,32.3,32.7,34.6,28.7
2026-06-18 00:27:00,29.2,30.4,61.1,71.1,70,32.5,31.9,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.1,32.3,0,29.7,29.8,27.7,29.4,29.6,61.1,70.9,70,33.9,34.4,31.4,32.0,31.0,31.6,31.0,30.6,33.0,32.3,60.0,71.1,14.2,32.8,60.0,69.6,14.1,34.2,60.0,69.4,14.1,32.9,60.1,69.1,13.8,32.4,27.8,61.4,71.6,57.8,19.2,13.2,32.5,32.9,34.6,28.7
2026-06-18 00:27:30,29.2,30.4,61.1,71.2,70,32.5,31.9,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.1,32.3,0,29.8,29.7,27.8,29.4,29.5,61.1,70.8,70,33.9,34.4,31.4,32.0,31.0,31.6,31.0,30.6,33.0,32.3,60.0,71.2,14.6,33.0,60.0,69.6,14.5,34.3,60.0,69.4,14.5,33.0,60.1,69.1,14.2,32.6,27.8,61.4,71.6,57.8,19.7,13.6,32.6,33.0,34.6,28.8
2026-06-18 00:28:00,29.2,30.4,61.1,71.3,70,32.5,31.9,33.1,42.0,47.4,47.5,31.1,40.6,47.9,48.2,33.1,32.4,0,29.7,29.7,27.7,29.4,29.5,61.1,70.8,70,33.9,34.4,31.4,31.9,31.0,31.6,31.0,30.6,33.0,32.3,60.0,71.2,15.0,33.1,60.0,69.6,14.9,34.4,60.0,69.4,14.9,33.1,60.0,69.1,14.6,32.7,27.8,61.4,71.6,57.8,20.1,14.1,32.7,33.2,34.5,28.6
2026-06-18 00:28:30,29.2,30.4,61.1,71.4,70,32.5,31.9,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.1,32.3,0,29.7,29.8,27.7,29.3,29.5,61.1,70.7,70,33.9,34.4,31.4,32.0,31.0,31.6,31.0,30.6,33.0,32.3,60.0,71.2,15.3,33.1,60.1,69.7,15.3,34.7,60.0,69.5,15.2,33.0,60.0,69.2,14.9,32.8,27.8,61.3,71.7,57.8,20.4,14.4,32.8,33.3,34.5,28.7
2026-06-18 00:29:00,29.2,30.4,61.1,71.5,70,32.5,31.8,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.1,32.3,0,29.7,29.7,27.7,29.4,29.5,61.1,70.8,70,33.9,34.3,31.4,32.0,30.9,31.6,31.0,30.6,33.0,32.2,60.0,71.3,15.6,33.2,60.0,69.7,15.6,34.7,60.0,69.5,15.5,33.1,60.0,69.2,15.2,32.9,27.8,61.4,71.8,57.8,20.8,14.7,32.9,33.4,34.5,28.8
2026-06-18 00:29:30,29.2,30.4,61.1,71.6,70,32.5,31.8,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.1,32.3,0,29.7,29.7,27.7,29.3,29.5,61.1,70.8,70,33.9,34.4,31.4,31.9,31.0,31.6,31.0,30.6,33.0,32.3,60.0,71.4,15.9,33.3,60.0,69.8,15.8,34.6,60.0,69.6,15.7,33.1,60.0,69.3,15.5,33.1,27.8,61.4,71.9,57.8,20.9,14.7,33.0,33.4,34.5,28.6
2026-06-18 00:30:00,29.2,30.4,61.1,71.6,70,32.5,31.8,33.1,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.1,32.3,0,29.7,29.7,27.7,29.4,29.5,61.1,70.8,70,33.9,34.4,31.4,31.9,31.0,31.6,31.0,30.6,33.0,32.3,60.0,71.4,15.6,33.1,60.0,69.8,15.3,34.7,60.0,69.6,15.2,32.7,60.0,69.3,15.4,32.5,27.8,61.3,71.9,57.8,20.3,14.1,33.0,33.3,34.5,28.6
2026-06-18 00:30:30,29.2,30.4,61.1,71.7,70,32.5,31.8,33.2,42.0,47.4,47.6,31.1,40.6,47.9,48.1,33.1,32.3,0,29.7,29.7,27.7,29.3,29.5,61.1,70.8,70,33.9,34.4,31.4,31.9,31.0,31.6,31.0,30.6,33.0,32.2,60.0,71.5,14.9,32.8,59.9,69.9,14.5,34.2,60.0,69.7,14.3,32.3,59.9,69.4,14.8,32.2,27.8,61.3,71.9,57.8,19.2,13.4,32.7,33.0,34.5,28.6
2026-06-18 00:31:00,29.2,30.4,61.1,71.7,70,32.5,31.8,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.1,33.1,32.3,0,29.7,29.7,27.7,29.4,29.5,61.1,70.8,70,33.9,34.4,31.4,31.9,31.0,31.6,31.0,30.6,32.9,32.3,59.9,71.6,14.0,32.6,60.0,70.0,13.7,34.1,59.9,69.8,13.5,32.1,59.9,69.5,14.2,32.0,27.8,61.3,72.0,57.7,17.9,12.5,32.5,32.7,34.5,28.6
2026-06-18 00:31:30,29.2,30.4,61.0,71.8,70,32.4,31.8,33.2,42.0,47.4,47.5,31.1,40.6,47.9,48.1,33.1,32.3,0,29.7,29.7,27.7,29.3,29.5,61.0,70.8,70,33.9,34.3,31.4,31.9,31.0,31.6,31.0,30.6,32.9,32.2,60.0,71.6,13.2,32.5,59.9,70.0,12.7,33.9,59.9,69.8,12.6,31.8,59.9,69.5,13.4,31.8,27.8,61.3,72.0,57.7,17.0,11.8,32.2,32.5,34.5,28.6
2026-06-18 00:32:00,29.2,30.4,61.0,71.8,70,32.4,31.8,33.1,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.0,32.3,0,29.7,29.7,27.7,29.3,29.5,61.0,70.7,70,33.9,34.3,31.4,31.9,30.9,31.5,31.0,30.6,33.0,32.2,60.0,71.6,12.5,32.4,60.0,70.0,12.2,33.7,60.0,69.8,12.2,32.1,59.9,69.6,12.9,31.8,27.8,61.3,72.1,57.8,16.7,11.7,32.1,32.3,34.4,28.6
2026-06-18 00:32:30,29.2,30.4,61.0,71.8,70,32.4,31.8,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.1,33.1,32.3,0,29.7,29.7,27.7,29.3,29.5,61.0,70.7,70,33.9,34.3,31.4,31.9,30.9,31.5,31.0,30.6,33.0,32.2,60.0,71.7,12.5,32.5,60.0,70.1,12.4,33.9,60.0,69.9,12.3,32.1,60.0,69.6,12.8,32.0,27.8,61.3,72.1,57.7,16.9,11.8,32.1,32.4,34.4,28.6
2026-06-18 00:33:00,29.2,30.4,61.0,71.8,70,32.4,31.8,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.0,32.3,0,29.7,29.7,27.7,29.3,29.5,61.0,70.7,70,33.9,34.3,31.3,31.9,30.9,31.5,31.0,30.6,32.9,32.2,60.0,71.7,12.7,32.5,60.0,70.1,12.6,33.9,60.0,69.9,12.6,32.4,60.0,69.6,12.9,32.3,27.8,61.3,72.1,57.8,17.3,12.0,32.2,32.5,34.4,28.6
2026-06-18 00:33:30,29.1,30.4,61.0,71.7,70,32.5,31.8,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.0,32.3,0,29.7,29.7,27.7,29.3,29.5,61.0,70.7,70,33.9,34.3,31.3,31.9,30.9,31.5,31.0,30.6,32.9,32.2,60.0,71.7,13.0,32.7,60.0,70.1,12.9,34.0,60.0,69.9,12.9,32.5,60.0,69.6,13.1,32.3,27.8,61.4,72.0,57.8,17.7,12.2,32.3,32.7,34.4,28.6
2026-06-18 00:34:00,29.1,30.4,61.1,71.7,70,32.4,31.8,33.1,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.1,32.3,0,29.7,29.7,27.7,29.3,29.5,61.1,70.7,70,33.9,34.3,31.3,31.9,30.9,31.5,31.0,30.6,32.9,32.2,60.0,71.7,13.4,32.7,60.1,70.1,13.3,34.2,60.0,69.9,13.3,32.6,60.0,69.6,13.3,32.4,27.8,61.4,72.0,57.8,18.1,12.6,32.4,32.9,34.4,28.5
2026-06-18 00:34:30,29.1,30.4,61.1,71.7,70,32.4,31.8,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.3,0,29.7,29.7,27.7,29.3,29.5,61.1,70.6,70,33.8,34.3,31.3,31.8,30.9,31.5,31.0,30.6,32.9,32.2,60.1,71.7,13.8,33.0,60.0,70.1,13.7,34.1,60.0,69.9,13.7,32.8,60.0,69.6,13.6,32.5,27.8,61.3,72.0,57.8,18.6,12.9,32.6,33.0,34.4,28.3
2026-06-18 00:35:00,29.1,30.4,61.1,71.7,70,32.4,31.8,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.1,33.1,32.3,0,29.7,29.7,27.7,29.3,29.5,61.1,70.6,70,33.8,34.3,31.3,31.8,30.9,31.5,31.0,30.6,32.9,32.2,60.0,71.7,14.1,33.0,60.0,70.1,14.1,34.5,60.0,69.9,14.0,32.9,60.1,69.6,13.9,32.6,27.8,61.4,72.0,57.8,18.9,13.2,32.7,33.2,34.4,28.6
2026-06-18 00:35:30,29.1,30.4,61.1,71.7,70,32.4,31.8,33.2,42.0,47.4,47.5,31.1,40.6,47.9,48.1,33.1,32.3,0,29.7,29.7,27.7,29.3,29.4,61.1,70.6,70,33.8,34.3,31.3,31.8,30.9,31.5,31.0,30.6,32.9,32.2,60.1,71.6,14.5,33.2,60.0,70.0,14.4,34.5,60.0,69.9,14.3,33.0,60.0,69.6,14.2,32.7,27.8,61.3,72.0,57.8,19.3,13.5,32.8,33.4,34.3,28.7
2026-06-18 00:36:00,29.1,30.4,61.1,71.7,70,32.4,31.8,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.0,32.3,0,29.7,29.7,27.7,29.3,29.5,61.1,70.6,70,33.8,34.3,31.3,31.8,30.9,31.5,31.0,30.6,32.9,32.2,60.0,71.6,14.7,33.2,60.0,70.0,14.6,34.6,60.0,69.8,14.6,33.0,60.0,69.6,14.5,32.7,27.8,61.4,71.9,57.8,19.6,13.9,33.0,33.4,34.3,28.7
2026-06-18 00:36:30,29.1,30.4,61.1,71.6,70,32.4,31.8,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.0,32.3,0,29.7,29.7,27.7,29.3,29.5,61.1,70.6,70,33.8,34.3,31.3,31.8,30.9,31.5,31.0,30.6,33.0,32.2,60.0,71.6,15.0,33.4,60.0,70.0,14.9,34.8,60.0,69.8,14.9,33.2,60.0,69.5,14.7,32.8,27.8,61.3,71.9,57.8,19.9,14.2,33.0,33.6,34.3,28.7
2026-06-18 00:37:00,29.1,30.4,61.1,71.7,70,32.4,31.8,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.0,32.3,0,29.7,29.7,27.7,29.3,29.5,61.1,70.6,70,33.8,34.3,31.3,31.8,30.9,31.5,31.0,30.6,32.9,32.2,60.0,71.6,15.3,33.5,60.0,70.0,15.1,34.7,60.0,69.8,15.1,33.2,60.0,69.5,14.9,32.9,27.7,61.4,71.9,57.8,20.0,14.2,33.2,33.7,34.3,28.5
2026-06-18 00:37:30,29.1,30.3,61.0,71.7,70,32.4,31.8,33.1,42.0,47.4,47.5,31.1,40.7,47.9,48.1,33.0,32.3,0,29.7,29.7,27.7,29.3,29.5,61.0,70.6,70,33.8,34.2,31.3,31.8,30.9,31.5,31.0,30.6,32.9,32.2,60.0,71.6,15.2,33.4,60.0,70.0,14.9,34.9,60.0,69.8,14.7,32.9,60.0,69.5,14.9,32.9,27.8,61.4,71.9,57.8,19.4,13.6,33.2,33.7,34.3,28.5
2026-06-18 00:38:00,29.1,30.3,61.1,71.7,70,32.4,31.8,33.2,41.9,47.4,47.5,31.1,40.7,47.9,48.1,33.0,32.2,0,29.7,29.7,27.7,29.3,29.4,61.1,70.6,70,33.8,34.2,31.3,31.8,30.9,31.5,31.0,30.6,32.9,32.2,60.0,71.6,14.5,33.1,59.9,70.0,14.1,34.7,59.9,69.8,13.9,32.8,59.9,69.6,14.4,32.5,27.8,61.3,71.9,57.8,18.3,12.8,33.1,33.4,34.3,28.6
2026-06-18 00:38:30,29.1,30.3,61.1,71.7,70,32.4,31.8,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.0,32.2,0,29.7,29.7,27.7,29.3,29.5,61.1,70.6,70,33.8,34.2,31.3,31.8,30.9,31.5,31.0,30.6,32.9,32.2,60.0,71.6,13.6,33.0,59.9,70.0,13.2,34.4,59.9,69.8,13.0,32.4,59.9,69.5,13.7,32.4,27.8,61.3,72.0,57.8,17.1,11.9,32.8,33.1,34.2,28.5
2026-06-18 00:39:00,29.1,30.3,61.0,71.7,70,32.4,31.8,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.3,0,29.7,29.7,27.7,29.3,29.4,61.0,70.6,70,33.8,34.2,31.2,31.8,30.9,31.5,31.0,30.6,32.9,32.2,60.0,71.6,12.7,32.8,60.0,70.0,12.3,34.5,60.0,69.8,12.2,32.3,59.9,69.6,13.0,32.2,27.8,61.3,72.0,57.7,16.4,11.5,32.7,32.9,34.2,28.5
2026-06-18 00:39:30,29.1,30.3,61.0,71.7,70,32.4,31.8,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.7,29.7,27.7,29.3,29.4,61.0,70.6,70,33.8,34.2,31.2,31.8,30.9,31.5,31.0,30.6,32.9,32.2,60.0,71.6,12.3,32.8,60.0,70.0,12.1,34.2,60.0,69.8,12.2,32.5,60.0,69.5,12.7,32.4,27.8,61.3,71.9,57.8,17.2,12.4,32.5,32.8,34.2,28.5
2026-06-18 00:40:00,29.1,30.3,61.0,71.7,70,32.4,31.8,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.7,29.7,27.7,29.2,29.4,61.0,70.6,70,33.8,34.2,31.2,31.7,30.9,31.5,31.0,30.6,32.9,32.1,60.0,71.6,13.3,33.1,60.1,70.0,13.7,34.6,60.1,69.8,14.0,33.2,60.1,69.6,13.3,32.8,27.8,61.3,71.9,57.8,19.3,14.0,32.7,33.2,34.2,28.5
2026-06-18 00:40:30,29.1,30.3,61.0,71.7,70,32.4,31.8,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.3,0,29.7,29.7,27.7,29.2,29.4,61.0,70.5,70,33.8,34.2,31.2,31.7,30.8,31.5,31.0,30.6,32.9,32.1,60.2,71.6,15.9,33.7,60.1,70.0,16.6,35.1,60.2,69.8,16.8,33.7,60.2,69.5,14.8,33.3,27.8,61.4,71.9,57.8,21.9,15.9,33.2,33.9,34.1,28.5
2026-06-18 00:41:00,29.0,30.3,61.1,71.7,70.1,32.4,31.8,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.3,0,29.7,29.7,27.7,29.2,29.4,61.1,70.5,70,33.8,34.2,31.2,31.7,30.9,31.5,31.0,30.6,32.9,32.1,60.2,71.6,18.8,34.3,60.1,70.0,19.0,35.6,60.1,69.7,19.1,34.1,60.3,69.5,16.3,33.7,27.8,61.5,71.9,57.9,23.7,17.1,33.8,34.6,34.2,28.5
2026-06-18 00:41:30,29.0,30.3,61.1,71.7,70.5,32.4,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.7,29.7,27.8,29.3,29.4,61.2,70.4,70,33.7,34.2,31.2,31.7,30.9,31.4,31.0,30.5,32.9,32.1,60.1,71.6,19.7,34.4,60.1,70.0,19.7,35.7,60.1,69.7,19.7,34.2,60.2,69.5,17.3,33.9,27.8,61.5,71.9,58.0,24.6,17.9,34.2,34.8,34.1,28.5
2026-06-18 00:42:00,29.0,30.3,61.2,71.7,70.5,32.4,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.3,0,29.7,29.7,27.8,29.2,29.4,61.4,70.4,70,33.7,34.2,31.2,31.7,30.8,31.4,31.0,30.6,32.9,32.1,60.0,71.6,20.1,34.5,60.0,70.0,20.0,35.8,60.0,69.8,19.9,34.3,60.1,69.5,18.0,33.9,27.8,61.5,71.9,57.9,25.0,18.4,34.2,34.9,34.1,28.4
2026-06-18 00:42:30,29.0,30.3,61.2,71.7,70.5,32.4,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.7,29.7,27.8,29.2,29.4,61.3,70.4,70,33.8,34.2,31.2,31.7,30.9,31.4,31.0,30.5,32.9,32.1,60.0,71.5,20.1,34.5,60.1,69.9,20.1,36.0,60.0,69.7,20.0,34.3,60.0,69.5,18.5,34.0,27.8,61.4,71.9,57.9,25.1,18.8,34.3,34.9,34.1,28.5
2026-06-18 00:43:00,29.0,30.3,61.2,71.7,70.5,32.4,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.6,29.7,27.7,29.3,29.4,61.2,70.4,70,33.7,34.1,31.2,31.7,30.9,31.4,31.0,30.6,32.8,32.1,60.0,71.5,20.1,34.6,60.0,69.9,20.0,35.9,60.0,69.7,19.9,34.4,60.0,69.5,18.8,34.0,27.8,61.4,71.9,57.8,25.2,19.0,34.4,35.0,34.1,28.5
2026-06-18 00:43:30,29.0,30.3,61.1,71.8,70.5,32.4,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.6,29.7,27.7,29.2,29.4,61.2,70.4,70,33.7,34.1,31.2,31.7,30.9,31.4,31.0,30.5,32.9,32.1,60.0,71.5,20.0,34.8,60.0,69.9,19.9,36.1,59.9,69.7,19.8,34.4,60.0,69.5,19.1,34.1,27.8,61.4,71.9,57.8,25.1,19.2,34.5,35.0,34.1,28.6
2026-06-18 00:44:00,29.0,30.3,61.1,71.9,70.5,32.4,31.7,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.1,33.0,32.2,0,29.6,29.7,27.7,29.2,29.4,61.1,70.4,70,33.7,34.1,31.2,31.7,30.9,31.4,31.0,30.5,32.8,32.1,60.0,71.5,19.9,34.9,60.0,69.9,19.8,36.2,59.9,69.7,19.7,34.5,59.9,69.5,19.2,34.1,27.8,61.4,71.9,57.8,25.0,19.2,34.6,35.1,34.1,28.6
2026-06-18 00:44:30,29.0,30.3,61.1,72.0,70.5,32.3,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.7,29.7,27.8,29.2,29.4,61.1,70.5,70,33.7,34.2,31.2,31.7,30.9,31.4,31.0,30.6,32.8,32.1,60.0,71.5,19.7,35.0,60.0,69.9,19.6,36.2,60.0,69.7,19.6,34.5,60.0,69.5,19.3,34.2,27.8,61.4,72.0,57.9,24.9,19.1,34.7,35.2,34.1,28.5
2026-06-18 00:45:00,29.0,30.3,61.1,72.0,70.5,32.4,31.7,33.2,41.9,47.4,47.6,31.1,40.7,47.9,48.1,33.0,32.2,0,29.7,29.7,27.7,29.2,29.3,61.1,70.5,70,33.7,34.1,31.2,31.6,30.8,31.4,31.0,30.5,32.8,32.1,60.0,71.6,19.1,34.8,60.0,70.0,18.8,36.1,60.0,69.7,18.6,34.1,59.9,69.5,19.1,34.0,27.7,61.4,72.1,57.9,24.0,18.3,34.6,35.0,34.1,28.6
2026-06-18 00:45:30,29.0,30.3,61.1,72.0,70.5,32.4,31.7,33.1,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.3,0,29.6,29.7,27.7,29.2,29.4,61.1,70.5,70,33.7,34.1,31.2,31.7,30.8,31.4,31.0,30.5,32.8,32.1,59.9,71.7,17.6,34.3,59.9,70.0,17.2,35.7,59.9,69.8,17.0,33.6,59.9,69.6,18.3,33.7,27.8,61.4,72.1,57.9,22.6,17.2,34.3,34.5,34.1,28.6
2026-06-18 00:46:00,29.0,30.2,61.1,72.0,70.5,32.3,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.6,29.7,27.7,29.2,29.4,61.1,70.4,70,33.7,34.1,31.2,31.6,30.8,31.4,30.9,30.5,32.8,32.1,60.0,71.7,16.1,34.1,60.0,70.1,15.7,35.4,59.9,69.8,15.5,33.1,59.8,69.6,17.4,33.1,27.7,61.4,72.1,57.8,21.0,16.0,33.9,34.1,34.0,28.4
2026-06-18 00:46:30,29.0,30.2,61.1,72.0,70.5,32.3,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.6,29.7,27.7,29.2,29.4,61.1,70.5,70,33.7,34.1,31.1,31.6,30.8,31.4,31.0,30.5,32.8,32.1,60.0,71.7,14.7,33.8,59.9,70.1,14.4,35.0,59.9,69.9,14.1,32.8,59.9,69.7,16.4,33.0,27.8,61.4,72.1,57.8,19.5,14.6,33.7,33.7,34.0,28.5
2026-06-18 00:47:00,29.0,30.2,61.0,72.0,70.5,32.3,31.7,33.2,42.0,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.6,29.7,27.7,29.2,29.4,61.0,70.4,70,33.7,34.1,31.2,31.6,30.8,31.4,30.9,30.5,32.8,32.1,59.9,71.7,13.8,33.5,59.9,70.1,13.4,34.8,59.9,69.9,13.2,32.4,59.8,69.7,15.4,32.8,27.8,61.4,72.1,57.8,18.0,13.3,33.3,33.3,34.0,28.5
2026-06-18 00:47:30,29.0,30.2,61.1,72.0,70.5,32.3,31.7,33.1,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.6,29.7,27.8,29.2,29.3,61.0,70.4,70,33.6,34.1,31.1,31.6,30.8,31.4,30.9,30.5,32.9,32.1,60.0,71.7,13.2,33.3,59.9,70.1,12.8,34.5,60.0,69.9,12.7,32.5,59.9,69.7,14.5,32.6,27.8,61.3,72.1,57.8,17.1,12.5,33.1,33.2,34.0,28.2
2026-06-18 00:48:00,29.0,30.2,61.0,72.0,70.5,32.3,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.7,29.6,27.8,29.2,29.4,61.0,70.4,70,33.7,34.1,31.1,31.6,30.8,31.4,30.9,30.5,32.8,32.1,59.9,71.7,12.8,33.0,60.0,70.1,12.6,34.4,60.0,69.8,12.6,32.6,59.9,69.7,13.9,32.6,27.8,61.4,72.1,57.8,17.4,13.0,32.8,33.0,34.0,28.3
2026-06-18 00:48:30,29.0,30.2,61.0,72.0,70.5,32.3,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,33.0,32.2,0,29.6,29.7,27.7,29.2,29.3,61.0,70.4,70,33.7,34.0,31.1,31.6,30.8,31.4,30.9,30.5,32.8,32.1,60.0,71.7,13.4,33.3,60.0,70.1,13.7,34.8,60.1,69.9,14.0,33.7,60.0,69.7,14.2,33.0,27.7,61.3,72.1,57.8,19.3,14.5,32.9,33.3,34.0,28.4
2026-06-18 00:49:00,29.0,30.2,61.1,72.0,70.5,32.3,31.7,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,33.0,32.2,0,29.6,29.7,27.7,29.2,29.3,61.1,70.4,70,33.7,34.0,31.1,31.6,30.8,31.4,30.9,30.5,32.8,32.1,60.1,71.7,15.7,33.9,60.1,70.1,16.4,35.2,60.1,69.9,16.7,34.2,60.2,69.7,15.3,33.7,27.8,61.4,72.1,57.9,21.8,16.3,33.4,34.0,33.9,28.4
2026-06-18 00:49:30,28.9,30.2,61.0,71.9,70.5,32.3,31.7,33.1,42.0,47.4,47.5,31.1,40.6,47.9,48.1,33.0,32.2,0,29.6,29.6,27.7,29.2,29.3,61.1,70.4,70,33.6,34.0,31.1,31.6,30.8,31.4,30.9,30.5,32.8,32.1,60.2,71.7,18.7,34.5,60.2,70.1,19.2,35.8,60.2,69.9,19.3,34.5,60.3,69.7,16.9,34.1,27.8,61.5,72.1,57.9,23.9,17.6,34.0,34.7,33.9,28.4
2026-06-18 00:50:00,28.9,30.2,61.1,71.9,70.5,32.3,31.7,33.2,42.0,47.4,47.5,31.1,40.6,47.9,48.1,33.0,32.2,0,29.6,29.6,27.8,29.2,29.3,61.2,70.3,70,33.6,34.0,31.1,31.6,30.8,31.4,30.9,30.5,32.8,32.1,60.1,71.7,20.1,34.7,60.1,70.1,20.1,35.8,60.1,69.9,20.1,34.5,60.3,69.7,18.0,34.3,27.8,61.5,72.1,58.0,25.0,18.4,34.5,34.9,33.9,28.4
2026-06-18 00:50:30,28.9,30.2,61.2,71.9,70.5,32.3,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,32.9,32.2,0,29.7,29.6,27.7,29.2,29.3,61.3,70.3,70,33.7,34.0,31.1,31.6,30.8,31.3,30.9,30.5,32.8,32.1,60.0,71.7,20.5,34.7,60.1,70.1,20.5,35.9,60.1,69.9,20.5,34.6,60.1,69.7,18.7,34.3,27.8,61.6,72.1,58.0,25.4,19.0,34.5,35.0,33.9,28.4
2026-06-18 00:51:00,28.9,30.2,61.3,71.8,70.5,32.3,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,32.9,32.2,0,29.6,29.7,27.7,29.2,29.3,61.4,70.3,70,33.6,34.0,31.1,31.5,30.7,31.3,30.9,30.5,32.8,32.1,60.0,71.7,20.6,34.8,60.0,70.1,20.6,36.0,60.0,69.8,20.5,34.6,60.1,69.7,19.2,34.3,27.7,61.5,72.0,57.9,25.6,19.3,34.6,35.1,33.9,28.4
2026-06-18 00:51:30,28.9,30.2,61.2,71.8,70.5,32.3,31.7,33.1,41.9,47.4,47.6,31.1,40.7,47.9,48.1,32.9,32.2,0,29.6,29.6,27.7,29.2,29.3,61.3,70.3,70,33.6,34.0,31.1,31.5,30.8,31.3,30.9,30.5,32.8,32.1,60.0,71.7,20.6,34.8,60.0,70.1,20.5,36.1,60.0,69.8,20.4,34.6,60.0,69.7,19.5,34.3,27.8,61.5,72.0,57.9,25.7,19.6,34.6,35.1,33.9,28.4
2026-06-18 00:52:00,28.9,30.2,61.2,71.9,70.5,32.3,31.7,33.2,41.9,47.4,47.6,31.1,40.6,47.9,48.1,32.9,32.2,0,29.6,29.6,27.7,29.2,29.3,61.2,70.3,70,33.6,34.0,31.1,31.6,30.8,31.3,30.9,30.5,32.8,32.1,59.9,71.6,20.5,35.0,60.0,70.0,20.4,36.3,60.0,69.8,20.3,34.6,59.9,69.6,19.8,34.2,27.8,61.4,71.9,57.8,25.6,19.6,34.6,35.2,33.9,28.4
2026-06-18 00:52:30,28.9,30.2,61.1,71.9,70.5,32.3,31.7,33.2,41.9,47.4,47.5,31.1,40.6,47.9,48.1,32.9,32.2,0,29.6,29.6,27.7,29.1,29.3,61.1,70.4,70,33.6,34.0,31.1,31.5,30.8,31.3,30.9,30.5,32.7,32.1,60.0,71.6,20.1,35.1,60.0,70.0,19.8,36.2,59.9,69.8,19.5,34.3,59.9,69.6,19.7,34.3,27.8,61.4,72.0,57.8,24.8,18.9,34.7,35.1,33.9,28.4
